â‰ï¸|!?|?|exclamaciÃ³|interrogaciÃ³|puntuaciÃ³|signe dâ€™exclamaciÃ³ i dâ€™interrogaciÃ³
ğŸ¸|bar|cÃ²ctel|copa de cÃ²ctel
ğŸ¹|bar|beguda|tropical
ğŸº|cervesa|gerra de cervesa
ğŸ»|brindis amb gerra de cervesa|cervesa|gerra
ğŸ¥‚|brindis|cava|copes|xampany|xin-xin
ğŸ¥ƒ|beguda|copeta|got de licor|licor|whisky
ğŸ«—|abocar|beguda|buit|got que aboca un lÃ­quid|rajar|vessar
ğŸ¥¤|beguda|canya|got amb canya|refresc|suc
ğŸ§‹|bombolla|llet|perla|te amb bombolles
ğŸ§ƒ|bric de suc
ğŸ§‰|beguda|mate
ğŸ§Š|fred|glaÃ§Ã³|iceberg
ğŸ¥¢|bastonets xinesos|oriental|xinÃ¨s
ğŸ½ï¸|forquilla, ganivet i plat|ganivet|plat
ğŸ´|cobert|forquilla i ganivet|ganivet
ğŸ¥„|cobert|cullera
ğŸ”ª|arma|cuina|ganivet de cuina
ğŸ«™|buit|condiment|contenidor|emmagatzemar|pot|salsa|vidre
ğŸº|Ã mfora|aquari|beguda|gerra|zodÃ­ac
ğŸŒ|Ã frica|europa|globus terraqÃ¼i amb europa i Ã frica|mÃ³n
ğŸŒ|amÃ¨rica|globus terraqÃ¼i amb amÃ¨rica|mÃ³n
ğŸŒ|Ã sia|austrÃ lia|globus terraqÃ¼i amb Ã sia i austrÃ lia|mÃ³n
ğŸŒ|globus terraqÃ¼i amb meridians|meridians|mÃ³n
ğŸ—ºï¸|mapa del mÃ³n|mÃ³n
ğŸ—¾|japÃ³|mapa del japÃ³
ğŸ§­|brÃºixola|magnÃ¨tic|navegaciÃ³|orientaciÃ³
ğŸ”ï¸|fred|muntanya amb neu al cim|muntanya nevada|neu
â›°ï¸|muntanya
ğŸŒ‹|erupciÃ³|muntanya|volcÃ 
ğŸ—»|fuji|mont|muntanya
ğŸ•ï¸|acampada|campament|cÃ mping
ğŸ–ï¸|para-sol|platja amb para-sol
ğŸœï¸|desert|desÃ¨rtic
ğŸï¸|deserta|illa
ğŸï¸|nacional|parc
ğŸŸï¸|estadi
ğŸ›ï¸|clÃ ssic|edifici
ğŸ—ï¸|construcciÃ³ dâ€™edificis|edificis
ğŸ§±|fang|maÃ³|morter|paret|totxo
ğŸª¨|pedra|penyal|pesat|roca|sÃ²lid
ğŸªµ|fusta|llenya|tronc
ğŸ›–|cabana|casa rodona|iurta
ğŸ˜ï¸|casa|cases|edifici
ğŸšï¸|abandonada|casa|ruÃ¯nes
ğŸ |casa|edifici|llar
ğŸ¡|casa amb jardÃ­|jardÃ­
ğŸ¢|edifici dâ€™oficines
ğŸ£|correus|japonesa|oficina de correus japonesa
ğŸ¤|correus|europea|oficina de correus europea
ğŸ¥|edifici|hospital|medicina|metge|salut
ğŸ¦|banc|edifici
ğŸ¨|edifici|hotel
ğŸ©|cites|hotel de cites
ğŸª|botiga a lâ€™abast|botiga de conveniÃ¨ncia
ğŸ«|edifici|escola
ğŸ¬|botiga|centre comercial|edifici|magatzem
ğŸ­|edifici|fÃ brica
ğŸ¯|castell|japonÃ¨s
ğŸ°|castell|construcciÃ³|europeu
ğŸ’’|amor|capella|casament
ğŸ—¼|tÃ²quio|torre de tÃ²quio
ğŸ—½|estÃ tua de la llibertat|llibertat
â›ª|creu|cristiÃ |edifici|esglÃ©sia|religiÃ³
ğŸ•Œ|islam|mesquita|musulmÃ |religiÃ³
ğŸ›•|hindÃº|hinduisme|temple
ğŸ•|jueu|religiÃ³|sinagoga|temple
â›©ï¸|religiÃ³|santuari|temple|xintoista
ğŸ•‹|islam|kaâ€™ba|musulmÃ |religiÃ³
â›²|font
â›º|acampada|campament|cÃ mping|tenda de campanya
ğŸŒ|boira|paisatge emboirat
ğŸŒƒ|estrelles|nit estrellada
ğŸ™ï¸|paisatge|urbÃ 
ğŸŒ„|alba sobre les muntanyes|muntanyes|sortida del sol
ğŸŒ…|alba|matÃ­|sol|sortida del sol|temps
ğŸŒ†|paisatge urbÃ  al vespre|vespre
ğŸŒ‡|ciutat|crepuscle|posta de sol
ğŸŒ‰|nit|pont de nit
ğŸ |atraccions|cavallets
ğŸ›|divertit|jugar|lliscar|parc|togoban
ğŸ¡|fira|roda de fira
ğŸ¢|muntanya|parc dâ€™atraccions|russa
ğŸ’ˆ|barberia|pal|tallada de cabells
ğŸª|carpa de circ|circ
ğŸš‚|locomotora|motor|tren|vapor|vehicle
ğŸšƒ|tren elÃ¨ctric|vagÃ³ de tren elÃ¨ctric
ğŸš„|alta velocitat|shinkansen|tren dâ€™alta velocitat|via del tren
ğŸš…|alta velocitat|bala|shinkansen|tren|via del tren
ğŸš†|tren|vehicle|via del tren
ğŸš‡|metro|vehicle
ğŸšˆ|ferrocarril|metro lleuger|tren lleuger|vehicle
ğŸš‰|estaciÃ³|tren|vehicle|vies
ğŸšŠ|tramvia|trÃ²lei|troleibÃºs|vehicle
ğŸš|monocarril|vehicle
ğŸš|ferrocarril de muntanya|muntanya
ğŸš‹|tramvia|vagÃ³ de tramvia
ğŸšŒ|autobÃºs|bus|vehicle
ğŸš|autobÃºs de cara|autobÃºs que arriba|bus de cara|proper
ğŸš|autobÃºs|bus|tramvia|trÃ²lei|troleibÃºs
ğŸš|autobÃºs|bus|microbÃºs|minibÃºs|vehicle
ğŸš‘|ambulÃ ncia|emergÃ¨ncia|urgÃ¨ncia|vehicle
ğŸš’|bombers|camiÃ³ de bombers|cotxe de bombers
ğŸš“|cotxe de policia|policia
ğŸš”|cotxe de policia de cara|cotxe de policia que arriba|policia|proper
ğŸš•|taxi|transport|vehicle
ğŸš–|proper|taxi de cara|taxi que arriba
ğŸš—|automÃ²bil|cotxe|vehicle
ğŸš˜|automÃ²bil de cara|automÃ²bil que arriba|proper
ğŸš™|recreatiu|tot camÃ­|vehicle tot camÃ­
ğŸ›»|camioneta|descoberta|pickup
ğŸšš|camiÃ³ de repartiment|repartiment
ğŸš›|articulat|camiÃ³
ğŸšœ|agricultura|tractor|vehicle
ğŸï¸|carreres|cotxe de curses|curses|fÃ³rmula 1
ğŸï¸|curses|motocicleta
ğŸ›µ|escÃºter|motocicleta|transport
ğŸ¦½|accessibilitat|cadira de rodes manual
ğŸ¦¼|accessibilitat|cadira de rodes elÃ¨ctrica
ğŸ›º|bicitaxi amb motor|rickshaw
ğŸš²|bicicleta|vehicle
ğŸ›´|patinet|transport
ğŸ›¹|monopatÃ­|patÃ­
ğŸ›¼|patÃ­ de rodes|rodes
ğŸš|autobÃºs|bus|parada dâ€™autobÃºs|parada de bus
ğŸ›£ï¸|autopista|autovia|carretera
ğŸ›¤ï¸|tren|via de tren
ğŸ›¢ï¸|barril de petroli|bidÃ³ de petroli|petroli
â›½|assortidor de gasolina|benzinera|combustible|gasolina
ğŸ›|cercle|girar|pneumÃ tic|rodar
ğŸš¨|cotxe|llum de cotxe de policia|policia
ğŸš¥|horitzontal|semÃ for|senyal|trÃ nsit
ğŸš¦|semÃ for|senyal|trÃ nsit|vertical
ğŸ›‘|detenciÃ³|estop|senyal dâ€™estop|senyal de detenciÃ³ obligatÃ²ria|stop
ğŸš§|barrera|obres|tanca
ğŸ›Ÿ|cÃ¨rcol|flotador|rescat|salvament|salvavides|seguretat
â›µ|iot|mar|vaixell|vehicle|veler
ğŸ›¶|canoa|kayak
ğŸš¤|llanxa|rÃ pida
ğŸ›³ï¸|passatgers|vaixell de passatgers
â›´ï¸|ferri|vaixell de passatgers
ğŸ›¥ï¸|llanxa de motor|motor|vaixell
ğŸš¢|mar|passatgers|riu|vaixell|vehicle
ğŸ›©ï¸|aeroplÃ |aviÃ³|avioneta|vehicle|vol
ğŸ›«|aviÃ³|enlairament dâ€™aviÃ³|sortida|vehicle
ğŸ›¬|arribada|aterratge dâ€™aviÃ³|aviÃ³|vehicle
ğŸª‚|ala delta|paracaigudes|paracaigudisme|paracaigudista|parapent
ğŸ’º|cadira|seient
ğŸš|helicÃ²pter|vehicle
ğŸšŸ|ferrocarril de suspensiÃ³|suspensiÃ³|tramvia elevat|vehicle
ğŸš |muntanya|telecabina|telecadira|telefÃ¨ric de muntanya
ğŸš¡|aeri|telecabina|telefÃ¨ric|tramvia|vehicle
ğŸ›°ï¸|espacial|espai|satÃ¨lÂ·lit|vehicle
ğŸš€|coet|espacial|espai|vehicle
ğŸ›¸|objecte volador no identificat|ovni|plat volador|ufo
ğŸ›ï¸|grum|hotel|recepciÃ³|timbre del grum
ğŸ§³|equipatge|maleta|viatge
âŒ›|rellotge de sorra|sorra|temporitzador
â³|rellotge amb sorra que cau|sorra|temporitzador
âŒš|hora|rellotge
â°|alarma|despertador|rellotge
â±ï¸|cronÃ²metre|rellotge
â²ï¸|rellotge|temporitzador
ğŸ•°ï¸|rellotge de sobretaula|rellotge de taula|taula
ğŸ•›|00.00|12.00|dotze|en punt|les dotze en punt|rellotge
ğŸ•§|00.30|12.30|dos quarts dâ€™una|rellotge
ğŸ•|1.00|13.00|en punt|la una en punt|rellotge
ğŸ•œ|1.30|13.30|dos quarts de dues|rellotge
ğŸ•‘|14.00|2|dues|en punt|les dues en punt|rellotge
ğŸ•|14.30|2.30|dos quarts de tres|rellotge
ğŸ•’|15.00|3|en punt|les tres en punt|rellotge|tres
ğŸ•|15.30|3.30|dos quarts de quatre|rellotge
ğŸ•“|16.00|4|en punt|les quatre en punt|quatre|rellotge
ğŸ•Ÿ|16.30|4.30|dos quarts de cinc|rellotge
ğŸ•”|17.00|5|cinc|en punt|les cinc en punt|rellotge
ğŸ• |17.30|5.30|dos quarts de sis|rellotge
ğŸ••|18.00|6|en punt|les sis en punt|rellotge|sis
ğŸ•¡|18.30|6.30|dos quarts de set|rellotge
ğŸ•–|19.00|7|en punt|les set en punt|rellotge|set
ğŸ•¢|19.30|7.30|dos quarts de vuit|rellotge
ğŸ•—|20.00|8|en punt|les vuit en punt|rellotge|vuit
ğŸ•£|20.30|8.30|dos quarts de nou|rellotge
ğŸ•˜|21.00|9|en punt|les nou en punt|nou|rellotge
ğŸ•¤|21.30|9.30|dos quarts de deu|rellotge
ğŸ•™|10.00|22|deu|en punt|les deu en punt|rellotge
ğŸ•¥|10.30|22.30|dos quarts dâ€™onze|rellotge
ğŸ•š|11.00|23|en punt|les onze en punt|onze|rellotge
ğŸ•¦|11.30|23.30|dos quarts de dotze|rellotge
ğŸŒ‘|fosc|lluna|nova
ğŸŒ’|creixent|lluna en quart creixent|quart
ğŸŒ“|creixent|lluna en el primer quart creixent|quart
ğŸŒ”|creixent|gibosa|lluna
ğŸŒ•|lluna|plena
ğŸŒ–|gibosa|lluna|minvant
ğŸŒ—|lluna en lâ€™Ãºltim quart minvant|minvant|quart
ğŸŒ˜|lluna|minvant
ğŸŒ™|creixent|lluna
ğŸŒš|cara de lluna nova|lluna nova
ğŸŒ›|cara|creixent|lluna en el primer quart amb cara|quart
ğŸŒœ|cara|lluna en lâ€™Ãºltim quart amb cara|minvant|quart
ğŸŒ¡ï¸|temperatura|temps|termÃ²metre
ğŸŒ|cara|lluna plena amb cara|plena
ğŸŒ|cara|sol amb cara
ğŸª|planeta amb anell|saturnÃ­
â­|estrella
ğŸŒŸ|brillant|brillar|espurna|estrella
ğŸŒ |cel|espai|estel|estrella|fugaÃ§
ğŸŒŒ|espai|temps|via lÃ ctia
â›…|nÃºvol|sol darrere un nÃºvol|temps
â›ˆï¸|llamp|nÃºvol amb llamp i pluja|pluja|temps
ğŸŒ¤ï¸|nÃºvol petit|sol darrere dâ€™un nÃºvol petit|temps
ğŸŒ¥ï¸|nÃºvol gran|sol darrere dâ€™un nÃºvol gran|temps
ğŸŒ¦ï¸|nÃºvol|pluja|sol darrere dâ€™un nÃºvol amb pluja|temps
ğŸŒ§ï¸|nÃºvol amb pluja|pluja|temps
ğŸŒ¨ï¸|neu|nÃºvol amb neu|temps
ğŸŒ©ï¸|llamp|nÃºvol amb llamp|temps
ğŸŒªï¸|remolÃ­|temps|tornado
ğŸŒ«ï¸|boira|nÃºvol|temps
ğŸŒ¬ï¸|bufar|cara|nÃºvol|vent
ğŸŒ€|ciclÃ³|mareig|remolÃ­|temps|tifÃ³
ğŸŒˆ|arc de sant martÃ­|pluja|sant martÃ­|temps
ğŸŒ‚|paraigua|pluja|tancat
â›±ï¸|para-sol a la sorra|sol|sorra
âš¡|alta tensiÃ³|electricitat|llamp|perill|tensiÃ³|voltatge
â›„|fred|neu|ninot de neu sense neu
ğŸ”¥|eina|flama|foc
ğŸ’§|fred|gota|suor
ğŸŒŠ|aigua|mar|onada
ğŸƒ|carabassa de halloween|celebraciÃ³|halloween|llanterna
ğŸ„|arbre de nadal|celebraciÃ³|nadal
ğŸ†|celebraciÃ³|focs artificials|focs dâ€™artifici
ğŸ‡|bengala|celebraciÃ³|espurna|foc|pirotÃ¨cnia
ğŸ§¨|dinamita|explosiu|focs dâ€™artifici|petard
ğŸˆ|celebraciÃ³|globus
ğŸ‰|celebraciÃ³|confeti|festa|tub de confeti
ğŸŠ|bola de confeti|celebraciÃ³|confeti|festa
ğŸ‹|arbre dels desitjos de tanabata|celebraciÃ³|desitjos|japonÃ¨s|tanabata
ğŸ|bambÃº|celebraciÃ³|decoraciÃ³ de pi|japonÃ¨s|pi
ğŸ|celebraciÃ³|festival|nines japoneses
ğŸ|banderins de carpes|carpes|celebraciÃ³
ğŸ|campaneta de vent|celebraciÃ³|vent
ğŸ‘|cerimÃ²nia de la lluna|lluna
ğŸ§§|bona sort|diners|hÃ³ngbÄo|lai see|regal|sobre vermell
ğŸ€|celebraciÃ³|cinta|llaÃ§
ğŸ|celebraciÃ³|embolicat|regal
ğŸ—ï¸|celebraciÃ³|cinta|commemorar|llaÃ§ commemoratiu
ğŸŸï¸|accÃ©s|admissiÃ³|bitllet dâ€™entrada|entrada
ğŸ«|admissiÃ³|entrada|tiquet
ğŸ–ï¸|celebraciÃ³|medalla|militar
ğŸ†|premi|trofeu
ğŸ…|esportiva|medalla
ğŸ¥‡|medalla dâ€™or|or|posiciÃ³|primer
ğŸ¥ˆ|argent|medalla de plata|plata|posiciÃ³|segon
ğŸ¥‰|bronze|medalla de bronze|posiciÃ³|tercer
âš½|futbol|pilota de futbol
âš¾|beisbol|pilota de beisbol
ğŸ¥|amb mÃ  baixa|guant|pilota de softbol
ğŸ€|bÃ squet|pilota de bÃ squet
ğŸ|bola|joc|partit|pilota de voleibol
ğŸˆ|futbol americÃ |pilota de futbol americÃ 
ğŸ‰|pilota de rugbi|rugbi
ğŸ¾|pilota|raqueta i pilota de tennis|tenis|tennis
ğŸ¥|disc volador|esport|plat a gol|ultimate
ğŸ³|bitlles|bola|joc
ğŸ|bat|bola|criquet|joc|partit
ğŸ‘|estic|herba|hoquei sobre herba
ğŸ’|disc|estic|gel|hoquei sobre gel
ğŸ¥|estic|gol|lacrosse|pilota
ğŸ“|ping-pong|tenis de taula|tennis de taula
ğŸ¸|bÃ dminton|joc|partit|raqueta|volant
ğŸ¥Š|boxa|esport|guant de boxa
ğŸ¥‹|arts marcials|judo|karate|quimono dâ€™arts marcials|taekwondo
ğŸ¥…|esport|gol|porteria|xarxa
â›³|banderÃ­ al forat|forat
â›¸ï¸|gel|patinatge sobre gel
ğŸ£|canya de pescar|pescar
ğŸ¤¿|busseig|immersiÃ³ lleugera|submarinisme|ulleres de busseig
ğŸ½|cÃ³rrer|samarreta per cÃ³rrer
ğŸ¿|esquiar|esquÃ­s|neu
ğŸ›·|lliscar|neu|trineu
ğŸ¥Œ|esport|gel|joc|pedra de cÃºrling
ğŸ¯|dards|diana|joc|punteria
ğŸª€|fluctuar|io-io|joguina
ğŸª|enlairar-se|estel|volar
ğŸ”«|arma de foc|eina|pistola dâ€™aigua|revÃ²lver
ğŸ±|8|billar|bola de billar|bola negra de billar
ğŸ”®|bola de vidre|fantasia|fortuna|sort
ğŸª„|bruixa|bruixot|mÃ gia|vareta mÃ gica
ğŸ®|comandament de consola|comandament de joc|comandament de videoconsola|joc|videojoc
ğŸ•¹ï¸|control|joystick|palanca de control|videojoc
ğŸ°|atzar|escurabutxaques|joc|mÃ quina escurabutxaques
ğŸ²|daus|joc
ğŸ§©|encaixar|peÃ§a|peces de trencaclosques|pista|puzle|trencaclosques
ğŸ§¸|joc|joguina|os de peluix|pelfa|peluix
ğŸª…|celebraciÃ³|festa|pinyata
ğŸª©|ballar|bola de miralls|brillant|discoteca|festa
ğŸª†|matrioixca|nina|nines russes|russa
â™Ÿï¸|escacs|peÃ³ dâ€™escacs|prescindible|sacrificable
ğŸƒ|carta|comodÃ­|partida
ğŸ€„|drac vermell de mahjong|joc|mahjong
ğŸ´|cartes de flors|cartes de les flors|flors|hanafuda|japonÃ¨s|joc
ğŸ­|arts interpretatives|interpretaciÃ³|mÃ scara|teatre
ğŸ–¼ï¸|art|marc amb quadre|museu|pintura|quadre emmarcat
ğŸ¨|artista|museu|paleta dâ€™artista|pintura
ğŸ§µ|bobina|cosir|fil|rodet
ğŸª¡|agulla de cosir|brodat|costura|modista|puntada|sutura
ğŸ§¶|bola|cabdell|ganxet|llana|mitja
ğŸª¢|bramant|corda|nus
ğŸ‘“|complements|ulleres|vestuari
ğŸ•¶ï¸|fosques|sol|ulleres de sol
ğŸ¥½|nataciÃ³|protecciÃ³ dels ulls|protecciÃ³ ocular|ulleres de piscina
ğŸ¥¼|bata de laboratori|cientÃ­fic|doctor|experiment
ğŸ¦º|armilla salvavides|emergÃ¨ncia|seguretat
ğŸ‘”|corbata|roba
ğŸ‘•|roba|samarreta
ğŸ‘–|pantalÃ³|pantalons|roba|texans
ğŸ§£|bufanda|coll
ğŸ§¤|guants|mÃ 
ğŸ§¥|abric|jaqueta
ğŸ§¦|mitja|mitjons
ğŸ‘—|roba|vestit
ğŸ‘˜|japonÃ¨s|quimono|roba|vestit
ğŸ¥»|roba|sari|vestit
ğŸ©±|banyador|vestit de bany
ğŸ©²|banyador|eslip|roba interior|vestit de bany
ğŸ©³|banyador|pantalÃ³|pantalons curts|roba interior|vestit de bany
ğŸ‘™|biquini|nedar|roba
ğŸ‘š|dona|roba de dona
ğŸª­|aire|calor|dansa|vano|ventall|vergonya
ğŸ‘›|accessori|moneda|moneder|roba
ğŸ‘œ|accessori|bossa de mÃ |roba
ğŸ‘|accessori|bossa|roba
ğŸ›ï¸|bosses de compres|compra|equipatge|hotel
ğŸ’|escola|motxilla dâ€™escola
ğŸ©´|xancleta de dit|xancleta de platja
ğŸ‘|calÃ§at|home|sabata dâ€™home
ğŸ‘Ÿ|calÃ§at|cÃ³rrer|sabatilla de cÃ³rrer
ğŸ¥¾|bota de muntanya|cÃ mping|excursionisme|trekking|tresc
ğŸ¥¿|ballarina|calÃ§at|sabata plana|sabatilla|xinelÂ·la
ğŸ‘ |calÃ§at|sabata de talÃ³|talÃ³
ğŸ‘¡|calÃ§at|dona|sandÃ lia de dona
ğŸ©°|ballet|dansa|sabatilles de ballet
ğŸ‘¢|bota de dona|calÃ§at|dona
ğŸª®|afro|cabell|pinÃ§a|pinta
ğŸ‘‘|cap|complement|corona|reina
ğŸ‘’|accessori|barret de dona|dona
ğŸ©|barret de copa|copa
ğŸ“|barret de graduaciÃ³|birret|celebraciÃ³|graduaciÃ³
ğŸ§¢|beisbol|gorra|visera
ğŸª–|casc|exÃ¨rcit|guerrer|militar|soldat
â›‘ï¸|casc amb creu blanca|creu blanca|emergÃ¨ncia|urgÃ¨ncia
ğŸ“¿|collaret|granadura|oraciÃ³|religiÃ³|rosari
ğŸ’„|cosmÃ¨tics|maquillatge|pintallavis
ğŸ’|anell|diamant
ğŸ’|diamant|gemma|joia
ğŸ”‡|altaveu desactivat|en silenci|silenciar|silenciat
ğŸ”ˆ|altaveu amb el volum baix|baix|volum suau
ğŸ”‰|altaveu amb el volum mitjÃ |mitjÃ |volum mitjÃ 
ğŸ”Š|altaveu amb el volum alt|volum fort
ğŸ“¢|altaveu de megafonia|megafonia
ğŸ“£|animar|aplaudiments|megÃ fon
ğŸ“¯|corn de posta|corneta de posta|corneta de postillÃ³|correus|sÃ­mbol de correus
ğŸ””|campana|timbre
ğŸ”•|campana ratllada|campana silenciada|prohibit|silenci
ğŸ¼|mÃºsica|pentagrama
ğŸµ|mÃºsica|nota musical
ğŸ¶|mÃºsica|notes musicals
ğŸ™ï¸|estudi|micrÃ²fon dâ€™estudi|mÃºsica
ğŸšï¸|control lliscant de nivell|nivell
ğŸ›ï¸|botons de control|control|mÃºsica
ğŸ¤|karaoke|micrÃ²fon
ğŸ§|auricular
ğŸ“»|rÃ dio|vÃ­deo
ğŸ·|instrument|mÃºsica|saxofon|saxÃ²fon
ğŸª—|acordiÃ³|concertina
ğŸ¸|corda|guitarra|instrument|mÃºsica|rock
ğŸ¹|instrument|mÃºsica|piano|teclat musical
ğŸº|instrument|mÃºsica|trompeta|vent
ğŸ»|corda|instrument|mÃºsica|violÃ­
ğŸª•|banjo|corda|mÃºsica
ğŸ¥|baquetes|mÃºsica|tambor|timbal
ğŸª˜|conga|percussiÃ³|ritme|timbal
ğŸª‡|instrument|maraques|mÃºsica|percussiÃ³|ritme|sacsejar|sonall
ğŸªˆ|flauta dolÃ§a|instrument de vent de fusta|mÃºsica|vent
ğŸ“±|mÃ²bil|telÃ¨fon
ğŸ“²|fletxa|mÃ²bil|rebre|telÃ¨fon mÃ²bil amb fletxa
â˜ï¸|telÃ¨fon
ğŸ“|auricular de telÃ¨fon|telÃ¨fon
ğŸ“Ÿ|buscapersones|cercapersones
ğŸ“ |fax
ğŸ”‹|bateria|cÃ rrega
ğŸª«|bateria baixa|electrÃ²nica|poca bateria
ğŸ”Œ|connexiÃ³|electricitat|endoll
ğŸ’»|equip|ordinador portÃ til|pc|personal|portÃ til
ğŸ–¥ï¸|equip|escriptori|ordinador dâ€™escriptori|ordinador de sobretaula
ğŸ–¨ï¸|impressora|ordinador
ğŸ–±ï¸|ordinador|ratolÃ­ dâ€™ordinador
ğŸ–²ï¸|ordinador|ratolÃ­ de bola
ğŸ’½|disc|equip|minidisc|Ã²ptic
ğŸ’¾|disc|disquet|equip
ğŸ’¿|cd|disc|dvd|equip|Ã²ptic|ordinador
ğŸ“€|blu-ray|cd|disc|dvd|equip|Ã²ptic|ordinador
ğŸ§®|Ã bac|cÃ lcul
ğŸ¥|cÃ mera cinematogrÃ fica|cinema
ğŸï¸|cinema|fotograma de pelÂ·lÃ­cula|pelÂ·lÃ­cula
ğŸ“½ï¸|cinema|projector cinematogrÃ fic
ğŸ¬|cinema|claqueta|pelÂ·lÃ­cula
ğŸ“º|televisiÃ³|tv|vÃ­deo
ğŸ“·|cÃ mera|vÃ­deo
ğŸ“¸|cÃ mera amb flaix|flaix|vÃ­deo
ğŸ“¹|cÃ mera de vÃ­deo|vÃ­deo
ğŸ“¼|cinta|vhs|vÃ­deo|videocasset
ğŸ”|buscar|eina|esquerra|lupa cap a lâ€™esquerra
ğŸ”|buscar|dreta|eina|lupa cap a la dreta
ğŸ•¯ï¸|cera|espelma|flama|llum
ğŸ’¡|bombeta|cÃ²mic|electricitat|idea|llum
ğŸ”¦|eina|electricitat|llanterna|llum
ğŸ®|fanal de paper vermell|paper|vermell
ğŸª”|ble|lÃ mpada|llÃ ntia|llum dâ€™oli|oli
ğŸ“”|coberta decorativa|llibre|quadern amb coberta decorativa
ğŸ“•|llibre|tancat
ğŸ“–|llibre|obert
ğŸ“—|llibre|verd
ğŸ“˜|blau|llibre
ğŸ“™|llibre|taronja
ğŸ“š|llibres
ğŸ““|llibreta|quadern
ğŸ“’|comptabilitat|llibre de comptabilitat
ğŸ“ƒ|cargolada|pÃ gina que es cargola
ğŸ“œ|escriptura|paper|pell|pergamÃ­
ğŸ“„|amunt|document|pÃ gina cap amunt
ğŸ“°|diari|notÃ­cies
ğŸ—ï¸|diari|enrotllat
ğŸ“‘|fitxa|marcadors|punt
ğŸ”–|marcador|punt de llibre
ğŸ·ï¸|etiqueta
ğŸ’°|bossa de diners|diners|dÃ²lar
ğŸª™|metall|moneda|or|plata|tresor
ğŸ’´|bitllets de ien|ien|signe
ğŸ’µ|bitllets de dÃ²lar|dÃ²lar|signe
ğŸ’¶|bitllets dâ€™euro|euro|signe
ğŸ’·|bitllets de lliura|lliura|signe
ğŸ’¸|ales|diners amb ales
ğŸ’³|crÃ¨dit|targeta de crÃ¨dit
ğŸ§¾|comptabilitat|llibres|prova|rebut|tiquet
ğŸ’¹|augment|creixement|grÃ fic dâ€™augment amb el signe del ien|ien|signe
ğŸ“§|correu|electrÃ²nic|mail
ğŸ“¨|recepciÃ³|sobre que arriba
ğŸ“©|fletxa|sobre amb fletxa|sortint
ğŸ“¤|safata de sortida|sortida
ğŸ“¥|entrada|safata dâ€™entrada
ğŸ“¦|caixa|paquet
ğŸ“«|bandera aixecada|bÃºstia tancada amb la bandera aixecada|tancada
ğŸ“ª|bandera abaixada|bÃºstia tancada amb la bandera abaixada|tancada
