â‰ï¸|!?|?|exclamaciÃ³|interrogaciÃ³|puntuaciÃ³|signe dâ€™exclamaciÃ³ i dâ€™interrogaciÃ³
â¿|bucle|doble
ã€½ï¸|alternanÃ§a|signe dâ€™alternanÃ§a
ğŸ” |botÃ³ de lletres llatines en majÃºscules|llatines|lletres|majÃºscules
ğŸ”¡|botÃ³ de lletres llatines en minÃºscules|llatines|lletres|minÃºscules
ğŸ”¢|1234|botÃ³ de nÃºmeros|dÃ­gits|nÃºmeros|xifres
ğŸ”£|ã€’â™ª&%|botÃ³ de sÃ­mbols|sÃ­mbols
ğŸ”¤|abc|alfabet|botÃ³ de lletres llatines|lletres llatines
ğŸ…°ï¸|a|botÃ³ a (grup sanguini)
ğŸ†|ab|botÃ³ ab (grup sanguini)
ğŸ…±ï¸|botÃ³ b (grup sanguini)
ğŸ†‘|botÃ³ cl|botÃ³ esborrar|cl|esborrar|quadre
ğŸ†’|botÃ³ cool|cool|paraula|quadre
ğŸ†“|botÃ³ free|free|paraula|quadre
ğŸ†”|botÃ³ id|identificaciÃ³|identitat|sÃ­mbol dâ€™identificaciÃ³
â“‚ï¸|cercle|lletra m en cercle|m
ğŸ†•|botÃ³ new|new|nou|paraula|quadre
ğŸ†–|botÃ³ ng|ng|paraula|quadre
ğŸ…¾ï¸|botÃ³ o (grup sanguini)|o
ğŸ†—|botÃ³ ok|dâ€™acord|ok|paraula
ğŸ…¿ï¸|aparcament|botÃ³ p|lletra p|pÃ rquing
ğŸ†˜|auxili|botÃ³ sos|emergÃ¨ncia|socors|sos
ğŸ†™|botÃ³ amb la paraula up!|paraula|up!
ğŸ†š|botÃ³ vs|contra|versus|vs.
ğŸˆ|botÃ³ japonÃ¨s "aquÃ­"|japonÃ¨s|katakana|koko|quadre
ğŸˆ‚ï¸|botÃ³ japonÃ¨s "cÃ rrec per servei"|japonÃ¨s|katakana|quadre|sa
ğŸˆ·ï¸|"quantitat mensual"|botÃ³ japonÃ¨s "import mensual"|ideograma|japonÃ¨s|kanji
ğŸˆ¶|"de pagament"|botÃ³ japonÃ¨s "de pagament"|ideograma|japonÃ¨s|kanji
ğŸˆ¯|"reservat"|botÃ³ japonÃ¨s "reservat"|ideograma|japonÃ¨s|kanji
ğŸ‰|"ganga"|botÃ³ japonÃ¨s "ganga"|ideograma|japonÃ¨s|kanji
ğŸˆ¹|botÃ³ japonÃ¨s "descompte"|ideograma|japonÃ¨s|kanji|quadre
ğŸˆš|"gratis"|botÃ³ japonÃ¨s "gratis"|ideograma|japonÃ¨s|kanji
ğŸˆ²|botÃ³ japonÃ¨s "prohibit"|ideograma|japonÃ¨s|kanji|prohibiciÃ³
ğŸ‰‘|acceptable|botÃ³ japonÃ¨s "acceptable"|ideograma|japonÃ¨s|kanji
ğŸˆ¸|aplicar|botÃ³ japonÃ¨s "aplicaciÃ³"|ideograma|japonÃ¨s|kanji
ğŸˆ´|"qualificaciÃ³ dâ€™aprovat"|botÃ³ japonÃ¨s "qualificaciÃ³ dâ€™aprovat"|ideograma|japonÃ¨s|kanji
ğŸˆ³|botÃ³ japonÃ¨s "plaÃ§a lliure"|buit|ideograma|japonÃ¨s|kanji
ğŸˆº|botÃ³ japonÃ¨s "negoci obert"|ideograma|japonÃ¨s|kanji|obert
ğŸˆµ|botÃ³ japonÃ¨s "cap plaÃ§a lliure"|ideograma|japonÃ¨s|kanji|ple
ğŸ”´|cercle|geometria|vermell
ğŸŸ |cercle|taronja
ğŸŸ¡|cercle|groc
ğŸŸ¢|cercle|verd
ğŸ”µ|blau|cercle|geometria
ğŸŸ£|cercle|lila|morat|violeta
ğŸŸ¤|cercle|marrÃ³
âš«|cercle|geometria|negre
âšª|blanc|cercle|geometria
ğŸŸ¥|quadrat|vermell
ğŸŸ§|quadrat|taronja
ğŸŸ¨|groc|quadrat
ğŸŸ©|quadrat|verd
ğŸŸ¦|blau|quadrat
ğŸŸª|lila|morat|quadrat|violeta
ğŸŸ«|marrÃ³|quadrat
â¬›|geometria|gran|negre|quadrat
â¬œ|blanc|geometria|gran|quadrat
â—¼ï¸|geometria|mitjÃ |negre|quadrat
â—»ï¸|blanc|geometria|mitjÃ |quadrat
â—¾|geometria|negre|petit-mitjÃ |quadrat
â—½|blanc|geometria|petit-mitjÃ |quadrat
â–ªï¸|geometria|negre|petit|quadrat
â–«ï¸|blanc|geometria|petit|quadrat
ğŸ”¶|geometria|gran|rombe|taronja
ğŸ”·|blau|geometria|gran|rombe
ğŸ”¸|geometria|petit|rombe|taronja
ğŸ”¹|blau|geometria|petit|rombe
ğŸ”º|amunt|geometria|triangle vermell cap amunt|vermell cap amunt
ğŸ”»|avall|geometria|triangle vermell cap avall|vermell
ğŸ’ |flor|geometria|pÃ¨tals|rombe amb punt
ğŸ”˜|botÃ³ dâ€™opciÃ³|geometria|opciÃ³
ğŸ”³|blanc|botÃ³ de quadrat blanc|geometria|quadrat
ğŸ”²|botÃ³ de quadrat negre|geometria|negre|quadrat
ğŸ|automobilisme|bandera de quadres|curses|motor
ğŸš©|bandera triangular|banderÃ­
ğŸŒ|banderes creuades|celebraciÃ³|japÃ³
ğŸ´|bandera negra|oneig
ğŸ³ï¸|bandera blanca|oneig
ğŸ³ï¸â€ğŸŒˆ|arc de sant martÃ­|bandera de lâ€™arc de sant martÃ­
ğŸ³ï¸â€âš§ï¸|bandera|blanc|blau cel|rosa|transgÃ¨nere
ğŸ´â€â˜ ï¸|bandera pirata|botÃ­|jolly roger|pirata|tresor
ğŸ‡¦ğŸ‡©|andorra
ğŸ‡¦ğŸ‡ª|emirats Ã rabs units
ğŸ‡¦ğŸ‡«|afganistan
ğŸ‡¦ğŸ‡¬|antigua i barbuda
ğŸ‡¦ğŸ‡®|anguilla
ğŸ‡¦ğŸ‡±|albÃ nia
ğŸ‡¦ğŸ‡²|armÃ¨nia
ğŸ‡¦ğŸ‡´|angola
ğŸ‡¦ğŸ‡¶|antÃ rtida
ğŸ‡¦ğŸ‡·|argentina
ğŸ‡¦ğŸ‡¸|samoa nord-americana
ğŸ‡¦ğŸ‡¹|Ã ustria
ğŸ‡¦ğŸ‡º|austrÃ lia
ğŸ‡¦ğŸ‡¼|aruba
ğŸ‡¦ğŸ‡½|illes aland
ğŸ‡¦ğŸ‡¿|azerbaidjan
ğŸ‡§ğŸ‡¦|bÃ²snia i hercegovina
ğŸ‡§ğŸ‡§|barbados
ğŸ‡§ğŸ‡©|bangladesh
ğŸ‡§ğŸ‡ª|bÃ¨lgica
ğŸ‡§ğŸ‡«|burkina faso
ğŸ‡§ğŸ‡¬|bulgÃ ria
ğŸ‡§ğŸ‡­|bahrain
ğŸ‡§ğŸ‡®|burundi
ğŸ‡§ğŸ‡¯|benÃ­n
ğŸ‡§ğŸ‡±|saint-barthÃ©lemy
ğŸ‡§ğŸ‡²|bermudes
ğŸ‡§ğŸ‡³|brunei
ğŸ‡§ğŸ‡´|bolÃ­via
ğŸ‡§ğŸ‡¶|antilles neerlandeses
ğŸ‡§ğŸ‡·|brasil
ğŸ‡§ğŸ‡¸|bahames
ğŸ‡§ğŸ‡¹|bhutan
ğŸ‡§ğŸ‡¼|botswana
ğŸ‡§ğŸ‡¾|belarÃºs
ğŸ‡§ğŸ‡¿|belize
ğŸ‡¨ğŸ‡¦|canadÃ 
ğŸ‡¨ğŸ‡¨|illes cocos
ğŸ‡¨ğŸ‡©|congo - kinshasa
ğŸ‡¨ğŸ‡«|repÃºblica centreafricana
ğŸ‡¨ğŸ‡¬|congo - brazzaville
ğŸ‡¨ğŸ‡­|suÃ¯ssa
ğŸ‡¨ğŸ‡®|cÃ´te dâ€™ivoire
ğŸ‡¨ğŸ‡°|illes cook
ğŸ‡¨ğŸ‡±|xile
ğŸ‡¨ğŸ‡²|camerun
ğŸ‡¨ğŸ‡³|xina
ğŸ‡¨ğŸ‡´|colÃ²mbia
ğŸ‡¨ğŸ‡·|costa rica
ğŸ‡¨ğŸ‡º|cuba
ğŸ‡¨ğŸ‡»|cap verd
ğŸ‡¨ğŸ‡¼|curaÃ§ao
ğŸ‡¨ğŸ‡½|illa christmas
ğŸ‡¨ğŸ‡¾|xipre
ğŸ‡¨ğŸ‡¿|txÃ¨quia
ğŸ‡©ğŸ‡ª|alemanya
ğŸ‡©ğŸ‡¯|djibouti
ğŸ‡©ğŸ‡°|dinamarca
ğŸ‡©ğŸ‡²|dominica
ğŸ‡©ğŸ‡´|repÃºblica dominicana
ğŸ‡©ğŸ‡¿|algÃ¨ria
ğŸ‡ªğŸ‡¨|equador
ğŸ‡ªğŸ‡ª|estÃ²nia
ğŸ‡ªğŸ‡¬|egipte
ğŸ‡ªğŸ‡­|sÃ hara occidental
ğŸ‡ªğŸ‡·|eritrea
ğŸ‡ªğŸ‡¸|espanya
ğŸ‡ªğŸ‡¹|etiÃ²pia
ğŸ‡ªğŸ‡º|uniÃ³ europea
ğŸ‡«ğŸ‡®|finlÃ ndia
ğŸ‡«ğŸ‡¯|fiji
ğŸ‡«ğŸ‡°|illes malvines
ğŸ‡«ğŸ‡²|micronÃ¨sia
ğŸ‡«ğŸ‡´|illes fÃ¨roe
ğŸ‡«ğŸ‡·|franÃ§a
ğŸ‡¬ğŸ‡¦|gabon
ğŸ‡¬ğŸ‡§|regne unit
ğŸ‡¬ğŸ‡©|grenada
ğŸ‡¬ğŸ‡ª|geÃ²rgia
ğŸ‡¬ğŸ‡«|guaiana francesa
ğŸ‡¬ğŸ‡¬|guernsey
ğŸ‡¬ğŸ‡­|ghana
ğŸ‡¬ğŸ‡®|gibraltar
ğŸ‡¬ğŸ‡±|groenlÃ ndia
ğŸ‡¬ğŸ‡²|gÃ mbia
ğŸ‡¬ğŸ‡³|guinea
ğŸ‡¬ğŸ‡µ|guadalupe
ğŸ‡¬ğŸ‡¶|guinea equatorial
ğŸ‡¬ğŸ‡·|grÃ¨cia
ğŸ‡¬ğŸ‡¸|illes geÃ²rgia del sud i sandwich del sud
ğŸ‡¬ğŸ‡¹|guatemala
ğŸ‡¬ğŸ‡º|guam
ğŸ‡¬ğŸ‡¼|guinea bissau
ğŸ‡¬ğŸ‡¾|guyana
ğŸ‡­ğŸ‡°|hong kong (rae xina)
ğŸ‡­ğŸ‡³|hondures
ğŸ‡­ğŸ‡·|croÃ cia
ğŸ‡­ğŸ‡¹|haitÃ­
ğŸ‡­ğŸ‡º|hongria
ğŸ‡®ğŸ‡¨|illes canÃ ries
ğŸ‡®ğŸ‡©|indonÃ¨sia
ğŸ‡®ğŸ‡ª|irlanda
ğŸ‡®ğŸ‡±|israel
ğŸ‡®ğŸ‡²|illa de man
ğŸ‡®ğŸ‡³|Ã­ndia
ğŸ‡®ğŸ‡´|territori britÃ nic de lâ€™oceÃ  Ã­ndic
ğŸ‡®ğŸ‡¶|iraq
ğŸ‡®ğŸ‡·|iran
ğŸ‡®ğŸ‡¸|islÃ ndia
ğŸ‡®ğŸ‡¹|itÃ lia
ğŸ‡¯ğŸ‡ª|jersey
ğŸ‡¯ğŸ‡²|jamaica
ğŸ‡¯ğŸ‡´|jordÃ nia
ğŸ‡¯ğŸ‡µ|japÃ³
ğŸ‡°ğŸ‡ª|kenya
ğŸ‡°ğŸ‡¬|kirguizistan
ğŸ‡°ğŸ‡­|cambodja
ğŸ‡°ğŸ‡®|kiribati
ğŸ‡°ğŸ‡²|comores
ğŸ‡°ğŸ‡³|saint kitts i nevis
ğŸ‡°ğŸ‡µ|corea del nord
ğŸ‡°ğŸ‡·|corea del sud
ğŸ‡°ğŸ‡¼|kuwait
ğŸ‡°ğŸ‡¾|illes caiman
ğŸ‡°ğŸ‡¿|kazakhstan
ğŸ‡±ğŸ‡¦|laos
ğŸ‡±ğŸ‡§|lÃ­ban
ğŸ‡±ğŸ‡¨|saint lucia
ğŸ‡±ğŸ‡®|liechtenstein
ğŸ‡±ğŸ‡°|sri lanka
ğŸ‡±ğŸ‡·|libÃ¨ria
ğŸ‡±ğŸ‡¸|lesotho
ğŸ‡±ğŸ‡¹|lituÃ nia
ğŸ‡±ğŸ‡º|luxemburg
ğŸ‡±ğŸ‡»|letÃ²nia
ğŸ‡±ğŸ‡¾|lÃ­bia
ğŸ‡²ğŸ‡¦|marroc
ğŸ‡²ğŸ‡¨|mÃ²naco
ğŸ‡²ğŸ‡©|moldÃ via
ğŸ‡²ğŸ‡ª|montenegro
ğŸ‡²ğŸ‡¬|madagascar
ğŸ‡²ğŸ‡­|illes marshall
ğŸ‡²ğŸ‡°|macedÃ²nia del nord
ğŸ‡²ğŸ‡±|mali
ğŸ‡²ğŸ‡²|myanmar (birmÃ nia)
ğŸ‡²ğŸ‡³|mongÃ²lia
ğŸ‡²ğŸ‡´|macau (rae xina)
ğŸ‡²ğŸ‡µ|illes mariannes del nord
ğŸ‡²ğŸ‡¶|martinica
ğŸ‡²ğŸ‡·|mauritÃ nia
ğŸ‡²ğŸ‡¸|montserrat
ğŸ‡²ğŸ‡¹|malta
ğŸ‡²ğŸ‡º|maurici
ğŸ‡²ğŸ‡»|maldives
ğŸ‡²ğŸ‡¼|malawi
ğŸ‡²ğŸ‡½|mÃ¨xic
ğŸ‡²ğŸ‡¾|malÃ isia
ğŸ‡²ğŸ‡¿|moÃ§ambic
ğŸ‡³ğŸ‡¦|namÃ­bia
ğŸ‡³ğŸ‡¨|nova caledÃ²nia
ğŸ‡³ğŸ‡ª|nÃ­ger
ğŸ‡³ğŸ‡«|norfolk
ğŸ‡³ğŸ‡¬|nigÃ¨ria
ğŸ‡³ğŸ‡®|nicaragua
ğŸ‡³ğŸ‡±|paÃ¯sos baixos
ğŸ‡³ğŸ‡´|noruega
ğŸ‡³ğŸ‡µ|nepal
ğŸ‡³ğŸ‡·|nauru
ğŸ‡³ğŸ‡º|niue
ğŸ‡³ğŸ‡¿|nova zelanda
ğŸ‡´ğŸ‡²|oman
ğŸ‡µğŸ‡¦|panamÃ 
ğŸ‡µğŸ‡ª|perÃº
ğŸ‡µğŸ‡«|polinÃ¨sia francesa
ğŸ‡µğŸ‡¬|papua nova guinea
ğŸ‡µğŸ‡­|filipines
ğŸ‡µğŸ‡°|pakistan
ğŸ‡µğŸ‡±|polÃ²nia
ğŸ‡µğŸ‡²|saint-pierre-et-miquelon
ğŸ‡µğŸ‡³|illes pitcairn
ğŸ‡µğŸ‡·|puerto rico
ğŸ‡µğŸ‡¸|territoris palestins
ğŸ‡µğŸ‡¹|portugal
ğŸ‡µğŸ‡¼|palau
ğŸ‡µğŸ‡¾|paraguai
ğŸ‡¶ğŸ‡¦|qatar
ğŸ‡·ğŸ‡ª|illa de la reuniÃ³
ğŸ‡·ğŸ‡´|romania
ğŸ‡·ğŸ‡¸|sÃ¨rbia
ğŸ‡·ğŸ‡º|rÃºssia
ğŸ‡·ğŸ‡¼|ruanda
ğŸ‡¸ğŸ‡¦|arÃ bia saudita
ğŸ‡¸ğŸ‡§|illes salomÃ³
ğŸ‡¸ğŸ‡¨|seychelles
ğŸ‡¸ğŸ‡©|sudan
ğŸ‡¸ğŸ‡ª|suÃ¨cia
ğŸ‡¸ğŸ‡¬|singapur
ğŸ‡¸ğŸ‡­|santa helena
ğŸ‡¸ğŸ‡®|eslovÃ¨nia
ğŸ‡¸ğŸ‡°|eslovÃ quia
ğŸ‡¸ğŸ‡±|sierra leone
ğŸ‡¸ğŸ‡²|san marino
ğŸ‡¸ğŸ‡³|senegal
ğŸ‡¸ğŸ‡´|somÃ lia
ğŸ‡¸ğŸ‡·|surinam
ğŸ‡¸ğŸ‡¸|sudan del sud
ğŸ‡¸ğŸ‡¹|sÃ£o tomÃ© i prÃ­ncipe
ğŸ‡¸ğŸ‡»|el salvador
ğŸ‡¸ğŸ‡½|sint maarten
ğŸ‡¸ğŸ‡¾|sÃ­ria
ğŸ‡¸ğŸ‡¿|eswatini
ğŸ‡¹ğŸ‡¨|illes turks i caicos
ğŸ‡¹ğŸ‡©|txad
ğŸ‡¹ğŸ‡«|territoris australs francesos
ğŸ‡¹ğŸ‡¬|togo
ğŸ‡¹ğŸ‡­|tailÃ ndia
ğŸ‡¹ğŸ‡¯|tadjikistan
ğŸ‡¹ğŸ‡°|tokelau
ğŸ‡¹ğŸ‡±|timor oriental
ğŸ‡¹ğŸ‡²|turkmenistan
ğŸ‡¹ğŸ‡³|tunÃ­sia
ğŸ‡¹ğŸ‡´|tonga
ğŸ‡¹ğŸ‡·|turquia
ğŸ‡¹ğŸ‡¹|trinitat i tobago
ğŸ‡¹ğŸ‡»|tuvalu
ğŸ‡¹ğŸ‡¼|taiwan
ğŸ‡¹ğŸ‡¿|tanzÃ nia
ğŸ‡ºğŸ‡¦|ucraÃ¯na
ğŸ‡ºğŸ‡¬|uganda
ğŸ‡ºğŸ‡¸|estats units
ğŸ‡ºğŸ‡¾|uruguai
ğŸ‡ºğŸ‡¿|uzbekistan
ğŸ‡»ğŸ‡¦|ciutat del vaticÃ 
ğŸ‡»ğŸ‡¨|saint vincent i les grenadines
ğŸ‡»ğŸ‡ª|veneÃ§uela
ğŸ‡»ğŸ‡¬|illes verges britÃ niques
ğŸ‡»ğŸ‡®|illes verges nord-americanes
ğŸ‡»ğŸ‡³|vietnam
ğŸ‡»ğŸ‡º|vanuatu
ğŸ‡¼ğŸ‡«|wallis i futuna
ğŸ‡¼ğŸ‡¸|samoa
ğŸ‡½ğŸ‡°|kosovo
ğŸ‡¾ğŸ‡ª|iemen
ğŸ‡¾ğŸ‡¹|mayotte
ğŸ‡¿ğŸ‡¦|repÃºblica de sud-Ã frica
ğŸ‡¿ğŸ‡²|zÃ mbia
ğŸ‡¿ğŸ‡¼|zimbÃ bue
ğŸ´ó §ó ¢ó ¥ó ®ó §ó ¿|anglaterra
ğŸ´ó §ó ¢ó ³ó £ó ´ó ¿|escÃ²cia
ğŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿|galÂ·les