â‰ï¸|!?|?|interrobang|mark|punctuation|question|exclamation question mark
ğŸ”ª|cooking|hocho|kitchen knife|knife|tool|weapon
ğŸº|amphora|aquarius|cooking|drink|jug|zodiac|jar
ğŸŒ|africa|earth|europe|globe showing europe-africa|world
ğŸŒ|americas|earth|globe showing americas|world
ğŸŒ|asia|australia|earth|globe showing asia-australia|world
ğŸŒ|earth|globe with meridians|meridians|world
ğŸ—ºï¸|map|world
ğŸ—¾|japan|map of japan
ğŸ§­|compass|magnetic|navigation|orienteering
ğŸ”ï¸|cold|mountain|snow-capped mountain
â›°ï¸|mountain
ğŸŒ‹|eruption|mountain|volcano
ğŸ—»|fuji|mount fuji|mountain
ğŸ•ï¸|camping
ğŸ–ï¸|beach with umbrella|umbrella
ğŸœï¸|desert
ğŸï¸|desert|island
ğŸï¸|national park|park
ğŸŸï¸|stadium|arena
ğŸ›ï¸|classical building|column
ğŸ—ï¸|building construction|construction
ğŸ§±|bricks|clay|mortar|wall
ğŸª¨|boulder|heavy|rock|solid|stone
ğŸªµ|log|lumber|timber|wood
ğŸ›–|house|hut|roundhouse|yurt
ğŸ˜ï¸|houses
ğŸšï¸|derelict|house
ğŸ |home|house
ğŸ¡|garden|home|house with garden
ğŸ¢|building|office building
ğŸ£|japanese post office|post
ğŸ¤|european|post office
ğŸ¥|doctor|hospital|medicine
ğŸ¦|bank|building
ğŸ¨|building|hotel
ğŸ©|hotel|love
ğŸª|convenience|store|dÃ©panneur
ğŸ«|building|school
ğŸ¬|department|store
ğŸ­|building|factory
ğŸ¯|castle|japanese
ğŸ°|castle|european
ğŸ’’|chapel|romance|wedding
ğŸ—¼|tokyo|tower
ğŸ—½|liberty|statue of liberty
â›ª|christian|church|cross|religion
ğŸ•Œ|islam|mosque|muslim|religion
ğŸ›•|hindu|temple
ğŸ•|jewish|religion|synagogue|temple|shul
â›©ï¸|religion|shinto|shrine
ğŸ•‹|islam|kaaba|muslim|religion
â›²|fountain
â›º|camping|tent
ğŸŒ|foggy
ğŸŒƒ|night with stars|star
ğŸ™ï¸|cityscape
ğŸŒ„|morning|mountain|sunrise over mountains
ğŸŒ…|morning|sunrise
ğŸŒ†|cityscape at dusk|dusk|evening|landscape|sunset
ğŸŒ‡|dusk|sunset
ğŸŒ‰|bridge at night|night
ğŸ |carousel|horse|merry-go-round
ğŸ¡|amusement park|ferris|wheel|theme park
ğŸ¢|amusement park|coaster|roller
ğŸ’ˆ|barber|haircut|pole
ğŸª|circus|tent|big top
ğŸš‚|engine|locomotive|railway|steam|train
ğŸšƒ|car|electric|train|tram|trolleybus|trolley bus|railway carriage
ğŸš„|high-speed train|railway|shinkansen|speed|train
ğŸš…|bullet|railway|shinkansen|speed|train
ğŸš†|railway|train
ğŸš‡|metro|subway
ğŸšˆ|light rail|railway
ğŸš‰|railway|station|train
ğŸšŠ|trolleybus|light rail|oncoming light rail|car|streetcar|tramcar|trolley bus
ğŸš|monorail|vehicle
ğŸš|car|mountain|railway
ğŸš‹|car|trolleybus|trolley bus|streetcar|tramcar
ğŸšŒ|bus|vehicle
ğŸš|bus|oncoming
ğŸš|bus|tram|trolleybus|streetcar
ğŸš|bus|minibus
ğŸš‘|ambulance|vehicle
ğŸš’|engine|fire|truck
ğŸš“|car|patrol|police
ğŸš”|car|oncoming|police
ğŸš•|taxi|vehicle
ğŸš–|oncoming|taxi
ğŸš—|automobile|car
ğŸš˜|automobile|car|oncoming
ğŸš™|recreational|sport utility vehicle|4x4|off-road vehicle|4wd|four-wheel drive|suv
ğŸ›»|pick-up|pickup|truck|ute
ğŸšš|delivery|truck
ğŸš›|articulated lorry|lorry|semi|truck|articulated truck
ğŸšœ|tractor|vehicle
ğŸï¸|car|racing
ğŸï¸|motorcycle|racing
ğŸ›µ|motor|scooter
ğŸ¦½|accessibility|manual wheelchair
ğŸ¦¼|accessibility|motorized wheelchair|mobility scooter|powered wheelchair
ğŸ›º|auto rickshaw|tuk tuk|tuk-tuk|tuktuk
ğŸš²|bicycle|bike
ğŸ›´|kick|scooter
ğŸ›¹|board|skateboard
ğŸ›¼|skate|rollerskate
ğŸš|stop|busstop
ğŸ›£ï¸|highway|motorway|road|freeway
ğŸ›¤ï¸|railway track|train
ğŸ›¢ï¸|drum|oil
â›½|diesel|fuelpump|gas|pump|station|petrol pump
ğŸš¨|beacon|car|light|police|revolving
ğŸš¥|signal|traffic|horizontal traffic lights|lights
ğŸš¦|signal|traffic|lights|vertical traffic lights
ğŸ›‘|octagonal|sign|stop
ğŸš§|barrier|construction
â›µ|boat|resort|sailboat|sea|yacht
ğŸ›¶|boat|canoe
ğŸš¤|boat|speedboat
ğŸ›³ï¸|passenger|ship
â›´ï¸|boat|ferry|passenger
ğŸ›¥ï¸|boat|motor boat|motorboat
ğŸš¢|boat|passenger|ship
ğŸ›©ï¸|aeroplane|airplane|small airplane
ğŸ›«|aeroplane|airplane|check-in|departures|take-off
ğŸ›¬|aeroplane|airplane arrival|arrivals|arriving|landing
ğŸª‚|hang-glide|parachute|parasail|skydive|parascend
ğŸ’º|chair|seat
ğŸš|helicopter|vehicle
ğŸšŸ|railway|suspension|cable
ğŸš |gondola|mountain cableway|cableway
ğŸš¡|aerial|cable|car|gondola|tramway
ğŸ›°ï¸|satellite|space
ğŸš€|rocket|space
ğŸ›¸|flying saucer|ufo
ğŸ›ï¸|bellhop|hotel|porter
ğŸ§³|luggage|packing|travel
âŒ›|hourglass done|sand|timer
â³|hourglass not done|sand|timer
âŒš|clock|watch
â°|alarm|clock
â±ï¸|clock|stopwatch
â²ï¸|clock|timer
ğŸ•°ï¸|clock|mantelpiece clock
ğŸ•›|00|12:00|clock|oâ€™clock|twelve
ğŸ•§|12:30|clock|thirty|twelve-thirty|half past twelve|12.30
ğŸ•|00|1:00|clock|oâ€™clock|one
ğŸ•œ|1:30|clock|one-thirty|thirty|half past one|1.30
ğŸ•‘|00|2:00|clock|oâ€™clock|two
ğŸ•|2:30|clock|thirty|two-thirty|half past two|2.30
ğŸ•’|00|3:00|clock|oâ€™clock|three
ğŸ•|3:30|clock|thirty|three-thirty|half past three|3.30
ğŸ•“|00|4:00|clock|four|oâ€™clock
ğŸ•Ÿ|4:30|clock|four-thirty|thirty|half past four|4.30
ğŸ•”|00|5:00|clock|five|oâ€™clock
ğŸ• |5:30|clock|five-thirty|thirty|half past five|5.30
ğŸ••|00|6:00|clock|oâ€™clock|six
ğŸ•¡|6:30|clock|six-thirty|thirty|half past six|6.30
ğŸ•–|00|7:00|clock|oâ€™clock|seven
ğŸ•¢|7:30|clock|seven-thirty|thirty|half past seven|7.30
ğŸ•—|00|8:00|clock|eight|oâ€™clock
ğŸ•£|8:30|clock|eight-thirty|thirty|half past eight|8.30
ğŸ•˜|00|9:00|clock|nine|oâ€™clock
ğŸ•¤|9:30|clock|nine-thirty|thirty|half past nine|9.30
ğŸ•™|00|10:00|clock|oâ€™clock|ten
ğŸ•¥|10:30|clock|ten-thirty|thirty|half past ten|10.30
ğŸ•š|00|11:00|clock|eleven|oâ€™clock
ğŸ•¦|11:30|clock|eleven-thirty|thirty|half past eleven|11.30
ğŸŒ‘|dark|moon|new moon
ğŸŒ’|crescent|moon|waxing
ğŸŒ“|first quarter moon|moon|quarter
ğŸŒ”|gibbous|moon|waxing
ğŸŒ•|full|moon
ğŸŒ–|gibbous|moon|waning
ğŸŒ—|last quarter moon|moon|quarter
ğŸŒ˜|crescent|moon|waning
ğŸŒ™|crescent|moon
ğŸŒš|face|moon|new moon face
ğŸŒ›|face|first quarter moon face|moon|quarter
ğŸŒœ|face|last quarter moon face|moon|quarter
ğŸŒ¡ï¸|thermometer|weather
ğŸŒ|bright|face|moon|full-moon face
ğŸŒ|bright|face|sun with face
ğŸª|ringed planet|saturnine
â­|star
ğŸŒŸ|glittery|glowing star|shining|sparkle|star
ğŸŒ |falling|shooting|star
ğŸŒŒ|milky way|space|way
â›…|cloud|sun behind cloud
â›ˆï¸|cloud with lightning and rain|rain|thunder
ğŸŒ¤ï¸|cloud|sun behind small cloud
ğŸŒ¥ï¸|cloud|sun behind large cloud
ğŸŒ¦ï¸|cloud|rain|sun behind rain cloud
ğŸŒ§ï¸|cloud with rain|rain
ğŸŒ¨ï¸|cloud with snow|cold|snow
ğŸŒ©ï¸|cloud with lightning|lightning
ğŸŒªï¸|cloud|tornado|whirlwind
ğŸŒ«ï¸|cloud|fog
ğŸŒ¬ï¸|blow|cloud|face|wind
ğŸŒ€|cyclone|dizzy|hurricane|twister|typhoon
ğŸŒˆ|rainbow
ğŸŒ‚|closed umbrella|clothing|rain|umbrella
â›±ï¸|rain|sun|umbrella on ground|beach|sand
âš¡|danger|electric|high voltage|lightning|voltage|zap
â›„|cold|snowman without snow
ğŸ”¥|fire|flame|tool
ğŸ’§|cold|comic|droplet|sweat
ğŸŒŠ|ocean|water|wave
ğŸƒ|celebration|halloween|jack-o-lantern|lantern|jack-oâ€™-lantern
ğŸ„|celebration|christmas|tree
ğŸ†|celebration|fireworks
ğŸ‡|celebration|fireworks|sparkler
ğŸ§¨|dynamite|explosive|firecracker|fireworks
ğŸˆ|balloon|celebration
ğŸ‰|celebration|party|popper|tada|ta-da
ğŸŠ|ball|celebration|confetti
ğŸ‹|banner|celebration|japanese|tanabata tree|tree
ğŸ|bamboo|celebration|japanese|pine decoration|decoration
ğŸ|celebration|doll|festival|japanese dolls
ğŸ|celebration|streamer|carp wind sock|japanese wind socks|koinobori
ğŸ|bell|celebration|chime|wind
ğŸ‘|celebration|ceremony|moon viewing ceremony|moon-viewing ceremony
ğŸ§§|gift|good luck|hÃ³ngbÄo|lai see|money|red envelope
ğŸ€|celebration|ribbon
ğŸ|box|celebration|gift|present|wrapped
ğŸ—ï¸|celebration|reminder|ribbon
ğŸŸï¸|admission tickets|ticket|entry
ğŸ«|admission|ticket
ğŸ–ï¸|celebration|medal|military
ğŸ†|prize|trophy|celebration
ğŸ…|medal|sports medal|celebration
ğŸ¥‡|1st place medal|first|gold|medal
ğŸ¥ˆ|2nd place medal|medal|second|silver
ğŸ¥‰|3rd place medal|bronze|medal|third
âš½|ball|football|soccer
âš¾|ball|baseball
ğŸ¥|ball|glove|softball|underarm
ğŸ€|ball|basketball|hoop
ğŸ|ball|game|volleyball
ğŸˆ|american|ball|football
ğŸ‰|ball|football|australian football|rugby ball|rugby league|rugby union
ğŸ¾|ball|racquet|tennis
ğŸ¥|flying disc|ultimate|frisbee
ğŸ³|ball|bowling|game|tenpin bowling
ğŸ|ball|bat|cricket game|game|cricket match
ğŸ‘|ball|field|game|hockey|stick
ğŸ’|game|hockey|ice|puck|stick
ğŸ¥|ball|goal|lacrosse|stick
ğŸ“|ball|bat|game|paddle|ping pong|table tennis
ğŸ¸|badminton|birdie|game|racquet|shuttlecock
ğŸ¥Š|boxing|glove
ğŸ¥‹|judo|karate|martial arts uniform|taekwondo|uniform
ğŸ¥…|net|goal cage
â›³|flag in hole|golf|hole
â›¸ï¸|skate|ice skating
ğŸ£|fishing pole|pole|rod
ğŸ¤¿|diving mask|scuba|snorkeling|snorkelling
ğŸ½|athletics|running|sash|shirt
ğŸ¿|skis|snow|skiing
ğŸ›·|sledge|sleigh
ğŸ¥Œ|curling stone|game|rock|stone|curling rock
ğŸ¯|bullseye|dart|direct hit|game|hit|target
ğŸª€|fluctuate|toy|yo-yo
ğŸª|fly|kite|soar
ğŸ±|8|ball|billiard|eight|game|pool 8 ball
ğŸ”®|ball|crystal|fairy tale|fantasy|fortune|tool
ğŸª„|magic wand|witch|wizard
ğŸ§¿|bead|charm|evil-eye|nazar amulet|talisman|amulet|evil eye
ğŸ®|controller|game|video game
ğŸ•¹ï¸|game|joystick|video game
ğŸ°|game|slot machine|pokies
ğŸ²|dice|die|game
ğŸ§©|clue|interlocking|jigsaw|piece|puzzle
ğŸ§¸|plaything|plush|stuffed|teddy bear|toy
ğŸª…|celebration|party|piÃ±ata
ğŸª†|doll|nesting dolls|babushka|matryoshka|russian dolls
â™Ÿï¸|chess pawn|dupe|expendable
ğŸƒ|card|game|joker|wildcard
ğŸ€„|game|mahjong red dragon|red
ğŸ´|card|flower playing cards|game|japanese|playing
ğŸ­|art|mask|performing arts|theater|theatre
ğŸ–¼ï¸|art|framed picture|museum|painting|picture
ğŸ¨|artist palette|museum|painting|palette
ğŸ§µ|needle|sewing|spool|string|thread
ğŸª¡|embroidery|sewing|stitches|sutures|tailoring|needle and thread
ğŸ§¶|ball|crochet|knit|yarn
ğŸª¢|knot|rope|tangled|tie|twine|twist
ğŸ‘“|clothing|eyeglasses|eyewear|glasses
ğŸ•¶ï¸|dark|eyewear|glasses|sunglasses|sunnies
ğŸ¥½|eye protection|goggles|swimming|welding
ğŸ¥¼|doctor|experiment|lab coat|scientist
ğŸ¦º|emergency|safety|vest|hi-vis|high-vis|jacket|life jacket
ğŸ‘”|clothing|necktie|tie
ğŸ‘•|clothing|shirt|t-shirt|tshirt|tee-shirt
ğŸ‘–|clothing|jeans|pants|trousers
ğŸ§£|neck|scarf
ğŸ§¤|gloves|hand
ğŸ§¥|coat|jacket
ğŸ§¦|socks|stocking
ğŸ‘—|clothing|dress|womanâ€™s clothes
ğŸ‘˜|clothing|kimono
ğŸ¥»|clothing|dress|sari
ğŸ©±|bathing suit|one-piece swimsuit|swimming costume
ğŸ©²|bathing suit|briefs|one-piece|swimsuit|underwear|bathers|speedos|pants
ğŸ©³|bathing suit|pants|shorts|underwear|boardies|boardshorts|swim shorts
ğŸ‘™|bikini|clothing|swim suit|two-piece
ğŸ‘š|clothing|womanâ€™s clothes|blouse|top
ğŸ‘›|clothing|coin|purse|accessories
ğŸ‘œ|bag|clothing|handbag|purse|accessories|tote
ğŸ‘|bag|clothing|clutch bag|pouch|accessories
ğŸ›ï¸|bag|hotel|shopping bags
ğŸ’|backpack|bag|rucksack|satchel|school
ğŸ©´|beach sandals|sandals|thong sandals|thongs|zÅri|flip-flop|flipflop|zori
ğŸ‘|clothing|manâ€™s shoe|shoe
ğŸ‘Ÿ|athletic|clothing|running shoe|shoe|sneaker|runners|trainer
ğŸ¥¾|backpacking|boot|camping|hiking
ğŸ¥¿|ballet flat|flat shoe|slip-on|slipper|pump
ğŸ‘ |clothing|heel|high-heeled shoe|shoe|woman
ğŸ‘¡|clothing|sandal|shoe|womanâ€™s sandal
ğŸ©°|ballet shoes|dance
ğŸ‘¢|boot|clothing|shoe|womanâ€™s boot
ğŸ‘‘|clothing|crown|king|queen
ğŸ‘’|clothing|hat|womanâ€™s hat
ğŸ©|clothing|hat|tophat
ğŸ“|cap|celebration|clothing|graduation|hat
ğŸ§¢|baseball cap|billed cap
ğŸª–|army|helmet|military|soldier|warrior
â›‘ï¸|aid|cross|face|hat|helmet|rescue workerâ€™s helmet
ğŸ“¿|beads|clothing|necklace|prayer|religion
ğŸ’„|cosmetics|lipstick|makeup|make-up
ğŸ’|diamond|ring
ğŸ’|diamond|gem stone|jewel|gemstone
ğŸ”‡|muted speaker|quiet|silent|speaker
ğŸ”ˆ|soft|speaker low volume|low|quiet|volume
ğŸ”‰|medium|speaker medium volume
ğŸ”Š|loud|speaker high volume
ğŸ“¢|loudspeaker|public address
ğŸ“£|cheering|megaphone
ğŸ“¯|horn|postal
ğŸ””|bell
ğŸ”•|bell with slash|forbidden|mute|quiet|silent
ğŸ¼|musical score|score
ğŸµ|musical note|note
ğŸ¶|musical notes|notes
ğŸ™ï¸|microphone|music|studio
ğŸšï¸|level|music|slider
ğŸ›ï¸|control|knobs|music
ğŸ¤|karaoke|microphone
ğŸ§|earbud|headphone
ğŸ“»|radio|video|am|fm|wireless
ğŸ·|instrument|music|saxophone
ğŸª—|accordion|concertina|squeeze box
ğŸ¸|guitar|instrument|music
ğŸ¹|instrument|keyboard|musical keyboard|piano|organ
ğŸº|instrument|music|trumpet
ğŸ»|instrument|music|violin
ğŸª•|banjo|music|stringed
ğŸ¥|drumsticks|music|percussions
ğŸª˜|beat|conga|drum|long drum|rhythm
ğŸ“±|cell|mobile|phone|telephone
ğŸ“²|arrow|cell|mobile phone with arrow|phone|receive
â˜ï¸|phone|telephone|landline
ğŸ“|phone|receiver|telephone
ğŸ“Ÿ|pager
ğŸ“ |fax machine
ğŸ”‹|battery
ğŸ”Œ|electricity|plug
ğŸ’»|computer|laptop|pc|personal
ğŸ–¥ï¸|computer|desktop
ğŸ–¨ï¸|computer|printer
ğŸ–±ï¸|computer mouse
ğŸ–²ï¸|computer|trackball
ğŸ’½|computer|disk|minidisk|optical
ğŸ’¾|computer|floppy|diskette
ğŸ’¿|cd|computer|disk|optical
ğŸ“€|blu-ray|computer|disk|dvd|optical
ğŸ§®|abacus|calculation
ğŸ¥|camera|cinema|movie
ğŸï¸|cinema|film|frames|movie
ğŸ“½ï¸|cinema|film|movie|projector|video
ğŸ¬|clapper board|movie|clapperboard|film
ğŸ“º|television|tv|video
ğŸ“·|camera|video
ğŸ“¸|camera with flash|flash|video
ğŸ“¹|camera|video
ğŸ“¼|tape|vhs|videocassette
ğŸ”|glass|magnifying glass tilted left|search|tool
ğŸ”|glass|magnifying glass tilted right|search|tool
ğŸ•¯ï¸|candle|light
ğŸ’¡|bulb|comic|electric|idea|light|globe
ğŸ”¦|electric|flashlight|light|tool|torch
ğŸ®|bar|lantern|light|red paper lantern
ğŸª”|diya|lamp|oil
ğŸ“”|book|cover|decorated|notebook with decorative cover
ğŸ“•|book|closed
ğŸ“–|book|open
ğŸ“—|book|green
ğŸ“˜|blue|book
ğŸ“™|book|orange
ğŸ“š|books
ğŸ““|notebook
ğŸ“’|ledger|notebook
ğŸ“ƒ|curl|document|page with curl
ğŸ“œ|paper|scroll
ğŸ“„|document|page facing up
ğŸ“°|newspaper|paper
ğŸ—ï¸|newspaper|paper|rolled-up newspaper
ğŸ“‘|bookmark|marker|tabs
ğŸ”–|bookmark|mark
ğŸ·ï¸|label
ğŸ’°|bag|dollar|moneybag
ğŸª™|coin|gold|metal|money|silver|treasure
ğŸ’´|banknote|bill|currency|money|note|yen
ğŸ’µ|banknote|bill|currency|dollar|money|note
ğŸ’¶|banknote|bill|currency|euro|money|note
ğŸ’·|banknote|bill|currency|money|note|pound|sterling
ğŸ’¸|banknote|bill|fly|money with wings|wings
ğŸ’³|card|credit|money
ğŸ§¾|accounting|bookkeeping|evidence|proof|receipt
ğŸ’¹|chart increasing with yen|growth|money|yen|graph increasing with yen
ğŸ“§|e-mail|email|letter|mail
ğŸ“¨|e-mail|email|envelope|incoming|letter|receive
ğŸ“©|arrow|e-mail|email|envelope with arrow|outgoing
ğŸ“¤|box|letter|mail|outbox|sent|tray|out tray
ğŸ“¥|box|inbox|letter|mail|receive|tray|in tray
ğŸ“¦|box|package|parcel
ğŸ“«|closed mailbox with raised flag|mailbox|postbox|closed postbox with raised flag|letterbox|post box|closed letterbox with raised flag
ğŸ“ª|closed mailbox with lowered flag|lowered|mailbox|postbox|closed postbox with lowered flag|letterbox|post box|closed letterbox with lowered flag
ğŸ“¬|mailbox|open mailbox with raised flag|postbox|open postbox with raised flag|post box|open letterbox with raised flag
ğŸ“­|lowered|mailbox|open mailbox with lowered flag|postbox|open postbox with lowered flag|post box|open letterbox with lowered flag
ğŸ“®|mailbox|postbox|post box
ğŸ—³ï¸|ballot box with ballot|box
âœï¸|pencil
ğŸ–‹ï¸|fountain|pen
ğŸ–Šï¸|ballpoint|pen
ğŸ–Œï¸|paintbrush|painting
ğŸ–ï¸|crayon
ğŸ“|memo|pencil
ğŸ’¼|briefcase
ğŸ“|file|folder
ğŸ“‚|file|folder|open
ğŸ—‚ï¸|card|dividers|index
