â‰ï¸|!?|?|exclamation|points dâ€™exclamation et dâ€™interrogation|ponctuation|question
ğŸ¦“|animal|rayure|zÃ¨bre|zÃ©brure
ğŸ¦Œ|animal|cerf
ğŸ¦¬|bison|buffle|cornes|herbivore|troupeau
ğŸ®|animal|tÃªte de vache|vache
ğŸ‚|animal|bÅ“uf|taureau|zodiaque
ğŸƒ|animal|buffle
ğŸ„|animal|vache
ğŸ·|animal|cochon|tÃªte de cochon|porc
ğŸ–|animal|cochon|porc
ğŸ—|animal|sanglier
ğŸ½|animal|cochon|groin|nez de cochon|porc|tÃªte
ğŸ|animal|bÃ©lier|zodiaque
ğŸ‘|animal|mouton|brebis
ğŸ|animal|chÃ¨vre|capricorne|zodiaque
ğŸª|animal|dromadaire|bosse
ğŸ«|animal|chameau|bosses
ğŸ¦™|alpaga|guanaco|laine|lama|vigogne
ğŸ¦’|animal|girafe|taches
ğŸ˜|animal|Ã©lÃ©phant
ğŸ¦£|dÃ©fenses|extinction|grand|laineux|mammouth|gros animal
ğŸ¦|animal|rhinocÃ©ros
ğŸ¦›|animal|hippopotame
ğŸ­|animal|souris|tÃªte de souris
ğŸ|animal|souris
ğŸ€|animal|rat
ğŸ¹|animal|hamster|compagnie|domestique|tÃªte de hamster
ğŸ°|animal|lapin|tÃªte de lapin
ğŸ‡|animal|lapin|compagnie|domestique
ğŸ¿ï¸|animal|Ã©cureuil|suisse|tamia
ğŸ¦«|barrage|castor
ğŸ¦”|animal|Ã©pineux|hÃ©risson
ğŸ¦‡|animal|chauve-souris|vampire
ğŸ»|animal|ours|tÃªte
ğŸ»â€â„ï¸|arctique|blanc|ours polaire
ğŸ¨|animal|koala
ğŸ¼|animal|panda|tÃªte de panda
ğŸ¦¥|aÃ¯|animal|endormi|lent|paresseux
ğŸ¦¦|animal|joueur|loutre|pÃªcheur
ğŸ¦¨|animal|mouffette|odeur|puer|putois|bÃªte puante
ğŸ¦˜|australie|joey|kangourou|marsupial|saut|bÃ©bÃ© kangourou
ğŸ¦¡|animal|blaireau|ratel
ğŸ¾|empreintes dâ€™animaux|pattes|foulÃ©es|marques|pas|traces
ğŸ¦ƒ|animal|dindon|oiseau|dinde
ğŸ”|animal|oiseau|poule
ğŸ“|animal|coq|oiseau
ğŸ£|animal|oiseau|poussin qui Ã©clÃ´t|Ã©closion
ğŸ¤|animal|oiseau|poussin
ğŸ¥|animal|oiseau|poussin de face
ğŸ¦|animal|oiseau
ğŸ§|animal|oiseau|pingouin
ğŸ•Šï¸|animal|colombe|oiseau
ğŸ¦…|aigle|animal|oiseau|rapace
ğŸ¦†|animal|canard|oiseau
ğŸ¦¢|animal|cygne|jeune cygne|oiseau|vilain petit canard
ğŸ¦‰|animal|chouette|oiseau
ğŸ¦¤|dodo|extinction|grand|maurice|gros oiseau
ğŸª¶|lÃ©ger|oiseau|plumage|plume|voler
ğŸ¦©|animal|flamant|oiseau|rose|tropical
ğŸ¦š|animal|fier|oiseau|paonne|prÃ©tentieux
ğŸ¦œ|animal|oiseau|parle|perroquet|pirate
ğŸ¸|animal|grenouille|tÃªte de grenouille
ğŸŠ|animal|crocodile|reptile
ğŸ¢|animal|reptile|tortue
ğŸ¦|animal|lÃ©zard|reptile
ğŸ|animal|reptile|serpentaire|zodiaque
ğŸ²|animal|dragon|tÃªte de dragon
ğŸ‰|animal|dragon|contes|fantastique|fÃ©es|merveilleux
ğŸ¦•|animal|brachiosaure|brontosaure|diplodocus|sauropode
ğŸ¦–|t-rex|tyrannosaure|tyrannosaurus rex|t. rex
ğŸ³|animal|baleine soufflant par son Ã©vent|baleine qui expulse de lâ€™eau|expulse de lâ€™eau|souffle
ğŸ‹|animal|baleine
ğŸ¬|animal|dauphin|flipper
ğŸ¦­|lion de mer|otarie|phoque
ğŸŸ|animal|poissons|zodiaque
ğŸ |animal|poisson tropical|tropical
ğŸ¡|animal|poisson-lune|poisson-globe
ğŸ¦ˆ|animal|poisson|requin
ğŸ™|animal|mollusque|pieuvre
ğŸš|coquille en spirale|spirale
ğŸŒ|animal|escargot
ğŸ¦‹|insecte|mignon|papillon
ğŸ›|animal|chenille|insecte
ğŸœ|animal|fourmi|insecte
ğŸ|abeille|animal|insecte
ğŸª²|insecte|scarabÃ©e
ğŸ|animal|coccinelle|insecte|bÃªte Ã  bon dieu|catherine|colÃ©optÃ¨re
ğŸ¦—|animal|criquet|insecte|sauterelle
ğŸª³|blatte|cafard|insecte|nuisible|coquerelle
ğŸ•·ï¸|animal|araignÃ©e|insecte
ğŸ•¸ï¸|araignÃ©e|toile dâ€™araignÃ©e
ğŸ¦‚|animal|scorpion|zodiaque
ğŸ¦Ÿ|fiÃ¨vre|insecte|maladie|malaria|moustique|virus
ğŸª°|asticot|maladie|mouche|nuisible|putrÃ©faction|pourrissement|puanteur|ver
ğŸª±|annÃ©lide|lombric|parasite|ver de terre
ğŸ¦ |amibe|bactÃ©rie|microbe|virus
ğŸ’|bouquet|fleur|plante
ğŸŒ¸|fleur de cerisier|cerisier
ğŸ’®|fleur blanche|blanche
ğŸµï¸|plante|rosette
ğŸŒ¹|fleur|rose
ğŸ¥€|fanÃ©e|fleur
ğŸŒº|fleur|hibiscus
ğŸŒ»|fleur|tournesol
ğŸŒ¼|bourgeon|fleur
ğŸŒ·|fleur|tulipe
ğŸŒ±|jeune plant|jeune pousse|plantule
ğŸª´|dÃ©coration|ennuyeux|intÃ©rieur|plante en pot|pousser|prendre soin|faire pousser|inutile
ğŸŒ²|arbre|conifÃ¨re|feuillage persistant
ğŸŒ³|arbre Ã  feuilles caduques|feuilles caduques|feuillu
ğŸŒ´|arbre|palmier
ğŸŒµ|cactus|plante
ğŸŒ¾|plant de riz|riz
ğŸŒ¿|feuille|plante
ğŸ€|chance|trÃ¨fle Ã  quatre feuilles|quatre feuilles
ğŸ|feuille dâ€™Ã©rable|Ã©rable
ğŸ‚|feuille morte|morte
ğŸƒ|feuille virevoltante|souffle|vent|virevoltante
ğŸ‡|fruit|raisin
ğŸˆ|fruit|melon
ğŸ‰|fruit|pastÃ¨que|melon dâ€™eau
ğŸŠ|fruit|mandarine|orange|tangerine
ğŸ‹|citron|fruit
ğŸŒ|banane|fruit
ğŸ|ananas|fruit
ğŸ¥­|fruit|mangue|tropical
ğŸ|fruit|pomme rouge|rouge
ğŸ|fruit|pomme verte|verte
ğŸ|fruit|poire
ğŸ‘|fruit|pÃªche
ğŸ’|cerises|fruit
ğŸ“|fraise|fruit
ğŸ«|baies|bleuets|myrtilles|violet
ğŸ¥|fruit|kiwi
ğŸ…|lÃ©gume|plante|tomate
ğŸ«’|aliment|apÃ©ro|nourriture|olive
ğŸ¥¥|fruit|noix de coco|palmier|piÃ±a colada
ğŸ¥‘|avocat|fruit
ğŸ†|aubergine|lÃ©gume
ğŸ¥”|lÃ©gume|patate|pomme de terre
ğŸ¥•|carotte|lÃ©gume
ğŸŒ½|Ã©pi de maÃ¯s|maÃ¯s|blÃ© dâ€™inde|Ã©pi de blÃ© dâ€™inde
ğŸŒ¶ï¸|piment rouge
ğŸ«‘|lÃ©gume|piment|poivron rouge
ğŸ¥’|concombre|lÃ©gume
ğŸ¥¬|chou chinois|chou frisÃ©|chou pommÃ©|laitue|lÃ©gume Ã  feuilles vertes|chinois|frisÃ©|pommÃ©
ğŸ¥¦|brocoli|chou sauvage|lÃ©gume
ğŸ§„|ail|assaisonnement|condiment|lÃ©gume|aromatisant
ğŸ§…|assaisonnement|condiment|lÃ©gume|oignon|aromatisant
ğŸ„|champignon|plante|vÃ©nÃ©neux
ğŸ¥œ|cacahuÃ¨tes|noisette|arachides
ğŸŒ°|chÃ¢taigne|plante
ğŸ|miche|pain|baguette
ğŸ¥|croissant|pain|viennoiserie
ğŸ¥–|baguette|pain
ğŸ«“|arepa|galette|lavash|naan|pita|pain plat
ğŸ¥¨|bretzel|torsade
ğŸ¥¯|bagel|boulangerie|petit-dÃ©jeuner|schmear
ğŸ¥|pancakes|crÃªpes
ğŸ§‡|gaufre|gourmandise|moule|pÃ¢tisserie|petit-dÃ©jeuner
ğŸ§€|fromage|part de fromage|morceau de fromage
ğŸ–|viande sur un os|os|viande sur son os
ğŸ—|cuisse de poulet|poulet|os|volaille
ğŸ¥©|cÃ´telette dâ€™agneau|cÃ´telette de porc|morceau de viande|steak
ğŸ¥“|bacon|lard|viande
ğŸ”|burger|hamburger|hambourgeois
ğŸŸ|frites|potatÅ“s|patate
ğŸ•|fromage|part|pizza
ğŸŒ­|hot dog|saucisse de francfort|chien chaud|francfort
ğŸ¥ª|pain|sandwich
ğŸŒ®|mexicain|taco
ğŸŒ¯|burrito|mexicain
ğŸ«”|mexicain|papillote|tamal
ğŸ¥™|falafel|kebab|chichekÃ©bab|doner|gyro|kÃ©bab|pain plat garni|pita
ğŸ§†|boulettes|falafels|pois chiches|seitan|soja|viande
ğŸ¥š|Å“uf|aliment|nourriture
ğŸ³|friture|Å“uf au plat|poÃªle|cuisine
ğŸ¥˜|casserole|paella|plat mitonnÃ©|poÃªle|nourriture|repas
ğŸ²|marmite|ragoÃ»t|bol de nourriture
ğŸ«•|bourguignonne|chocolat|fondue|fromage|poÃªlon|savoyarde|suisse|plat
ğŸ¥£|bol avec cuillÃ¨re|cÃ©rÃ©ales|congee|dÃ©jeuner
ğŸ¥—|salade|verte
ğŸ¿|pop-corn|popcorn
ğŸ§ˆ|beurre|gras|produit laitier
ğŸ§‚|condiment|saliÃ¨re|sel|mÃ©langeur
ğŸ¥«|aliments en conserve|conserve
ğŸ±|dÃ©jeuner|bento|boÃ®te Ã  bento
ğŸ˜|cracker|galette de riz|riz|craquelin de riz
ğŸ™|boulette de riz|japonais|onigiri|plat|riz
ğŸš|bol de riz|riz
ğŸ›|curry|riz au curry|cari|carry|cary|kari
ğŸœ|bol fumant|nouilles|ramen|vapeur
ğŸ|pÃ¢tes|spaghetti
ğŸ |patate douce|douce|grillÃ©e
ğŸ¢|brochette de poisson|fruits de mer|oden
ğŸ£|japonais|poisson|sushi
ğŸ¤|beignet de crevette|crevette frite
ğŸ¥|croquette de poisson|poisson|gÃ¢teau au poisson|narutomaki|pÃ¢tÃ© de poisson|surimi avec dÃ©coration
ğŸ¥®|automne|festival|gÃ¢teau de lune|yuÃ¨bÇng
ğŸ¡|bonbons|brochette de bonbons|dango|dessert|japonais|sucrÃ©
ğŸ¥Ÿ|boulette de pÃ¢te|empanada|gyÅza|jiaozi|pierogi|potsticker|dumpling
ğŸ¥ |biscuit chinois|prophÃ©tie
ğŸ¥¡|boÃ®te Ã  emporter|carton|chinois|nourriture Ã  emporter
ğŸ¦€|animal|crabe|cancer|zodiaque
ğŸ¦|bisque|fruits de mer|homard|pinces
ğŸ¦|crevette|crustacÃ©|nourriture
ğŸ¦‘|calamar|mollusque
ğŸ¦ª|coquille|huÃ®tre|mollusque|perle
ğŸ¦|glace italienne|cornet|crÃ¨me glacÃ©e molle|dessert
ğŸ§|glace|granitÃ©|pilÃ©e
ğŸ¨|dessert|glace|sucrÃ©|crÃ¨me glacÃ©e
ğŸ©|dessert|doughnut|sucrÃ©|beignet
ğŸª|cookie|dessert|sucrÃ©|biscuit
ğŸ‚|anniversaire|gÃ¢teau dâ€™anniversaire|dessert|fÃªte|gÃ¢teau de fÃªte|pÃ¢tisserie
ğŸ°|dessert|gÃ¢teau sablÃ©|pÃ¢tisserie|sucrÃ©|part|sucrerie
ğŸ§|cupcake|pÃ¢tisserie|sucrerie|petit gÃ¢teau
ğŸ¥§|dÃ©coration|garniture|gÃ¢teau|pÃ¢tisserie|tarte
ğŸ«|barre chocolatÃ©e|chocolat|dessert|sucrÃ©|tablette de chocolat
ğŸ¬|bonbon|dessert|sucrÃ©|sucrerie
ğŸ­|dessert|sucette|sucrÃ©|sucrerie|suÃ§on
ğŸ®|crÃ¨me renversÃ©e|dessert|pudding|sucrÃ©|crÃ¨me caramel
ğŸ¯|miel|pot de miel|sucrÃ©
ğŸ¼|bÃ©bÃ©|biberon|boisson|lait
ğŸ¥›|boisson|lait|verre de lait
ğŸ«–|boisson|thÃ©iÃ¨re
ğŸµ|tasse|thÃ©|boisson
ğŸ¶|bouteille|sakÃ©|bar|boisson|tasse
ğŸ¾|boisson|bouchon|bouteille de champagne|pop
ğŸ·|verre de vin|vin|bar|boisson
ğŸ¸|cocktail|verre
ğŸ¹|cocktail tropical|verre|tropical
ğŸº|biÃ¨re|bar|boisson|chope de biÃ¨re
ğŸ»|biÃ¨re|trinquer|bar|boisson|chopes de biÃ¨re qui tintent
ğŸ¥‚|cÃ©lÃ©brer|fÃªter|trinquer|boisson|verres qui tintent
ğŸ¥ƒ|liqueur|tumbler|verre|whisky|bourbon|spiritueux
ğŸ¥¤|gobelet avec paille|jus de fruits|soda|paille|verre avec paille
ğŸ§‹|bulle|lait|thÃ© aux perles|perles
ğŸ§ƒ|briquette de jus|carton|jus de fruits|boÃ®te Ã  boire
ğŸ§‰|boisson|matÃ©
ğŸ§Š|froid|glace|glaÃ§on|iceberg
ğŸ¥¢|baguettes|hashi
ğŸ½ï¸|assiette et couverts|couteau|cuisine|fourchette et couteau avec assiette|couverts
ğŸ´|couteau et fourchette|fourchette et couteau|restaurant|couverts|repas
ğŸ¥„|couvert|cuillÃ¨re
ğŸ”ª|arme|couteau de cuisine|cuisine|outil
ğŸº|amphore|cuisine|vase|verseau|zodiaque
ğŸŒ|afrique|europe|globe tournÃ© sur lâ€™afrique et lâ€™europe|globe qui montre lâ€™europe et lâ€™afrique|monde
ğŸŒ|amÃ©rique|globe tournÃ© sur les amÃ©riques|globe qui montre lâ€™amÃ©rique|monde
ğŸŒ|asie|australie|globe tournÃ© sur lâ€™asie et lâ€™australie|globe qui montre lâ€™asie et lâ€™australie|monde
ğŸŒ|globe avec mÃ©ridiens|globe terrestre|globe qui montre les mÃ©ridiens|mÃ©ridiens|monde|terre
ğŸ—ºï¸|carte du monde|monde
ğŸ—¾|carte du japon|japon
ğŸ§­|boussole|magnÃ©tique|navigation|orientation
ğŸ”ï¸|montagne enneigÃ©e|enneigÃ©e|neige
â›°ï¸|montagne
ğŸŒ‹|Ã©ruption|volcan|montagne
ğŸ—»|mont fuji|montagne|fuji
ğŸ•ï¸|camping
ğŸ–ï¸|parasol|plage avec parasol|plage et parasol
ğŸœï¸|dÃ©sert
ğŸï¸|Ã®le dÃ©serte|dÃ©serte
ğŸï¸|nature|parc national|national
ğŸŸï¸|stade
ğŸ›ï¸|monument classique|classique
ğŸ—ï¸|construction dâ€™un bÃ¢timent|bÃ¢timent
ğŸ§±|argile|briques|mortier|mur
ğŸª¨|pierre|rocher|solide|lourde
ğŸªµ|bois|bÃ»che|rondins|tronc
ğŸ›–|case|hutte|maison|yourte|ronde
ğŸ˜ï¸|bÃ¢timents|maisons
ğŸšï¸|maison abandonnÃ©e|abandonnÃ©e|ruine
ğŸ |bÃ¢timent|maison|pavillon
ğŸ¡|jardin|maison avec jardin|logement
ğŸ¢|immeuble de bureaux|bureaux
ğŸ£|bÃ¢timent|bureau de poste japonais|japon|poste japonaise
ğŸ¤|bureau de poste|poste
ğŸ¥|bÃ¢timent|hÃ´pital|docteur|mÃ©decine
ğŸ¦|banque|bÃ¢timent
ğŸ¨|bÃ¢timent|hÃ´tel
ğŸ©|bÃ¢timent|love hotel|couples|hÃ´tel pour couples
ğŸª|Ã©picerie|magasin|supÃ©rette|dÃ©panneur
ğŸ«|bÃ¢timent|Ã©cole
ğŸ¬|grand magasin|magasin
ğŸ­|bÃ¢timent|usine
ğŸ¯|bÃ¢timent|chÃ¢teau japonais|japonais
ğŸ°|bÃ¢timent|chÃ¢teau|europÃ©en
ğŸ’’|amour|chapelle|Ã©glise|mariage|idylle
ğŸ—¼|tokyo|tour de tokyo
ğŸ—½|statue de la libertÃ©
â›ª|bÃ¢timent|chrÃ©tien|croix|Ã©glise|religion
ğŸ•Œ|islam|mosquÃ©e|musulman|religion
ğŸ›•|hindou|religion|stÅ«pa|temple
ğŸ•|juif|juive|religion|synagogue|temple
â›©ï¸|sanctuaire shinto|shinto|religion
ğŸ•‹|islam|kaaba|musulman|religion
â›²|fontaine
â›º|camping|tente
ğŸŒ|brouillard|brume
ğŸŒƒ|Ã©toiles|nuit Ã©toilÃ©e|Ã©toilÃ©e
ğŸ™ï¸|bÃ¢timent|ville|paysage urbain
ğŸŒ„|soleil levant derriÃ¨re les montagnes|lever de soleil sur les montagnes|montagnes
ğŸŒ…|soleil levant|levant|lever de soleil|matin
ğŸŒ†|coucher de soleil|crÃ©puscule|immeubles|soir|ville au crÃ©puscule|paysage urbain|soleil
ğŸŒ‡|coucher de soleil|soleil|crÃ©puscule
ğŸŒ‰|pont de nuit|nuit
ğŸ |cheval de manÃ¨ge|manÃ¨ge|carrousel|cheval de carrousel
ğŸ¡|grande roue|roue|parc dâ€™attractions
ğŸ¢|montagnes|russes|parc dâ€™attractions
ğŸ’ˆ|barbier|coiffure|enseigne de barbier
ğŸª|chapiteau|cirque
ğŸš‚|locomotive|train|chemin de fer|vapeur
ğŸšƒ|chemin de fer|train|voiture|wagon|Ã©lectrique|tram|trolley
ğŸš„|tgv|chemin de fer|grande vitesse|shinkansen|train Ã  grande vitesse
ğŸš…|train Ã  grande vitesse|chemin de fer|shinkansen|superexpress|vitesse
ğŸš†|chemin de fer|train
ğŸš‡|mÃ©tro
ğŸšˆ|mÃ©tro lÃ©ger|chemin de fer|train de banlieue
ğŸš‰|gare|train|chemin de fer
ğŸšŠ|tramway|transport|trolleybus
ğŸš|monorail|vÃ©hicule
ğŸš|train de montagne|chemin de fer|montagne|voiture|wagon
ğŸš‹|tram|trolleybus|voiture|wagon de tramway
ğŸšŒ|bus|vÃ©hicule|autobus
ğŸš|bus de face|Ã  lâ€™arrivÃ©|autobus|de face
ğŸš|bus|trolleybus|tram
ğŸš|bus|minibus
ğŸš‘|ambulance|vÃ©hicule
ğŸš’|camion de pompier|pompier|autopompe|incendie
ğŸš“|police|voiture de police|patrouille
ğŸš”|police|voiture de police de face|de face
ğŸš•|taxi|vÃ©hicule
ğŸš–|taxi de face|de face
ğŸš—|automobile|voiture|char
ğŸš˜|automobile|voiture de face|char|de face
ğŸš™|loisirs|vÃ©hicule utilitaire sport|voiture|sport|utilitaire
ğŸ›»|pick-up|pickup|vÃ©hicule|camionnette
ğŸšš|camion de livraison|livraison
ğŸš›|camion|poids lourd|semi-remorque
ğŸšœ|tracteur|vÃ©hicule
ğŸï¸|course|voiture de course
ğŸï¸|course|moto
ğŸ›µ|scooter|scouteur
ğŸ¦½|accessibilitÃ©|fauteuil roulant manuel
ğŸ¦¼|accessibilitÃ©|fauteuil motorisÃ©|fauteuil roulant
ğŸ›º|rickshaw|taxi|tricycle|tuk tuk
ğŸš²|vÃ©lo|bicyclette
ğŸ›´|trottinette
ğŸ›¹|glisse|longboard|planche Ã  roulettes|roulettes|skateboard
ğŸ›¼|derby|patin Ã  roulettes|roller|roulettes
ğŸš|arrÃªt de bus|bus|autobus
ğŸ›£ï¸|autoroute|route|voie publique
ğŸ›¤ï¸|train|voie ferrÃ©e|chemin de fer
ğŸ›¢ï¸|baril de pÃ©trole|pÃ©trole
â›½|essence|pompe Ã  essence|station|carburant|diesel
ğŸš¨|gyrophare|lumiÃ¨re|police|voiture
ğŸš¥|feu tricolore horizontal|tricolore|circulation|feu de circulation horizontal|horizontal
ğŸš¦|feu tricolore vertical|tricolore|circulation|feu de circulation vertical|vertical
ğŸ›‘|signe|stop|octogonal
ğŸš§|barriÃ¨re|travaux
â›µ|bateau|mer|voilier|yacht|voile
ğŸ›¶|bateau|canoÃ«
ğŸš¤|bateau|hors-bord
ğŸ›³ï¸|bateau|paquebot
â›´ï¸|bateau|ferry|passager|traversier
ğŸ›¥ï¸|bateau Ã  moteur|moteur
ğŸš¢|bateau|navire|passager
ğŸ›©ï¸|avion|petit avion
ğŸ›«|avion au dÃ©collage|dÃ©collage|dÃ©part|embarquement
ğŸ›¬|avion Ã  lâ€™atterrissage|arrivÃ©e|atterrissage|avion Ã  lâ€™atterissage|dÃ©barquement
ğŸª‚|parachute ascensionnel|parapente|chute libre
ğŸ’º|fauteuil|siÃ¨ge
ğŸš|hÃ©licoptÃ¨re|vÃ©hicule
ğŸšŸ|train suspendu|suspendu
ğŸš |montagne|tÃ©lÃ©cabine|tÃ©lÃ©phÃ©rique
ğŸš¡|tÃ©lÃ©cabine|tramway aÃ©rien|funiculaire|tÃ©lÃ©phÃ©rique|voiture|wagon
ğŸ›°ï¸|espace|satellite
ğŸš€|espace|fusÃ©e
ğŸ›¸|ovni|soucoupe volante
ğŸ›ï¸|cloche de comptoir|hÃ´tel|comptoir
ğŸ§³|bagage|valise|voyage
âŒ›|minuteur|sable|sablier
â³|sablier avec sable qui coule|en cours|minuteur|sable
âŒš|heure|montre
â°|alarme|heure|rÃ©veil
â±ï¸|chronomÃ¨tre|heure
â²ï¸|heure|horloge|minuteur
ğŸ•°ï¸|horloge|pendule de cheminÃ©e
ğŸ•›|0 h|12 h|midi/minuit|minuit
ğŸ•§|00 h 30|12 h 30|midi/minuit et demie|midi et demie|minuit et demie
ğŸ•|1 h|13 h|une heure
ğŸ•œ|1 h 30|13 h 30|une heure et demie
ğŸ•‘|14 h|2 h|deux heures
ğŸ•|14 h 30|2 h 30|deux heures et demie
ğŸ•’|15 h|3 h|trois heures
ğŸ•|15 h 30|3 h 30|trois heures et demie
ğŸ•“|16 h|4 h|quatre heures
ğŸ•Ÿ|16 h 30|4 h 30|quatre heures et demie
ğŸ•”|17 h|5 h|cinq heures
ğŸ• |17 h 30|5 h 30|cinq heures et demie
ğŸ••|18 h|6 h|six heures
ğŸ•¡|18 h 30|6 h 30|six heures et demie
ğŸ•–|19 h|7 h|sept heures
ğŸ•¢|19 h 30|7 h 30|sept heures et demie
ğŸ•—|20 h|8 h|huit heures
ğŸ•£|20 h 30|8 h 30|huit heures et demie
ğŸ•˜|21 h|9 h|neuf heures
ğŸ•¤|21 h 30|9 h 30|neuf heures et demie
ğŸ•™|10 h|22 h|dix heures
ğŸ•¥|10 h 30|22 h 30|dix heures et demie
ğŸ•š|11 h|23 h|onze heures
ğŸ•¦|11 h 30|23 h 30|onze heures et demie
ğŸŒ‘|lune|nouvelle lune
ğŸŒ’|lune croissante|premier croissant de lune
ğŸŒ“|lune|premier quartier de lune
ğŸŒ”|lune gibbeuse croissante|gibbeuse croissante
ğŸŒ•|lune|pleine lune
ğŸŒ–|lune gibbeuse dÃ©croissante|gibbeuse dÃ©croissante
ğŸŒ—|dernier quartier de lune|lune
ğŸŒ˜|lune dÃ©croissante|dernier croissant de lune
ğŸŒ™|croissant de lune|lune
ğŸŒš|lune|nouvelle lune avec visage|visage
ğŸŒ›|lune|premier quartier de lune avec visage|visage
