â‰ï¸|!?|?|exclamation|points dâ€™exclamation et dâ€™interrogation|ponctuation|question
ğŸŒœ|dernier quartier de lune avec visage|lune|visage
ğŸŒ¡ï¸|mÃ©tÃ©o|thermomÃ¨tre
ğŸŒ|lune|pleine lune avec visage|visage
ğŸŒ|soleil avec visage|visage
ğŸª|planÃ¨te Ã  anneaux|saturne|saturnienne
â­|Ã©toile moyenne
ğŸŒŸ|Ã©toile brillante|brillante
ğŸŒ |Ã©toile filante|filante
ğŸŒŒ|espace|voie lactÃ©e
â›…|nuageux|soleil derriÃ¨re les nuages|soleil derriÃ¨re un nuage
â›ˆï¸|Ã©clair|mÃ©tÃ©o|nuage avec Ã©clair et pluie|orage|pluie
ğŸŒ¤ï¸|nuage|soleil derriÃ¨re un petit nuage|petit nuage
ğŸŒ¥ï¸|nuage|soleil derriÃ¨re un gros nuage|gros nuage
ğŸŒ¦ï¸|soleil derriÃ¨re un nuage de pluie|nuage de pluie
ğŸŒ§ï¸|averse|mauvais temps|mÃ©tÃ©o|nuage avec pluie|pluie|nuage de pluie
ğŸŒ¨ï¸|flocons|hiver|mÃ©tÃ©o|neige|nuage avec neige|nuage avec de la neige
ğŸŒ©ï¸|nuage avec Ã©clair|Ã©clair|nuage avec un Ã©clair
ğŸŒªï¸|mÃ©tÃ©o|nuage|tornade|tourbillon
ğŸŒ«ï¸|brouillard|mÃ©tÃ©o|nuage
ğŸŒ¬ï¸|mÃ©tÃ©o|souffle|vent avec visage|visage qui souffle du vent
ğŸŒ€|cyclone|tourbillon|ouragan|typhon
ğŸŒˆ|arc-en-ciel|mÃ©tÃ©o|pluie
ğŸŒ‚|parapluie fermÃ©|pluie|fermÃ©|vÃªtement
â›±ï¸|parasol sur le sol|plage|soleil|mÃ©tÃ©o|parapluie|pluie
âš¡|courant|danger|Ã©clair|Ã©lectricitÃ©|haute tension|tension|Ã©lectrocuter
â›„|bonhomme de neige sans neige|neige|froid|sans
ğŸ”¥|feu|flamme|outil
ğŸ’§|goutte dâ€™eau|sueur|bande dessinÃ©e|eau|gouttelette
ğŸŒŠ|mer|ocÃ©an|vague|eau
ğŸƒ|citrouille lanterne|halloween
ğŸ„|arbre|fÃªte|noÃ«l|sapin de noÃ«l|cÃ©lÃ©bration
ğŸ†|artifice|feu dâ€™artifice|cÃ©lÃ©bration
ğŸ‡|cierge magique|Ã©tincelle|fÃªte|feu dâ€™artifice|artifice|bengale|cÃ©lÃ©bration|feu de bengale
ğŸ§¨|dynamite|explosif|feu dâ€™artifice|pÃ©tard
ğŸˆ|ballon gonflable|fÃªte|ballon de fÃªte
ğŸ‰|cotillons|fÃªte|cÃ©lÃ©bration|confettis|cornet Ã  confettis
ğŸŠ|confettis|fÃªte|boule de confetti|cÃ©lÃ©bration
ğŸ‹|arbre Ã  vÅ“ux|vÅ“ux|arbre Ã  priÃ¨res|japonais|tanabata
ğŸ|bambou dÃ©coratif|fÃªte|japonais|plante|cÃ©lÃ©bration|composition florale japonaise
ğŸ|poupÃ©es japonaises|festival|japonaises
ğŸ|carpe|fÃªte|koinobori
ğŸ|carillon Ã©olien|clochette|fÃªte|vent|carillon Ã  vent
ğŸ‘|cÃ©rÃ©monie de la lune|lune|cÃ©rÃ©monie dâ€™observation de la lune
ğŸ§§|argent|bonne chance|cadeau|enveloppe rouge|hÃ³ngbÄo|lai see
ğŸ€|fÃªte|ruban
ğŸ|anniversaire|cadeau|fÃªte|cÃ©lÃ©bration|prÃ©sent
ğŸ—ï¸|ruban de mÃ©moire|commÃ©moratif|souvenir
ğŸŸï¸|billet dâ€™entrÃ©e|spectacle|billets dâ€™entrÃ©e|entrÃ©e
ğŸ«|billet|spectacle
ğŸ–ï¸|mÃ©daille militaire|dÃ©coration|militaire
ğŸ†|prix|trophÃ©e
ğŸ…|mÃ©daille sportive|sportive
ğŸ¥‡|1er|mÃ©daille dâ€™or|or|1re|premiÃ¨re place
ğŸ¥ˆ|2e|argent|mÃ©daille dâ€™argent|deuxiÃ¨me place
ğŸ¥‰|3e|bronze|mÃ©daille de bronze|troisiÃ¨me place
âš½|balle|ballon de football|football|sport|ballon de soccer|soccer
âš¾|balle|baseball|sport
ğŸ¥|balle|gant|softball|molle
ğŸ€|panier|sport|ballon de basket|basketball
ğŸ|match|sport|volley-ball|ballon de volley
ğŸˆ|football amÃ©ricain|sport|ballon de football
ğŸ‰|rugby|sport|ballon de rugby
ğŸ¾|balle|sport|tennis|raquette
ğŸ¥|discoplane|disque volant|frisbee|sport|ultimate|ultime-passe|disque dâ€™Ã©quipe
ğŸ³|boule|bowling|partie|jeu de quilles|quilles
ğŸ|balle|batte|cricket|match|sport|bÃ¢ton
ğŸ‘|balle|crosse|hockey sur gazon|sport|bÃ¢ton|gazon
ğŸ’|crosse|hockey sur glace|palet|sport|bÃ¢ton|disque|glace|rondelle
ğŸ¥|balle|but|crosse|sport
ğŸ“|partie|ping-pong|raquette|sport|tennis de table|balle|table
ğŸ¸|badminton|match|raquette|sport|volant|moineau
ğŸ¥Š|boxe|gant de boxe|sport
ğŸ¥‹|arts martiaux|judo|karatÃ©|sport|taekwondo|tenue dâ€™arts martiaux|kimono|uniforme dâ€™arts martiaux
ğŸ¥…|cage|filet|sport|but
â›³|drapeau de golf|golf|sport|trou
â›¸ï¸|glace|patin Ã  glace|sport
ğŸ£|pÃªche Ã  la ligne|canne|ligne
ğŸ¤¿|apnÃ©e|masque de plongÃ©e|plonger|snorkeling|tuba
ğŸ½|maillot de course|sport|athlÃ©tisme|course
ğŸ¿|sport|neige|skis
ğŸ›·|luge|traÃ®neau
ğŸ¥Œ|granit|match|partie|pierre de curling|sport
ğŸ¯|cible|dans le mille|flÃ©chette
ğŸª€|descendre|jouet|monter|osciller|yoyo
ğŸª|cerf-volant|planer|voler
ğŸ±|billard|boule de billard|jeu|pool
ğŸ”®|boule de cristal|cristal
ğŸª„|baguette magique|magie|sorcier|sorciÃ¨re|magicienne
ğŸ§¿|amulette|mauvais Å“il|nazar|perle|talisman
ğŸ®|jeu vidÃ©o|manette
ğŸ•¹ï¸|jeu vidÃ©o|joystick|manette de jeu
ğŸ°|jeu|machine Ã  sous
ğŸ²|dÃ©s|jeu
ğŸ§©|assemblage|indice|piÃ¨ce de puzzle|puzzle|casse-tÃªte
ğŸ§¸|jeu|jouet|ours en peluche|peluche|toutou
ğŸª…|bonbons|confiseries|fÃªte|piÃ±ata
ğŸª†|emboÃ®tÃ©|matriochka|poupÃ©es russes|russe|poupÃ©e russe|russie
â™Ÿï¸|duper|Ã©chec|pion dâ€™Ã©chec|sacrifiable
ğŸƒ|carte joker|jeu|joker
ğŸ€„|dragon rouge mahjong|jeu|mahjong|rouge
ğŸ´|carte|fleur|japonais|jeu des fleurs
ğŸ­|masque|spectacle vivant|thÃ©Ã¢tre|arts du spectacle
ğŸ–¼ï¸|art|cadre avec image|image|musÃ©e|peinture
ğŸ¨|art|musÃ©e de peinture|palette de peinture|peinture
ğŸ§µ|aiguille|bobine de fil|couture|ficelle
ğŸª¡|aiguille Ã  coudre|broderie|couture|points|suture|tailleur|coudre
ğŸ§¶|boule|crochet|fil|pelote|tricot
ğŸª¢|attacher|corde|entrelacer|nÅ“ud|nouÃ©|tordre
ğŸ‘“|lunettes de vue|Å“il|vÃªtements
ğŸ•¶ï¸|lunettes de soleil|soleil
ğŸ¥½|lunettes|natation|protection des yeux|soudage|soudure
ğŸ¥¼|blouse blanche|docteur|expÃ©rience|scientifique
ğŸ¦º|fluo|gilet de sÃ©curitÃ©|gilet jaune|sÃ©curitÃ©|sÃ»retÃ©|visibilitÃ©|urgence|veste de sÃ©curitÃ©
ğŸ‘”|cravate|vÃªtements
ğŸ‘•|t-shirt|tee-shirt|vÃªtements|chandail|gaminet
ğŸ‘–|jean|pantalon|vÃªtements
ğŸ§£|cou|foulard|vÃªtements
ğŸ§¤|gants|main|vÃªtements
ğŸ§¥|manteau|veste|vÃªtements
ğŸ§¦|chaussettes|pieds|vÃªtements|bas
ğŸ‘—|robe|vÃªtements
ğŸ‘˜|kimono|vÃªtements
ğŸ¥»|mode|robe|sari|vÃªtement
ğŸ©±|maillot de bain une piÃ¨ce
ğŸ©²|maillot de bain|slip|sous-vÃªtement|bobettes|une piÃ¨ce
ğŸ©³|caleÃ§on|maillot de bain|short|sous-vÃªtement
ğŸ‘™|bikini|maillot de bain|vÃªtements
ğŸ‘š|femme|vÃªtements de femme
ğŸ‘›|monnaie|porte-monnaie|vÃªtements
ğŸ‘œ|sac Ã  main|vÃªtements
ğŸ‘|pochette|sac|vÃªtements
ğŸ›ï¸|sacs de shopping|shopping|hÃ´tel|magasinage|sacs de magasinage
ğŸ’|cartable|Ã©cole|sac Ã  dos|sac dâ€™Ã©cole
ğŸ©´|claquettes|sandales de plage|tatanes|tongs|gougoune|zÅri
ğŸ‘|chaussure dâ€™homme|homme|vÃªtements|soulier
ğŸ‘Ÿ|chaussure de sport|vÃªtements|course|espadrille|sport
ğŸ¥¾|camping|chaussure de marche|chaussure de randonnÃ©e|marche|randonnÃ©e|vÃªtements
ğŸ¥¿|ballerine|chaussure plate|chaussure sans lacets|mule|vÃªtements|pantoufle
ğŸ‘ |chaussure Ã  talon haut|vÃªtements|femme|talon
ğŸ‘¡|chaussure|sandale de femme|vÃªtements|femme|sandale Ã  talon|talon
ğŸ©°|ballet|chaussons de danse|chaussures|danse
ğŸ‘¢|botte de femme|chaussure|vÃªtements|femme
ğŸ‘‘|couronne|reine|roi|vÃªtements
ğŸ‘’|chapeau de femme|femme|vÃªtements
ğŸ©|chapeau|haut de forme|vÃªtements|haut-de-forme
ğŸ“|toque universitaire|vÃªtements|chapeau de diplÃ´mÃ©|diplÃ´mÃ©|mortier|remise de diplÃ´mes
ğŸ§¢|casquette amÃ©ricaine|casquette de baseball|vÃªtements
ğŸª–|armÃ©e|casque|guerrier|militaire|soldat
â›‘ï¸|assistance|casque de secouriste|croix|casque avec une croix blanche|chapeau|secours|visage
ğŸ“¿|chapelet|priÃ¨re|religion|vÃªtements
ğŸ’„|maquillage|rouge Ã  lÃ¨vres
ğŸ’|amour|bague|diamant
ğŸ’|bijou|diamant|joyau|pierre prÃ©cieuse
ğŸ”‡|muet|silence|enceinte|haut-parleur|son coupÃ©
ğŸ”ˆ|volume des enceintes faible|son bas|volume bas|volume faible
ğŸ”‰|volume des enceintes moyen|son moyen|volume moyen
ğŸ”Š|volume des enceintes Ã©levÃ©|son Ã©levÃ©|son fort|son puissant|volume Ã©levÃ©|volume fort
ğŸ“¢|haut-parleur|son|bruyant|discours|porte-voix
ğŸ“£|manifestation|mÃ©gaphone|porte-voix
ğŸ“¯|cor postal|facteur|cor de facteur|poste
ğŸ””|cloche
ğŸ”•|alarme dÃ©sactivÃ©e|barrÃ©e|cloche|silence|silencieux
ğŸ¼|musique|partition
ğŸµ|musique|note de musique
ğŸ¶|musique|notes de musique
ğŸ™ï¸|micro de studio
ğŸšï¸|curseur de niveau|musique|niveau
ğŸ›ï¸|boutons de commande|boutons de rÃ©glage
ğŸ¤|karaoke|micro
ğŸ§|Ã©couteurs|casque dâ€™Ã©coute
ğŸ“»|radio|vidÃ©o
ğŸ·|instrument|musique|saxophone
ğŸª—|accordÃ©on|bandonÃ©on|concertina|piano Ã  bretelles
ğŸ¸|guitare|instrument|musique
ğŸ¹|clavier|instrument|musique|piano
ğŸº|instrument|musique|trompette
ğŸ»|instrument|musique|violon
ğŸª•|banjo|cordes|instrument Ã  cordes|musique
ğŸ¥|baguettes|batterie|musique|tambour
ğŸª˜|battement|conga|djembÃ©|rythme|tambour
ğŸ“±|tÃ©lÃ©phone portable|tÃ©lÃ©phone cellulaire
ğŸ“²|appel entrant|tÃ©lÃ©phone cellulaire prÃ©cÃ©dÃ© par une flÃ¨che
â˜ï¸|tÃ©lÃ©phone
ğŸ“|combinÃ© tÃ©lÃ©phonique|tÃ©lÃ©phone|rÃ©cepteur tÃ©lÃ©phonique
ğŸ“Ÿ|bipeur|pager|tÃ©lÃ©avertisseur
ğŸ“ |fax|tÃ©lÃ©copieur
ğŸ”‹|pile|batterie
ğŸ”Œ|cÃ¢ble avec fiche Ã©lectrique|prise Ã©lectrique
ğŸ’»|ordinateur portable
ğŸ–¥ï¸|ordinateur de bureau
ğŸ–¨ï¸|imprimante|ordinateur
ğŸ–±ï¸|souris dâ€™ordinateur
ğŸ–²ï¸|boule de commande|ordinateur|souris Ã  boule
ğŸ’½|disque dâ€™ordinateur|disque dur|optique|ordinateur
ğŸ’¾|disquette|ordinateur
ğŸ’¿|cd|disque|ordinateur
ğŸ“€|disque|dvd|blu-ray|ordinateur
ğŸ§®|abaque|calcul
ğŸ¥|camÃ©ra|cinÃ©ma|film
ğŸï¸|bande|cinÃ©ma|film|pellicule
ğŸ“½ï¸|projecteur cinÃ©matographique|cinÃ©ma|film|vidÃ©o
ğŸ¬|clap|film
ğŸ“º|tÃ©lÃ©viseur|tÃ©lÃ©vision|tv|vidÃ©o
ğŸ“·|appareil photo|vidÃ©o
ğŸ“¸|appareil photo avec flash|flash
ğŸ“¹|camÃ©ra|camÃ©scope|vidÃ©o
ğŸ“¼|cassette vidÃ©o|vhs|vidÃ©ocassette
ğŸ”|loupe orientÃ©e Ã  gauche|agrandir|outil|rechercher
ğŸ”|loupe orientÃ©e Ã  droite|agrandir|outil|rechercher
ğŸ•¯ï¸|bougie|lumiÃ¨re
ğŸ’¡|ampoule|dessin|idÃ©e|lumiÃ¨re
ğŸ”¦|lumiÃ¨re|torche|lampe de poche
ğŸ®|japonais|lampion rouge|lumiÃ¨re|rouge|lanterne dâ€™izakaya
ğŸª”|ÄrtÄ«|diwali|diya|huile|lampe Ã  beurre
ğŸ“”|bloc-notes|carnet avec couverture dÃ©corative|couverture|livre
ğŸ“•|livre fermÃ©
ğŸ“–|livre ouvert
ğŸ“—|livre vert
ğŸ“˜|livre bleu
ğŸ“™|livre orange
ğŸ“š|livres
ğŸ““|carnet|cahier
ğŸ“’|carnet de compte|grand livre
ğŸ“ƒ|page enroulÃ©e
ğŸ“œ|papier|parchemin
ğŸ“„|document|page
ğŸ“°|actualitÃ©s|journal
ğŸ—ï¸|journal roulÃ©
ğŸ“‘|marqueur|onglets|signets
ğŸ”–|marque-page|marqueur
ğŸ·ï¸|Ã©tiquette
ğŸ’°|argent|dollar|sac dâ€™argent|sac plein dâ€™argent
ğŸª™|argent|mÃ©tal|or|trÃ©sor|monnaie|piÃ¨ce de monnaie
ğŸ’´|billet en yens|yen
ğŸ’µ|billet en dollars|dollar
ğŸ’¶|billet en euros|euro
ğŸ’·|billet en livres|livre
ğŸ’¸|billet avec des ailes
ğŸ’³|bancaire|argent|carte de crÃ©dit|crÃ©dit
ğŸ§¾|comptabilitÃ©|justificatif|preuve|reÃ§u
ğŸ’¹|banque|courbe avec yen en hausse|graphique|hausse|monnaie|courbe croissante prÃ©cÃ©dÃ©e du symbole du yen|croissance|yen
ğŸ“§|courrier Ã©lectronique|e-mail|message|courriel|lettre
ğŸ“¨|courrier Ã©lectronique|e-mail|message reÃ§u
ğŸ“©|courrier Ã©lectronique|e-mail|enveloppe avec flÃ¨che|message|courriel|envoi|flÃ¨che
ğŸ“¤|boÃ®te dâ€™envoi|courrier Ã©lectronique|e-mail|message
ğŸ“¥|boÃ®te de rÃ©ception|courrier Ã©lectronique|e-mail|message
ğŸ“¦|colis|paquet
ğŸ“«|boÃ®te aux lettres fermÃ©e drapeau levÃ©|courrier|boÃ®te aux lettres fermÃ©e avec drapeau levÃ©|drapeau levÃ©
ğŸ“ª|boÃ®te aux lettres fermÃ©e drapeau baissÃ©|courrier|boÃ®te aux lettres fermÃ©e avec drapeau baissÃ©|drapeau baissÃ©
ğŸ“¬|boÃ®te aux lettres ouverte drapeau levÃ©|courrier|boÃ®te aux lettres ouverte avec drapeau levÃ©|drapeau levÃ©
ğŸ“­|boÃ®te aux lettres ouverte drapeau baissÃ©|courrier|boÃ®te aux lettres ouverte avec drapeau baissÃ©|drapeau baissÃ©
ğŸ“®|boÃ®te aux lettres|courrier|boÃ®te postale
ğŸ—³ï¸|urne Ã©lectorale
âœï¸|crayon
ğŸ–‹ï¸|stylo plume|stylo-plume
ğŸ–Šï¸|stylo bille
ğŸ–Œï¸|peinture|pinceau
ğŸ–ï¸|crayon pastel|pastel|crayon de cire
ğŸ“|crayon|mÃ©mo
ğŸ’¼|porte-documents
ğŸ“|dossier|fichier
ğŸ“‚|dossier ouvert
ğŸ—‚ï¸|classement|index|intercalaires
ğŸ“…|calendrier|date
ğŸ“†|date|Ã©phÃ©mÃ©ride|calendrier Ã  effeuiller
ğŸ—’ï¸|bloc-notes Ã  spirale|notes
ğŸ—“ï¸|calendrier Ã  spirale
ğŸ“‡|carnet dâ€™adresses|fiche|index|rolodex|carte
ğŸ“ˆ|graphique en hausse|hausse|tendance|croissance
ğŸ“‰|baisse|graphique en baisse|tendance
ğŸ“Š|graphiques Ã  barres|barres
ğŸ“‹|fournitures|porte-bloc|presse-papiers
ğŸ“Œ|fournitures|punaise|Ã©pingle
ğŸ“|fournitures|Ã©pingle Ã  tÃªte ronde
ğŸ“|fournitures|trombone
ğŸ–‡ï¸|fournitures|trombones accrochÃ©s
ğŸ“|fournitures|rÃ¨gle
ğŸ“|Ã©querre|fournitures
ğŸ—ƒï¸|boÃ®te Ã  dossiers|dossier
ğŸ—„ï¸|classement|classer|dossier|meuble Ã  dossiers|classeur
ğŸ—‘ï¸|corbeille Ã  papiers
ğŸ”’|cadenas fermÃ©|verrouillÃ©|fermÃ©|verrouiller
ğŸ”“|cadenas ouvert|dÃ©verrouillÃ©|dÃ©verrouiller|ouvert
ğŸ”|cadenas fermÃ© avec stylo|verrouillÃ©|confidentialitÃ©|encre|stylo
ğŸ”|cadenas fermÃ© avec clÃ©|sÃ©curisÃ©|cadenas avec clÃ©|clÃ©|fermÃ©|sÃ»r|verrouillÃ©
ğŸ”‘|clÃ©|mot de passe|serrure
ğŸ—ï¸|clÃ© ancienne|serrure
ğŸ”¨|marteau|outil
ğŸª“|bois|fendre|hachette
â›ï¸|mine|outil|pioche|pic
ğŸ› ï¸|clÃ© Ã  molette|marteau et clÃ© Ã  molette|outil
ğŸ—¡ï¸|arme|couteau|dague|poignard
ğŸ”«|arme Ã  feu|pistolet Ã  eau|revolver
ğŸªƒ|australie|boomerang|rÃ©percussion|outil|retour
ğŸ¹|arc et flÃ¨che|archer|flÃ¨che|sagittaire|zodiaque
ğŸ›¡ï¸|arme|bouclier
ğŸªš|bois|outil|scie Ã©goÃ¯ne|scie Ã  bois
ğŸ”§|clÃ© Ã  molette|outil
ğŸª›|outil|tournevis|vis
ğŸ”©|Ã©crou|outil|vis et Ã©crou
ğŸ—œï¸|outil|serre-joint|Ã©tau
ğŸ¦¯|accessibilitÃ©|aveugle|canne blanche|dÃ©ficient visuel|malvoyant
ğŸ”—|chaÃ®nons|maillons
â›“ï¸|chaÃ®nes
ğŸª|accrocher|appÃ¢ter|attraper|crochet|ferrer|hameÃ§onner
ğŸ§°|boÃ®te Ã  outils|coffre|mÃ©canique|outil
ğŸ§²|aimant|attraction|fer Ã  cheval|magnÃ©tique
ğŸªœ|barreau|Ã©chelle|Ã©chelon|escabeau|monter
ğŸ§ª|chimie|chimiste|expÃ©rience|labo|sciences|tube Ã  essai
ğŸ§«|bactÃ©rie|biologie|biologiste|boÃ®te de pÃ©tri|culture|labo
ğŸ§¬|adn|biologiste|Ã©volution|gÃ¨ne|gÃ©nÃ©tique|vie
ğŸ”¬|microscope|outil|science
ğŸ”­|outil|science|tÃ©lescope
ğŸ“¡|antenne parabolique|antenne satellite|parabole
ğŸ’‰|aiguille|docteur|malade|mÃ©decine|seringue
ğŸ©¸|don du sang|goutte de sang|mÃ©decine|menstruation|rÃ¨gles
ğŸ’Š|docteur|malade|mÃ©decine|pilule
ğŸ©¹|bandage|mÃ©decine|pansement|premiers secours|sparadrap
ğŸ©º|cÅ“ur|docteur|mÃ©decine|poumons|stÃ©thoscope
ğŸšª|porte
ğŸ›—|accessibilitÃ©|ascenseur|monte-personnes
ğŸª|glace|miroir|psychÃ©|reflet
ğŸªŸ|air frais|cadre|fenÃªtre|ouverture|transparent|vue
ğŸ›ï¸|dormir|hÃ´tel|lit
ğŸ›‹ï¸|canapÃ© et lampe|lampe|divan|sofa et lampe
ğŸª‘|assis|chaise|siÃ¨ge
ğŸš½|toilettes|cabinet de toilette|siÃ¨ge de toilette
ğŸª |dÃ©boucheur|plombier|succion|toilettes|ventouse|force
ğŸš¿|douche|eau
ğŸ›|baignoire|bain
ğŸª¤|appÃ¢t|piÃ¨ge Ã  souris|tapette Ã  souris|apÃ¢t
ğŸª’|coupant|lame|raser|rasoir|tranchant
ğŸ§´|bouteille de lotion|crÃ¨me hydratante|crÃ¨me solaire|flacon|lotion|shampooing
ğŸ§·|couche|Ã©pingle de sÃ»retÃ©|lange|punk rock
ğŸ§¹|balai|balayage|nettoyage|sorciÃ¨re
ğŸ§º|agriculture|linge|panier|pique-nique
ğŸ§»|essuie-tout|papier hygiÃ©nique|papier toilette|rouleau de papier|essuie-main
ğŸª£|conteneur|seau|chaudiÃ¨re
ğŸ§¼|bain|lavage|mousse|pain de savon|porte-savon|savonnette
ğŸª¥|brosse Ã  dents|dentaire|dents|hygiÃ¨ne|laver|salle de bain
ğŸ§½|absorbante|Ã©ponge|nettoyage|poreuse
ğŸ§¯|Ã©teindre|extincteur|feu|incendie
ğŸ›’|chariot|shopping|panier dâ€™Ã©picerie
ğŸš¬|cigarette|fumeur
âš°ï¸|cercueil|mort
ğŸª¦|cimetiÃ¨re|pierre tombale|stÃ¨le|tombe
âš±ï¸|urne funÃ©raire
ğŸ—¿|moai|statue|moaÃ¯
ğŸª§|grÃ¨ve|manifestation|pancarte|panneau|protestation
ğŸ§|argent|dab|distributeur de billets|bancaire|banque|gab|guichet automatique bancaire
ğŸš®|icÃ´ne poubelle|poubelle
ğŸš°|eau potable
â™¿|accÃ¨s handicapÃ©s|symbole accÃ¨s handicapÃ©s|symbole de fauteuil roulant
ğŸš¹|homme|symbole toilettes hommes|wc|sanitaires|toilettes pour hommes
ğŸšº|femme|symbole toilettes femmes|wc|sanitaires|toilettes pour femmes
ğŸš»|panneau toilettes|toilettes|wc
ğŸš¼|bÃ©bÃ©|espace de change|symbole bÃ©bÃ©|table Ã  langer
ğŸš¾|toilettes|wc|symbole toilettes
ğŸ›‚|contrÃ´le des passeports|passeport|douane
ğŸ›ƒ|douane
ğŸ›„|bagages|retrait des bagages|tapis Ã  bagages
ğŸ›…|bagages|consigne Ã  bagages
âš ï¸|avertissement|symbole dâ€™avertissement
