â‰ï¸|ausrufe- und fragezeichen|ausrufezeichen|fragezeichen|rot|satzzeichen
ğŸ§‘â€ğŸ¦¯|barrierefreiheit|blind|person mit blindenstock|person mit langstock
ğŸ‘¨â€ğŸ¦¯|barrierefreiheit|behinderung|blind|mann mit blindenstock|mann mit gehstock|mann mit langstock|mensch|person|sehbehindert|mÃ¤nnlich
ğŸ‘©â€ğŸ¦¯|barrierefreiheit|behinderung|blind|frau mit blindenstock|frau mit gehstock|frau mit langstock|mensch|person|weiblich
ğŸ§‘â€ğŸ¦¼|barrierefreiheit|person in elektrischem rollstuhl|rollstuhl
ğŸ‘¨â€ğŸ¦¼|barrierefreiheit|behinderung|mann in elektrischem rollstuhl|mann in rollstuhl|mensch|person|rollstuhl|mÃ¤nnlich
ğŸ‘©â€ğŸ¦¼|barrierefreiheit|behinderung|frau in elektrischem rollstuhl|frau in rollstuhl|mensch|person|rollstuhl|weiblich
ğŸ§‘â€ğŸ¦½|barrierefreiheit|person in manuellem rollstuhl|rollstuhl
ğŸ‘¨â€ğŸ¦½|barrierefreiheit|behinderung|mann in manuellem rollstuhl|mann in rollstuhl|mensch|person|rollstuhl|mÃ¤nnlich
ğŸ‘©â€ğŸ¦½|barrierefreiheit|behinderung|frau in manuellem rollstuhl|frau in rollstuhl|mensch|person|rollstuhl|weiblich
ğŸƒ|eilig|joggen|laufende person|lÃ¤uferin|marathon|person|rennen|schnell|sport
ğŸƒâ€â™‚ï¸|joggen|jogger|laufender mann|marathon|rennen|mÃ¤nnlich
ğŸƒâ€â™€ï¸|athletin|frau|joggen|joggerin|laufende frau|lÃ¤uferin|marathon|rennen|rennerin|rennt|schell|weiblich
ğŸ’ƒ|frau|tanzende frau|tÃ¤nzerin|weiblich
ğŸ•º|mann|tanzender mann|mÃ¤nnlich
ğŸ•´ï¸|anzug|geschÃ¤ftlich|mann|schwebender mann im anzug|mÃ¤nnlich
ğŸ‘¯|bunnys|doppelt|hasenohren|leute|party|personen mit hasenohren|seelenverwandt|tanzen|tÃ¤nzerinnen|zwillinge
ğŸ‘¯â€â™‚ï¸|bunnys|hasenohren|mÃ¤nner mit hasenohren|party|tanzen|twillinge
ğŸ‘¯â€â™€ï¸|bunnys|frauen mit hasenohren|hasenohren|party|weiblich
ğŸ§–|abschalten|dampfbad|dampfsauna|entspannen|frau|luxuriÃ¶s|person in dampfsauna|relaxen|sauna|spa
ğŸ§–â€â™‚ï¸|dampfsauna|mann in dampfsauna|sauna|mÃ¤nnlich
ğŸ§–â€â™€ï¸|dampfsauna|frau in dampfsauna|sauna|weiblich
ğŸ§—|bergsteiger(in)|fels|kletterer|klettern|person|sport
ğŸ§—â€â™‚ï¸|bergsteiger|bergsteigen|kletterer|klettern
ğŸ§—â€â™€ï¸|bergsteigerin|bergsteigen|kletterin|klettern
ğŸ¤º|fechten|fechter(in)|schwert|sport
ğŸ‡|jockey auf pferd|pferderennen|schnell|sport|um die wette|wetten
â›·ï¸|schnee|skifahrer(in)|skifahrerin|sport
ğŸ‚|snowboarden|snowboarder(in)|snowboarderin|sport
ğŸŒï¸|abschlagplatz|golfer(in)|golferin|golfspielerin|person|sportlerin
ğŸŒï¸â€â™‚ï¸|golfen|golfer|golfspieler|mann|mÃ¤nnlich
ğŸŒï¸â€â™€ï¸|frau|golfen|golferin|golfspielerin|weiblich
ğŸ„|person|sport|surfboard|surfbrett|surfen|surfer(in)|surferin|wassersport|wellenreiten|wellenreiterin
ğŸ„â€â™‚ï¸|mann|surfer|wellenreiten|mÃ¤nnlich
ğŸ„â€â™€ï¸|frau|sport|strand|surfbrett|surferin|wellenreiten|weiblich
ğŸš£|angeln|boot|kanu|paddel|person im ruderboot|ruderboot|rudern|sport
ğŸš£â€â™‚ï¸|boot|mann im ruderboot|rudern|mÃ¤nnlich
ğŸš£â€â™€ï¸|bootfahrerin|frau im ruderboot|ruderin|rudern|see|weiblich
ğŸŠ|kraulen|person|pool|schwimmbecken|schwimmen|schwimmer(in)|schwimmerin|sport|triathlon|wasser
ğŸŠâ€â™‚ï¸|kraulen|pool|schwimmbad|schwimmen|schwimmer
ğŸŠâ€â™€ï¸|frau|kraulen|pool|schwimmbad|schwimmen|schwimmerin|sport
â›¹ï¸|ball|basketballer|basketballspielerin|dribbeln|person mit ball|sportlerin
â›¹ï¸â€â™‚ï¸|ballsport|handball|mann mit ball|mÃ¤nnlich
â›¹ï¸â€â™€ï¸|ballsport|basketballspieler|frau mit ball|handball|sport|weiblich
ğŸ‹ï¸|gewichtheber(in)|gewichtheberin|hantel|muskeln|person|schwer|sport|stark|training
ğŸ‹ï¸â€â™‚ï¸|gewicht heben|gewichtheber|mann|mÃ¤nnlich
ğŸ‹ï¸â€â™€ï¸|frau|gewicht heben|gewichte heben|gewichteheberin|gewichtheberin|weiblich
ğŸš´|fahrrad|person|radeln|radfahren|radfahrer(in)|radfahrerin|sport|tour de france
ğŸš´â€â™‚ï¸|fahrrad|mann|radfahrer|mÃ¤nnlich
ğŸš´â€â™€ï¸|fahrradfahrerin|frauen|radeln|radfahrerin|radlerin|weiblich
ğŸšµ|fahrrad|mountainbiker(in)|mountainbikerin|mountainbiking|person|radfahren|radfahrerin|sport|tour de france
ğŸšµâ€â™‚ï¸|fahrrad|mann|mountainbiker|rad|mÃ¤nnlich
ğŸšµâ€â™€ï¸|fahrradfahrerin|frau|mountain bikerin|mountainbikerin|radeln|radfahrerin|sport|weiblich
ğŸ¤¸|akrobatik|bodenturnen|gymnastik|person|rad schlagende person|radschlag|sport|turnerin
ğŸ¤¸â€â™‚ï¸|akrobatik|bodenturnen|gymnastik|mann|person|rad schlagender mann|radschlag|sport|turner|mÃ¤nnlich
ğŸ¤¸â€â™€ï¸|akrobatik|bodenturnen|frau|gymnastik|person|rad schlagende frau|radschlag|sport|turnerin|weiblich
ğŸ¤¼|catchen|catcher|person|ringen|ringer(in)|ringkampf|sportler|wrestler|wrestling
ğŸ¤¼â€â™‚ï¸|catchen|catcher|mÃ¤nner|ringen|ringer|ringkampf|sport|wrestler|wrestling
ğŸ¤¼â€â™€ï¸|catchen|catcherin|person|ringende frauen|ringerin|ringkampf|sport|wrestlerin|wrestling|weiblich
ğŸ¤½|person|schwimmsport|sportlerin|wasserballspieler(in)|wasserballspielerin|wassersport
ğŸ¤½â€â™‚ï¸|mann|person|schwimmsport|sportler|wasserballspieler|wassersport
ğŸ¤½â€â™€ï¸|ballspiele|frau|person|schwimmsport|sportlerin|wasserballspielerin|wassersport
ğŸ¤¾|handballerin|handballspieler(in)|handballspielerin|person|schleudern|sportler|werfen
ğŸ¤¾â€â™‚ï¸|handballspieler|mann|sport|mÃ¤nnlich
ğŸ¤¾â€â™€ï¸|frau|handballerin|handballspielerin|person|schleudern|sportlerin|werfen|weiblich
ğŸ¤¹|artistin|geschickt|jongleur(in)|jongleurin|jongleuse|jonglieren|multitasking|person|zirkus
ğŸ¤¹â€â™‚ï¸|artist|entertainer|geschickt|jongleur|jonglieren|mann|multitasking|person|unterhalter|zirkus|mÃ¤nnlich
ğŸ¤¹â€â™€ï¸|frau|geschickt|jongleurin|jonglieren|multitasking|weiblich
ğŸ§˜|burmesischer sitz|frau|lotussitz|meditation|person im lotossitz|person in lotussitz|schneidersitz|yoga|zen
ğŸ§˜â€â™‚ï¸|mann im lotossitz|meditation|yoga|mÃ¤nnlich
ğŸ§˜â€â™€ï¸|frau im lotossitz|meditation|yoga|weiblich
ğŸ›€|badende person|badewanne|badezimmer|dusche|entspannen
ğŸ›Œ|bett|gute nacht|heia|im bett liegende person|mÃ¼de|nachtruhe|schlaf schÃ¶n|schlafen|zzz
ğŸ§‘â€ğŸ¤â€ğŸ§‘|hÃ¤ndchen halten|hÃ¤nde halten|menschen|paar|pÃ¤rchen|personen|sich an den hÃ¤nden haltende personen
ğŸ‘­|frauen|hÃ¤ndchen haltende frauen|paar|pÃ¤rchen aus frau und frau|weiblich
ğŸ‘«|frau|hÃ¤ndchen halten|mann und frau halten hÃ¤nde|paar|pÃ¤rchen aus frau und mann
ğŸ‘¬|hÃ¤ndchen haltende mÃ¤nner|mÃ¤nner|paar|pÃ¤rchen aus mann und mann|zwillinge|mÃ¤nnlich
ğŸ’|frau|herz|kuss|kÃ¼ssendes paar|mann|sich kÃ¼ssendes paar
ğŸ’‘|frau|herz|liebespaar|mann|paar
ğŸ—£ï¸|gesicht|kopf|silhouette|sprechende person|sprechender kopf
ğŸ‘¤|bÃ¼ste|person|silhouette einer bÃ¼ste
ğŸ‘¥|bÃ¼sten|personen|silhouette mehrerer bÃ¼sten
ğŸ«‚|abschied|danke|drÃ¼cken|drÃ¼cker|freundschaft|hallo|liebe|sich umarmende personen|tschÃ¼ss|umarmung
ğŸ‘ª|familie|junge|kind|mutter|vater
ğŸ§‘â€ğŸ§‘â€ğŸ§’|1 kind|familie: 2 erwachsene, 1 kind
ğŸ§‘â€ğŸ§‘â€ğŸ§’â€ğŸ§’|2 kinder|familie: 2 erwachsene, 2 kinder
ğŸ§‘â€ğŸ§’|1 kind|familie: 1 erwachsene(r), 1 kind
ğŸ§‘â€ğŸ§’â€ğŸ§’|2 kinder|familie: 1 erwachsene(r), 2 kinder
ğŸ‘£|abdruck|auf dem weg|fuÃŸabdruck|fuÃŸabdrÃ¼cke|fussabdruck|fussabdrÃ¼cke
ğŸµ|affengesicht|banane|dschungel|gesicht|tier|zoo
ğŸ’|affe|tier
ğŸ¦|affe|gesicht|gorilla|tier
ğŸ¦§|affe|orang-utan|tier
ğŸ¶|gesicht|hundegesicht|tier|treu|wau|wuff|haustier
ğŸ•|haustier|hund|tier|wau|wuff
ğŸ¦®|barrierefreiheit|behinderung|blindenhund|hund|sehbehindert|tier
ğŸ•â€ğŸ¦º|assistenzhund|barrierefreiheit|behinderung|hund|tier
ğŸ©|hund|pudel|tier|haustier
ğŸº|gesicht|tier|wolfsgesicht
ğŸ¦Š|fuchsgesicht|gesicht|tier
ğŸ¦|klug|neugierig|schlau|tier|waschbÃ¤r
ğŸ±|gesicht|katzengesicht|miau|miezekatze|tier|haustier
ğŸˆ|haustier|katze|miau|tier
ğŸˆâ€â¬›|kater|katze|miau|pech|schwarze katze|schwarzer kater|tier|unglÃ¼ck
ğŸ¦|gesicht|lÃ¶wengesicht|sternzeichen|tierkreis
ğŸ¯|gesicht|raubkatze|tier|tigergesicht
ğŸ…|tier|tiger
ğŸ†|gepunktet|leopard|punkte|raubkatze|raubtier|tier|zoo
ğŸ´|gesicht|pferdegesicht|pferdekopf|tier
ğŸ«|elch|geweih|sÃ¤ugetier|tier
ğŸ«|austreten|dickschÃ¤del|dummkopf|esel|maultier|sÃ¤ugetier|stÃ¶rrisch|stur|tier|grautier
ğŸ|pferd|rennen|rennpferd|tier
ğŸ¦„|einhorngesicht|gesicht
ğŸ¦“|streifen|tier|zebra
ğŸ¦Œ|gesicht|hirsch|tier
ğŸ¦¬|bison|bÃ¼ffel|herde|ochse|tier|wisent
ğŸ®|gesicht|kuhgesicht|tier
ğŸ‚|kuh|ochse|sternzeichen|stier|tierkreis
ğŸƒ|bÃ¼ffel|tier|wasserbÃ¼ffel
ğŸ„|bauernhof|kuh|muh|tier
ğŸ·|gesicht|schweinegesicht|tier
ğŸ–|bauernhof|sau|schwein|tier
ğŸ—|eber|schwein|tier|wildschwein
ğŸ½|nase|schweinerÃ¼ssel|tier
ğŸ|schaf|sternzeichen|tierkreis|widder
ğŸ‘|bock|mÃ¤h|schaf|tier|widder|wolle
ğŸ|steinbock|sternzeichen|tierkreis|ziege
ğŸª|dromedar|einhÃ¶ckrig|kamel|tier|wÃ¼ste
ğŸ«|kamel|tier|wÃ¼ste|zweihÃ¶ckrig
ğŸ¦™|alpaca|alpaka|anden|kamel|lama|tier|vicuÃ±a|wolle
ğŸ¦’|flecken|giraffe|tier
ğŸ˜|elefant|tier
ğŸ¦£|aussterben|groÃŸ|mammut|natur|stoÃŸzahn|tier|wollig|gross|stosszahn
ğŸ¦|nashorn|rhinozeros|tier
ğŸ¦›|flusspferd|hippo|nilpferd|tier
ğŸ­|gesicht|mÃ¤usegesicht|mausgesicht|nagetier|tier
ğŸ|maus|nage|tier|weiss
ğŸ€|nagetier|ratte|tier
ğŸ¹|gesicht|hamstergesicht|tier|haustier
ğŸ°|gesicht|hasengesicht|kaninchen|karnickel|langohr|mÃ¼mmelmann|nager|nagetier|tier|haustier
ğŸ‡|hase|kaninchen|karnickel|mÃ¼mmelmann|nagetier|tier|haustier
ğŸ¿ï¸|streifenhÃ¶rnchen|tier
ğŸ¦«|biberschwanz|biberzahn|damm|natur|otter|tier
ğŸ¦”|igel|stachelig|stacheln|tier
ğŸ¦‡|fledermaus|tier|vampir
ğŸ»|bÃ¤rengesicht|gesicht|tier
ğŸ»â€â„ï¸|arktis|eisbÃ¤r|nordpol|weiÃŸ|weiss
ğŸ¨|koalabÃ¤r|koalagesicht|tier
ğŸ¼|gesicht|pandabÃ¤r|pandagesicht|tier
ğŸ¦¥|faultier|langsam|tier|trÃ¤ge
ğŸ¦¦|fischen|otter|tier|verspielt
ğŸ¦¨|skunk|stinken|stinktier|tier
ğŸ¦˜|australien|beuteltier|down under|hÃ¼pfen|kÃ¤nguru|quokka|skippy|springen|tier|wallaby
ğŸ¦¡|dachse|frechdachs|honigdachs|ratel|tier
ğŸ¾|abdruck|tatzenabdrÃ¼cke|tier
ğŸ¦ƒ|geflÃ¼gel|pute|thanksgiving|truthahn
ğŸ”|geflÃ¼gel|henne|huhn|tierkopf
ğŸ“|hahn|tier
ğŸ£|ei|kÃ¼ken in eierschale|piep|schlÃ¼pfendes kÃ¼ken|tier|vogel
ğŸ¤|kÃ¼kenkopf|tier
ğŸ¥|geflÃ¼gel|kÃ¼ken in frontansicht|kÃ¼ken von vorne|tier
ğŸ¦|papagei|taube|tier|vogelkopf
ğŸ§|pinguinkopf|tier|vogel
ğŸ•Šï¸|fliegen|friedenstaube|taube|vogel
ğŸ¦…|adler|tier|vogel
ğŸ¦†|ente|tier|vogel
ğŸ¦¢|hÃ¤ssliches entlein|schwan|tier|vogel
ğŸ¦‰|eule|raubvogel|tier|uhu|vogel|weise
ğŸ¦¤|aussterben|dodo|dronte|groÃŸ|mauritius|natur|tier|vogel|gross
ğŸª¶|federleicht|federn|fliegen|gefieder|leicht|vogelfeder
ğŸ¦©|bunt|farbenfroh|flamingo|rosa|tier|tropen|tropisch|vogel
ğŸ¦š|bunt|pfau|stolzieren|tier|vogel
ğŸ¦œ|ausplaudern|papagei|pirat|plappern|sprechen|tier|vogel|wiederholen
ğŸª½|engelsflÃ¼gel|federn|fliegen|flug|flÃ¼gel|himmlisch|mythologie|vogel
ğŸ¦â€â¬›|amsel|krÃ¤chzen|krÃ¤he|rabe|schnabel|schwarzer vogel|tier|vogel
ğŸª¿|blÃ¶d|dumme gans|gans|gÃ¤nserich|ganter|geflÃ¼gel|schnattern|tier|vogel
ğŸ¦â€ğŸ”¥|asche|fabelwesen|fantasy|feuervogel|phÃ¶nix|reinkarnation|tier|vogel|wiedergeburt|donnervogel
ğŸ¸|froschgesicht|gesicht|grÃ¼n|quak|tier
ğŸŠ|krokodil|reptil|schnappi|tier
ğŸ¢|schildkrÃ¶te|tier
ğŸ¦|eidechse|reptil
ğŸ|schlangentrÃ¤ger|sternzeichen|tierkreis
ğŸ²|drachengesicht|gesicht|mÃ¤rchen|tier
ğŸ‰|chinesisch neujahr|drache|mÃ¤rchen|tier
ğŸ¦•|brachiosaurus|brontosaurus|dinosaurier|diplodocus|saurier|sauropode|tier
ğŸ¦–|dinosaurier|saurier|t-rex|tree|tyrannosaurus rex
ğŸ³|blasender wal|meer|ozean|tier|wal
ğŸ‹|ozean|tier|wal
ğŸ¬|delfin|meer|ozean|strand|tier
ğŸ¦­|meer|ozean|robbe|seehund|seelÃ¶we|tier
ğŸŸ|aquarium|fische|meehr|sternzeichen|tierkreis
ğŸ |fisch|tier|tropenfisch
ğŸ¡|fisch|kugelfisch|kugelrund|meer|tier
ğŸ¦ˆ|fisch|haifisch|meer|tier
ğŸ™|krake|meer|oktopus|tier|tintenfisch
ğŸš|muschel|schneckenhaus|strand|tier
ğŸª¸|great barrier reef|klimawandel|korallenriff|meer|ozean|riff|tier
ğŸª¼|autsch|brennen|gallert|glibber|meeresbewohner|meerestier|nesseltier|ozean|qualle|tentakeln
ğŸŒ|langsam|schnecke|tier
ğŸ¦‹|insekt|schmetterling|schÃ¶n
ğŸ›|gefrÃ¤ÃŸig|insekt|raupe|tier|gefrÃ¤ssig
ğŸœ|ameise|insekt|tier
ğŸ|biene|honigbiene|hummel|insekt|maja|natur|summ|tier
ğŸª²|insekt|kÃ¤fer|krabbeltier|minzkÃ¤fer|tier|wanze
ğŸ|glÃ¼ckskÃ¤fer|insekt|kÃ¤fer|krabbel|marienkÃ¤fer|punkte|tier
ğŸ¦—|grashÃ¼pfer|grille|heuschrecke|insekt|tier|zikade
ğŸª³|insekt|kÃ¤fer|kakerlake|krabbeln|krabbeltier|kÃ¼chenschabe|la cucaracha|schabe|tier
ğŸ•·ï¸|insekt|spinne|tier
ğŸ•¸ï¸|netz|spinnennetz
ğŸ¦‚|horoskop|skorpion|sternzeichen|tierkreis
ğŸ¦Ÿ|biss|fieber|insektenbiss|insektenstich|krankheit|malaria|moskito|mÃ¼cke|schnake|stechmÃ¼cke|stich|tier|virus
ğŸª°|fliegen|insekt|krankheit|made|mÃ¼cke|plage|schmeiÃŸfliege|tier|verwesen|schmeissfliege
ğŸª±|insekt|natur|parasit|regenwurm|ringelwurm|tier|wurm
ğŸ¦ |amÃ¶ben|bakterien|einzeller|medizin|mikrobe|virus|wissenschaft
ğŸ’|blumenstrauÃŸ|bouquet|blumenstrauss
ğŸŒ¸|blume|blÃ¼te|kirschblÃ¼te|kirsche|pflanze
ğŸ’®|blumenstempel
ğŸª·|blume|buddhismus|erleuchtung|gleichmut|hinduismus|liebe|lotosblume|lotusblÃ¼te|pflanze|reinheit|ruhe|schÃ¶nheit
ğŸµï¸|pflanze|rosette
ğŸŒ¹|blume|blÃ¼te|pflanze|rose
ğŸ¥€|am sterben|blume|sterbend|verwelkt|welke blume|welkende blume
ğŸŒº|blume|blÃ¼te|hibiskus|pflanze|rosa
ğŸŒ»|blume|blÃ¼te|pflanze|sonnenblume
ğŸŒ¼|blume|blÃ¼te|gelbe blÃ¼te|pflanze
ğŸŒ·|blume|blÃ¼te|pflanze|tulpe
ğŸª»|blaue wiesenlupine|blÃ¼hen|blume|blÃ¼te|frÃ¼hling|hyazinthe|lavendel|lila|lÃ¶wenmaul|lupine|pflanze|violett
ğŸŒ±|junge pflanze|spross
ğŸª´|dekor|grÃ¼npflanze|haus|pflanze|pflegen|topfpflanze|wachsen|zimmerpflanze
ğŸŒ²|baum|nadelbaum|pflanze|tannenbaum
ğŸŒ³|baum|blÃ¤tter|grÃ¼n|laubbaum|pflanze|wald
ğŸŒ´|baum|kokusnuss|oase|palme|pflanze|strand|tropen
ğŸŒµ|dÃ¼rre|kaktus|natur|pflanze|trockenzeit|wÃ¼ste
ğŸŒ¾|Ã¤hre|pflanze|reisÃ¤hre|reispflanze
ğŸŒ¿|blÃ¤tter|krÃ¤uter|pflanze
ğŸ€|blatt|glÃ¼cksklee|kleeblatt|pflanze|silverster|vierblÃ¤ttriges kleeblatt
ğŸ|ahornblatt|blatt|herbst|laub|pflanze
ğŸ‚|blatt|blÃ¤tter|fallendes laub|herbst|laub|pflanze
ğŸƒ|blatt|blÃ¤tter im wind|laub|pflanze|wind
ğŸª¹|heim|leeres nest|nestbau|nisten|vogelnest|zuhause
ğŸªº|heim|nest mit blauen eiern|nest mit eiern|nestbau|nisten|vogelnest|zuhause
ğŸ„|fliegenpilz|giftig|pilz
ğŸ‡|frucht|obst|trauben|wein
ğŸˆ|cantaloupe|frucht|honigmelone|melone|obst
ğŸ‰|frucht|melone|obst|wassermelone
ğŸŠ|apfelsine|frucht|mandarine|obst|orange|vitamin
ğŸ‹|frucht|obst|sauer|zitrone|zitrusfrucht
ğŸ‹â€ğŸŸ©|cocktail|essen|frucht|limette|obst|saft|sauer|tequila|tropisch|zitrusfrucht
ğŸŒ|banane|frucht|obst|schale
ğŸ|ananas|frucht|obst
ğŸ¥­|essen|frucht|frÃ¼chte|mango|obst|shaker|tropisch
ğŸ|apfel|frucht|obst|roter apfel
ğŸ|apfel|frucht|gesund|grÃ¼ner apfel|obst
ğŸ|birne|frucht|obst
ğŸ‘|frucht|obst|pfirsich
ğŸ’|frucht|kirschen|obst
ğŸ“|beere|erdbeere|essen|frucht|obst
ğŸ«|beere|blaubeeren|essen|frucht|heidelbeeren|lebensmittel|nahrung|obst
ğŸ¥|frucht|kiwi|obst
ğŸ…|essen|gemÃ¼se|obst|tomate
ğŸ«’|essen|grÃ¼n|lebensmittel|nahrung|olivenÃ¶l|olivenzweig|zweig
ğŸ¥¥|colada|essen|frucht|kokosnuss|palme|piÃ±a
ğŸ¥‘|avocado|essen|frucht
ğŸ†|aubergine|gemÃ¼se
ğŸ¥”|essen|gemÃ¼se|kartoffel
ğŸ¥•|gemÃ¼se|karotte|mÃ¶hre|mohrrÃ¼be
ğŸŒ½|gemÃ¼se|maiskolben
ğŸŒ¶ï¸|chili|paprika|peperoni|pfeffer|pflanze|scharf
ğŸ«‘|essen|gemÃ¼sepaprika|grÃ¼n|lebensmittel|nahrung|paprika|peperoni
ğŸ¥’|essen|gemÃ¼se|gurke|scheiben
ğŸ¥¬|blattgemÃ¼se|blattgrÃ¼n|essen|gemÃ¼se|grÃ¼nkohl|grÃ¼nzeug|kohl|kraut|mangold|pak choi|pok choi|salatblatt|spinat
ğŸ¥¦|broccoli|brokkoli|essen|gemÃ¼sekohl|kohl
ğŸ§„|essen|geschmack|knoblauch|lebensmittel|nahrung|wÃ¼rze|zutat
ğŸ§…|essen|geschmack|gewÃ¼rz|lebensmittel|nahrung|wÃ¼rze|zwiebel
ğŸ¥œ|erdnuss|essen
ğŸ«˜|bohnen|essen|gemÃ¼se|hÃ¼lsenfrucht|kidney-bohne|kidneybohne|lebensmittel
ğŸŒ°|kastanie|marone
ğŸ«š|gesund|gewÃ¼rz|ginger ale|ingwerbier|scharf|wurzel|wÃ¼rzig|ginger beer|ingwerwurzel
ğŸ«›|bohne|edamame|erbsenschote|essen|gemÃ¼se|hÃ¼lsenfrucht|hÃ¼lsenfrÃ¼chte|schote
ğŸ„â€ğŸŸ«|braun|essen|fungus|gemÃ¼se|lebensmittel|natur|pflanze|pilz|wald
ğŸ|brotlaib|essen|kohlenhydrate|laib brot|toast|weiÃŸbrot|weizen|weissbrot
ğŸ¥|corissant|croissant|franzÃ¶sisch|frÃ¼hstÃ¼ckshÃ¶rnchen|brot
ğŸ¥–|baguette|brot|franzÃ¶sisch|frÃ¼hstÃ¼ck
ğŸ«“|arepa|brot|essen|fladenbrot|lavasch|lebensmittel|naan|nahrung|pita
ğŸ¥¨|brezel|brezen|brezn|essen|gedreht|oktoberfest
ğŸ¥¯|bÃ¤ckerei|backwaren|bagel|brÃ¶tchen|essen|frÃ¼hstÃ¼ck|pausenbrot|brot
ğŸ¥|crepe|eierpfannkuchen|essen|pfannkuchen
ğŸ§‡|essen|lebensmittel|nahrung|waffel mit butter
ğŸ§€|kÃ¤sestÃ¼ck
ğŸ–|fleischhachse|knochen|restaurant
