â‰ï¸|ausrufe- und fragezeichen|ausrufezeichen|fragezeichen|rot|satzzeichen
ğŸ—|fleisch|geflÃ¼gel|hÃ¤hnchenschenkel|hÃ¼hnerbein|restaurant|pouletschenkel
ğŸ¥©|essen|fleischstÃ¼ck|kotelett|lammkotelett|rot|schnitzel|schweinekotelett|steak
ğŸ¥“|bacon|essen|frÃ¼hstÃ¼cksspeck|speckstreifen
ğŸ”|burger|fast food|hamburger|restaurant
ğŸŸ|fritten|pommes frites
ğŸ•|pizzastÃ¼ck|pizzeria
ğŸŒ­|essen|frankfurter|hot dog|hotdog|wurst|wÃ¼rstchen
ğŸ¥ª|brot|essen|sandwich
ğŸŒ®|essen|mexikanisch|taco
ğŸŒ¯|burrito|essen|mexikanisch
ğŸ«”|burrito|eingewickelt|essen|lebensmittel|mexikanisch|streetfood|tamale|wrap
ğŸ¥™|dÃ¶ner kebab|falafel|wrap
ğŸ§†|bÃ¤llchen|essen|falafel|fleischbÃ¤llchen|kichererbsen|lebensmittel|nahrung
ğŸ¥š|ei|frÃ¼hstÃ¼cksei
ğŸ³|braten|bratpfanne|kochen|pfanne|spiegelei in bratpfanne
ğŸ¥˜|essen|paella|pfannengericht|reispfanne
ğŸ²|eintopf|gericht|schÃ¼ssel|suppe|topf mit essen
ğŸ«•|essen|fondue|geschmolzen|kÃ¤se|schokolade|schweizerisch|topf
ğŸ¥£|brei|cerealien|essen|frÃ¼hstÃ¼ck|haferbrei|reisbrei|schÃ¼ssel mit lÃ¶ffel|suppe
ğŸ¥—|blattgemÃ¼se|essen|gesund|grÃ¼n|salat
ğŸ¿|kino|popcorn|snack
ğŸ§ˆ|butter|essen|lebensmittel|milchprodukt|nahrung
ğŸ§‚|gesalzen|geschmack|gewÃ¼rz|salzig|salzstreuer|wÃ¼rze|zutat
ğŸ¥«|bÃ¼chse|dose|essen|konserve
ğŸ±|bento-box|japanisches essen|sushi
ğŸ˜|cracker|reiscracker
ğŸ™|essen|japanisch|reisbÃ¤llchen
ğŸš|essen|reis in schÃ¼ssel
ğŸ›|curry|reis mit curry
ğŸœ|chinesisches essen|dampfend|eiernudeln|nudeln|schÃ¼ssel und essstÃ¤bchen|stÃ¤bchen|suppe
ğŸ|essse|nudeln mit tomatensoÃŸe|pasta|restaurant|spaghetti|nudeln mit tomatensauce
ğŸ |essen|gemÃ¼se|sÃ¼ÃŸkartoffel|gerÃ¶stete sÃ¼sskartoffel|sÃ¼sskartoffel
ğŸ¢|japanisches gericht|oden|restaurant
ğŸ£|japanisches gericht|restaurant|sushi
ğŸ¤|frittierte garnele|garnele|restaurant|tempura
ğŸ¥|fischfrikadelle|restaurant|spirale
ğŸ¥®|essen|festival|herbst|kuchen|mondfest|mondkuchen|pinyin|yuebing
ğŸ¡|dango|japanisches gericht|mochi-kugeln auf einem spieÃŸ|restaurant|mochi-kugeln auf einem spiess
ğŸ¥Ÿ|chinesische teigtasche|dumpling|empanada|essen|gyÅza|jiaozi|kloÃŸ|pierogi|potsticker|teigtasche|kloss
ğŸ¥ |essen|glÃ¼ckskeks|prophezeiung
ğŸ¥¡|chinesisches essen|essen|stÃ¤bchen|takeaway-box|takeaway-schachtel
ğŸ¦€|krabbe|krebs|meer|sternzeichen|strand|tierkreis
ğŸ¦|hummer|lobster|meeresfrucht|meeresfrÃ¼chte|meerestier|scheren|tier
ğŸ¦|garnele|gourmet|krustentier|meeresfrucht|shrimp
ğŸ¦‘|kalmar|tier|tintenfisch
ğŸ¦ª|auster|meer|muschel|perle|tauchen|tier
ğŸ¦|eis|softeis
ğŸ§|eis|sorbet|wassereis|zerstoÃŸen|zerstossen
ğŸ¨|eisbecher|eiscreme|eisdiele
ğŸ©|donut|doughnut|essen|kuchen|sÃ¼ÃŸ|sÃ¼ss
ğŸª|cookie|keks|plÃ¤tchen
ğŸ‚|essen|feier|geburtstagskuchen|geburtstagstorte|happy birthday|kerzen|kuchen|lebensmittel|torte|dessert
ğŸ°|kuchenstÃ¼ck|stÃ¼ck torte|tortenstÃ¼ck|dessert
ğŸ§|bÃ¤ckerei|cupcake|dessert|essen|gebÃ¤ck|kalorienbombe|konditorei|muffin|nachspeise|streusel|sÃ¼ÃŸ|zucker|sÃ¼ss
ğŸ¥§|essen|fÃ¼llung|gebÃ¤ck|kuchen|pastete|torte
ğŸ«|essen|schokoladentafel|sÃ¼ÃŸigkeit|sÃ¼ssigkeit
ğŸ¬|bonbon|sÃ¼ÃŸigkeit|sÃ¼ssigkeit
ğŸ­|lolli|lutscher|sÃ¼ÃŸigkeit|sÃ¼ssigkeit
ğŸ®|dessert|flan|nachspeise|nachtisch|pudding|schokolade|soÃŸe|sauce
ğŸ¯|honigtopf|sÃ¼ÃŸ|sÃ¼ss
ğŸ¼|babyflasche|flÃ¤schchen|flasche|kind|milch|trinken|getrÃ¤nk
ğŸ¥›|getrÃ¤nk|glas|milch|trinken
ğŸ«–|getrÃ¤nk|kanne|lebensmittel|tee brÃ¼hen|teekanne|teekrug|trinken
ğŸµ|getrÃ¤nk|grÃ¼ner tee|oolong|schale|teetasse ohne henkel
ğŸ¶|flasche|getrÃ¤nk|sake-flasche mit tasse|sake-flasche und -tasse|tasse|trinken
ğŸ¾|champagner|flasche mit knallendem korken|getrÃ¤nk|knallen|korken|sekt|trinken
ğŸ·|alkohol|bar|glas|weinglas|getrÃ¤nk
ğŸ¸|bar|cocktailglas|drink|martini|getrÃ¤nk
ğŸ¹|bar|cocktail|exotisches getrÃ¤nk|getrÃ¤nk
ğŸº|bar|bierkrug|krug|oktoberfest|prost|weizenbier|getrÃ¤nk
ğŸ»|anstoÃŸen|bierkrÃ¼ge|oktoberfest|prosit|prost|weizen|anstossen|getrÃ¤nk
ğŸ¥‚|anstoÃŸen|feiern|getrÃ¤nk|glÃ¤ser|prost|sektglÃ¤ser|anstossen|champagner
ğŸ¥ƒ|bar|schnaps|trinkglas|whiskey|getrÃ¤nk
ğŸ«—|ausgieÃŸen|ausleeren|flÃ¼ssigkeit ausgieÃŸen|getrÃ¤nk|gieÃŸen|glas|leer|missgeschick|tropfende flÃ¼ssigkeit|verschÃ¼tten|ausgiessen|flÃ¼ssigkeit ausgiessen|giessen|trinken
ğŸ¥¤|becher mit strohhalm|brause|erfrischung|saft|selters|soda|strohhalm|trinken|trinkhalm|wasser|getrÃ¤nk
ğŸ§‹|blase|bubble tea|essen|getrÃ¤nk|lebensmittel|milch|perle|taiwan|tee
ğŸ§ƒ|fruchtsaft|getrÃ¤nk|obstsaft|saftpackung|trinkpÃ¤ckchen
ğŸ§‰|getrÃ¤nk|mate-tee|tee
ğŸ§Š|eisberg|eiswÃ¼rfel|gefroren|kalt|kÃ¼hlen|wÃ¼rfel
ğŸ¥¢|chinesisches essen|essen|essstÃ¤bchen|hashi|japanisches essen|stÃ¤bchen
ğŸ½ï¸|gabel|geschirr|kochen|messer|teller mit messer und gabel
ğŸ´|abendessen|besteck|essen|frÃ¼hstÃ¼ck|gabel und messer|geschirr|hunger|lecker|messer und gabel|mittagessen|restaurant
ğŸ¥„|besteck|lÃ¶ffel
ğŸ”ª|kÃ¼chenmesser|messer|schneiden
ğŸ«™|einmachglas|einweckglas|essen|gewÃ¼rzglas|leerer behÃ¤lter|leeres einweckglas|leeres glas|marmeladeglas|schraubglas
ğŸº|amphore|gefÃ¤ÃŸ|kochen|krug|sternzeichen|tierkreis|trinken|vase|wassermann|gefÃ¤ss
ğŸŒ|afrika|erde|europa|globus mit europa und afrika|weltkugel
ğŸŒ|erde|globus mit amerika|nordamerika|sÃ¼damerika|weltkugel
ğŸŒ|asien|australien|erde|globus mit asien und australien|weltkugel
ğŸŒ|breitengrad|globus mit meridianen|lÃ¤ngengrad
ğŸ—ºï¸|karte|landkarte|reisen|weltkarte
ğŸ—¾|japan|karte|umriss von japan
ğŸ§­|himmelsrichtung|kompass|magnetisch|navigation|orientierung|richtung|windrose
ğŸ”ï¸|berg|gebirge|kalt|schneebedeckter berg
â›°ï¸|berg|gebirge
ğŸŒ‹|ausbruch|berg|lava|vulkanausbruch|wetter
ğŸ—»|berg|fuji|vulkan
ğŸ•ï¸|campen|camping|zelten
ğŸ–ï¸|meer|sonnenschirm|strand mit sonnenschirm
ğŸœï¸|heiÃŸ|wÃ¼ste|heiss
ğŸï¸|einsame insel|insel|meer|palme|strand|verlassen
ğŸï¸|berg|fluss|nationalpark|natur|park|schutzgebiet
ğŸŸï¸|arena|stadion
ğŸ›ï¸|antikes gebÃ¤ude|gebÃ¤ude|klassizistisch
ğŸ—ï¸|bauen|kran
ğŸ§±|bauen|grenze|klinker|mauerwerk|mÃ¶rtel|wand|ziegelsteine|zugemauert
ğŸª¨|felsen|felsig|hart|natur|schwer|steinig
ğŸªµ|baumstamm|feuerholz|holzig|holzscheite|lagerfeuer
ğŸ›–|behausung|gebÃ¤ude|haus|hÃ¼tte|jurte|objekt|rundhaus|schutz
ğŸ˜ï¸|dorf|gebÃ¤ude|haus|hÃ¤user|wohnhaus|wohnhÃ¤user|wohnsiedlung
ğŸšï¸|gebÃ¤ude|haus|heruntergekommen|verfallenes haus|verlassenes haus
ğŸ |gebÃ¤ude|haus|zuhause
ğŸ¡|baum|haus mit baum|haus mit garten
ğŸ¢|bÃ¼rogebÃ¤ude|hochhaus
ğŸ£|japanisches postgebÃ¤ude|post
ğŸ¤|europa|europÃ¤isches postgebÃ¤ude|postgebÃ¤ude
ğŸ¥|ambulanz|arzt|gebÃ¤ude|krankenhaus|medizin|notaufnahme
ğŸ¦|bank|gebÃ¤ude|geld
ğŸ¨|gebÃ¤ude|hotel|Ã¼bernachten|unterkunft
ğŸ©|gebÃ¤ude|hotel|liebe|stundenhotel|unterkunft
ğŸª|einkaufen|gebÃ¤ude|geschÃ¤ft|lebensmittel|minimarkt
ğŸ«|gebÃ¤ude|schule|schulgebÃ¤ude
ğŸ¬|einkaufen|gebÃ¤ude|geschÃ¤ft|kaufhaus|shoppen
ğŸ­|fabrikgebÃ¤ude|gebÃ¤ude
ğŸ¯|bauwerk|gebÃ¤ude|japanisches schloss|schloss
ğŸ°|bauwerk|burg|europa|europÃ¤isch|gebÃ¤ude|mÃ¤rchenschloss|schloss
ğŸ’’|herz|hochzeit|kirche
ğŸ—¼|fernsehturm|tokio|tokyo tower
ğŸ—½|amerika|freiheitsstatue
â›ª|christentum|christlich|gebÃ¤ude|kirche|kreuz|religion
ğŸ•Œ|islam|moschee|moslem|muslim|religion
ğŸ›•|gebÃ¤ude|hindutempel|tempel|religion
ğŸ•|jude|jÃ¼disch|religion|synagoge|tempel
â›©ï¸|religion|schrein|shinto-schrein
ğŸ•‹|hajj|islam|kaaba|moslem|muslim|religion
â›²|brunnen|garten|park|springbrunnen
â›º|campingurlaub|zeltplatz
ğŸŒ|nebel|neblig|wetter
ğŸŒƒ|city|hochhÃ¤user|nacht|skyline|stadt|sternenhimmel
ğŸ™ï¸|gebÃ¤ude|groÃŸstadt|hÃ¤user|hochhÃ¤user|skyline|stadt|wolkenkratzer|grossstadt
ğŸŒ„|berge|sonnenaufgang Ã¼ber bergen
ğŸŒ…|meer|sonnenaufgang Ã¼ber dem meer
ğŸŒ†|abendstimmung in der stadt|hochhÃ¤user|new york|skyline|sonnenaufgang|sonnenuntergang|wolkenkratzer
ğŸŒ‡|groÃŸstadt|hochhÃ¤user|morgenrot|sonnenaufgang|sonnenuntergang in der stadt|wolkenkratzer|grossstadt
ğŸŒ‰|brÃ¼cke vor nachthimmel|golden gate|nachts
ğŸ |karussellpferd|pferd|reiten
ğŸ›|rutschbahn|rutsche|spielen|spielplatzrutsche|vergnÃ¼gungspark
ğŸ¡|freizeitpark|rad|riesenrad|volksfest
ğŸ¢|achterbahn|freizeitpark|volksfest
ğŸ’ˆ|barbershop-sÃ¤ule|friseur|herrenfriseur|sÃ¤ule
ğŸª|unterhaltung|zelt|zirkuszelt
ğŸš‚|bahn|dampflokomotive|fahrzeug|lokomotive|schiene|zug
ğŸšƒ|eisenbahnwagen|fahrzeug|straÃŸenbahnwagen|tram|wagen|waggon|wagon|zug|strassenbahnwagen
ğŸš„|hochgeschwindigkeitszug mit spitzer nase|ice|shinkansen|tgv|zug
ğŸš…|bahn|hochgeschwindigkeitszug|japan|shinkansen|zug
ğŸš†|bahn|eisenbahn|ice|zug
ğŸš‡|metro|u-bahn
ğŸšˆ|bahn|ice|monorail|s-bahn|zug
ğŸš‰|bahnhof|zug
ğŸšŠ|straÃŸenbahn|tram|verkehrsmittel|strassenbahn
ğŸš|bahn|einschienenbahn|magnetschwebebahn|monorail
ğŸš|bahn|bergbahn|bimmelbahn|zug
ğŸš‹|straÃŸenbahnwagen|tramwagen|transport|verkehrsmittel|waggon|strassenbahnwagen
ğŸšŒ|bus|fahrzeug|schulbus
ğŸš|bus von vorne|verkehrsmittel|vorderansicht bus
ğŸš|oberleitungsbus|straÃŸenbahn|trolleybus|strassenbahn|tram
ğŸš|bus|fahrzeug|kleinbus
ğŸš‘|ambulanz|krankenwagen|notfall
ğŸš’|brand|feuerwehrauto|lÃ¶schfahrzeug
ğŸš“|polizeiwagen|streifenwagen
ğŸš”|polizeiwagen von vorne|streifenwagen|vorderansicht polizeiwagen
ğŸš•|auto|fahrzeug|taxi
ğŸš–|auto|fahren|gelb|taxi von vorne|vorderansicht taxi
ğŸš—|auto|fahren|fahrzeug|rot|verkehr
ğŸš˜|auto von vorne|automobil|fahrzeug|rot|vorderansicht auto
ğŸš™|auto|blau|fahren|verreisen|wohnmobil
ğŸ›»|auto|fahren|fahrzeug|laster|lastwagen|lieferwagen|lkw|pick-up|transport
ğŸšš|lastwagen|lieferwagen|lkw
ğŸš›|lastwagen|lkw|sattelzug|umziehen|ziehen um
ğŸšœ|bauernhof|landwirtschaft|traktor|trecker
ğŸï¸|autorennen|rennauto
ğŸï¸|moped|motorrad|motorrennen
ğŸ›µ|motoroller|motorroller|roller|vespa
ğŸ¦½|barrierefreiheit|behinderung|manueller rollstuhl|rollstuhl
ğŸ¦¼|barrierefreiheit|behinderung|elektrischer rollstuhl|rollstuhl
ğŸ›º|autorikscha|fahrzeug|tuk-tuk
ğŸš²|bmx|fahrrad|radeln|radler|spinning
ğŸ›´|roller|tretroller
ğŸ›¹|board|brett|rÃ¤der|skateboard fahren|skaten|skater
ğŸ›¼|rollen|rollerskate|rollschuh laufen|schuh|sport
ğŸš|bushaltestelle|haltestelle
ğŸ›£ï¸|autobahn|schnellstraÃŸe|schnellstrasse
ğŸ›¤ï¸|bahngleis|gleise|schienen
ğŸ›¢ï¸|fass|Ã¶lfass
â›½|benzin|tanken|tanksÃ¤ule|tankstelle
ğŸ›|autorad|autoreifen|drehen|rad|reifen mit felgen|rotieren
ğŸš¨|polizeilicht|sirene
ğŸš¥|ampel|horizontale verkehrsampel|verkehrsampel|vertikal
ğŸš¦|ampel|horizontal|verkehrsampel|vertikale verkehrsampel
ğŸ›‘|achteckig|schild|stoppschild
ğŸš§|baustellenabsperrung|baustellenschild|schild
ğŸ›Ÿ|leben retten|lebensretter|retten|rettungsring|schwimmring|sicherheit
â›µ|boot|segelboot
ğŸ›¶|boot|kanu|wassersport
ğŸš¤|boot|luxus|schnellboot|see|sommer|wasser|yacht
ğŸ›³ï¸|aida|passagierschiff|rundreise|schiff|seereise|traumschiff
â›´ï¸|fÃ¤hre|schiff
ğŸ›¥ï¸|boot|motorboot|schiff
ğŸš¢|dampfer|kreuzfahrtschiff|schiff|traumschiff
ğŸ›©ï¸|flugzeug|kleines flugzeug|privatjet
ğŸ›«|abflug|fliegen|flughafen|flugzeug|start eines flugzeugs
ğŸ›¬|ankunft|flieger|flughafen|flugzeug|landen|landung eines flugzeugs
ğŸª‚|fallschirmspringen|paragliding|skydiving|sport
ğŸ’º|bus|flugzeug|sitzplatz|zug
ğŸš|fliegen|helikopter|hubschrauber|reisen
ğŸšŸ|hÃ¤ngebahn|schwebebahn
ğŸš |bergschwebebahn|schwebebahn
ğŸš¡|bergseilbahn|gondel|seilbahn
ğŸ›°ï¸|satellit|sputnik|weltraum
ğŸš€|all|rakete|weltraum
ğŸ›¸|alien|auÃŸerirdisch|fliegende untertasse|ufo|ausserirdisch
ğŸ›ï¸|klingel|rezeptionsklingel
ğŸ§³|ballast|gepÃ¤ck|hartschalenkoffer|koffer|reise|trolley-tasche
âŒ›|prozess|sanduhr|vorgang lÃ¤uft|zeit
â³|laufende sanduhr|prozess|sanduhr|vorgang lÃ¤uft
âŒš|armbanduhr|uhr|zeit
â°|uhrzeit|wecker|zeit
â±ï¸|stoppuhr|uhr|zeit
â²ï¸|timer|uhr|zeitschaltuhr
ğŸ•°ï¸|kaminuhr|tick tack|uhr
ğŸ•›|0 uhr|12:00 uhr|mittag|mitternacht|uhr|ziffernblatt 12:00 uhr|ziffernblatt 12.00 uhr|zwÃ¶lf uhr
ğŸ•§|00:30|12:30|halb eins|uhr|zeit|ziffernblatt 12:30 uhr|ziffernblatt 12.30 uhr
ğŸ•|01:00|1:00 uhr|13:00|punkt eins|uhr|zeit|ziffernblatt 1:00 uhr|ziffernblatt 1.00 uhr
ğŸ•œ|1 uhr 30|1:30 uhr|halb zwei|uhr|ziffernblatt 1:30 uhr|ziffernblatt 1.30 uhr
ğŸ•‘|2:00 uhr|uhr|zeit|ziffernblatt 2:00 uhr|ziffernblatt 2.00 uhr
ğŸ•|2:30 uhr|halb drei|uhr|zeit|ziffernblatt 2:30 uhr|ziffernblatt 2.30 uhr
ğŸ•’|3:00 uhr|uhr|zeit|ziffernblatt 3:00 uhr|ziffernblatt 3.00 uhr
ğŸ•|3:30 uhr|halb vier|uhr|ziffernblatt 3:30 uhr|ziffernblatt 3.30 uhr
ğŸ•“|4:00 uhr|uhr|zeit|ziffernblatt 4:00 uhr|ziffernblatt 4.00 uhr
ğŸ•Ÿ|04:30|16:30|4:30 uhr|halb fÃ¼nf|uhr|zeit|ziffernblatt 4:30 uhr|ziffernblatt 4.30 uhr
ğŸ•”|05:00|17:00|5:00 uhr|punkt fÃ¼nf|uhr|zeit|ziffernblatt 5:00 uhr|ziffernblatt 5.00 uhr
ğŸ• |05:30|17:30|5:30 uhr|halb sechs|uhr|ziffernblatt 5:30 uhr|ziffernblatt 5.30 uhr
ğŸ••|6:00 uhr|uhr|zeit|ziffernblatt 6:00 uhr|ziffernblatt 6.00 uhr
ğŸ•¡|6:30 uhr|halb sieben|uhr|ziffernblatt 6.30 uhr
ğŸ•–|7:00 uhr|uhr|ziffernblatt 7:00 uhr|ziffernblatt 7.00 uhr
ğŸ•¢|7:30 uhr|halb acht|uhr|zeit|ziffernblatt 7:30 uhr|ziffernblatt 7.30 uhr
ğŸ•—|8:00 uhr|uhr|um 8|zeit|ziffernblatt 8:00 uhr|ziffernblatt 8.00 uhr
ğŸ•£|8:30 uhr|halb neun|uhr|ziffernblatt 8:30 uhr|ziffernblatt 8.30 uhr
ğŸ•˜|9:00 uhr|uhr|zeit|ziffernblatt 9:00 uhr|ziffernblatt 9.00 uhr
ğŸ•¤|9:30 uhr|halb zehn|uhr|zeit|ziffernblatt 9:30 uhr|ziffernblatt 9.30 uhr
ğŸ•™|10:00 uhr|uhr|zeit|ziffernblatt 10:00 uhr|ziffernblatt 10.00 uhr
ğŸ•¥|10:30 uhr|halb elf|uhr|ziffernblatt 10:30 uhr|ziffernblatt 10.30 uhr
ğŸ•š|11:00 uhr|uhr|zeit|ziffernblatt 11:00 uhr|ziffernblatt 11.00 uhr
ğŸ•¦|11:30 uhr|halb zwÃ¶lf|uhr|zeit|ziffernblatt 11:30 uhr|ziffernblatt 11.30 uhr
ğŸŒ‘|mond|neumond
ğŸŒ’|erstes mondviertel|mond|zunehmend
ğŸŒ“|halbmond|mond|zunehmender halbmond
ğŸŒ”|mond|zunehmend|zweites mondviertel
ğŸŒ•|mond|vollmond
ğŸŒ–|abnehmend|drittes mondviertel|mond
ğŸŒ—|abnehmender halbmond|halbmond
ğŸŒ˜|abnehmend|letztes mondviertel|mond|nacht
ğŸŒ™|mondsichel|nacht
ğŸŒš|gesicht|mondgesicht|neumond mit gesicht
ğŸŒ›|gesicht|mondsichel mit gesicht links|weltall
ğŸŒœ|gesicht|mondsichel mit gesicht rechts|nacht
ğŸŒ¡ï¸|temperatur|thermometer|wetter
ğŸŒ|gesicht|vollmond mit gesicht
ğŸŒ|gesicht|sonne mit gesicht|sonnengesicht|sonnenschein
ğŸª|gasplanet|himmelskÃ¶rper|planet|ringplanet|saturn
â­|astronomie|gelber stern|himmel|stern|weiÃŸer mittelgroÃŸer stern|weisser mittelgrosser stern
ğŸŒŸ|funkelnder stern|glitzern|stern
ğŸŒ |himmel|sternschnuppe
ğŸŒŒ|galaxie|milchstraÃŸe|universum|milchstrasse
â›…|sonne hinter wolke|wolke|wolkig
â›ˆï¸|blitz|gewitter|regen|wetter|wolke mit blitz und regen|wolkig
ğŸŒ¤ï¸|bewÃ¶lkt|kleine wolke|sonne hinter kleiner wolke|wetter|wolke
ğŸŒ¥ï¸|bewÃ¶lkt|groÃŸe wolke|sonne hinter groÃŸer wolke|wetter|wolke|grosse wolke|sonne hinter grosser wolke
ğŸŒ¦ï¸|regenwolke|sonne hinter regenwolke|wetter
ğŸŒ§ï¸|regenwolke|wetter|wolke mit regen
ğŸŒ¨ï¸|kalt|schnee|wetter|wolke mit schnee
ğŸŒ©ï¸|blitz|gewitter|wetter|wolke mit blitz
ğŸŒªï¸|tornado|wetter|wirbelsturm
ğŸŒ«ï¸|nebel|neblig|wetter
ğŸŒ¬ï¸|wetter|windig
ğŸŒ€|spirale|wirbelsturm
ğŸŒˆ|regenbogen|wetter
ğŸŒ‚|geschlossener regenschirm|regenschirm
â›±ï¸|aufgestellter sonnenschirm|sonnenschirm|strand
âš¡|blitz|elektrizitÃ¤t|gefahr|gewitter|hochspannungszeichen|strom
â›„|kalt|schneemann ohne schneeflocken|winter
ğŸ”¥|brennen|feuer|flamme|heiÃŸ|heiss
ğŸ’§|schweiÃŸ|trÃ¤ne|tropfen|wassertropfen|schweiss
ğŸŒŠ|meer|welle
ğŸƒ|halloweenkÃ¼rbis|herbst|kÃ¼rbislaterne
ğŸ„|baum|tanne|weihnachten|weihnachtsbaum
ğŸ†|feuerwerk|silvester
ğŸ‡|feiern|feuerwerk|party|wunderkerze
ğŸ§¨|dynamit|explosion|explosiv|feuerwerkskÃ¶rper|funken|knallen|knaller|kracher|silvester|sprengen|sprengstoff|zÃ¼ndstoff
ğŸˆ|ballon|feier|geburtstag|luftballon
ğŸ‰|bÃ¶ller|feier|juhu|knaller|konfettibombe|party|super|yay
ğŸŠ|feier|konfettiball|party
ğŸ‹|baum|fest|japan|sternenfest|tanabata-baum|zettel
ğŸ|japan|neujahrsfest|piniendekoration
ğŸ|japanische puppen|puppenfest japan
ğŸ|feier|karpfen|traditionelle japanische windsÃ¤cke|windsÃ¤cke
ğŸ|bimmel|feier|glocke|japanisches windspiel|wind
ğŸ‘|japan|mondfest|traditionelles mondfest
ğŸ§§|geld|geschenk|glÃ¼ck|hong bao|hongbao|roter umschlag
ğŸ€|feier|geschenk|pink|rosa|schleife
ğŸ|feier|geburtstag|geschenk|schachtel|schleife|Ã¼berraschung|verpackt|weihnachten
ğŸ—ï¸|gedenkschleife|schleife
ğŸŸï¸|billet|eintrittskarten|ticket
ğŸ«|konzert|ticket|unterhaltung
ğŸ–ï¸|militÃ¤rorden|orden
ğŸ†|bundesliga|champion|gewinnen|pokal|preis|sieger|sport|trophÃ¤e
