â‰ï¸|felkiÃ¡ltÃ¡s|felkiÃ¡ltÃ³jel kÃ©rdÅ‘jellel|Ã­rÃ¡sjel|kÃ©rdÃ©s|kÃ¶zpontozÃ¡s
â„¹ï¸|informÃ¡ciÃ³forrÃ¡s|tÃ¡jÃ©koztatÃ¡s
â†”ï¸|balra-jobbra mutatÃ³ nyÃ­l|nyÃ­l
â†•ï¸|fel-le mutatÃ³ nyÃ­l|nyÃ­l
â†–ï¸|balra felfelÃ© mutatÃ³ nyÃ­l|Ã©szaknyugat|irÃ¡ny|nyÃ­l
â†—ï¸|Ã©szakkelet|felfelÃ©|irÃ¡ny|jobbra felfelÃ© mutatÃ³ nyÃ­l|nyÃ­l
â†˜ï¸|dÃ©lkelet|irÃ¡ny|jobbra lefelÃ© mutatÃ³ nyÃ­l|nyÃ­l
â†™ï¸|balra lefelÃ© mutatÃ³ nyÃ­l|dÃ©lnyugat|irÃ¡ny|nyÃ­l
âŒ¨ï¸|billentyÅ±zet|szÃ¡mÃ­tÃ³gÃ©p
â˜€ï¸|fÃ©nyes sugarak|idÅ‘jÃ¡rÃ¡s|napos|napsugarak
â˜ï¸|felhÅ‘|idÅ‘jÃ¡rÃ¡s
â˜‚ï¸|esernyÅ‘|esÅ‘|idÅ‘jÃ¡rÃ¡s|kiegÃ©szÃ­tÅ‘
â˜ƒï¸|hideg|hÃ³ember|idÅ‘jÃ¡rÃ¡s
â˜„ï¸|Å±r|Ã¼stÃ¶kÃ¶s
â˜‘ï¸|jelÃ¶lÅ‘nÃ©gyzet pipÃ¡val|nÃ©gyzet|pipa|szavazÃ¡s
â˜”|csepp|ernyÅ‘|esernyÅ‘ esÅ‘cseppekkel|esÅ‘|idÅ‘jÃ¡rÃ¡s|kiegÃ©szÃ­tÅ‘
â˜•|forrÃ³|gÅ‘zÃ¶lgÅ‘|ital|kÃ¡vÃ©|tea
â˜˜ï¸|lÃ³here|nÃ¶vÃ©ny
â˜ ï¸|arc|csontok|halÃ¡l|koponya csontokkal
â˜¢ï¸|jel|nukleÃ¡ris veszÃ©ly|radioaktÃ­v
â˜£ï¸|biolÃ³giai veszÃ©ly|jel
â˜¦ï¸|keresztÃ©nysÃ©g|ortodox kereszt|vallÃ¡s
â˜¸ï¸|buddha|buddhizmus|dharma-kerÃ©k|kerÃ©k|vallÃ¡s
â˜¹ï¸|arc|rosszallÃ¡s|rosszallÃ³ arc
â™ˆ|horoszkÃ³p|kos csillagjegy
â™‰|bika csillagjegy|horoszkÃ³p
â™|horoszkÃ³p|nyilas csillagjegy
â™‘|bak csillagjegy|horoszkÃ³p
â™’|horoszkÃ³p|vÃ­zÃ¶ntÅ‘ csillagjegy
â™“|halak csillagjegy|horoszkÃ³p
â™ ï¸|francia kÃ¡rtya|jÃ¡tÃ©k|pikk|szÃ­n
â™£ï¸|francia kÃ¡rtya|jÃ¡tÃ©k|szÃ­n|treff
â™¥ï¸|francia kÃ¡rtya|jÃ¡tÃ©k|kÅ‘r|szÃ­n
â™¦ï¸|francia kÃ¡rtya|jÃ¡tÃ©k|kÃ¡rÃ³|szÃ­n
â™¨ï¸|forrÃ¡s|forrÃ³|gÅ‘z|hÅ‘forrÃ¡s
âš’ï¸|csÃ¡kÃ¡ny|kalapÃ¡cs Ã©s csÃ¡kÃ¡ny|szerszÃ¡m
âš“|hajÃ³zÃ¡s|horgony|kikÃ¶tÃ©s|vasmacska
âš”ï¸|fegyver|kardok|keresztbe tett|keresztezett
âš–ï¸|eszkÃ¶z|felszerelÃ©s|kÃ©tkarÃº mÃ©rleg|mÃ©rleg|tÃ¶meg
âš—ï¸|eszkÃ¶z|felszerelÃ©s|kÃ©mia|lombik
âš™ï¸|fogaskerÃ©k|szerszÃ¡m
âœ‚ï¸|eszkÃ¶z|ollÃ³
âœ…|jel|pipa|vastag fehÃ©r pipa
âœˆï¸|lÃ©gi jÃ¡rmÅ±|repÃ¼lÅ‘gÃ©p
âœ‰ï¸|borÃ­tÃ©k|e-mail|levÃ©l
âœ’ï¸|fekete tollhegy|Ã­rÃ³szer|tollhegy
âœ”ï¸|jel|pipa|vastag pipa
âœ–ï¸|Ã—|jel|mÃ©gse|szorzÃ¡s|x
âœ¡ï¸|csillag|dÃ¡vid-csillag|vallÃ¡s|zsidÃ³
âœ¨|csillag|szikra|szikrÃ¡k
âœ³ï¸|csillag|nyolcÃ¡gÃº csillag
âœ´ï¸|csillag|nyolcas csillag
â„ï¸|hideg|hÃ³pehely|idÅ‘jÃ¡rÃ¡s
â‡ï¸|szikra
â“|Ã­rÃ¡sjel|kÃ©rdÃ©s|kÃ©rdÅ‘jel|kÃ¶zpontozÃ¡s|piros kÃ©rdÅ‘jel
â”|fehÃ©r kÃ©rdÅ‘jel|Ã­rÃ¡sjel|kÃ©rdÃ©s|kÃ¶zpontozÃ¡s
â•|fehÃ©r felkiÃ¡ltÃ³jel|felkiÃ¡ltÃ¡s|Ã­rÃ¡sjel|kÃ¶zpontozÃ¡s
â—|felkiÃ¡ltÃ¡s|felkiÃ¡ltÃ³jel|Ã­rÃ¡sjel|kÃ¶zpontozÃ¡s|piros felkiÃ¡ltÃ³jel
â£ï¸|Ã­rÃ¡sjel|kÃ¶zpontozÃ¡s|nagy szÃ­v alakÃº felkiÃ¡ltÃ³jel|szÃ­v
â¤ï¸|piros|szÃ­v|vÃ¶rÃ¶s szÃ­v
â•|+|jel|matematika|plusz
â–|-|âˆ’|jel|matematika|mÃ­nusz
â—|Ã·|jel|matematika|osztÃ¡s
â¤´ï¸|felfelÃ© gÃ¶rbÃ¼lÅ‘ jobb nyÃ­l|nyÃ­l
â¤µï¸|lefelÃ© gÃ¶rbÃ¼lÅ‘ jobb nyÃ­l|nyÃ­l
ã€°ï¸|gondolatjel|hullÃ¡mos|kÃ¶zpontozÃ¡s
ãŠ—ï¸|gratulÃ¡ciÃ³|japÃ¡n gratulÃ¡ciÃ³ gomb|kÃ©pÃ­rÃ¡sjel|ç¥
ãŠ™ï¸|titok|japÃ¡n titok gomb|kÃ©pÃ­rÃ¡sjel|ç§˜
ğŸ˜€|arc|nevetÃ©s|nevetÅ‘ arc
ğŸ˜ƒ|arc|mosoly|nagyra nyÃ­lt szemmel mosolygÃ³ arc|nyitott szÃ¡j|vidÃ¡msÃ¡g
ğŸ˜„|arc|mosoly|nevetÅ‘ arc mosolygÃ³ szemmel|szÃ¡j|szem
ğŸ˜|arc|mosolygÃ³ szemmel nevetÅ‘ arc|szem
ğŸ˜†|arc|nevetÃ©s|nyitott szÃ¡jjal Ã©s lehunyt szemmel mosolygÃ³ arc
ğŸ˜…|arc|hideg verejtÃ©k|mosoly|nevetÅ‘ arc verejtÃ©kkel|nyitott szÃ¡j
ğŸ¤£|fej|gurul a nevetÃ©stÅ‘l|nevetÃ©s
ğŸ˜‚|arc Ã¶rÃ¶mkÃ¶nnyekkel|kÃ¶nnyek|nevetÃ©s|Ã¶rÃ¶m
ğŸ™‚|arc|finoman mosolygÃ³ arc|mosoly
ğŸ™ƒ|arc|fejjel lefelÃ© fordult arc
ğŸ« |elolvadÃ³ arc|eloszlik|eltÅ±nik|folyÃ©kony|olvad
ğŸ˜‰|arc|kacsintÃ¡s|kacsintÃ³ arc
ğŸ˜Š|elpirul|elvÃ¶rÃ¶sÃ¶dik|mosolygÃ³ arc mosolygÃ³ szemmel|vidÃ¡m szemek
ğŸ˜‡|angyal|arc|Ã¡rtatlansÃ¡g|glÃ³ria|mese|mosolygÃ³ arc glÃ³riÃ¡val
ğŸ¥°|imÃ¡dat|mosolygÃ³s arc szÃ­vekkel|szerelem|szerelmes
ğŸ˜|arc|mosolygÃ³ arc szÃ­v alakÃº szemmel|szem|szerelem|szÃ­vek
ğŸ¤©|arc|csillagszemÅ±|szemek|vigyorgÃ³
ğŸ˜˜|arc|csÃ³kot dobÃ³ arc|puszi|szÃ­v
ğŸ˜—|arc|csÃ³kolÃ³ arc|puszi
â˜ºï¸|arc|mosolygÃ³ arc|nyugodt
ğŸ˜š|arc|csÃ³kolÃ³ arc lehunyt szemmel|lehunyt szem|puszi
ğŸ˜™|arc|csÃ³kolÃ³ arc mosolygÃ³ szemmel|puszi|szem
ğŸ¥²|bÃ¼szke|hÃ¡lÃ¡s|kÃ¶nny|meghatott|megkÃ¶nnyebbÃ¼lt|mosolygÃ³ arc kÃ¶nnycseppel|mosolyog
ğŸ˜‹|arc|finom Ã©telt Ã©lvezÅ‘ arc|mosoly|nyami
ğŸ˜›|arc kinyÃºjtott nyelvvel|nyelv
ğŸ˜œ|arc kinyÃºjtott nyelvvel Ã©s kacsintÃ³ szemmel|kacsintÃ¡s|mosoly|nyelv|szem|vicc
ğŸ¤ª|kicsi|nagy|Å‘rÃ¼lt fej|szem
ğŸ˜|arc kilÃ³gÃ³ nyelvvel Ã©s erÅ‘sen behunyt szemmel|kiÃ¶ltÃ¶tt nyelv|lehunyt szem|szÃ¶rnyÅ± Ã­z
ğŸ¤‘|arc dollÃ¡rjelekkel|dollÃ¡r|pÃ©nz|szÃ¡j
ğŸ¤—|arc|Ã¶lelÃ©s
ğŸ¤­|arc szÃ¡jra tett kÃ©zzel|hoppÃ¡
ğŸ«¢|Ã¡mulat|csodÃ¡lkozÃ¡s|hitetlenkedÃ©s|ijedt|meglep|nyitott szemÅ±, szÃ¡jÃ¡t takarÃ³ arc|zavarba hoz
ğŸ«£|bÃ¡mul|kÃ©mlelÅ‘ szemÅ± arc|megbabonÃ¡zott|pillant
ğŸ¤«|csend|csitÃ­tÃ³ arc|csitt
ğŸ¤”|arc|elgondolkodÃ³|gondolkodÃ³ arc
ğŸ«¡|derÅ±s|igen|katonÃ¡k|okÃ©|tisztelgÃ©s|tisztelgÅ‘ arc
ğŸ¤|arc Ã¶sszecipzÃ¡rozott szÃ¡jjal|cipzÃ¡r|szÃ¡j
ğŸ¤¨|bizalmatlan|felhÃºzott szemÃ¶ldÃ¶kÅ± arc|kÃ©telkedÅ‘
ğŸ˜|arc|pÃ³kerarc|semleges
ğŸ˜‘|arc|Ã©rzÃ©ketlen|kifejezÃ©stelen|semleges
ğŸ˜¶|arc|csendes|nÃ©ma|nincs szÃ¡ja|szÃ¡j nÃ©lkÃ¼li arc
ğŸ«¥|elrejtÅ‘zik|eltÅ±nik|introvertÃ¡lt|lÃ¡thatatlan|levert|pontozott vonalas arc
ğŸ˜¶â€ğŸŒ«ï¸|arc a felhÅ‘ben
ğŸ˜|arc|Ã¶nelÃ©gÃ¼lt|vigyor
ğŸ˜’|arc|szomorÃº
ğŸ™„|arc|forgÃ³ szemek|szemÃ©t forgatÃ³ arc
ğŸ˜¬|arc|grimaszolÃ³ arc
ğŸ˜®â€ğŸ’¨|levegÅ‘t kifÃºjÃ³ arc
ğŸ¤¥|arc|hazudik|hazudÃ³s|pinokkiÃ³
ğŸ«¨|arc|fÃ¶ldrengÃ©s|meglepÅ‘dÃ©s|rÃ¡zkÃ³dÃ³|rezeg
ğŸ˜Œ|arc|megkÃ¶nnyebbÃ¼lt
ğŸ˜”|arc|elgondolkodÃ³|tÅ±nÅ‘dÅ‘
ğŸ˜ª|Ã¡lmos|arc|Ã¡sÃ­t
ğŸ¤¤|fej|nyÃ¡ladzÃ³
ğŸ˜´|alvÃ¡s|alvÃ³ arc|arc|zzz
ğŸ˜·|arc egÃ©szsÃ©gÃ¼gyi maszkkal|betegsÃ©g|egÃ©szsÃ©gÃ¼gyi maszk|gyÃ³gyszer|orvos
ğŸ¤’|arc lÃ¡zmÃ©rÅ‘vel|beteg|lÃ¡zmÃ©rÅ‘
ğŸ¤•|arc bekÃ¶tÃ¶tt fejjel|kÃ¶tÃ©s|sÃ©rÃ¼lÃ©s
ğŸ¤¢|arc|Ã©melygÅ‘|hÃ¡nyÃ¡s
ğŸ¤®|beteg|hÃ¡nyÃ³ arc
ğŸ¤§|fej|hapci|tÃ¼sszentÅ‘ arc
ğŸ¥µ|forrÃ³ arc|forrÃ³sÃ¡g|hÅ‘guta|izzadÃ³|lÃ¡zas|vÃ¶rÃ¶s arcÃº
ğŸ¥¶|elkÃ©kÃ¼lt arc|fagyÃ¡s|fagyos arc|fagyoskodik|hideg|jÃ©gcsapok
ğŸ¥´|hullÃ¡mvonalas szÃ¡j|ittas|kÃ¡ba|keresztbeÃ¡llÃ³ szemek|rÃ©szeges arc|spicces
ğŸ˜µ|arc|szÃ©dÃ¼lÃ©s|szÃ©dÃ¼lÅ‘ arc
ğŸ˜µâ€ğŸ’«|spirÃ¡lszemÅ± arc
ğŸ¤¯|felrobbanÃ³ fej|megdÃ¶bbent
ğŸ¤ |cowboykalapos fej|fej|kalap
ğŸ¥³|bulizÃ³ arc|csÃ¡kÃ³|duda|Ã¼nneplÃ©s
ğŸ¥¸|Ã¡lca|Ã¡lcÃ¡zott arc|arc|inkognÃ­tÃ³|orr|szemÃ¼veg
ğŸ˜|arc|laza|mosolygÃ³ arc napszemÃ¼veggel|napszemÃ¼veg
ğŸ¤“|arc|gÃ©pmÃ¡niÃ¡s|kockaarc
ğŸ§|arc monoklival|mÃ©rges
ğŸ˜•|arc|zavart
ğŸ«¤|Ã¡tlÃ³s szÃ¡jÃº arc|bizonytalan|csalÃ³dott|kÃ©tkedÅ‘|meh
ğŸ˜Ÿ|aggodalmas|aggÃ³dÃ³ arc|arc
ğŸ™|arc|kissÃ© komor arc|rosszallÃ¡s
ğŸ˜®|arc nyitott szÃ¡jjal|csodÃ¡lkozÃ¡s|nyitott szÃ¡j
ğŸ˜¯|arc|dÃ¶bbent|meglepett|meglepÅ‘dÃ¶tt
ğŸ˜²|arc|csodÃ¡lkozÃ³|lenyÅ±gÃ¶zÃ¶tt
ğŸ˜³|arc|elpirult arc|elvÃ¶rÃ¶sÃ¶dik
ğŸ¥º|bociszemek|esedezÅ‘ arc|kÃ©rlelÅ‘|kÃ¶nyÃ¶rgÅ‘s
ğŸ¥¹|bÃ¼szke|dÃ¼hÃ¶s|ellenÃ¡ll|kÃ¶nnyeivel kÃ¼szkÃ¶dÅ‘ arc|sÃ­r|szomorÃº
ğŸ˜¦|arc|nyitott szÃ¡j|rosszallÃ¡s|rosszallÃ³ arc nyitott szÃ¡jjal
ğŸ˜§|arc|elgyÃ¶tÃ¶rt|elkÃ­nzott
ğŸ˜¨|arc|fÃ©lelemmel teli arc|rÃ©mÃ¼lt
ğŸ˜°|aggÃ³dÃ³ arc nyitott szÃ¡jjal Ã©s verejtÃ©kkel|arc|hideg verejtÃ©k|nyitott szÃ¡j|rohanÃ¡s
ğŸ˜¥|arc|csalÃ³dott, de megkÃ¶nnyebbÃ¼lt arc|huhh|megkÃ¶nnyebbÃ¼lt
ğŸ˜¢|arc|kÃ¶nnycsepp|sÃ­rÃ¡s|sÃ­rÃ³ arc|szomorÃºsÃ¡g
ğŸ˜­|arc|kÃ¶nnyek|sÃ­rÃ¡s|szomorÃºsÃ¡g|zokogÃ¡s|zokogÃ³ arc
ğŸ˜±|arc|fÃ©lelemtÅ‘l sikoltÃ³ arc|munch|rÃ©mÃ¼let|sikoly
ğŸ˜–|arc|Ã¶sszezavarodott
ğŸ˜£|Ã¡llhatatos arc|Ã¡llhatatossÃ¡g|arc
ğŸ˜|arc|csalÃ³dott
ğŸ˜“|arc|lehangolt arc verejtÃ©kkel|verejtÃ©k
ğŸ˜©|arc|fÃ¡radt|kimerÃ¼lt|megviselt
ğŸ˜«|arc|fÃ¡radt arc|fÃ¡radtsÃ¡g
ğŸ¥±|arc|Ã¡sÃ­tÃ¡s|Ã¡sÃ­tÃ³|fÃ¡radt
ğŸ˜¤|arc|gyÅ‘zelem|orrÃ¡bÃ³l gÅ‘zt fÃºjtatÃ³ arc|siker
ğŸ˜¡|arc|dÃ¼hÃ¶s|duzzogÃ³ arc|mÃ©rges|vÃ¶rÃ¶s
ğŸ˜ |arc|dÃ¼hÃ¶s|mÃ©rges
ğŸ¤¬|arc jelekkel a szÃ¡jÃ¡n|kÃ¡romkodÃ¡s
ğŸ˜ˆ|arc|fantasy|mese|mosolygÃ³ arc szarvakkal|Ã¶rdÃ¶g|szarvak
ğŸ‘¿|dÃ©mon|fantasy|mÃ©rges arc szarvakkal|mese|Ã¶rdÃ¶g
ğŸ’€|csont|halÃ¡l|koponya|szÃ¶rny
ğŸ’©|kaka|kakiarc|kakihalom|kÃ©pregÃ©ny
ğŸ¤¡|bohÃ³cfej|fej
ğŸ‘¹|arc|japÃ¡n|lÃ©ny|mese|ogre|Ã³riÃ¡s|szÃ¶rny
ğŸ‘º|arc|fantasy|japÃ¡n|kobold|lÃ©ny|mese|szÃ¶rny
ğŸ‘»|arc|kÃ­sÃ©rtet|lÃ©ny|mese|szellem|szÃ¶rny
ğŸ‘½|fÃ¶ldÃ¶nkÃ­vÃ¼li|idegen|ufÃ³|Å±rlÃ©ny
ğŸ‘¾|fÃ¶ldÃ¶nkÃ­vÃ¼li|idegen|szÃ¶rny|ufÃ³|Å±rlÃ©ny
ğŸ¤–|arc|robot|szÃ¶rny
ğŸ˜º|arc|macska|mosoly|nevetÅ‘ macska|nyitott|szÃ¡j
ğŸ˜¸|arc|macska|mosolygÃ³|nevetÃ©s|nevetÅ‘ macska mosolygÃ³ szemmel|szem
ğŸ˜¹|arc|kÃ¶nny|macska Ã¶rÃ¶mkÃ¶nnyekkel|mosoly|Ã¶rÃ¶mkÃ¶nny
ğŸ˜»|arc|macska|mosolygÃ³ macska szÃ­v alakÃº szemmel|szerelem|szÃ­v
ğŸ˜¼|arc|fanyar|irÃ³nia|macska fanyar mosollyal|mosoly
ğŸ˜½|arc|csÃ³kolÃ³|macska
ğŸ™€|arc|hÅ±ha|kimerÃ¼lt|macska
ğŸ˜¿|arc|macska|sÃ­rÃ¡s|sÃ­rÃ³|szomorÃº
ğŸ˜¾|arc|duzzogÃ¡s|duzzogÃ³|macska
ğŸ™ˆ|majom|nem lÃ¡t semmit|nem lÃ¡ttam semmit|tilos
ğŸ™‰|majom|nem hall semmit|nem hallottam semmit|tilos
ğŸ™Š|majom|nem szÃ³l semmit|nem szÃ³lok semmit|tilos
ğŸ’Œ|levÃ©l|romantika|szerelem|szerelmes levÃ©l|szÃ­v
ğŸ’˜|cupido|nyÃ­llal Ã¡tlÅ‘tt szÃ­v|romantika|szerelem
ğŸ’|ajÃ¡ndÃ©k|szalag|szÃ­v szalaggal|valentin-nap
ğŸ’–|izgatott|ragyogÃ¡s|ragyogÃ³ szÃ­v|szÃ­v
ğŸ’—|idegessÃ©g|izgalom|nÃ¶vekvÅ‘ szÃ­v|szÃ­vdobogÃ¡s
ğŸ’“|dobogÃ³ szÃ­v|szÃ­vdobogÃ¡s
ğŸ’|forgÃ¡s|forgÃ³ szÃ­vek|szÃ­v
ğŸ’•|kÃ©t szÃ­v|szerelem|szerelmes szÃ­vek|szÃ­vek
ğŸ’Ÿ|dekorÃ¡ciÃ³|dÃ­sz|szÃ­v formÃ¡jÃº dekorÃ¡ciÃ³
ğŸ’”|Ã¶sszetÃ¶rt|szÃ­v
â¤ï¸â€ğŸ”¥|Ã©gÅ‘|lÃ¡ngolÃ³|szerelem|szÃ­v|vÃ¡gy
â¤ï¸â€ğŸ©¹|gyÃ³gyulÃ³ szÃ­v
ğŸ©·|cuki|rÃ³zsaszÃ­n|szerelem|szÃ­v|tetszik
ğŸ§¡|narancssÃ¡rga szÃ­v
ğŸ’›|sÃ¡rga|szÃ­v
ğŸ’š|szÃ­v|zÃ¶ld
ğŸ’™|kÃ©k|szÃ­v
ğŸ©µ|ciÃ¡n|pÃ¡vakÃ©k|szÃ­v|vilÃ¡goskÃ©k
ğŸ’œ|lila|szÃ­v
ğŸ¤|barna|szÃ­v
ğŸ–¤|fekete|gonosz|szÃ­v
ğŸ©¶|ezÃ¼st|pala|szÃ­v|szÃ¼rke
ğŸ¤|fehÃ©r|szÃ­v
ğŸ’‹|ajkak|csÃ³knyom|romantika|szenvedÃ©ly
ğŸ’¯|100|szÃ¡z pont|teljes pontszÃ¡m
ğŸ’¢|a dÃ¼h szimbÃ³luma|dÃ¼hÃ¶s|kÃ©pregÃ©ny|mÃ©rges
ğŸ’¥|bumm|kÃ©pregÃ©ny|Ã¼tkÃ¶zÃ©s
ğŸ’«|csillagokat lÃ¡t|kÃ©pregÃ©ny|szÃ©dÃ¼lÃ©s
ğŸ’¦|izzadsÃ¡gcseppek|kÃ©pregÃ©ny
ğŸ’¨|futÃ¡s|kÃ©pregÃ©ny|rohanÃ¡s
ğŸ•³ï¸|lyuk
ğŸ’¬|beszÃ©d|buborÃ©k|kÃ©pregÃ©ny|pÃ¡rbeszÃ©d|szÃ¶vegbuborÃ©k
ğŸ‘ï¸â€ğŸ—¨ï¸|pÃ¡rbeszÃ©d|szem szÃ¶vegbuborÃ©kban|szÃ¶vegbuborÃ©k|tanÃº
ğŸ—¨ï¸|balra nyÃ­lÃ³ szÃ¶vegbuborÃ©k|beszÃ©d|buborÃ©k|kÃ©pregÃ©ny|pÃ¡rbeszÃ©d
ğŸ—¯ï¸|buborÃ©k|dÃ¼hÃ¶s|jobbra nyÃ­lÃ³ dÃ¼hÃ¶s szÃ¶vegbuborÃ©k|kÃ©pregÃ©ny|mÃ©rges
ğŸ’­|buborÃ©k|gondolatbuborÃ©k|kÃ©pregÃ©ny
ğŸ’¤|alvÃ¡s|kÃ©pregÃ©ny
ğŸ‘‹|integetÃ©s|integetÅ‘ kÃ©z|kÃ©z|test
ğŸ¤š|felemelt|kÃ©zfej
ğŸ–ï¸|felemelt kÃ©z szÃ©tÃ¡llÃ³ ujjakkal|kÃ©z|szÃ©tÃ¡llÃ³|test|ujj
âœ‹|felemelt kÃ©z|kÃ©z|test
ğŸ––|kÃ©z|spock|star trek-Ã¼dvÃ¶zlet|test|ujj|vulcan
ğŸ«±|jobbra nÃ©zÅ‘ kÃ©z|kÃ©z
ğŸ«²|balra nÃ©zÅ‘ kÃ©z|kÃ©z
ğŸ«³|elejt|hess|lefelÃ© nÃ©zÅ‘ kÃ©z|mellÅ‘z
ğŸ«´|elkap|felajÃ¡nl|felfelÃ© nÃ©zÅ‘ kÃ©z|hÃ­v|int
ğŸ«·|balra tolÃ³ kÃ©z|elutasÃ­t|pacsi|stop|tol|vÃ¡r
ğŸ«¸|elutasÃ­t|jobbra tolÃ³ kÃ©z|pacsi|stop|tol|vÃ¡r
ğŸ‘Œ|kÃ©z|ok jel|okÃ©|rendben|test
ğŸ¤Œ|gÃºnyos|kÃ©zmozdulat|kihallgatÃ¡s|Ã¶sszecsippentett|ujjak
ğŸ¤|csippentÅ‘ kÃ©z|kis Ã¶sszeg
âœŒï¸|betÅ±|gyÅ‘zelmi jelet mutatÃ³ kÃ©z|jel|kÃ©zjel|test
ğŸ¤|keresztezett ujjak|szerencse|ujj
ğŸ«°|csettint|drÃ¡ga|keresztezett mutatÃ³- Ã©s hÃ¼velykujjÃº kÃ©z|pÃ©nz|szeretet|szÃ­v
ğŸ¤Ÿ|kÃ©z|szeretlek kÃ©zmozdulat
ğŸ¤˜|kÃ©z|metÃ¡lvilla|Ã¶rdÃ¶gvilla|szarvak
ğŸ¤™|hÃ­vj fel kÃ©zjel|hÃ­vÃ¡s|kÃ©z
ğŸ‘ˆ|kÃ©z balra mutatÃ³ ujjal|mutatÃ³ujj|tenyÃ©r|test|ujj
ğŸ‘‰|kÃ©z jobbra mutatÃ³ ujjal|mutatÃ³ujj|tenyÃ©r|test|ujj
ğŸ‘†|felfelÃ©|kÃ©z|mutatÃ³ujj|tenyÃ©r felfelÃ© mutatÃ³ ujjal|test|ujj
