â‰ï¸|felkiÃ¡ltÃ¡s|felkiÃ¡ltÃ³jel kÃ©rdÅ‘jellel|Ã­rÃ¡sjel|kÃ©rdÃ©s|kÃ¶zpontozÃ¡s
ğŸ–•|kÃ©z|kÃ¶zÃ©psÅ‘ ujj|test|ujj
ğŸ‘‡|kÃ©z|lefelÃ©|mutatÃ³ujj|tenyÃ©r lefelÃ© mutatÃ³ ujjal|test|ujj
â˜ï¸|felfelÃ©|kÃ©z felfelÃ© mutatÃ³ ujjal|mutatÃ³ujj|test|ujj
ğŸ«µ|felhasznÃ¡lÃ³ra mutatÃ³ ujj|mutat|te
ğŸ‘|felfelÃ© mutatÃ³ hÃ¼velykujj|hÃ¼velykujj felfelÃ©|kÃ©z|okÃ©|rendben|test
ğŸ‘|hÃ¼velykujj lefelÃ©|kÃ©z|lefelÃ© mutatÃ³ hÃ¼velykujj|test
âœŠ|felemelt|Ã¶kÃ¶l|test|Ã¼tÃ©s
ğŸ‘Š|felemelt|Ã¶kÃ¶l|test|Ã¼tÃ©sre emelt Ã¶kÃ¶l
ğŸ¤›|bal szÃ©lsÅ‘|balra nÃ©zÅ‘ Ã¶kÃ¶l|Ã¶kÃ¶l
ğŸ¤œ|jobb szÃ©lsÅ‘|jobbra nÃ©zÅ‘ Ã¶kÃ¶l|Ã¶kÃ¶l
ğŸ‘|kÃ©z|tapsolÃ³ kÃ©z|test
ğŸ™Œ|kÃ©z|kezÃ©t felemelÅ‘ ember|test|Ã¼nneplÃ©s|vidÃ¡msÃ¡g
ğŸ«¶|szeretet|szÃ­vet formÃ¡zÃ³ kezek
ğŸ‘|kÃ©z|kitÃ¡rva|szÃ©ttÃ¡rt kÃ©z|test
ğŸ¤²|felfelÃ© fordÃ­tott tenyerek|ima
ğŸ¤|kÃ©zfogÃ¡s|megÃ¡llapodÃ¡s|talÃ¡lkozÃ¡s|Ã¼dvÃ¶zlÃ©s
ğŸ™|ima|kÃ©rÃ©s|kÃ¶szÃ¶net|Ã¶sszetett kÃ©z|test
âœï¸|Ã­rÃ¡s|Ã­rÃ³ kÃ©z|kÃ©z|test
ğŸ’…|kifestÃ©s|kÃ¶rÃ¶mlakk|lakk|manikÅ±r
ğŸ¤³|fÃ©nykÃ©pezÅ‘|szelfi|telefon
ğŸ’ª|befeszÃ­tett bicepsz|bicepsz|izom|karizom|kÃ©pregÃ©ny
ğŸ¦¾|akadÃ¡lymentessÃ©g|mechanikus kar|protÃ©zis
ğŸ¦¿|akadÃ¡lymentessÃ©g|mechanikus lÃ¡b|protÃ©zis
ğŸ¦µ|comb|lÃ¡bszÃ¡r|rÃºgÃ¡s
ğŸ¦¶|dobogÃ¡s|lÃ¡bfej|rÃºgÃ¡s
ğŸ‘‚|fej|fÃ¼l|testrÃ©sz
ğŸ¦»|akadÃ¡lymentessÃ©g|fÃ¼l hallÃ³kÃ©szÃ¼lÃ©kkel|nagyothallÃ³
ğŸ‘ƒ|fej|orr|testrÃ©sz
ğŸ§ |agy|intelligens
ğŸ«€|kardiolÃ³gia|kÃ¶zÃ©ppont|pulzus|szerv|szÃ­vverÃ©s
ğŸ«|belÃ©gzÃ©s|kilÃ©gzÃ©s|lÃ©gzÃ©s|lÃ©legzet|szerv|tÃ¼dÅ‘
ğŸ¦·|fogorvos
ğŸ¦´|csontvÃ¡z
ğŸ‘€|arc|szemek|test
ğŸ‘ï¸|szem|test
ğŸ‘…|nyelv|test
ğŸ‘„|ajkak|szÃ¡j|test
ğŸ«¦|aggÃ³dÃ³|ajkÃ¡ba harapÃ³ szÃ¡j|fÃ©lelem|flÃ¶rt|ideges|kÃ©nyelmetlen|nyugtalan
ğŸ‘¶|baba|kisbaba
ğŸ§’|gyerek|gyermek
ğŸ‘¦|fiÃº|kisfiÃº|srÃ¡c
ğŸ‘§|kislÃ¡ny|lÃ¡nyka
ğŸ§‘|felnÅ‘tt
ğŸ‘±|szÅ‘ke hajÃº ember
ğŸ‘¨|fÃ©rfi
ğŸ§”|szakÃ¡llas ember
ğŸ§”â€â™‚ï¸|fÃ©rfi: szakÃ¡ll
ğŸ‘±â€â™‚ï¸|fÃ©rfi|szÅ‘ke
ğŸ‘©|nÅ‘
ğŸ§”â€â™€ï¸|nÅ‘: szakÃ¡ll
ğŸ‘±â€â™€ï¸|nÅ‘|szÅ‘ke
ğŸ§“|idÅ‘sebb felnÅ‘tt|nemi szempontbÃ³l semleges
ğŸ‘´|idÅ‘s fÃ©rfi|Ã¶regember
ğŸ‘µ|idÅ‘s nÅ‘|Ã¶reg nÃ©ni
ğŸ™|rosszallÃ¡s|rosszallÃ³ ember|rosszallÃ³ tekintet
ğŸ™â€â™‚ï¸|fÃ©rfi|gesztus|rosszallÃ¡s|rosszallÃ³
ğŸ™â€â™€ï¸|gesztus|nÅ‘|rosszallÃ¡s|rosszallÃ³
ğŸ™|duzzogÃ¡s|duzzogÃ³ ember
ğŸ™â€â™‚ï¸|duzzogÃ¡s|duzzogÃ³|fÃ©rfi|gesztus
ğŸ™â€â™€ï¸|duzzogÃ¡s|duzzogÃ³|gesztus|nÅ‘
ğŸ™…|kÃ©zjel|nem szabad|tilos|tiltÃ¡s mutatÃ¡sa|tiltott
ğŸ™…â€â™‚ï¸|fÃ©rfi|gesztus|kÃ©zmozdulat|tilos|tiltÃ¡st mutatÃ³ fÃ©rfi
ğŸ™…â€â™€ï¸|gesztus|kÃ©zmozdulat|nÅ‘|tilos|tiltÃ¡st mutatÃ³ nÅ‘
ğŸ™†|beleegyezÃ©s mutatÃ¡sa|kÃ©zjel|okÃ©|rendben
ğŸ™†â€â™‚ï¸|beleegyezÃ©st mutatÃ³ fÃ©rfi|fÃ©rfi|gesztus|kÃ©zmozdulat|okÃ©
ğŸ™†â€â™€ï¸|beleegyezÃ©st mutatÃ³ nÅ‘|gesztus|kÃ©zmozdulat|nÅ‘|okÃ©
ğŸ’|ember az informÃ¡ciÃ³s pultnÃ¡l|informÃ¡ciÃ³|kÃ©z|segÃ­tsÃ©g
ğŸ’â€â™‚ï¸|fÃ©rfi|informÃ¡ciÃ³|nyitott tenyÃ©r|nyitott tenyerÅ± fÃ©rfi|segÃ­tsÃ©g
ğŸ’â€â™€ï¸|informÃ¡ciÃ³|nÅ‘|nyitott tenyÃ©r|nyitott tenyerÅ± nÅ‘|segÃ­tsÃ©g
ğŸ™‹|boldog|integet|vidÃ¡man intÅ‘ ember
ğŸ™‹â€â™‚ï¸|fÃ©rfi|gesztus|intÃ©s|kÃ©zmozdulat|vidÃ¡man intÅ‘ fÃ©rfi
ğŸ™‹â€â™€ï¸|gesztus|intÃ©s|kÃ©zmozdulat|nÅ‘|vidÃ¡man intÅ‘ nÅ‘
ğŸ§|akadÃ¡lymentessÃ©g|fÃ¼l|hall|siket ember
ğŸ§â€â™‚ï¸|fÃ©rfi|siket
ğŸ§â€â™€ï¸|nÅ‘|siket
ğŸ™‡|bocsÃ¡natkÃ©rÃ©s|meghajlÃ¡s|meghajlÃ³ ember|sajnÃ¡lat
ğŸ™‡â€â™‚ï¸|bocsÃ¡natkÃ©rÃ©s|fÃ©rfi|meghajlÃ¡s|meghajlÃ³|sajnÃ¡lat
ğŸ™‡â€â™€ï¸|bocsÃ¡natkÃ©rÃ©s|meghajlÃ¡s|meghajlÃ³|nÅ‘|sajnÃ¡lat
ğŸ¤¦|arc|elkeseredÃ©s|kÃ©zbe temetett arc|nem hiszem el
ğŸ¤¦â€â™‚ï¸|arcÃ¡t a kezÃ©be temetÅ‘ fÃ©rfi|elkeseredÃ©s|fÃ©rfi|hitetlensÃ©g|kÃ©zbe temetett arc
ğŸ¤¦â€â™€ï¸|arcÃ¡t a kezÃ©be temetÅ‘ nÅ‘|elkeseredÃ©s|hitetlensÃ©g|kÃ©zbe temetett arc|nÅ‘
ğŸ¤·|kÃ¶zÃ¶mbÃ¶s|nem Ã©rdekel|rÃ¡ndÃ­t|vÃ¡llrÃ¡ndÃ­tÃ¡s
ğŸ¤·â€â™‚ï¸|Ã©rdektelensÃ©g|fÃ©rfi|kÃ©tsÃ©g|kÃ¶zÃ¶mbÃ¶s|nem Ã©rdekel|vÃ¡llrÃ¡ndÃ­tÃ¡s|vÃ¡llrÃ¡ndÃ­tÃ³ fÃ©rfi
ğŸ¤·â€â™€ï¸|Ã©rdektelensÃ©g|kÃ©tsÃ©g|kÃ¶zÃ¶mbÃ¶s|nem Ã©rdekel|nÅ‘|vÃ¡llrÃ¡ndÃ­tÃ¡s|vÃ¡llrÃ¡ndÃ­tÃ³ nÅ‘
ğŸ§‘â€âš•ï¸|Ã¡polÃ³nÅ‘|egÃ©szsÃ©gÃ¼gyi dolgozÃ³|orvos|terapeuta
ğŸ‘¨â€âš•ï¸|Ã¡polÃ³|doktor|orvos|terapeuta
ğŸ‘©â€âš•ï¸|Ã¡polÃ³nÅ‘|doktornÅ‘|nÅ‘vÃ©r|orvos|terapeuta
ğŸ§‘â€ğŸ“|diÃ¡k|vÃ©gzÅ‘s
ğŸ‘¨â€ğŸ“|diÃ¡k|egyetemista|fÃ©rfi|tanulÃ³
ğŸ‘©â€ğŸ“|diÃ¡k|egyetemista|nÅ‘i tanulÃ³|tanulÃ³
ğŸ§‘â€ğŸ«|oktatÃ³|professzor|tanÃ¡r / tanÃ¡rnÅ‘
ğŸ‘¨â€ğŸ«|fÃ©rfi|oktatÃ³|professzor|tanÃ¡r
ğŸ‘©â€ğŸ«|nÅ‘|oktatÃ³|professzorasszony|tanÃ¡rnÅ‘
ğŸ§‘â€âš–ï¸|bÃ­rÃ³ / bÃ­rÃ³nÅ‘|mÃ©rleg
ğŸ‘¨â€âš–ï¸|bÃ­rÃ³
ğŸ‘©â€âš–ï¸|bÃ­rÃ³nÅ‘
ğŸ§‘â€ğŸŒ¾|fÃ¶ldmÅ±ves|gazda / nÅ‘i gazda|nÃ¶vÃ©nytermesztÅ‘
ğŸ‘¨â€ğŸŒ¾|fÃ©rfi|fÃ¶ldmÅ±ves|gazda|kertÃ©sz
ğŸ‘©â€ğŸŒ¾|fÃ¶ldmÅ±ves|gazda|kertÃ©sz|nÅ‘i gazda
ğŸ§‘â€ğŸ³|sÃ©f|szakÃ¡cs / szakÃ¡csnÅ‘
ğŸ‘¨â€ğŸ³|fÃ©rfi|sÃ©f|szakÃ¡cs
ğŸ‘©â€ğŸ³|nÅ‘|sÃ©f|szakÃ¡csnÅ‘
ğŸ§‘â€ğŸ”§|szaki|szerelÅ‘ / szerelÅ‘nÅ‘|villanyszerelÅ‘|vÃ­zvezetÃ©k-szerelÅ‘
ğŸ‘¨â€ğŸ”§|fÃ©rfi|szerelÅ‘|villanyszerelÅ‘|vÃ­zszerelÅ‘
ğŸ‘©â€ğŸ”§|nÅ‘|szerelÅ‘nÅ‘|villanyszerelÅ‘|vÃ­zszerelÅ‘
ğŸ§‘â€ğŸ­|dolgozÃ³|gyÃ¡ri|munkÃ¡s
ğŸ‘¨â€ğŸ­|dolgozÃ³|fÃ©rfi|gyÃ¡ri|munkÃ¡s
ğŸ‘©â€ğŸ­|dolgozÃ³|gyÃ¡ri|munkÃ¡s|nÅ‘i munkÃ¡s
ğŸ§‘â€ğŸ’¼|Ã©pÃ­tÃ©sz|Ã©rtelmisÃ©gi|irodai dolgozÃ³|menedzser|Ã¼zletember
ğŸ‘¨â€ğŸ’¼|alkalmazott|fÃ©rfi irodista|irodai
ğŸ‘©â€ğŸ’¼|alkalmazott|irodai|nÅ‘i irodista
ğŸ§‘â€ğŸ”¬|biolÃ³gus|fizikus|mÃ©rnÃ¶k|tudÃ¡s|tudÃ³s|vegyÃ©sz
ğŸ‘¨â€ğŸ”¬|fÃ©rfi tudÃ³s|fizikus|kÃ©mikus|matematikus
ğŸ‘©â€ğŸ”¬|fizikus|kÃ©mikus|matematikus|nÅ‘i tudÃ³s
ğŸ§‘â€ğŸ’»|fejlesztÅ‘|feltalÃ¡lÃ³|informatikus|programozÃ³|szoftver
ğŸ‘¨â€ğŸ’»|fejlesztÅ‘|feltalÃ¡lÃ³|fÃ©rfi|kÃ³dolÃ³|programozÃ³|szoftver
ğŸ‘©â€ğŸ’»|fejlesztÅ‘|feltalÃ¡lÃ³|kÃ³dolÃ³|nÅ‘|programozÃ³|szoftver
ğŸ§‘â€ğŸ¤|elÅ‘adÃ³mÅ±vÃ©sz|Ã©nekes|rock|szÃ­nÃ©s|sztÃ¡r
ğŸ‘¨â€ğŸ¤|elÅ‘adÃ³|Ã©nekes|fÃ©rfi|mÅ±vÃ©sz|rock|sztÃ¡r
ğŸ‘©â€ğŸ¤|elÅ‘adÃ³|Ã©nekes|mÅ±vÃ©sz|nÅ‘i Ã©nekes|rock|sztÃ¡r
ğŸ§‘â€ğŸ¨|festÅ‘|mÅ±vÃ©sz|paletta
ğŸ‘¨â€ğŸ¨|fÃ©rfi|festÅ‘|mÅ±vÃ©sz|paletta
ğŸ‘©â€ğŸ¨|festÅ‘|mÅ±vÃ©sz|nÅ‘i mÅ±vÃ©sz|paletta
ğŸ§‘â€âœˆï¸|pilÃ³ta / pilÃ³tanÅ‘|repÃ¼lÅ‘gÃ©p
ğŸ‘¨â€âœˆï¸|fÃ©rfi|pilÃ³ta|repÃ¼lÅ‘
ğŸ‘©â€âœˆï¸|nÅ‘|pilÃ³tanÅ‘|repÃ¼lÅ‘
ğŸ§‘â€ğŸš€|rakÃ©ta|Å±rhajÃ³s / Å±rhajÃ³snÅ‘
ğŸ‘¨â€ğŸš€|fÃ©rfi|rakÃ©ta|Å±rhajÃ³s
ğŸ‘©â€ğŸš€|nÅ‘|rakÃ©ta|Å±rhajÃ³snÅ‘
ğŸ§‘â€ğŸš’|tÅ±zoltÃ³ / tÅ±zoltÃ³nÅ‘|tÅ±zoltÃ³autÃ³
ğŸ‘¨â€ğŸš’|fÃ©rfi|tÅ±zoltÃ³
ğŸ‘©â€ğŸš’|nÅ‘|tÅ±zoltÃ³nÅ‘
ğŸ‘®|rendÅ‘rsÃ©g|zsaru
ğŸ‘®â€â™‚ï¸|fÃ©rfi|rendÅ‘r|zsaru
ğŸ‘®â€â™€ï¸|nÅ‘|rendÅ‘rnÅ‘|zsaru
ğŸ•µï¸|detektÃ­v|kopÃ³
ğŸ•µï¸â€â™‚ï¸|detektÃ­v|fÃ©rfi|kÃ©m|nyomozÃ³
ğŸ•µï¸â€â™€ï¸|detektÃ­v|kÃ©mnÅ‘|nÅ‘|nyomozÃ³nÅ‘
ğŸ’‚|gÃ¡rdista|Å‘rsÃ©g
ğŸ’‚â€â™‚ï¸|fÃ©rfi|Å‘r
ğŸ’‚â€â™€ï¸|nÅ‘i Å‘r|Å‘r
ğŸ¥·|harcos|nindzsa|rejtett|rejtÅ‘zkÃ¶dÃ©s
ğŸ‘·|Ã©pÃ­tkezÃ©s|Ã©pÃ­tÅ‘munkÃ¡s|sisak|vÃ©dÅ‘sisak
ğŸ‘·â€â™‚ï¸|Ã©pÃ­tkezÃ©s|Ã©pÃ­tÅ‘munkÃ¡s|fÃ©rfi|munkÃ¡s
ğŸ‘·â€â™€ï¸|Ã©pÃ­tkezÃ©s|Ã©pÃ­tÅ‘munkÃ¡snÅ‘|munkÃ¡s|nÅ‘
ğŸ«…|koronÃ¡s szemÃ©ly|mÃ©ltÃ³sÃ¡g|nemes|uralkodÃ³i
ğŸ¤´|herceg
ğŸ‘¸|fantasy|hercegnÅ‘|mesehÅ‘s
ğŸ‘³|ember|turbÃ¡nos ember
ğŸ‘³â€â™‚ï¸|fÃ©rfi|turbÃ¡nos fÃ©rfi
ğŸ‘³â€â™€ï¸|nÅ‘|turbÃ¡nos nÅ‘
ğŸ‘²|ember|kÃ­nai sapkÃ¡s ember|sapka
ğŸ§•|fejkendÅ‘|hidzsÃ¡b|mantilla|nÅ‘ fejkendÅ‘vel|tichel
ğŸ¤µ|ember|szmokingos ember|vÅ‘legÃ©ny
ğŸ¤µâ€â™‚ï¸|fÃ©rfi|szmokingos fÃ©rfi
ğŸ¤µâ€â™€ï¸|nÅ‘|szmokingos nÅ‘
ğŸ‘°|ember fÃ¡tyollal|eskÃ¼vÅ‘|fÃ¡tyol|menyasszony
ğŸ‘°â€â™‚ï¸|fÃ¡tyol|fÃ©rfi fÃ¡tyollal
ğŸ‘°â€â™€ï¸|fÃ¡tyol|nÅ‘ fÃ¡tyollal
ğŸ¤°|nÅ‘|terhes|vÃ¡randÃ³s
ğŸ«ƒ|has|puffadt|teli|terhes fÃ©rfi
ğŸ«„|has|puffadt|teli|terhes szemÃ©ly
ğŸ¤±|baba|mell|szoptatÃ¡s
ğŸ‘©â€ğŸ¼|etetÃ©s|gondozÃ¡s|kisbaba|kisbabÃ¡t etetÅ‘ nÅ‘|nÅ‘
ğŸ‘¨â€ğŸ¼|etetÃ©s|fÃ©rfi|gondozÃ¡s|kisbaba|kisbabÃ¡t etetÅ‘ fÃ©rfi
ğŸ§‘â€ğŸ¼|etetÃ©s|gondozÃ¡s|kisbaba|kisbabÃ¡t etetÅ‘ szemÃ©ly|szemÃ©ly
ğŸ‘¼|angyal|arc|babaangyal|mese
ğŸ…|arc|fej|mikulÃ¡s|tÃ©lapÃ³|Ã¼nneplÃ©s
ğŸ¤¶|anyÃ³|karÃ¡csony|mikulÃ¡s ruhÃ¡s anyÃ³
ğŸ§‘â€ğŸ„|mikulÃ¡s, karÃ¡csony|tÃ©lapÃ³
ğŸ¦¸|hÅ‘snÅ‘|jÃ³|szuperhÅ‘s|szuperkÃ©pessÃ©g
ğŸ¦¸â€â™‚ï¸|fÃ©rfi szuperhÅ‘s|hÅ‘snÅ‘|jÃ³|szuperkÃ©pessÃ©g
ğŸ¦¸â€â™€ï¸|hÅ‘snÅ‘|jÃ³|nÅ‘i szuperhÅ‘s|szuperkÃ©pessÃ©g
ğŸ¦¹|bÅ±nÃ¶zÅ‘|fÅ‘gonosz|gazember|gonosz|szuperkÃ©pessÃ©g
ğŸ¦¹â€â™‚ï¸|bÅ±nÃ¶zÅ‘|fÃ©rfi fÅ‘gonosz|gazember|gonosz|szuperkÃ©pessÃ©g
ğŸ¦¹â€â™€ï¸|bÅ±nÃ¶zÅ‘|gazember|gonosz|nÅ‘i fÅ‘gonosz|szuperkÃ©pessÃ©g
ğŸ§™|boszorkÃ¡nymester|mÃ¡gus|varÃ¡zslÃ³
ğŸ§™â€â™‚ï¸|boszorkÃ¡nymester|fÃ©rfi varÃ¡zslÃ³|mÃ¡gus
ğŸ§™â€â™€ï¸|boszorkÃ¡ny|varÃ¡zslÃ³nÅ‘
ğŸ§š|oberon|puck|titÃ¡nia|tÃ¼ndÃ©r
ğŸ§šâ€â™‚ï¸|fÃ©rfi tÃ¼ndÃ©r|oberon|puck
ğŸ§šâ€â™€ï¸|nÅ‘i tÃ¼ndÃ©r|titÃ¡nia
ğŸ§›|drakula|Ã©lÅ‘halott|vÃ¡mpÃ­r
ğŸ§›â€â™‚ï¸|drakula|Ã©lÅ‘halott|Ã©lÅ‘holt|fÃ©rfi vÃ¡mpÃ­r
ğŸ§›â€â™€ï¸|Ã©lÅ‘halott|Ã©lÅ‘holt|nÅ‘i vÃ¡mpÃ­r
ğŸ§œ|hableÃ¡ny|hablegÃ©ny|sellÅ‘
ğŸ§œâ€â™‚ï¸|fÃ©rfi sellÅ‘|triton
ğŸ§œâ€â™€ï¸|nÅ‘i sellÅ‘|sellÅ‘lÃ¡ny
ğŸ§|mÃ¡gikus|tÃ¼nde
ğŸ§â€â™‚ï¸|fÃ©rfi tÃ¼nde|mÃ¡gikus
ğŸ§â€â™€ï¸|mÃ¡gikus|nÅ‘i tÃ¼nde
ğŸ§|dzsinn
ğŸ§â€â™‚ï¸|dzsinn|fÃ©rfi dzsinn
ğŸ§â€â™€ï¸|dzsinn|nÅ‘i dzsinn
ğŸ§Ÿ|Ã©lÅ‘halott|Ã©lÅ‘holt|sÃ©tÃ¡lÃ³ halott|zombi
ğŸ§Ÿâ€â™‚ï¸|Ã©lÅ‘halott|Ã©lÅ‘holt|fÃ©rfi zombi|sÃ©tÃ¡lÃ³ halott
ğŸ§Ÿâ€â™€ï¸|Ã©lÅ‘halott|Ã©lÅ‘holt|nÅ‘i zombi|sÃ©tÃ¡lÃ³ halott
ğŸ§Œ|kÃ©pzelet|szÃ¶rny|troll|tÃ¼ndÃ©rmese
ğŸ’†|arcmasszÃ¡zs|masszÃ¡zs
ğŸ’†â€â™‚ï¸|arc|fÃ©rfi arcmasszÃ¡zson|masszÃ¡zs
ğŸ’†â€â™€ï¸|arc|masszÃ¡zs|nÅ‘ arcmasszÃ¡zson
ğŸ’‡|fodrÃ¡szat|hajvÃ¡gÃ¡s|szÃ©psÃ©gÃ¡polÃ¡s
ğŸ’‡â€â™‚ï¸|fÃ©rfi fodrÃ¡sznÃ¡l|fodrÃ¡szat|hajvÃ¡gÃ¡s
ğŸ’‡â€â™€ï¸|fodrÃ¡szat|hajvÃ¡gÃ¡s|nÅ‘ fodrÃ¡sznÃ¡l
ğŸš¶|gyaloglÃ¡s|gyalogos|sÃ©ta
ğŸš¶â€â™‚ï¸|fÃ©rfi|sÃ©ta|sÃ©tÃ¡lÃ³|tÃºra
ğŸš¶â€â™€ï¸|nÅ‘|sÃ©ta|sÃ©tÃ¡lÃ³|tÃºra
ğŸ§|Ã¡llÃ³ ember
ğŸ§â€â™‚ï¸|Ã¡llÃ³ fÃ©rfi|fÃ©rfi
ğŸ§â€â™€ï¸|Ã¡llÃ³ nÅ‘|nÅ‘
ğŸ§|tÃ©rdelÅ‘ ember
ğŸ§â€â™‚ï¸|fÃ©rfi|tÃ©rdelÅ‘ fÃ©rfi
ğŸ§â€â™€ï¸|nÅ‘|tÃ©rdelÅ‘ nÅ‘
ğŸ§‘â€ğŸ¦¯|akadÃ¡lymentessÃ©g|ember fehÃ©r bottal|vak
ğŸ‘¨â€ğŸ¦¯|akadÃ¡lymentessÃ©g|fÃ©rfi fehÃ©r bottal|vak
ğŸ‘©â€ğŸ¦¯|akadÃ¡lymentessÃ©g|nÅ‘ fehÃ©r bottal|vak
ğŸ§‘â€ğŸ¦¼|akadÃ¡lymentessÃ©g|ember motoros kerekesszÃ©kben|kerekesszÃ©k
ğŸ‘¨â€ğŸ¦¼|akadÃ¡lymentessÃ©g|fÃ©rfi motoros kerekesszÃ©kben|kerekesszÃ©k
ğŸ‘©â€ğŸ¦¼|akadÃ¡lymentessÃ©g|kerekesszÃ©k|nÅ‘ motoros kerekesszÃ©kben
ğŸ§‘â€ğŸ¦½|akadÃ¡lymentessÃ©g|kerekesszÃ©kes ember
ğŸ‘¨â€ğŸ¦½|akadÃ¡lymentessÃ©g|fÃ©rfi kÃ©zi hajtÃ¡sÃº kerekesszÃ©kben|kerekesszÃ©k
ğŸ‘©â€ğŸ¦½|akadÃ¡lymentessÃ©g|kerekesszÃ©k|nÅ‘ kÃ©zi hajtÃ¡sÃº kerekesszÃ©kben
ğŸƒ|futÃ¡s|futÃ³|maraton
ğŸƒâ€â™‚ï¸|fÃ©rfi|futÃ¡s|futÃ³ fÃ©rfi|maraton|verseny
ğŸƒâ€â™€ï¸|futÃ¡s|futÃ³ nÅ‘|maraton|nÅ‘|verseny
ğŸ’ƒ|nÅ‘|tÃ¡ncolÃ³
ğŸ•º|fÃ©rfi|tÃ¡ncolÃ³ fÃ©rfi
ğŸ•´ï¸|Ã¶ltÃ¶nyÃ¶s, lebegÅ‘ ember|Ã¼zletember
ğŸ‘¯|bulizÃ³ emberek|lÃ¡nyok|nÅ‘|nyuszifÃ¼l|parti
ğŸ‘¯â€â™‚ï¸|buil|bulizÃ³ fÃ©rfiak|fÃ©rfiak|nyuszifÃ¼l|parti|tÃ¡ncos
ğŸ‘¯â€â™€ï¸|buil|bulizÃ³ nÅ‘k|nÅ‘k|nyuszifÃ¼l|parti|tÃ¡ncos
ğŸ§–|ember a gÅ‘zfÃ¼rdÅ‘ben|gÅ‘zfÃ¼rdÅ‘|szauna
ğŸ§–â€â™‚ï¸|fÃ©rfi a gÅ‘zfÃ¼rdÅ‘ben|gÅ‘zfÃ¼rdÅ‘|szauna
ğŸ§–â€â™€ï¸|gÅ‘zfÃ¼rdÅ‘|nÅ‘ a gÅ‘zfÃ¼rdÅ‘ben|szauna
ğŸ§—|mÃ¡szÃ³ ember
ğŸ§—â€â™‚ï¸|mÃ¡szÃ³ fÃ©rfi
ğŸ§—â€â™€ï¸|mÃ¡szÃ³ nÅ‘
ğŸ¤º|kard|sportolÃ³|vÃ­vÃ¡s|vÃ­vÃ³
ğŸ‡|lÃ³verseny|versenylÃ³|zsokÃ©
â›·ï¸|hÃ³|sÃ­elÃ©s|sÃ­elÅ‘|tÃ©li sportok
ğŸ‚|hÃ³deszka|snowboardozÃ³|tÃ©li sportok
ğŸŒï¸|golfozÃ³|golfÃ¼tÅ‘|labda
ğŸŒï¸â€â™‚ï¸|fÃ©rfi|golfozÃ³ fÃ©rfi
ğŸŒï¸â€â™€ï¸|golfozÃ³ nÅ‘|nÅ‘
ğŸ„|szÃ¶rfÃ¶zÅ‘
ğŸ„â€â™‚ï¸|fÃ©rfi|szÃ¶rfÃ¶zÅ‘ fÃ©rfi
ğŸ„â€â™€ï¸|nÅ‘|szÃ¶rfÃ¶zÅ‘ nÅ‘
ğŸš£|evezÅ‘ ember|vÃ­zi jÃ¡rmÅ±
ğŸš£â€â™‚ï¸|csÃ³nak|evezÃ©s|evezÅ‘ fÃ©rfi|fÃ©rfi
ğŸš£â€â™€ï¸|csÃ³nak|evezÃ©s|evezÅ‘ nÅ‘|nÅ‘
ğŸŠ|ÃºszÃ¡s|ÃºszÃ³
ğŸŠâ€â™‚ï¸|fÃ©rfi|ÃºszÃ¡s|ÃºszÃ³
ğŸŠâ€â™€ï¸|nÅ‘|ÃºszÃ¡s|ÃºszÃ³
â›¹ï¸|ember labdÃ¡val|labda|sportolÃ³
â›¹ï¸â€â™‚ï¸|fÃ©rfi labdÃ¡val|labda
â›¹ï¸â€â™€ï¸|labda|nÅ‘ labdÃ¡val
ğŸ‹ï¸|sportolÃ³|sÃºlyemelÅ‘
