â‰ï¸|felkiÃ¡ltÃ¡s|felkiÃ¡ltÃ³jel kÃ©rdÅ‘jellel|Ã­rÃ¡sjel|kÃ©rdÃ©s|kÃ¶zpontozÃ¡s
ğŸŒ|afrika|eurÃ³pa|eurÃ³pÃ¡t Ã©s afrikÃ¡t mutatÃ³ fÃ¶ldgÃ¶mb|fÃ¶ldgÃ¶mb|vilÃ¡g
ğŸŒ|amerika|amerikÃ¡t mutatÃ³ fÃ¶ldgÃ¶mb|fÃ¶ldgÃ¶mb|fÃ¶ldrajz|vilÃ¡g
ğŸŒ|ausztrÃ¡lia|Ã¡zsia|Ã¡zsiÃ¡t Ã©s ausztrÃ¡liÃ¡t mutatÃ³ fÃ¶ldgÃ¶mb|fÃ¶ld|vilÃ¡g
ğŸŒ|dÃ©lkÃ¶rÃ¶k|fÃ¶ldgÃ¶mb dÃ©lkÃ¶rÃ¶kkel|fÃ¶ldrajz|vilÃ¡g
ğŸ—ºï¸|fÃ¶ld|tÃ©rkÃ©p|vilÃ¡gtÃ©rkÃ©p
ğŸ—¾|fÃ¶ldrajz|japÃ¡n tÃ©rkÃ©pe|tÃ©rkÃ©p
ğŸ§­|irÃ¡nytÅ±|mÃ¡gneses|navigÃ¡ciÃ³|tÃ¡jÃ©kozÃ³dÃ¡s
ğŸ”ï¸|hegy hÃ³takarÃ³val|hideg|hÃ³
â›°ï¸|hegysÃ©g
ğŸŒ‹|kitÃ¶rÃ©s|tÅ±zhÃ¡nyÃ³|vulkÃ¡n
ğŸ—»|fudzsi-hegy|hegy
ğŸ•ï¸|kemping|sÃ¡torozÃ¡s
ğŸ–ï¸|napernyÅ‘|strand napernyÅ‘vel|tengerpart
ğŸœï¸|kaktusz|sivatag
ğŸï¸|lakatlan sziget|sivatag|sziget
ğŸï¸|nemzeti park|park|vÃ©dett terÃ¼let
ğŸŸï¸|sportlÃ©tesÃ­tmÃ©ny|stadion
ğŸ›ï¸|Ã©pÃ¼let|klasszikus|rÃ©gi
ğŸ—ï¸|Ã©pÃ­tÃ©s|Ã©pÃ­tkezÃ©s
ğŸ§±|agyag|fal|malter|tÃ©gla|tÃ©glÃ¡k
ğŸª¨|kemÃ©ny|kÅ‘szikla|nehÃ©z|szikla
ğŸªµ|faanyag|farÃ¶nk|rÃ¶nk
ğŸ›–|hÃ¡z|jurta|kunyhÃ³
ğŸ˜ï¸|Ã©pÃ¼let|hÃ¡z|lakÃ³hÃ¡zak
ğŸšï¸|elhagyatott|Ã©pÃ¼let|hÃ¡z
ğŸ |Ã©pÃ¼let|hÃ¡z|lakÃ³hÃ¡z|otthon
ğŸ¡|Ã©pÃ¼let|hÃ¡z kerttel|kert|otthon
ğŸ¢|Ã©pÃ¼let|irodaÃ©pÃ¼let
ğŸ£|Ã©pÃ¼let|japÃ¡n postahivatal|posta
ğŸ¤|Ã©pÃ¼let|eurÃ³pai|postahivatal
ğŸ¥|doktor|Ã©pÃ¼let|gyÃ³gyÃ­tÃ¡s|kÃ³rhÃ¡z|orvos
ğŸ¦|bank|Ã©pÃ¼let
ğŸ¨|Ã©pÃ¼let|hotel
ğŸ©|Ã©pÃ¼let|love hotel|szÃ¡llÃ³ szerelmeseknek|szÃ¡lloda|szerelmi fÃ©szek
ğŸª|bolt|Ã©jjel-nappali|Ã©pÃ¼let|kisbolt|non-stop
ğŸ«|Ã©pÃ¼let|iskola
ğŸ¬|Ã¡ruhÃ¡z|boltok|Ã©pÃ¼let
ğŸ­|Ã©pÃ¼let|gyÃ¡r
ğŸ¯|Ã©pÃ¼let|japÃ¡n|kastÃ©ly
ğŸ°|Ã©pÃ¼let|eurÃ³pai|vÃ¡r
ğŸ’’|Ã©pÃ¼let|eskÃ¼vÅ‘|kÃ¡polna|romantika
ğŸ—¼|tokiÃ³i torony|torony
ğŸ—½|szabadsÃ¡g-szobor|szobor
â›ª|Ã©pÃ¼let|keresztÃ©ny|templom|vallÃ¡s
ğŸ•Œ|iszlÃ¡m|mecset|mohamedÃ¡n|muszlim|vallÃ¡s
ğŸ›•|hindu|templom
ğŸ•|szentÃ©ly|templom|vallÃ¡s|zsidÃ³|zsinagÃ³ga
â›©ï¸|sintÃ³|szentÃ©ly|vallÃ¡s
ğŸ•‹|iszlÃ¡m|kÃ¡ba|mohamedÃ¡n|muszlim|vallÃ¡s
â›²|szÃ¶kÅ‘kÃºt
â›º|kempingezÃ©s|sÃ¡tor|szÃ¡llÃ¡s
ğŸŒ|idÅ‘jÃ¡rÃ¡s|kÃ¶dÃ¶s
ğŸŒƒ|csillag|derÃ¼lt idÅ‘|Ã©jszaka csillagokkal
ğŸ™ï¸|Ã©pÃ¼letek|vÃ¡roskÃ©p
ğŸŒ„|hegyek mÃ¶gÃ¶tt felkelÅ‘ nap|napfelkelte
ğŸŒ…|felkelÅ‘ nap|napfelkelte|reggel
ğŸŒ†|alkonyat|este|naplemente|vÃ¡roskÃ©p alkonyatkor
ğŸŒ‡|alkonyat|Ã©pÃ¼letek|lemenÅ‘ nap|naplemente
ğŸŒ‰|Ã©jszaka|hÃ­d
ğŸ |jÃ¡tÃ©k|kÃ¶rhinta|lÃ³ a kÃ¶rhintÃ¡rÃ³l|vidÃ¡mpark
ğŸ›|jÃ¡tÃ©k|jÃ¡tszÃ³tÃ©ri csÃºszda|vidÃ¡mpark
ğŸ¡|jÃ¡tÃ©k|Ã³riÃ¡skerÃ©k|vidÃ¡mpark
ğŸ¢|hullÃ¡mnvasÃºt|hullÃ¡mvasÃºt|jÃ¡tÃ©k|vidÃ¡mpark
ğŸ’ˆ|borbÃ©ly|cÃ©gÃ©r|fodrÃ¡szcÃ©gÃ©r|hajvÃ¡gÃ¡s
ğŸª|cirkuszsÃ¡tor|sÃ¡tor
ğŸš‚|gÅ‘z|jÃ¡rmÅ±|mozdony|vasÃºt
ğŸšƒ|elektromos|kocsi|vasÃºti kocsi|villamos|vonat
ğŸš„|gyorsvasÃºt|gyorsvonat|jÃ¡rmÅ±|vasÃºt
ğŸš…|golyÃ³orrÃº gyorsvasÃºt|gyorsvonat|jÃ¡rmÅ±|nagysebessÃ©gÅ±
ğŸš†|jÃ¡rmÅ±|vasÃºt|vonat
ğŸš‡|fÃ¶ldalatti|jÃ¡rmÅ±|metrÃ³
ğŸšˆ|hÃ©v|jÃ¡rmÅ±|vasÃºt
ğŸš‰|Ã¡llomÃ¡s|jÃ¡rmÅ±|vasÃºt|vonat
ğŸšŠ|jÃ¡rmÅ±|nagyvÃ¡rosi kÃ¶zlekedÃ©s|villamos
ğŸš|egysÃ­nÅ± vasÃºt|jÃ¡rmÅ±
ğŸš|hegyi vasÃºt|jÃ¡rmÅ±|kocsi
ğŸš‹|jÃ¡rmÅ±|kocsi|villamoskocsi
ğŸšŒ|busz|jÃ¡rmÅ±
ğŸš|busz|Ã©rkezÃ©s|Ã©rkezÅ‘ busz|jÃ¡rmÅ±
ğŸš|busz|jÃ¡rmÅ±|trolibusz
ğŸš|busz|jÃ¡rmÅ±|mikrobusz|minibusz
ğŸš‘|jÃ¡rmÅ±|mentÅ‘
ğŸš’|jÃ¡rmÅ±|tÅ±zoltÃ³autÃ³|tÅ±zoltÃ³sÃ¡g
ğŸš“|autÃ³|jÃ¡rmÅ±|jÃ¡rÅ‘rautÃ³|rendÅ‘rautÃ³|rendÅ‘rsÃ©g
ğŸš”|autÃ³|Ã©rkezÅ‘ rendÅ‘rautÃ³|jÃ¡rmÅ±|jÃ¡rÅ‘rautÃ³|rendÅ‘rsÃ©g
ğŸš•|jÃ¡rmÅ±|szemÃ©lyszÃ¡llÃ­tÃ¡s|taxi
ğŸš–|Ã©rkezÅ‘|jÃ¡rmÅ±|szemÃ©lyszÃ¡llÃ­tÃ¡s|taxi
ğŸš—|autÃ³|jÃ¡rmÅ±
ğŸš˜|autÃ³|Ã©rkezÅ‘|jÃ¡rmÅ±|kocsi
ğŸš™|jÃ¡rmÅ±|lakÃ³kocsi|suv|szabadidÅ‘autÃ³
ğŸ›»|kisteherautÃ³|pick-up|pickup
ğŸšš|autÃ³|jÃ¡rmÅ±|teherautÃ³|teherfuvarozÃ¡s
ğŸš›|autÃ³|billenÅ‘s teherautÃ³|jÃ¡rmÅ±|teherfuvarozÃ¡s
ğŸšœ|jÃ¡rmÅ±|traktor
ğŸï¸|autÃ³|versenyautÃ³|versenyzÃ©s
ğŸï¸|motorkerÃ©kpÃ¡r|versenyzÃ©s
ğŸ›µ|motor|robogÃ³
ğŸ¦½|akadÃ¡lymentessÃ©g|kÃ©zi hajtÃ¡sÃº kerekesszÃ©k
ğŸ¦¼|akadÃ¡lymentessÃ©g|motoros kerekesszÃ©k
ğŸ›º|motoros riksa|tuk tuk
ğŸš²|bicikli|jÃ¡rmÅ±|kerÃ©kpÃ¡r
ğŸ›´|roller
ğŸ›¹|deszka|gÃ¶rdeszka
ğŸ›¼|gÃ¶rkorcsolya
ğŸš|buszmegÃ¡llÃ³|megÃ¡llÃ³
ğŸ›£ï¸|autÃ³pÃ¡lya|pÃ¡lya|Ãºt
ğŸ›¤ï¸|vasÃºti sÃ­n|vonat
ğŸ›¢ï¸|hordÃ³|olajoshordÃ³
â›½|benzinkÃºt|dÃ­zel|kÃºt|tank|tÃ¶ltÅ‘Ã¡llomÃ¡s
ğŸ›|abroncs|fordul|kerÃ©k|kÃ¶r
ğŸš¨|autÃ³|forgÃ³|jÃ¡rmÅ±|lÃ¡mpa|rendÅ‘rautÃ³ villogÃ³ja|villogÃ³
ğŸš¥|kÃ¶zlekedÃ©si|lÃ¡mpa|vÃ­zszintes kÃ¶zlekedÃ©si lÃ¡mpa
ğŸš¦|fÃ¼ggÅ‘leges kÃ¶zlekedÃ©si lÃ¡mpa|kÃ¶zlekedÃ©si|lÃ¡mpa
ğŸ›‘|nyolcszÃ¶g|stoptÃ¡bla
ğŸš§|sorompÃ³|ÃºtÃ©pÃ­tÃ©s
ğŸ›Ÿ|biztonsÃ¡g|Ã©letmentÅ‘|lebeg|megment|mentÅ‘Ã¶v
â›µ|hajÃ³|jacht|tenger|vitorlÃ¡s|vÃ­zi jÃ¡rmÅ±
ğŸ›¶|csÃ³nak|kenu
ğŸš¤|csÃ³nak|motoros siklÃ³csÃ³nak|vÃ­zi jÃ¡rmÅ±
ğŸ›³ï¸|csÃ³nak|utasszÃ¡llÃ­tÃ¡s|utasszÃ¡llÃ­tÃ³ hajÃ³|vÃ­zi jÃ¡rmÅ±
â›´ï¸|hajÃ³|komp|utasszÃ¡llÃ­tÃ¡s
ğŸ›¥ï¸|csÃ³nak|motorcsÃ³nak|utasszÃ¡llÃ­tÃ¡s
ğŸš¢|hajÃ³|vÃ­zi jÃ¡rmÅ±
ğŸ›©ï¸|kisrepÃ¼lÅ‘|lÃ©gi jÃ¡rmÅ±|repÃ¼lÅ‘gÃ©p
ğŸ›«|felszÃ¡llÃ¡s|indulÃ¡s|lÃ©gi jÃ¡rmÅ±|repÃ¼lÅ‘gÃ©p indulÃ¡sa|utasfelvÃ©tel
ğŸ›¬|Ã©rkezÃ©s|lÃ©gi jÃ¡rmÅ±|leszÃ¡llÃ¡s|repÃ¼lÅ‘gÃ©p Ã©rkezÃ©se
ğŸª‚|ejtÅ‘ernyÅ‘|siklÃ³ernyÅ‘
ğŸ’º|szÃ©k|Ã¼lÃ©s
ğŸš|helikopter|lÃ©gi jÃ¡rmÅ±
ğŸšŸ|fÃ¼ggÅ‘vasÃºt|jÃ¡rmÅ±|vasÃºt
ğŸš |hegyi felvonÃ³|jÃ¡rmÅ±
ğŸš¡|jÃ¡rmÅ±|kÃ¶tÃ©lpÃ¡lya|kÃ¶tÃ©lpÃ¡lyÃ¡s felvonÃ³|levegÅ‘
ğŸ›°ï¸|jÃ¡rmÅ±|mÅ±hold|szatellit|Å±r
ğŸš€|jÃ¡rmÅ±|rakÃ©ta|Å±r
ğŸ›¸|repÃ¼lÅ‘ csÃ©szealj|ufo|ufÃ³
ğŸ›ï¸|csengÅ‘|londinerhÃ­vÃ³ csengÅ‘|szÃ¡lloda
ğŸ§³|bÅ‘rÃ¶nd|csomagolÃ¡s|utazÃ¡s
âŒ›|homok|idÅ‘|lejÃ¡rt homokÃ³ra|Ã³ra
â³|homokÃ³ra|idÅ‘|nem lejÃ¡rt homokÃ³ra
âŒš|karÃ³ra|Ã³ra
â°|Ã©bresztÃ©s|Ã©bresztÅ‘Ã³ra|Ã³ra|vekker
â±ï¸|Ã³ra|stopperÃ³ra
â²ï¸|idÅ‘zÃ­tÅ‘|Ã³ra|visszaszÃ¡mlÃ¡lÃ¡s|visszaszÃ¡mlÃ¡lÃ³ Ã³ra
ğŸ•°ï¸|Ã³ra|rÃ©gies Ã³ra
ğŸ•›|00|12:00|egÃ©sz Ã³ra|Ã³ra|tizenkÃ©t Ã³ra|tizenkettÅ‘
ğŸ•§|12:30|30|fÃ©l egy|harminc|Ã³ra|tizenkettÅ‘
ğŸ•|00|1:00|egÃ©sz Ã³ra|egy|Ã³ra
ğŸ•œ|1:30|30|egy|fÃ©l kettÅ‘|harminc|Ã³ra
ğŸ•‘|00|2:00|egÃ©sz Ã³ra|kÃ©t Ã³ra|kettÅ‘|Ã³ra
ğŸ•|2:30|30|fÃ©l hÃ¡rom|harminc|kettÅ‘|Ã³ra
ğŸ•’|00|3:00|egÃ©sz Ã³ra|hÃ¡rom|Ã³ra
ğŸ•|3:30|30|fÃ©l nÃ©gy|harminc|hÃ¡rom|Ã³ra
ğŸ•“|00|4:00|egÃ©sz Ã³ra|nÃ©gy|Ã³ra
ğŸ•Ÿ|30|4:30|fÃ©l Ã¶t|harminc|nÃ©gy|Ã³ra
ğŸ•”|00|5:00|egÃ©sz Ã³ra|Ã³ra|Ã¶t
ğŸ• |30|5:30|fÃ©l hat|harminc|Ã³ra|Ã¶t
ğŸ••|00|6:00|egÃ©sz Ã³ra|hat|Ã³ra
ğŸ•¡|30|6:30|fÃ©l hÃ©t|harminc|hat|Ã³ra
ğŸ•–|00|7:00|egÃ©sz Ã³ra|hÃ©t|Ã³ra
ğŸ•¢|30|7:30|fÃ©l nyolc|harminc|hÃ©t|Ã³ra
ğŸ•—|00|8:00|egÃ©sz Ã³ra|nyolc|Ã³ra
ğŸ•£|30|8:30|fÃ©l kilenc|harminc|nyolc|Ã³ra
ğŸ•˜|00|9:00|egÃ©sz Ã³ra|kilenc|Ã³ra
ğŸ•¤|30|9:30|fÃ©l tÃ­z|harminc|kilenc|Ã³ra
ğŸ•™|00|10:00|egÃ©sz Ã³ra|Ã³ra|tÃ­z
ğŸ•¥|10:30|30|fÃ©l tizenegy|harminc|Ã³ra|tÃ­z
ğŸ•š|00|11:00|egÃ©sz Ã³ra|Ã³ra|tizenegy
ğŸ•¦|11:30|30|fÃ©l tizenkettÅ‘|harminc|Ã³ra|tizenegy
ğŸŒ‘|Ã©g|holdfÃ¡zisok|sÃ¶tÃ©tsÃ©g|Ãºjhold
ğŸŒ’|Ã©g|holdfÃ¡zisok|nÃ¶vÅ‘ hold|nÃ¶vÅ‘, sarlÃ³ alakÃº hold|sarlÃ³
ğŸŒ“|Ã©g|elsÅ‘ negyedben lÃ©vÅ‘ hold|holdfÃ¡zisok|negyed
ğŸŒ”|domborÃº|Ã©g|holdfÃ¡zisok|nÃ¶vÅ‘ domborÃº hold
ğŸŒ•|Ã©g|holdfÃ¡zisok|telihold
ğŸŒ–|domborÃº|Ã©g|fogyÃ³ domborÃº hold|holdfÃ¡zisok
ğŸŒ—|Ã©g|holdfÃ¡zisok|utolsÃ³ negyedben lÃ©vÅ‘ hold
ğŸŒ˜|Ã©g|fogyÃ³, kifli alakÃº hold|fogyÃ³, sarlÃ³ alakÃº hold|holdfÃ¡zisok|sarlÃ³
ğŸŒ™|Ã©g|holdfÃ¡zisok|nÃ¶vekvÅ‘ hold|sarlÃ³
ğŸŒš|arc|Ã©g|holdfÃ¡zisok|Ãºjhold arccal
ğŸŒ›|arc|Ã©g|elsÅ‘ negyedben lÃ©vÅ‘ hold arccal|holdfÃ¡zisok
ğŸŒœ|arc|Ã©g|holdfÃ¡zisok|utolsÃ³ negyedben lÃ©vÅ‘ hold arccal
ğŸŒ¡ï¸|hÅ‘mÃ©rÅ‘|idÅ‘jÃ¡rÃ¡s
ğŸŒ|arc|Ã©g|holdfÃ¡zisok|telihold arccal
ğŸŒ|arc|Ã©gitest|idÅ‘jÃ¡rÃ¡s|nap arccal
ğŸª|gyÅ±rÅ±s bolygÃ³|szaturnusz
â­|csillag
ğŸŒŸ|csillag|csillogÃ¡s|fÃ©nylÅ‘ csillag
ğŸŒ |csillaghullÃ¡s|Ã©g|hullÃ³csillag
ğŸŒŒ|csillagrendszer|tejÃºt|Å±r|vilÃ¡gÅ±r
â›…|felhÅ‘|idÅ‘jÃ¡rÃ¡s|nap egy felhÅ‘ mÃ¶gÃ¶tt
â›ˆï¸|esÅ‘|felhÅ‘ villÃ¡mmal Ã©s esÅ‘vel|idÅ‘jÃ¡rÃ¡s|mennydÃ¶rgÃ©s
ğŸŒ¤ï¸|felhÅ‘|idÅ‘jÃ¡rÃ¡s|nap egy kis felhÅ‘ mÃ¶gÃ¶tt
ğŸŒ¥ï¸|felhÅ‘|idÅ‘jÃ¡rÃ¡s|nap egy nagy felhÅ‘ mÃ¶gÃ¶tt
ğŸŒ¦ï¸|esÅ‘|felhÅ‘|idÅ‘jÃ¡rÃ¡s|nap a felhÅ‘ mÃ¶gÃ¶tt esÅ‘vel
ğŸŒ§ï¸|esÅ‘|felhÅ‘ esÅ‘vel|idÅ‘jÃ¡rÃ¡s
ğŸŒ¨ï¸|felhÅ‘ hÃ³val|hideg|hÃ³|idÅ‘jÃ¡rÃ¡s
ğŸŒ©ï¸|felhÅ‘ villÃ¡mmal|idÅ‘jÃ¡rÃ¡s|villÃ¡m
ğŸŒªï¸|felhÅ‘|idÅ‘jÃ¡rÃ¡s|tornÃ¡dÃ³
ğŸŒ«ï¸|felhÅ‘|idÅ‘jÃ¡rÃ¡s|kÃ¶d
ğŸŒ¬ï¸|arc|idÅ‘jÃ¡rÃ¡s|szÃ©larc|szeles
ğŸŒ€|ciklon|hurrikÃ¡n|idÅ‘jÃ¡rÃ¡s|tÃ¡jfun
ğŸŒˆ|esÅ‘|idÅ‘jÃ¡rÃ¡s|szivÃ¡rvÃ¡ny
ğŸŒ‚|becsukott esernyÅ‘|ernyÅ‘|esÅ‘|idÅ‘jÃ¡rÃ¡s|kiegÃ©szÃ­tÅ‘
â›±ï¸|ernyÅ‘ a fÃ¶ldÃ¶n|esÅ‘|idÅ‘jÃ¡rÃ¡s|nap
âš¡|magasfeszÃ¼ltsÃ©g|nagyfeszÃ¼ltsÃ©g|veszÃ©ly|villÃ¡m
â›„|hideg|hÃ³ember hÃ³ nÃ©lkÃ¼l|idÅ‘jÃ¡rÃ¡s
ğŸ”¥|lÃ¡ng|tÅ±z
ğŸ’§|csepp|hideg|idÅ‘jÃ¡rÃ¡s|izzadsÃ¡g|vicces
ğŸŒŠ|hullÃ¡m|idÅ‘jÃ¡rÃ¡s|Ã³ceÃ¡n|tenger|vÃ­zhullÃ¡m
ğŸƒ|halloween|tÃ¶klÃ¡mpa|tÃ¶klÃ¡mpÃ¡s|Ã¼nnepi hangulat|Ã¼nneplÃ©s
ğŸ„|fa|fenyÅ‘fa|karÃ¡csonyfa|Ã¼nnep
ğŸ†|tÅ±zijÃ¡tÃ©k|Ã¼nnepi hangulat|Ã¼nneplÃ©s
ğŸ‡|csillagszÃ³rÃ³|tÅ±zijÃ¡tÃ©k|Ã¼nnepi hangulat|Ã¼nneplÃ©s
ğŸ§¨|dinamit|petÃ¡rda|robbanÃ³szer|tÃ¼zijÃ¡tÃ©k
ğŸˆ|lÃ©ggÃ¶mb|Ã¼nnepi hangulat|Ã¼nneplÃ©s
ğŸ‰|buli|partikellÃ©kek|Ã¼nnepi hangulat|Ã¼nneplÃ©s
ğŸŠ|konfetti|Ã¼nnepi hangulat|Ã¼nneplÃ©s
ğŸ‹|fa|japÃ¡n|tanabata Ã¼nnepi fa|Ã¼nnepi hangulat|Ã¼nneplÃ©s
ğŸ|bambusz|fenyÅ‘dekorÃ¡ciÃ³|japÃ¡n|Ã¼nnep
ğŸ|baba|japÃ¡n babÃ¡k|Ã¼nnepi hangulat|Ã¼nneplÃ©s
ğŸ|ponty|rizspapÃ­r pontyok|Ã¼nnepi hangulat|Ã¼nneplÃ©s
ğŸ|harang|szÃ©lharang|Ã¼nnepi hangulat|Ã¼nneplÃ©s
ğŸ‘|holdÃ¼nnep|Ã¼nnepi hangulat|Ã¼nneplÃ©s
ğŸ§§|ajÃ¡ndÃ©k|hÃ³ngbÄo|lai see|pÃ©nz|piros borÃ­tÃ©k|szerencsehozÃ³
ğŸ€|masni|szalag|Ã¼nnepi hangulat|Ã¼nneplÃ©s
ğŸ|ajÃ¡ndÃ©k|becsomagolt|doboz|Ã¼nnepi hangulat|Ã¼nneplÃ©s
ğŸ—ï¸|emlÃ©kezÃ©s|emlÃ©kezÅ‘ szalag|megemlÃ©kezÃ©s|szalag
ğŸŸï¸|belÃ©pÅ‘jegyek|jegy
ğŸ«|belÃ©pÅ‘|jegy
ğŸ–ï¸|katonai|kitÃ¼ntetÃ©s|medÃ¡l|megemlÃ©kezÃ©s
ğŸ†|dÃ­j|kupa
ğŸ…|Ã©rem|medÃ¡l|sportÃ©rem
ğŸ¥‡|aranyÃ©rem|elsÅ‘|Ã©rem
ğŸ¥ˆ|Ã©rem|ezÃ¼stÃ©rem|mÃ¡sodik
ğŸ¥‰|bronzÃ©rem|Ã©rem|harmadik
âš½|foci|futball|labda
âš¾|baseball|labda
ğŸ¥|kar alatti dobÃ¡s|kesztyÅ±|labda|softball
ğŸ€|kosÃ¡rlabda|labda
ğŸ|jÃ¡tÃ©k|labda|rÃ¶plabda|sport
ğŸˆ|amerikai foci|amerikai futball|labda
ğŸ‰|labda|rÃ¶gbi
ğŸ¾|labda|tenisz
ğŸ¥|frizbi|ultimate
ğŸ³|bowling|golyÃ³|jÃ¡tÃ©k
ğŸ|jÃ¡tÃ©k|krikett|labda|Ã¼tÅ‘
ğŸ‘|gyeplabda|hoki|labda|sport|Ã¼tÅ‘
ğŸ’|hokiÃ¼tÅ‘ Ã©s korong|jÃ©ghoki|korong|labda|sport|Ã¼tÅ‘
ğŸ¥|bot|kapu|labda|lacrosse
ğŸ“|asztalitenisz|labda|pingpong|sport|Ã¼tÅ‘
ğŸ¸|jÃ¡tÃ©k|labda|tollaslabda|Ã¼tÅ‘
ğŸ¥Š|bokszkesztyÅ±|kesztyÅ±|sport
ğŸ¥‹|dzsÃºdÃ³|harcmÅ±vÃ©szet|judo|karateruha|ruha|sport
ğŸ¥…|hÃ¡lÃ³|kapu|sport
â›³|golf|lyuk|zÃ¡szlÃ³ a lyuknÃ¡l
â›¸ï¸|jÃ©gkorcsolya|korcsolya
ğŸ£|bot|hal|horgÃ¡szbot|pecabot
ğŸ¤¿|bÃºvÃ¡rkodÃ¡s|bÃºvÃ¡rmaszk|merÃ¼lÃ©s|szabadtÃ¼dÅ‘s merÃ¼lÃ©s
ğŸ½|futÃ¡s|futÃ³mez|mez|trikÃ³
ğŸ¿|hÃ³|sÃ­elÃ©s|sÃ­lÃ©cek|tÃ©li sportok
ğŸ›·|szÃ¡nkÃ³
ğŸ¥Œ|curlingkÅ‘|jÃ¡tÃ©k|kÅ‘
ğŸ¯|bullseye|jÃ¡tÃ©k|talÃ¡lat|telitalÃ¡lat
ğŸª€|jÃ¡tÃ©k|jojÃ³zik
ğŸª|papÃ­rsÃ¡rkÃ¡ny|repÃ¼l|szÃ¡rnyal
ğŸ”«|fegyver|pisztoly|revolver|vÃ­zipisztoly
ğŸ±|8-as|biliÃ¡rdgolyÃ³|golyÃ³
ğŸ”®|jÃ¶vendÅ‘mondÃ¡s|kristÃ¡lygÃ¶mb|mese
ğŸª„|boszorkÃ¡ny|varÃ¡zslat|varÃ¡zslÃ³|varÃ¡zspÃ¡lca
ğŸ®|jÃ¡tÃ©k|kontroller|videojÃ¡tÃ©k
ğŸ•¹ï¸|jÃ¡tÃ©k|joystick|videojÃ¡tÃ©k
ğŸ°|jÃ¡tÃ©kgÃ©p|nyerÅ‘gÃ©p|pÃ©nzbedobÃ³s
ğŸ²|dobÃ³kocka|jÃ¡tÃ©k|kocka
ğŸ§©|darab|kirakÃ³|nyom|Ã¶sszekapcsolÃ³dÃ³|puzzle
ğŸ§¸|jÃ¡tÃ©k|jÃ¡tszÃ³tÃ¡rs|plÃ¼ssmaci|tÃ¶mÃ¶tt
ğŸª…|buli|pinyÃ¡ta|Ã¼nnepsÃ©g
ğŸª©|buli|csillÃ¡m|diszkÃ³|tÃ¡nc|tÃ¼kÃ¶rgÃ¶mb
ğŸª†|baba|egymÃ¡sba rakhatÃ³|matrjoska|orosz
â™Ÿï¸|felÃ¡ldozhatÃ³|gyalog|paraszt|sakk
ğŸƒ|dzsÃ³ker|francia kÃ¡rtya|jÃ¡tÃ©k
ğŸ€„|jÃ¡tÃ©k|madzsong vÃ¶rÃ¶s sÃ¡rkÃ¡ny|vÃ¶rÃ¶s
ğŸ´|japÃ¡n|jÃ¡tÃ©k|kÃ¡rtya|virÃ¡gos kÃ¡rtyajÃ¡tÃ©k
ğŸ­|elÅ‘adÃ¡s|elÅ‘adÃ³mÅ±vÃ©szetek|maszkok|szÃ­nhÃ¡z
