â‰ï¸|felkiÃ¡ltÃ¡s|felkiÃ¡ltÃ³jel kÃ©rdÅ‘jellel|Ã­rÃ¡sjel|kÃ©rdÃ©s|kÃ¶zpontozÃ¡s
ğŸ–¼ï¸|bekeretezett kÃ©p|galÃ©ria|kÃ©p kerettel|mÅ±vÃ©szet|mÃºzeum
ğŸ¨|festÅ‘paletta|galÃ©ria|mÅ±vÃ©szet|mÃºzeum|paletta
ğŸ§µ|cÃ©rna|madzag|orsÃ³|tÅ±|varrÃ¡s
ğŸª¡|hÃ­mzÃ©s|Ã¶ltÃ©s|szabÃ¡szat|tÅ±|varrÃ¡s|varrat|varrÃ³tÅ±
ğŸ§¶|fonÃ¡l|gombolyag|horgolÃ¡s|kÃ¶tÃ©s
ğŸª¢|csomÃ³|hurok|kÃ¶tÃ©l|madzag
ğŸ‘“|szemÃ¼veg|viselet
ğŸ•¶ï¸|kiegÃ©szÃ­tÅ‘|napszemÃ¼veg|sÃ¶tÃ©t|szemÃ¼veg
ğŸ¥½|hegesztÃ©s|szemvÃ©delem|ÃºszÃ¡s|vÃ©dÅ‘szemÃ¼veg
ğŸ¥¼|kÃ­sÃ©rlet|laborkÃ¶peny|orvos|tudÃ³s
ğŸ¦º|biztonsÃ¡g|mellÃ©ny|mentÅ‘mellÃ©ny|vÃ©szhelyzet
ğŸ‘”|elegancia|nyakkendÅ‘|ruhÃ¡zat
ğŸ‘•|pÃ³lÃ³|ruha|ruhÃ¡zat
ğŸ‘–|farmernadrÃ¡g|nadrÃ¡g|ruha|ruhÃ¡zat
ğŸ§£|nyak|sÃ¡l
ğŸ§¤|kesztyÅ±|kÃ©z
ğŸ§¥|dzseki|kabÃ¡t
ğŸ§¦|harisnya|zokni
ğŸ‘—|ruha|ruhÃ¡zat
ğŸ‘˜|kimonÃ³|ruha|ruhÃ¡zat
ğŸ¥»|ruha|ruhÃ¡zat|szÃ¡ri
ğŸ©±|egyrÃ©szes fÃ¼rdÅ‘ruha|fÃ¼rdÅ‘ruha
ğŸ©²|alsÃ³|egyrÃ©szes|fÃ¼rdÅ‘nadrÃ¡g
ğŸ©³|alsÃ³|fÃ¼rdÅ‘nadrÃ¡g|rÃ¶vidnadrÃ¡g
ğŸ‘™|bikini|fÃ¼rdÅ‘|ruha|ruhÃ¡zat|ÃºszÃ¡s
ğŸ‘š|nÅ‘i ruha|nÅ‘k|ruha|ruhÃ¡zat
ğŸª­|fÃ©lÃ©nk|forrÃ³sÃ¡g|hÅ±tÃ©s|legyezÅ‘|Ã¶sszecsukhatÃ³ kÃ©zi legyezÅ‘|tÃ¡nc
ğŸ‘›|kiegÃ©szÃ­tÅ‘|pÃ©nztÃ¡rca
ğŸ‘œ|kiegÃ©szÃ­tÅ‘|nÅ‘i tÃ¡ska|tÃ¡ska
ğŸ‘|kiegÃ©szÃ­tÅ‘|tÃ¡ska
ğŸ›ï¸|bevÃ¡sÃ¡rlÃ³tÃ¡ska|bevÃ¡sÃ¡rlÃ³tÃ¡skÃ¡k|tÃ¡ska|vÃ¡sÃ¡rlÃ¡s
ğŸ’|hÃ¡tizsÃ¡k|iskolatÃ¡ska|tÃ¡ska
ğŸ©´|papucs|strandpapucs|szandÃ¡l|tangapapucs
ğŸ‘|cipÅ‘|fÃ©rfi|ruha|ruhÃ¡zat
ğŸ‘Ÿ|atlÃ©tika|cipÅ‘|edzÅ‘cipÅ‘|futÃ¡s|futÃ³cipÅ‘|tornacipÅ‘
ğŸ¥¾|bakancs|hÃ¡tizsÃ¡kos tÃºra|kemping|tÃºrabakancs|tÃºrÃ¡zÃ¡s
ğŸ¥¿|balenira|lapos sarkÃº cipÅ‘|mokaszin|papucs
ğŸ‘ |magas sarkÃº cipÅ‘|magassarkÃº|nÅ‘k|ruha|ruhÃ¡zat
ğŸ‘¡|nÅ‘i szandÃ¡l|nÅ‘k|ruha|ruhÃ¡zat|szandÃ¡l
ğŸ©°|balettcipÅ‘|tÃ¡nc
ğŸ‘¢|csizma|lÃ¡bbeli|nÅ‘i csizma|nÅ‘k|ruha|ruhÃ¡zat
ğŸª®|afro|fÃ©sÅ±|fogÃº|haj|hosszÃº
ğŸ‘‘|kiegÃ©szÃ­tÅ‘|kirÃ¡lynÅ‘|korona
ğŸ‘’|kalap|nÅ‘i kalap|nÅ‘k|ruha|ruhÃ¡zat
ğŸ©|cilinder|kalap|ruha|ruhÃ¡zat
ğŸ“|diplomaosztÃ³n hasznÃ¡lt kalap|kalap|ruha|ruhÃ¡zat|Ã¼nneplÃ©s
ğŸ§¢|baseball sapka|sildes sapka
ğŸª–|hadsereg|harcos|katonai sisak|katonasÃ¡g|sisak
â›‘ï¸|elsÅ‘segÃ©ly|sisak vÃ¶rÃ¶s kereszttel
ğŸ“¿|gyÃ¶ngyÃ¶k|imafÃ¼zÃ©r|nyaklÃ¡nc|vallÃ¡s
ğŸ’„|ajakrÃºzs|kozmetikum|smink|szÃ©psÃ©gÃ¡polÃ¡s
ğŸ’|Ã©kszer|gyÃ©mÃ¡nt|gyÅ±rÅ±|romantika
ğŸ’|Ã©kkÅ‘|Ã©kszer|gyÃ©mÃ¡nt|romantika
ğŸ”‡|csendes|elnÃ©mÃ­tott hangszÃ³rÃ³|hangerÅ‘|hangszÃ³rÃ³|nÃ©ma|nÃ©mÃ­tott
ğŸ”ˆ|hangerÅ‘|hangszÃ³rÃ³
ğŸ”‰|alacsony hangerÅ‘|bekapcsolt hangszÃ³rÃ³|hangszÃ³rÃ³
ğŸ”Š|hangos|hangszÃ³rÃ³|nagy hangerÅ‘
ğŸ“¢|hangosbeszÃ©lÅ‘|kÃ¶zlemÃ©nyek
ğŸ“£|megafon|szurkolÃ¡s
ğŸ“¯|kÃ¼rt|postai|postakÃ¼rt
ğŸ””|harang
ğŸ”•|Ã¡thÃºzott harang|harang|nÃ©ma|nÃ©mÃ­tÃ¡s|nÃ©mÃ­tott|tilos|tiltott
ğŸ¼|kotta|zenei kotta
ğŸµ|hangjegy|zene
ğŸ¶|hangjegyek|zene
ğŸ™ï¸|mikrofon|stÃºdiÃ³mikrofon|zene
ğŸšï¸|csÃºszka|hangerÅ‘|zene
ğŸ›ï¸|gombok|irÃ¡nyÃ­tÃ¡s|vezÃ©rlÅ‘gombok|zene
ğŸ¤|hangjegyek|karaoke|mikrofon|zene
ğŸ§|fÃ¼lhallgatÃ³|zenehallgatÃ¡s
ğŸ“»|rÃ¡diÃ³kÃ©szÃ¼lÃ©k
ğŸ·|hangszer|szaxi|szaxofon|zene
ğŸª—|harmonika|tangÃ³harmonika
ğŸ¸|gitÃ¡r|hangszer|zene
ğŸ¹|billentyÅ±zet|hangszer|zenei billentyÅ±zet|zongora
ğŸº|hangszer|trombita|zene
ğŸ»|hangszer|hegedÅ±|zene
ğŸª•|bendzsÃ³|hÃºros|zene
ğŸ¥|dobverÅ‘|zene
ğŸª˜|dob|hosszÃº dob|konga|ritmus|Ã¼tem
ğŸª‡|csÃ¶rgÅ‘|hangszer|rÃ¡z|rumbatÃ¶k|Ã¼tÅ‘hangszer|zene
ğŸªˆ|blockflÃ¶te|fafÃºvÃ³s|fife|furulya|fuvola|zene
ğŸ“±|mobiltelefon|rÃ¡diÃ³telefon|telefon
ğŸ“²|hÃ­vÃ¡s|mobiltelefon nyÃ­llal|nyÃ­l|rÃ¡diÃ³telefon|telefon
â˜ï¸|telefon
ğŸ“|kagylÃ³|telefonkagylÃ³
ğŸ“Ÿ|szemÃ©lyhÃ­vÃ³
ğŸ“ |faxkÃ©szÃ¼lÃ©k
ğŸ”‹|akkumulÃ¡tor|elem
ğŸª«|alacsony energiaszint|alacsony tÃ¶ltÃ¶ttsÃ©g|elektronikus
ğŸ”Œ|dugÃ³|elektromos dugÃ³|elektronika|villamossÃ¡g
ğŸ’»|laptop|notebook|szÃ¡mÃ­tÃ³gÃ©p
ğŸ–¥ï¸|asztali|pc|szÃ¡mÃ­tÃ³gÃ©p
ğŸ–¨ï¸|nyomtatÃ³|szÃ¡mÃ­tÃ³gÃ©p
ğŸ–±ï¸|3 gombos|egÃ©r|hÃ¡rom|szÃ¡mÃ­tÃ³gÃ©pes egÃ©r
ğŸ–²ï¸|szÃ¡mÃ­tÃ³gÃ©p|trackball
ğŸ’½|lemez|minidisk|optikai|szÃ¡mÃ­tÃ³gÃ©p
ğŸ’¾|floppylemez|hajlÃ©konylemez|lemez|szÃ¡mÃ­tÃ³gÃ©p
ğŸ’¿|blu-ray|dvd|lemez|optikai|szÃ¡mÃ­tÃ³gÃ©p
ğŸ“€|blu-ray|cd|dvd|lemez|optikai|szÃ¡mÃ­tÃ³gÃ©p
ğŸ§®|abakusz|szÃ¡molÃ¡s
ğŸ¥|felvevÅ‘|film|kamera|mozi
ğŸï¸|filmkockÃ¡k|filmtekercs|kocka|kockÃ¡k|mozi
ğŸ“½ï¸|filmvetÃ­tÅ‘|mozi|vetÃ­tÅ‘|videÃ³
ğŸ¬|csapÃ³|film
ğŸ“º|televÃ­ziÃ³|tÃ©vÃ©kÃ©szÃ¼lÃ©k
ğŸ“·|fÃ©nykÃ©pezÅ‘gÃ©p|kamera
ğŸ“¸|fÃ©nykÃ©pezÅ‘ vakuval|fÃ©nykÃ©pezÅ‘gÃ©p|vaku|videÃ³
ğŸ“¹|kamera|videÃ³k|videokamera
ğŸ“¼|kazetta|szalag|videÃ³|videokazetta
ğŸ”|balra mutatÃ³ nagyÃ­tÃ³|keresÃ©s|lencse|nagyÃ­tÃ³
ğŸ”|jobbra mutatÃ³ nagyÃ­tÃ³|keresÃ©s|lencse|nagyÃ­tÃ³
ğŸ•¯ï¸|gyertya|vilÃ¡gÃ­tÃ¡s
ğŸ’¡|fÃ©ny|kÃ©pregÃ©ny|Ã¶tlet|vilÃ¡gÃ­tÃ¡s|villanykÃ¶rte
ğŸ”¦|elektronikus|elemlÃ¡mpa|fÃ©ny|vilÃ¡gÃ­tÃ¡s|zseblÃ¡mpa
ğŸ®|bÃ¡r|japÃ¡n|lÃ¡mpa|piros papÃ­rlÃ¡mpa
ğŸª”|diya|lÃ¡mpa|olajlÃ¡mpa
ğŸ“”|borÃ­tÃ³|dÃ­szes|dÃ­szkÃ¶tÃ©s|fÃ¼zet|jegyzetfÃ¼zet dÃ­szkÃ¶tÃ©sben
ğŸ“•|becsukott kÃ¶nyv|csukott|kÃ¶nyv
ğŸ“–|kÃ¶nyv|nyitott
ğŸ“—|kÃ¶nyv|zÃ¶ld
ğŸ“˜|kÃ©k|kÃ¶nyv
ğŸ“™|kÃ¶nyv|narancssÃ¡rga
ğŸ“š|kÃ¶nyvek
ğŸ““|fÃ¼zet|jegyzetek|jegyzetfÃ¼zet
ğŸ“’|fÅ‘kÃ¶nyv|kÃ¶nyv
ğŸ“ƒ|dokumentum|kunkorodik|kunkorodÃ³ lap|lap
ğŸ“œ|papÃ­rtekercs|tekercs
ğŸ“„|dokumentum|felfelÃ© nÃ©zÅ‘ oldal|lap
ğŸ“°|ÃºjsÃ¡gos
ğŸ—ï¸|feltekert|papÃ­r|ÃºjsÃ¡g
ğŸ“‘|fÃ¼lek|jelzÃ©s|kÃ¶nyvjelzÅ‘k
ğŸ”–|kÃ¶nyvjelzÅ‘
ğŸ·ï¸|cÃ­mke
ğŸ’°|dollÃ¡r|pÃ©nzeszsÃ¡k|zsÃ¡k
ğŸª™|arany|Ã©rme|ezÃ¼st|fÃ©m|kincs|pÃ©nz
ğŸ’´|bankjegy|bankÃ³|jen|papÃ­rpÃ©nz|pÃ©nznem
ğŸ’µ|bankjegy|bankÃ³|dollÃ¡r|papÃ­rpÃ©nz|pÃ©nznem
ğŸ’¶|bankjegy|bankÃ³|eurÃ³|papÃ­rpÃ©nz|pÃ©nznem
ğŸ’·|bankjegy|bankÃ³|font|papÃ­rpÃ©nz|pÃ©nznem
ğŸ’¸|bankjegy|dollÃ¡r|pÃ©nz szÃ¡rnyakkal|szÃ¡rnyak
ğŸ’³|bankkÃ¡rtya|hitelkÃ¡rtya|kÃ¡rtya
ğŸ§¾|bizonyÃ­tÃ¡k|kÃ¶nyvelÃ©s|nyugta|pÃ©nzÃ¼gyek|szÃ¡mla
ğŸ’¹|diagram|emelkedÃ©s|jen|nÃ¶vekvÅ‘ jendiagram|pÃ©nz|trend
ğŸ“§|e-mail|levÃ©l
ğŸ“¨|beÃ©rkezÅ‘|borÃ­tÃ©k|e-mail|fogadÃ¡s|levÃ©l|posta
ğŸ“©|borÃ­tÃ©k nyÃ­llal|e-mail|elkÃ¼ldÃ¶tt|kimenÅ‘|levÃ©l|nyÃ­l|posta
ğŸ“¤|elkÃ¼ldÃ¶tt|kimenÅ‘|levÃ©l|posta|tÃ¡lca
ğŸ“¥|beÃ©rkezÅ‘|fogadÃ¡s|levÃ©l|posta|tÃ¡lca
ğŸ“¦|csomag|doboz
ğŸ“«|csukott leveleslÃ¡da felemelt zÃ¡szlÃ³val|levÃ©l|leveleslÃ¡da|postalÃ¡da
ğŸ“ª|csukott leveleslÃ¡da leengedett zÃ¡szlÃ³val|leengedett|levÃ©l|leveleslÃ¡da|postalÃ¡da
ğŸ“¬|felemelt|levÃ©l|leveleslÃ¡da|nyitott leveleslÃ¡da felemelt zÃ¡szlÃ³val|postalÃ¡da
ğŸ“­|leengedett|levÃ©l|leveleslÃ¡da|nyitott leveleslÃ¡da leengedett zÃ¡szlÃ³val|postalÃ¡da
ğŸ“®|doboz|leveleslÃ¡da|postalÃ¡da
ğŸ—³ï¸|doboz|szavazÃ¡s|urna szavazÃ³lappal
âœï¸|ceruza|Ã­rÃ³szer
ğŸ–‹ï¸|Ã­rÃ³szer|toll|tÃ¶ltÅ‘toll
ğŸ–Šï¸|golyÃ³stoll|Ã­rÃ³szer|toll
ğŸ–Œï¸|ecset|festÃ©s|Ã­rÃ³szer
ğŸ–ï¸|rajz|zsÃ­rkrÃ©ta
ğŸ“|ceruza|feljegyzÃ©s|lap
ğŸ’¼|aktatÃ¡ska
ğŸ“|fÃ¡jlmappa|mappa
ğŸ“‚|fÃ¡jl|mappa|nyitott fÃ¡jlmappa
ğŸ—‚ï¸|elvÃ¡lasztÃ³k|kartotÃ©kelvÃ¡lasztÃ³k|katalÃ³gus
ğŸ“…|dÃ¡tum|naptÃ¡r
ğŸ“†|fali naptÃ¡r|naptÃ¡r
ğŸ—’ï¸|jegyzettÃ¶mb|spirÃ¡lfÃ¼zet|tÃ¶mb
ğŸ—“ï¸|naptÃ¡r|spirÃ¡los naptÃ¡r|tÃ¶mb
ğŸ“‡|forgÃ³ nÃ©vjegykÃ¡rtyatartÃ³|kÃ¡rtya|rolodex|tartÃ³
ğŸ“ˆ|diagram|felfelÃ©|nÃ¶vekedÃ©s|nÃ¶vekvÅ‘ diagram|trend
ğŸ“‰|csÃ¶kkenÃ©s|csÃ¶kkenÅ‘ diagram|diagram|lefelÃ©|trend
ğŸ“Š|diagram|oszlopdiagram|sÃ¡v
ğŸ“‹|Ã­rÃ³tÃ¡bla
ğŸ“Œ|rajzszÃ¶g
ğŸ“|kerek rajzszÃ¶g|rajzszÃ¶g
ğŸ“|gemkapocs|papÃ­rkapocs
ğŸ–‡ï¸|gemkapcsok|kapcsolÃ³dÃ¡s|Ã¶sszekapcsolt gemkapcsok
ğŸ“|egyenes|vonalzÃ³
ğŸ“|derÃ©kszÃ¶gÅ±|hÃ¡romszÃ¶gvonalzÃ³|vonalzÃ³
ğŸ—ƒï¸|aktÃ¡k|doboz|kartotÃ©kdoboz
ğŸ—„ï¸|aktÃ¡k|iratok|iratszekrÃ©ny|szekrÃ©ny
ğŸ—‘ï¸|papÃ­rkosÃ¡r
ğŸ”’|lakat|zÃ¡rt|zÃ¡rva
ğŸ”“|kinyitÃ¡s|lakat|nyitott lakat|nyitva
ğŸ”|adatvÃ©delem|lakat tollal|tinta|toll|zÃ¡r
ğŸ”|biztonsÃ¡gos|kulcs|zÃ¡rt lakat kulccsal|zÃ¡rva
ğŸ”‘|jelszÃ³|kulcs
ğŸ—ï¸|Ã¶reg kulcs|rÃ©gi kulcs
ğŸ”¨|kalapÃ¡cs|szerszÃ¡m
ğŸª“|balta|fa|fejsze|szekerce|vÃ¡gÃ¡s
â›ï¸|bÃ¡nyÃ¡szat|csÃ¡kÃ¡ny|szerszÃ¡m
ğŸ› ï¸|csavarkulcs|kalapÃ¡cs Ã©s csavarkulcs|szerszÃ¡m|villÃ¡skulcs
ğŸ—¡ï¸|fegyver|szÃºrÃ¡s|tÅ‘r
ğŸ’£|bomba|kÃ©pregÃ©ny
ğŸªƒ|ausztrÃ¡lia|bumerÃ¡ng|visszajÃ¶n|visszarepÃ¼l
ğŸ¹|fegyver|Ã­j Ã©s nyÃ­l|nyÃ­l|nyilas
ğŸ›¡ï¸|fegyver|pajzs
ğŸªš|Ã¡cs|asztalos|fa|fÅ±rÃ©sz|rÃ³kafarkÃº|szerszÃ¡m
ğŸ”§|csavarkulcs|szerszÃ¡m|villÃ¡skulcs
ğŸª›|csavarhÃºzÃ³|szerszÃ¡m
ğŸ”©|anya|csavar Ã©s anya|szerszÃ¡m
ğŸ—œï¸|satu|szerszÃ¡m
ğŸ¦¯|akadÃ¡lymentessÃ©g|fehÃ©r bot|vak
ğŸ”—|kapocs|lÃ¡ncszem
â›“ï¸|lÃ¡ncszemek
ğŸª|csapda|fogÃ¡s|horog|kampÃ³
ğŸ§°|barkÃ¡csolÃ¡s|lÃ¡da|szerszÃ¡moslÃ¡da
ğŸ§²|mÃ¡gneses|patkÃ³|vonzÃ³dÃ¡s
ğŸªœ|fok|lÃ©trafok|mÃ¡szÃ¡s
ğŸ§ª|kÃ©mcsÅ‘|kÃ©mia|kÃ­sÃ©rlet|labor|tudomÃ¡ny|vegyÃ©szet
ğŸ§«|baktÃ©rium|biolÃ³gia|biolÃ³gus|labor|petri-csÃ©sze|tenyÃ©szet
ğŸ§¬|biolÃ³gia|dns|Ã©let|fejlÅ‘dÃ©s|gÃ©nek|genetika
ğŸ”¬|eszkÃ¶z|felszerelÃ©s|mikroszkÃ³p
ğŸ”­|eszkÃ¶z|felszerelÃ©s|tÃ¡vcsÅ‘
ğŸ“¡|antenna|mÅ±hold|parabolaantenna|tÃ¡nyÃ©r
ğŸ’‰|eszkÃ¶z|fecskendÅ‘|injekciÃ³s tÅ±|orvos|vÃ©rvÃ©tel
ğŸ©¸|gyÃ³gyszer|menstruÃ¡ciÃ³|vÃ©radÃ¡s|vÃ©rcsepp
ğŸ’Š|betegsÃ©g|doktor|gyÃ³gyszer|orvos|pirula|tabletta
ğŸ©¹|kÃ¶tszer|ragtapasz
ğŸ©¼|bot|fogyatÃ©kossÃ¡g|mankÃ³|mozgÃ¡ssegÃ­tÅ‘|sÃ©rÃ¼lÃ©s|sÃ©tapÃ¡lca
ğŸ©º|gyÃ³gyszer|orvos|szÃ­v|sztetoszkÃ³p
ğŸ©»|csontok|csontvÃ¡z|orvosi|rÃ¶ntgen
ğŸšª|ajtÃ³
ğŸ›—|akadÃ¡lymentesÃ­tÃ©s|felvonÃ³|lift
ğŸª|tÃ¼kÃ¶r|tÃ¼krÃ¶zÅ‘dÃ©s|visszaverÅ‘dÃ©s
ğŸªŸ|ablak|Ã¡tlÃ¡tszÃ³|friss levegÅ‘|keret|kilÃ¡tÃ¡s|nyÃ­lÃ¡s
ğŸ›ï¸|Ã¡gy|alvÃ¡s|szÃ¡lloda
ğŸ›‹ï¸|kanapÃ© Ã©s lÃ¡mpa|lÃ¡mpa|szÃ¡lloda
ğŸª‘|szÃ©k|Ã¼lÃ©s
ğŸš½|mosdÃ³|toalett|vÃ©cÃ©
ğŸª |dugulÃ¡s|vÃ©cÃ©pumpa|vÃ­zvezetÃ©k-szerelÅ‘|wc
ğŸš¿|vÃ­zsugÃ¡r|zuhanyzÃ³
ğŸ›|fÃ¼rdÃ©s|fÃ¼rdÅ‘kÃ¡d
ğŸª¤|csalÃ©tek|csali|csapda|egÃ©rcsapda
ğŸª’|borotva|borotvÃ¡l|Ã©les
ğŸ§´|hidratÃ¡lÃ³|krÃ©mes flakon|napvÃ©dÅ‘ krÃ©m|sampon
ğŸ§·|biztosÃ­tÃ³tÅ±|pelenka|punk rock
ğŸ§¹|boszorkÃ¡ny|seprÃ©s|seprÅ±|tisztÃ­tÃ¡s
ğŸ§º|gazdÃ¡lkodÃ¡s|kosÃ¡r|piknik|szennyes
ğŸ§»|papÃ­rtekercs|papÃ­rtÃ¶rÃ¶lkÃ¶zÅ‘|wc-papÃ­r
ğŸª£|felmosÃ³|vÃ¶dÃ¶r
ğŸ§¼|darab|fÃ¼rdÃ©s|szappanhab|szappantartÃ³|tisztÃ¡lkodÃ¡s
ğŸ«§|bÃ¶fi|buborÃ©kok|szappan|tiszta|vÃ­z alatti
ğŸª¥|fogak|fogÃ¡szat|fogkefe|fogmosÃ¡s|fÃ¼rdÅ‘szoba|higiÃ©nia|kefe|tisztÃ­tÃ¡s
ğŸ§½|nedvszÃ­vÃ³|porÃ³zus|szivacs|tisztÃ­tÃ¡s
ğŸ§¯|elfojt|elolt|tÅ±zoltÃ³ kÃ©szÃ¼lÃ©k
ğŸ›’|bevÃ¡sÃ¡rlÃ³kocsi|kocsi|shopping|vÃ¡sÃ¡rlÃ¡s
ğŸš¬|cigaretta|dohÃ¡nyzÃ¡s
âš°ï¸|halÃ¡l|koporsÃ³
ğŸª¦|fejfa|sÃ­rkÅ‘|temetÅ‘
âš±ï¸|halÃ¡l|halotti urna|temetÃ©s|urna
ğŸ§¿|bÅ±bÃ¡j|gonoszÅ±zÅ‘|nazar amulett|szem|talizmÃ¡n
ğŸª¬|amulett|fatima|hamsza|kÃ©z|mÃ¡ria|mirjam|vÃ©delem
ğŸ—¿|arc|japÃ¡n|moai|szobor
ğŸª§|demonstrÃ¡ciÃ³|sztrÃ¡jk|tÃ¡bla|transzparens|tÃ¼ntetÃ©s
ğŸªª|azonosÃ­tÃ³|biztonsÃ¡g|engedÃ©ly|hitelesÃ­tÅ‘ adatok|szemÃ©lyi igazolvÃ¡ny
ğŸ§|atm-jel|bankautomata
ğŸš®|kÃ¶rnyezettudatossÃ¡g|szemÃ©t a kukÃ¡ban szimbÃ³lum|szemetes
ğŸš°|fogyaszthatÃ³ vÃ­z|ihatÃ³|ivÃ³vÃ­z
â™¿|akadÃ¡lymentessÃ©g|kerekesszÃ©k
ğŸš¹|fÃ©rfiak|fÃ©rfimosdÃ³|mosdÃ³|vÃ©cÃ©|wc
ğŸšº|mosdÃ³|nÅ‘i mosdÃ³|nÅ‘k|vÃ©cÃ©|wc
ğŸš»|mosdÃ³|toalett|vÃ©cÃ©
ğŸš¼|baba szimbÃ³lum|kisbaba|pelenkÃ¡zÃ³
ğŸš¾|mellÃ©khelyisÃ©g|mosdÃ³|toalett|vÃ©cÃ©|wc
ğŸ›‚|ellenÅ‘rzÃ©s|ÃºtlevÃ©l-ellenÅ‘rzÃ©s
ğŸ›ƒ|ellenÅ‘rzÃ©s|vÃ¡m
ğŸ›„|felvÃ©tel|poggyÃ¡szfelvÃ©tel
ğŸ›…|csomagmegÅ‘rzÅ‘|megÅ‘rzÃ©s|poggyÃ¡sz
âš ï¸|figyelem|figyelmeztetÃ©s
ğŸš¸|Ã¡tkelÅ‘ gyermekek|gyalogosok|gyermekek
â›”|behajtani tilos|behajtÃ¡s|kÃ¶zlekedÃ©si tÃ¡bla|nincs behajtÃ¡s|tilos|tiltott
ğŸš«|behajtÃ¡s|nincs behajtÃ¡s|tilos|tiltott
ğŸš³|bicikli|kerÃ©kpÃ¡rozni tilos|tilos|tiltott
ğŸš­|cigaretta|dohÃ¡nyozni tilos|dohÃ¡nyzÃ¡s|tilos|tiltott
ğŸš¯|szemÃ©t|szemetelÃ©s|szemetelni tilos|tilos|tiltott
ğŸš±|ivÃ¡s|ivÃ³vÃ­z|nem|tilos|tiltott
ğŸš·|gyalogos|nem gyalogos zÃ³na|tilos|tiltott
ğŸ“µ|mobiltelefon hasznÃ¡lata tilos|telefon|tilos|tiltott
ğŸ”|18 Ã©v alatt tilos|18-as karika|korhatÃ¡r|tilos|tiltÃ¡s|tiltott|tizennyolc
