â‰ï¸|punteggiatura|punto esclamativo e interrogativo|punto interrogativo
ğŸ‘©â€ğŸš’|donna|incendio|pompiere|vigile del fuoco
ğŸ‘®|agente di polizia|persone|polizia|poliziotto
ğŸ‘®â€â™‚ï¸|agente|divisa|polizia|poliziotto uomo|uomo
ğŸ‘®â€â™€ï¸|agente|divisa|donna|polizia|poliziotta
ğŸ•µ|detective|investigatore|mistero
ğŸ•µï¸â€â™‚ï¸|detective|investigatore|spia|uomo
ğŸ•µï¸â€â™€ï¸|detective|donna|investigatrice|spia
ğŸ’‚|guardia
ğŸ’‚â€â™‚ï¸|guardia|maschio|uomo
ğŸ’‚â€â™€ï¸|donna|femmina|guardia
ğŸ¥·|guerriero|invisibile|nascosto|ninja
ğŸ‘·|edile|operaio|persone
ğŸ‘·â€â™‚ï¸|costruzioni|edificio|operaio edile uomo|uomo
ğŸ‘·â€â™€ï¸|costruzioni|donna|edificio|operaia edile
ğŸ¤´|principe
ğŸ‘¸|favola|persone|principessa
ğŸ‘³|persona con turbante|persone|turbante
ğŸ‘³â€â™‚ï¸|maschio|turbante|uomo con turbante
ğŸ‘³â€â™€ï¸|donna con turbante|femmina|turbante
ğŸ‘²|persone|uomo con zucchetto cinese|zucchetto
ğŸ§•|donna con foulard|donna con hijab|donna con velo
ğŸ¤µ|persona in smoking|smoking|sposo
ğŸ¤µâ€â™‚ï¸|smoking|uomo in smoking
ğŸ¤µâ€â™€ï¸|donna in smoking|smoking
ğŸ‘°|matrimonio|persona con velo|sposa|velo
ğŸ‘°â€â™‚ï¸|sposo con velo|velo
ğŸ‘°â€â™€ï¸|sposa con velo|velo
ğŸ¤°|donna|gravidanza|incinta
ğŸ¤±|allattamento|allattare al seno
ğŸ‘©â€ğŸ¼|allattamento|bebÃ¨|donna che allatta|nutrire
ğŸ‘¨â€ğŸ¼|allattamento|bebÃ¨|nutrire|uomo che allatta
ğŸ§‘â€ğŸ¼|allattamento|bebÃ¨|nutrire|persona che allatta
ğŸ‘¼|angelo|angioletto|faccina|favola
ğŸ…|babbo natale|festa|natale
ğŸ¤¶|mamma natale|natale
ğŸ§‘â€ğŸ„|claus, natale|santa claus
ğŸ¦¸|eroina|supereroe|supereroina|superpoteri
ğŸ¦¸â€â™‚ï¸|eroe|supereroe|uomo
ğŸ¦¸â€â™€ï¸|donna|supereroina|superpoteri
ğŸ¦¹|cattivo|criminale|supercattivo|superpotere
ğŸ¦¹â€â™‚ï¸|cattivo|criminale|supercattivo uomo|superpotere|uomo
ğŸ¦¹â€â™€ï¸|cattivo|criminale|donna|supercattiva|superpotere
ğŸ§™|mago|strega|stregone
ğŸ§™â€â™‚ï¸|mago uomo|stregone
ğŸ§™â€â™€ï¸|maga|strega
ğŸ§š|fata|oberon|puck|titania
ğŸ§šâ€â™‚ï¸|folletto alato|oberon|puck
ğŸ§šâ€â™€ï¸|fata donna|titania
ğŸ§›|dracula|morto vivente|vampiro
ğŸ§›â€â™‚ï¸|dracula|morto vivente|vampiro uomo
ğŸ§›â€â™€ï¸|non morto|vampira
ğŸ§œ|sirena
ğŸ§œâ€â™‚ï¸|tritone
ğŸ§œâ€â™€ï¸|sirena donna
ğŸ§|elfo|magico
ğŸ§â€â™‚ï¸|elfo uomo|magico
ğŸ§â€â™€ï¸|elfo donna|magico
ğŸ§|djinn|genio
ğŸ§â€â™‚ï¸|djinn|genio uomo
ğŸ§â€â™€ï¸|djinn|genio donna
ğŸ§Ÿ|morto vivente|zombie
ğŸ§Ÿâ€â™‚ï¸|morto vivente|zombie uomo
ğŸ§Ÿâ€â™€ï¸|morto vivente|zombie donna
ğŸ’†|centro estetico|massaggio facciale|persona che riceve un massaggio
ğŸ’†â€â™‚ï¸|faccia|massaggio al viso per uomo|uomo che riceve un massaggio|viso
ğŸ’†â€â™€ï¸|donna che riceve un massaggio|faccia|massaggio al viso per donna|viso
ğŸ’‡|bellezza|salone di bellezza|taglio di capelli
ğŸ’‡â€â™‚ï¸|bellezza|taglio di capelli per uomo|uomo
ğŸ’‡â€â™€ï¸|bellezza|donna|taglio di capelli per donna
ğŸš¶|camminare|passeggiata|pedone|uomo
ğŸš¶â€â™‚ï¸|camminare|passeggiata|pedone|uomo che cammina
ğŸš¶â€â™€ï¸|camminare|donna che cammina|passeggiata|pedone
ğŸ§|in piedi|persona in piedi|stare in piedi
ğŸ§â€â™‚ï¸|in piedi|uomo in piedi
ğŸ§â€â™€ï¸|donna in piedi|in piedi
ğŸ§|in ginocchio|inginocchiarsi|persona inginocchiata
ğŸ§â€â™‚ï¸|in ginocchio|inginocchiarsi|uomo inginocchiato
ğŸ§â€â™€ï¸|donna inginocchiata|in ginocchio|inginocchiarsi
ğŸ§‘â€ğŸ¦¯|accessibilitÃ |cecitÃ |persona con bastone di orientamento
ğŸ‘¨â€ğŸ¦¯|accessibilitÃ |cecitÃ |ciechi|cieco|ipovedente|ipovedenti|non vedente|non vedenti|uomo con bastone bianco di orientamento
ğŸ‘©â€ğŸ¦¯|accessibilitÃ |cecitÃ |cieca|cieche|donna con bastone bianco di orientamento|donna non vedente|donne non vedenti|ipovedente|ipovedenti
ğŸ§‘â€ğŸ¦¼|accessibilitÃ |persona su sedia a rotelle motorizzata|sedia a rotelle
ğŸ‘¨â€ğŸ¦¼|accessibilitÃ |uomo in carrozzina|uomo in sedia a rotelle|uomo su sedia a rotelle motorizzata
ğŸ‘©â€ğŸ¦¼|accessibilitÃ |donna in carrozzina|donna in sedia a rotelle|donna su sedia a rotelle motorizzata
ğŸ§‘â€ğŸ¦½|accessibilitÃ |persona su sedia a rotelle manuale|sedia a rotelle
ğŸ‘¨â€ğŸ¦½|accessibilitÃ |uomo in carrozzina|uomo in sedia a rotelle|uomo su sedia a rotelle manuale
ğŸ‘©â€ğŸ¦½|accessibilitÃ |donna in carrozzina|donna in sedia a rotelle|donna su sedia a rotelle manuale
ğŸƒ|corsa|maratona|persona che corre|sport
ğŸƒâ€â™‚ï¸|correre|corsa|sport|uomo che corre
ğŸƒâ€â™€ï¸|correre|corsa|donna che corre|sport
ğŸ’ƒ|ballare|donna che balla
ğŸ•º|ballare|uomo che balla
ğŸ•´ï¸|uomo con completo che levita|uomo elegante che levita|vestito elegante
ğŸ‘¯|donna|orecchie da coniglio|persone con orecchie da coniglio|ragazza
ğŸ‘¯â€â™‚ï¸|ballerino|orecchie da coniglio|party|uomini con orecchie da coniglio|uomo
ğŸ‘¯â€â™€ï¸|ballerina|donna|donne con orecchie da coniglio|orecchie da coniglio|party
ğŸ§–|bagno turco|persona in sauna|sauna
ğŸ§–â€â™‚ï¸|bagno turco|sauna|uomo in sauna
ğŸ§–â€â™€ï¸|bagno turco|donna in sauna|sauna
ğŸ§—|persona che scala|scalatore
ğŸ§—â€â™‚ï¸|scalatore|uomo che scala
ğŸ§—â€â™€ï¸|donna che scala|scalatrice
ğŸ¤º|fioretto|persona|scherma|schermidore|spada
ğŸ‡|cavallo da corsa|corse|fantino|ippica
â›·ï¸|neve|sciatore|settimana bianca|sport
ğŸ‚|persona sullo snowboard|snowboard|sport|uomo sullo snowboard
ğŸŒ|buca|giocatore di golf|mazza|pallina|persona che gioca a golf|tiro
ğŸŒï¸â€â™‚ï¸|golfista uomo|mazza|sport|uomo
ğŸŒï¸â€â™€ï¸|donna|golfista donna|mazza|sport
ğŸ„|persona che fa surf|sport
ğŸ„â€â™‚ï¸|sport|surfista uomo|tavola da surf|uomo
ğŸ„â€â™€ï¸|donna|sport|surfista donna|tavola da surf
ğŸš£|barca|persona in barca a remi|remi
ğŸš£â€â™‚ï¸|barca|remi|uomo in barca a remi
ğŸš£â€â™€ï¸|barca|donna in barca a remi|remi
ğŸŠ|nuotare|nuoto|persona che nuota|sport
ğŸŠâ€â™‚ï¸|nuotatore|nuoto|piscina|sport|uomo
ğŸŠâ€â™€ï¸|donna|nuotatrice|nuoto|piscina|sport
â›¹|basket|campo|giocatore|palla|persona che fa rimbalzare una palla
â›¹ï¸â€â™‚ï¸|palla|sport|uomo che fa rimbalzare una palla
â›¹ï¸â€â™€ï¸|donna che fa rimbalzare una palla|palla|sport
ğŸ‹|bilanciere|persona che solleva pesi|pesi massimi|sollevamento pesi|sport
ğŸ‹ï¸â€â™‚ï¸|bilanciere|pesi|sport|uomo che solleva pesi
ğŸ‹ï¸â€â™€ï¸|bilanciere|donna che solleva pesi|pesi|sport
ğŸš´|bici|ciclista
ğŸš´â€â™‚ï¸|bicicletta|ciclista uomo|sport
ğŸš´â€â™€ï¸|bicicletta|ciclista donna|sport
ğŸšµ|ciclista di mountain bike|mountain bike
ğŸšµâ€â™‚ï¸|bicicletta|ciclista uomo di mountain bike|mountain bike|sport
ğŸšµâ€â™€ï¸|bicicletta|ciclista donna di mountain bike|mountain bike|sport
ğŸ¤¸|ginnasta|ginnastica|persona che fa la ruota|ruota
ğŸ¤¸â€â™‚ï¸|ginnastica|ruota|sport|uomo che fa la ruota
ğŸ¤¸â€â™€ï¸|donna che fa la ruota|ginnastica|ruota|sport
ğŸ¤¼|persone che fanno la lotta|sport|wrestler|wrestling
ğŸ¤¼â€â™‚ï¸|lottatori|sport|uomo|wrestling
ğŸ¤¼â€â™€ï¸|donna|lottatrici|sport|wrestling
ğŸ¤½|acqua|pallanuoto|persona che gioca a pallanuoto|piscina
ğŸ¤½â€â™‚ï¸|pallanuotista uomo|pallanuoto|piscina|sport|uomo
ğŸ¤½â€â™€ï¸|donna|pallanuotista donna|pallanuoto|piscina|sport
ğŸ¤¾|pallamano|persona che gioca a pallamano|sport
ğŸ¤¾â€â™‚ï¸|pallamanista uomo|pallamano|sport|uomo
ğŸ¤¾â€â™€ï¸|donna|pallamanista donna|pallamano|sport
ğŸ¤¹|abilitÃ |equilibrio|giocoliere|persona che fa giocoleria
ğŸ¤¹â€â™‚ï¸|abilitÃ |equilibrio|giocoliere|uomo
ğŸ¤¹â€â™€ï¸|abilitÃ |donna|equilibrio|giocoliere
ğŸ§˜|meditazione|persona in posizione del loto|yoga
ğŸ§˜â€â™‚ï¸|meditazione|uomo in posizione del loto|yoga
ğŸ§˜â€â™€ï¸|donna in posizione del loto|meditazione|yoga
ğŸ›€|fare il bagno|lavarsi|persona che fa il bagno
ğŸ›Œ|dormire|hotel|letto|notte|persona a letto
ğŸ§‘â€ğŸ¤â€ğŸ§‘|coppia che si tiene per mano|coppia per mano|persone che si tengono per mano|tenersi per mano
ğŸ‘­|coppia|due donne che si tengono per mano|due donne per mano|tenersi per mano
ğŸ‘«|coppia|tenersi per mano|uomo e donna che si tengono per mano|uomo e donna per mano
ğŸ‘¬|coppia|due uomini che si tengono per mano|due uomini per mano|persone|tenersi per mano
ğŸ’|baciarsi|bacio tra coppia|coppia|coppietta|persone
ğŸ’‘|coppia con cuore|cuore|persone|romanticismo
ğŸ‘ª|bambino|famiglia|mamma|papÃ |persone
ğŸ—£ï¸|parlare|persona che parla|profilo
ğŸ‘¤|persona|profilo di persona
ğŸ‘¥|persone|profilo di due persone
ğŸ«‚|abbraccio|addio|ciao|grazie|persone che si abbracciano
ğŸ‘£|corpo|impronta di piedi|piede
ğŸµ|animale|faccina|muso di scimmia|scimmia
ğŸ’|animale|scimmia
ğŸ¦|animale|gorilla
ğŸ¦§|orangotango|scimmia|scimmione
ğŸ¶|animale|cane|faccina|muso di cane
ğŸ•|animale|cane|cucciolo
ğŸ¦®|accessibilitÃ |cane da accompagnamento|cane guida|non vedenti
ğŸ•â€ğŸ¦º|accessibilitÃ |cane dâ€™assistenza|cane da assistenza|cane di servizio
ğŸ©|animale|barboncino|cane
ğŸº|animale|faccina|lupo|muso di lupo
ğŸ¦Š|animale|faccina volpe|muso di volpe|volpe
ğŸ¦|animale furbo|curiositÃ |furbizia|procione
ğŸ±|animale|faccina|gatto|muso di gatto
ğŸˆ|animale|gatto
ğŸˆâ€â¬›|gatto|nero|sfortuna
ğŸ¦|faccina|leone|muso di leone|segno zodiacale
ğŸ¯|animale|faccina|muso di tigre|tigre
ğŸ…|animale|tigre
ğŸ†|animale|leopardo
ğŸ´|animale|cavallo|faccina|muso di cavallo
ğŸ|animale|cavallo da corsa|corse
ğŸ¦„|faccina|unicorno
ğŸ¦“|strisce|zebra
ğŸ¦Œ|animale|cervo
ğŸ¦¬|bisonte|mandria
ğŸ®|animale|faccina|mucca|muso di mucca
ğŸ‚|animale|bue|segno zodiacale del toro|toro
ğŸƒ|animale|bufalo dâ€™acqua
ğŸ„|animale|mucca
ğŸ·|animale|faccina|maiale|muso di maiale
ğŸ–|maiale|scrofa
ğŸ—|animale|cinghiale
ğŸ½|animale|faccina|maiale|naso da maiale
ğŸ|animale|ariete|montone|segno zodiacale dellâ€™ariete
ğŸ‘|animale|pecora
ğŸ|animale|capra|capricorno|segno zodiacale del capricorno
ğŸª|animale|cammello|dromedario|gobba
ğŸ«|animale|cammello|gobba
ğŸ¦™|alpaca|lama|lana di alpaca
ğŸ¦’|giraffa|puntini
ğŸ˜|animale|elefante
ğŸ¦£|estinzione|grande|lanoso|mammut|zanna
ğŸ¦|animale|rinoceronte
ğŸ¦›|ippopotamo
ğŸ­|animale|faccina|muso di topo|topo
ğŸ|animale|topo
ğŸ€|animale|ratto
ğŸ¹|animale|criceto|faccina|muso di criceto
ğŸ°|animale|coniglio|faccina|muso di coniglio
ğŸ‡|animale|coniglietto|coniglio
ğŸ¿ï¸|animale|scoiattolo
ğŸ¦«|castoro|diga
ğŸ¦”|riccio|spinoso
ğŸ¦‡|animale|pipistrello|vampiro
ğŸ»|animale|faccina|muso di orso|orso
ğŸ»â€â„ï¸|bianco|orso|polare
ğŸ¨|animale|koala
ğŸ¼|animale|faccina|muso di panda|panda
ğŸ¦¥|bradipo|calma|lenta|lentezza|lento|pigra|pigrizia|pigro
ğŸ¦¦|lontra marina
ğŸ¦¨|puzza|puzzola
ğŸ¦˜|animale che salta|australia|canguro|marsupiale
ğŸ¦¡|infastidire|tasso del miele
ğŸ¾|animale|impronta di zampa|impronte di zampe
ğŸ¦ƒ|animale|tacchino
ğŸ”|animale|gallina
ğŸ“|animale|gallo
ğŸ£|gallina|pulcino che nasce|uovo che si schiude
ğŸ¤|animale|cucciolo|gallina|pulcino
ğŸ¥|animale|cucciolo|gallina|pulcino visto di fronte
ğŸ¦|animale|uccello
ğŸ§|animale|pinguino
ğŸ•Šï¸|colomba|pace|pasqua|uccello|ulivo
ğŸ¦…|animale|aquila|uccello
ğŸ¦†|anatra|animale|uccello
ğŸ¦¢|brutto anatroccolo|cigno|uccello|volatile
ğŸ¦‰|animale|fortuna|gufo|saggezza|uccello
ğŸ¦¤|dodo|estinzione|grande|mauritius
ğŸª¶|leggero|piumaggio|uccello|volo
ğŸ¦©|fenicottero rosa|tropicale
ğŸ¦š|pavoneggiarsi|uccello|volatile
ğŸ¦œ|pappagallo|pirati|uccello parlante
ğŸ¸|animale|faccina|muso di rana|rana
ğŸŠ|animale|coccodrillo
ğŸ¢|animale|tartaruga
ğŸ¦|animale|lucertola|rettile
ğŸ|animale|serpente
ğŸ²|animale|drago|faccina|testa di drago
ğŸ‰|animale|drago
ğŸ¦•|brachiosauro|brontosauro|diplodoco|sauropode
ğŸ¦–|t-rex|tirannosauro rex
ğŸ³|animale|balena che spruzza acqua|spruzzare
ğŸ‹|animale|balena
ğŸ¬|animale|delfino
ğŸ¦­|foca|leone marino|otaria
ğŸŸ|animale|pesce|segno zodiacale dei pesci
ğŸ |animale|pesce tropicale
ğŸ¡|animale|pesce palla
ğŸ¦ˆ|aggressivitÃ |animale|pesce|squalo
ğŸ™|animale|polpo
ğŸš|animale|conchiglia a spirale
ğŸŒ|animale|lumaca
ğŸ¦‹|animale|farfalla|insetto
ğŸ›|animale|bruco|insetto|millepiedi
ğŸœ|animale|formica
ğŸ|animale|ape
ğŸª²|cimice|coleottero|insetto
ğŸ|animale|coccinella
ğŸ¦—|cavalletta|grillo
ğŸª³|blatta|infestante|insetto|scarafaggio
ğŸ•·ï¸|animale|insetto|ragno
ğŸ•¸ï¸|ragnatela|ragno
ğŸ¦‚|animale|scorpione|segno zodiacale
ğŸ¦Ÿ|febbre|insetto|malaria|zanzara
ğŸª°|decomposizione|infestante|larva|malattia|mosca
ğŸª±|anellide|lombrico|parassita|verme
ğŸ¦ |ameba|batteri|microbo|virus
ğŸ’|fiore|mazzo di fiori|romanticismo
ğŸŒ¸|ciliegio|fiore di ciliegio
ğŸ’®|fiore bianco|simbolo ben fatto
ğŸµï¸|fiore|rosetta
ğŸŒ¹|fiore|rosa
ğŸ¥€|appassito|fiore
ğŸŒº|fiore|ibisco
ğŸŒ»|fiore|girasole
ğŸŒ¼|bocciolo|fiore
ğŸŒ·|fiore|tulipano
ğŸŒ±|germoglio|piantina
ğŸª´|casa|coltivare|curare|inutile|noioso|pianta in vaso
ğŸŒ²|albero|sempreverde
ğŸŒ³|albero|caduco|deciduo
ğŸŒ´|albero|palma
ğŸŒµ|cactus|pianta
ğŸŒ¾|pianta di riso|riso|spiga di riso
ğŸŒ¿|foglia|pianta
ğŸ€|foglia|fortuna|quadrifoglio|quattro
ğŸ|foglia caduta|foglia dâ€™acero
ğŸ‚|cadute foglia|foglia caduta|foglie cadute
ğŸƒ|foglia al vento|vento che soffia
ğŸ‡|frutta|grappolo dâ€™uva|uva
ğŸˆ|frutta|melone
ğŸ‰|anguria|frutta
ğŸŠ|arancia|frutta|mandarino
ğŸ‹|agrume|frutta|limone
ğŸŒ|banana|frutta
ğŸ|ananas|frutta
ğŸ¥­|frutta|mango|tropicale
ğŸ|frutta|mela|rossa
ğŸ|frutta|mela|verde
ğŸ|frutta|pera
ğŸ‘|frutta|pesca
ğŸ’|ciliegia|ciliegie|frutta
ğŸ“|fragola|frutta
ğŸ«|bacca|blu|mirtilli|mirtillo
ğŸ¥|cibo|frutta|kiwi
ğŸ…|pomodoro|verdura
ğŸ«’|cibo|oliva
ğŸ¥¥|cocco|noce di cocco|palma|piÃ±a colada
ğŸ¥‘|avocado|cibo|frutta
ğŸ†|melanzana|verdura
ğŸ¥”|cibo|ortaggio|patata|tubero
ğŸ¥•|carota|cibo|ortaggio|radice
ğŸŒ½|granoturco|mais|pannocchia
ğŸŒ¶ï¸|peperoncino|piccante
ğŸ«‘|ortaggio|peperone
ğŸ¥’|cetriolino sottaceto|cetriolo|cibo|ortaggio
ğŸ¥¬|bok choy|cavolo nero|kale|lattuga|verdure a foglia
ğŸ¥¦|broccoli|cavolo nero
ğŸ§„|aglio|insaporire|insaporitore|spicchio dâ€™aglio
ğŸ§…|cipolla|insaporire|insaporitore|soffritto
ğŸ„|autunno|bosco|fungo
ğŸ¥œ|arachide|arachidi|cibo|frutta secca|nocciolina|noccioline
ğŸŒ°|autunno|bosco|castagna
ğŸ|pancarrÃ©|pane in cassetta
ğŸ¥|cibo|colazione|cornetto|croissant|francese
ğŸ¥–|baguette|cibo|filone|francese
ğŸ«“|arepa|focaccia|lavash|naan|pita
ğŸ¥¨|pretzel
ğŸ¥¯|bagel|panetteria|spalmare formaggio sul bagel
ğŸ¥|americano|cibo|colazione|crÃªpe|pancake
ğŸ§‡|gaufre|waffle
ğŸ§€|fetta di formaggio|formaggio
ğŸ–|carne con osso|ristorante
ğŸ—|coscia di pollo|pollo|ristorante
ğŸ¥©|taglio di carne
ğŸ¥“|bacon|carne|cibo|pancetta
ğŸ”|burger|hamburger
ğŸŸ|patatine fritte|ristorante
ğŸ•|fetta|pizza|ristorante
ğŸŒ­|hot dog|street food
ğŸ¥ª|pane|sandwich
ğŸŒ®|cucina messicana|messico|taco
ğŸŒ¯|burrito|cucina messicana|messico
ğŸ«”|involtino|messicano|tamale
ğŸ¥™|falafel|gyro|kebab|pita farcita|ripieno
ğŸ§†|ceci|falafel|polpette di ceci
ğŸ¥š|cibo|uovo
ğŸ³|cucinare|ristorante
ğŸ¥˜|casseruola|cibo|padella con cibo|paella
ğŸ²|pentola di cibo|ristorante|stufato|zuppa
ğŸ«•|cioccolato|fonduta|formaggio|fuso|pentola|svizzero
ğŸ¥£|cereali|ciotola con cucchiaio|colazione
ğŸ¥—|cibo|insalata verde
ğŸ¿|cinema|mais|popcorn
ğŸ§ˆ|burro|latticini|latticino
ğŸ§‚|condimento|sale|saliera
ğŸ¥«|cibo in scatola|scatoletta
ğŸ±|bento box|lunch box|monoporzione|ristorante
ğŸ˜|galletta di riso|riso
ğŸ™|arancino di riso giapponese|onigiri|polpetta di riso giapponese|ristorante
ğŸš|riso bollito|ristorante
ğŸ›|curry|riso al curry|ristorante
ğŸœ|ciotola di noodle|ciotola fumante|noodle|piatto caldo|ramen|ristorante
ğŸ|pasta|ristorante|spaghetti
ğŸ |arrosto|dolce|patata arrosto|patata dolce arrosto
ğŸ¢|oden giapponese|pesce|ristorante|spiedino di pesce
ğŸ£|ristorante|sushi
ğŸ¤|gambero fritto|ristorante
ğŸ¥|crocchetta di pesce|pesce|ristorante|rotolo di pesce|tortino di pesce a spirale
ğŸ¥®|autunno|festival|moon cake|torta della luna|yuebing
ğŸ¡|dango|dolcetto|palline di mochi|ristorante|spiedino di mochi
ğŸ¥Ÿ|empanada|gyoza|jiaozi|pierogi|ravioli|raviolo
ğŸ¥ |biscotto della fortuna|profezia
ğŸ¥¡|confezione da asporto|scatola dâ€™asporto
ğŸ¦€|cancro|granchio|segno zodiacale
ğŸ¦|aragosta|chele|crostacei|zuppa
ğŸ¦|animale|cibo|crostaceo|gamberetto|gambero
ğŸ¦‘|animale|calamaro|cibo|mollusco|totano
ğŸ¦ª|ostrea|ostrica|perla
ğŸ¦|cono gelato|crema|gelato|ristorante
ğŸ§|estate|ghiaccio|granita siciliana|sicilia
ğŸ¨|coppa di gelato|crema|gelato|ristorante
ğŸ©|ciambella|donut|ristorante
ğŸª|biscotto|cookie|ristorante
ğŸ‚|compleanno|festa|torta di compleanno
ğŸ°|fetta di torta|ristorante|torta
ğŸ§|cupcake|dolce|pasticceria
ğŸ¥§|apple pie|torta di mele|tortino
ğŸ«|barretta di cioccolato|cioccolato|ristorante
ğŸ¬|caramella|dolciume
ğŸ­|caramella|lecca lecca|ristorante
ğŸ®|budino|pudding|ristorante
ğŸ¯|barattolo di miele|miele|ristorante|vaso di miele
ğŸ¼|bere|biberon|latte
ğŸ¥›|bevanda|bicchiere di latte|latte
ğŸ«–|bere|tÃ¨|teiera
ğŸµ|bere|tazza da tÃ¨ senza manico|tazza di tÃ¨|tÃ¨
ğŸ¶|bar|bere|bottiglia e bicchiere di sakÃ¨|sakÃ¨
ğŸ¾|bar|bere|bottiglia stappata|festeggiare
ğŸ·|bar|bere|bicchiere di vino|ristorante
ğŸ¸|bar|bicchiere da cocktail|cocktail|ristorante
ğŸ¹|bar|bere|cocktail tropicale|ristorante|tropicale
ğŸº|bar|boccale di birra|ristorante
ğŸ»|bar|birra|boccale|boccali di birra che brindano
ğŸ¥‚|auguri|bere|brindisi|cin cin|festeggiare
ğŸ¥ƒ|bicchiere|liquore|tumbler|whisky
ğŸ¥¤|bibita|bicchiere con cannuccia
ğŸ§‹|bolla|bubble tea|latte|perla|sfera|tÃ¨
ğŸ§ƒ|bevanda in brick|bevanda monodose|succo di frutta in cartone
ğŸ§‰|bevanda|erba mate|mate
ğŸ§Š|cubetto di ghiaccio|ghiaccio in cubetti|ghiaccio in cubi
ğŸ¥¢|bacchette
ğŸ½ï¸|apparecchiare|coltello|forchetta|piatto e posate|posate
ğŸ´|coltello|forchetta e coltello|ristorante
ğŸ¥„|cucchiaio|posate
ğŸ”ª|coltello da cucina|cucina
ğŸº|acquario|anfora|ornamento|reperto|segno zodiacale
ğŸŒ|africa|europa e africa|terra
ğŸŒ|america|americhe|terra
ğŸŒ|asia e australia|australia|terra
ğŸŒ|globo con meridiani|meridiani
ğŸ—ºï¸|cartina|mappa mondiale|mondo
ğŸ—¾|giappone|mappa del giappone
ğŸ§­|bussola magnetica|navigazione|orientamento
ğŸ”ï¸|cima|ghiacciaio|inverno|montagna innevata
â›°ï¸|cima|montagna
ğŸŒ‹|vulcano in eruzione
ğŸ—»|montagna|monte fuji
ğŸ•ï¸|campeggio|tenda|vacanza
ğŸ–ï¸|estate|mare|ombrellone in spiaggia|spiaggia con ombrellone
ğŸœï¸|arido|caldo|deserto|sole cocente
ğŸï¸|isola deserta|naufrago|solitudine
ğŸï¸|escursione|natura|parco nazionale
ğŸŸï¸|competizione|partita|sfida|stadio
ğŸ›ï¸|edificio classico|grecia|tempio
ğŸ—ï¸|costruire|edificio in costruzione|edilizia
ğŸ§±|malta|mattone|mattoni|muro di mattoni
ğŸª¨|masso|pesante|pietra|roccia|solido
ğŸªµ|ciocco|legname|tronco
ğŸ›–|capanna|capanno|iurta
ğŸ˜ï¸|case|edifici
