â‰ï¸|punteggiatura|punto esclamativo e interrogativo|punto interrogativo
ğŸšï¸|casa in rovina|disabitata|fatiscente|rudere
ğŸ |abitazione|casa|edificio
ğŸ¡|casa con giardino|edificio|giardino
ğŸ¢|edificio di uffici|ufficio
ğŸ£|edificio|giapponese|posta|ufficio postale giapponese
ğŸ¤|edificio|europeo|posta|ufficio postale
ğŸ¥|edificio|malattia|medici|ospedale
ğŸ¦|banca|denaro|edificio
ğŸ¨|edificio|hotel
ğŸ©|amore|edificio|hotel|love hotel|motel
ğŸª|edificio|minimarket|negozio
ğŸ«|alunni|classi|edificio|imparare|scuola
ğŸ¬|centro|commerciale|grande magazzino
ğŸ­|azienda|edificio|fabbrica|industria|produzione
ğŸ¯|casa|castello giapponese|edificio
ğŸ°|castello|edificio
ğŸ’’|cappella|chiesa per matrimonio|matrimonio|romanticismo
ğŸ—¼|tokyo tower|torre di tokyo
ğŸ—½|libertÃ |statua della libertÃ 
â›ª|chiesa|edificio
ğŸ•Œ|islamismo|moschea|religione
ğŸ›•|induismo|tempio indÃ¹|tempio induista
ğŸ•|ebraismo|religione|sinagoga|tempio ebraico
â›©ï¸|jinja|religione|santuario shintoista
ğŸ•‹|arabia saudita|islamismo|kaaba|la mecca|religione
â›²|acqua che scorre|fontana
â›º|campeggio|tenda
ğŸŒ|clima|meteo|nebbia|nebbioso
ğŸŒƒ|notte stellata|stelle
ğŸ™ï¸|cittÃ |edifici|grattacieli|paesaggio urbano
ğŸŒ„|alba sulle montagne|sole che sorge
ğŸŒ…|alba|sole che sorge
ğŸŒ†|cittÃ  al tramonto|edifici|paesaggio|tramonto
ğŸŒ‡|sole che tramonta sulla cittÃ |tramonto
ğŸŒ‰|notte|ponte di notte
ğŸ |cavallo da giostra|giostra|intrattenimento
ğŸ¡|intrattenimento|panoramica|parco divertimenti|ruota
ğŸ¢|intrattenimento|montagne|parco divertimenti|russe
ğŸ’ˆ|barbiere|insegna
ğŸª|circo|intrattenimento|tenda da circo
ğŸš‚|locomotiva a vapore|treno|veicolo
ğŸšƒ|elettrico|ferrovia|tram|treno|vagone
ğŸš„|treno alta velocitÃ |veicolo
ğŸš…|alta velocitÃ |punta arrotondata|treno alta velocitÃ  punta arrotondata|veicolo
ğŸš†|ferrovia|treno|veicolo
ğŸš‡|metropolitana|veicolo
ğŸšˆ|metrotranvia|veicolo
ğŸš‰|stazione|treno
ğŸšŠ|tram|veicolo
ğŸš|monorotaia|veicolo
ğŸš|ferrovia di montagna|veicolo
ğŸš‹|tram|vagone del tram|veicolo
ğŸšŒ|autobus|bus|veicolo
ğŸš|bus in arrivo|in arrivo|veicolo
ğŸš|bus|filobus|veicolo
ğŸš|bus|pulmino|veicolo
ğŸš‘|ambulanza|veicolo
ğŸš’|autopompa|camion dei pompieri|veicolo
ğŸš“|auto|macchina della polizia|polizia|veicolo
ğŸš”|auto|macchina della polizia in arrivo|polizia|veicolo
ğŸš•|taxi|veicolo
ğŸš–|taxi in arrivo|veicolo
ğŸš—|automobile|macchina|veicolo
ğŸš˜|auto in arrivo|automobile in arrivo|in arrivo|veicolo
ğŸš™|auto|suv|veicolo
ğŸ›»|camioncino|pick-up|pickup
ğŸšš|camion|veicolo
ğŸš›|autoarticolato|camion|rimorchio|veicolo
ğŸšœ|trattore|veicolo
ğŸï¸|auto da corsa|f1|gran premio
ğŸï¸|motocicletta
ğŸ›µ|motorino|scooter
ğŸ¦½|accessibilitÃ |carrozzina manuale|sedia a rotelle manuale
ğŸ¦¼|accessibilitÃ |carrozzina motorizzata|sedia a rotelle motorizzata
ğŸ›º|risciÃ² a motore|tuk tuk
ğŸš²|bicicletta|veicolo
ğŸ›´|monopattino
ğŸ›¹|skateboard|tavola da skateboard
ğŸ›¼|pattini a rotelle|rotelle
ğŸš|autobus|fermata dellâ€™autobus
ğŸ›£ï¸|autostrada|pedaggio|strada veloce
ğŸ›¤ï¸|binari|treno
ğŸ›¢ï¸|barile di petrolio|bidone|fusto|petrolio
â›½|benzina|carburante|pompa di benzina|stazione di servizio
ğŸš¨|lampeggiante|sirena della polizia
ğŸš¥|orizzontale|semaforo
ğŸš¦|semaforo|verticale
ğŸ›‘|ottagonale|segnale di stop|stop
ğŸš§|area cantiere|simbolo area cantiere
â›µ|barca a vela|localitÃ  balneare|vela|yacht
ğŸ›¶|canoa|imbarcazione
ğŸš¤|barca|motoscafo|veicolo
ğŸ›³ï¸|crociera|nave da crociera|vacanza
â›´ï¸|barca|traghetto|traversata
ğŸ›¥ï¸|barca a motore|motore
ğŸš¢|imbarcazione|nave|veicolo
ğŸ›©ï¸|aereo turistico|velivolo
ğŸ›«|aereo|check-in|decollo|partenza|partenze
ğŸ›¬|aereo|arrivi|arrivo|atterraggio|pista dâ€™atterraggio
ğŸª‚|paracadute ascensionale|paracadutismo|parasailing|skydiving
ğŸ’º|sedia|sedile
ğŸš|elicottero|veicolo|velivolo
ğŸšŸ|ferrovia sospesa|veicolo
ğŸš |cabina|funivia|montagna|veicolo
ğŸš¡|aerea|funivia|veicolo
ğŸ›°ï¸|satellite|spazio
ğŸš€|razzo|veicolo|viaggio
ğŸ›¸|disco volante|ufo
ğŸ›ï¸|campanello da hotel|hotel|reception
ğŸ§³|bagagli|partenza|valigia|viaggiare
âŒ›|clessidra|sabbia
â³|clessidra che scorre|sabbia
âŒš|orologio da polso|tempo
â°|suono|svegliarsi
â±ï¸|cronometrare|cronometro|gara|prendere il tempo
â²ï¸|orologio|timer
ğŸ•°ï¸|ora|orologio da mensola
ğŸ•›|12:00|mezzanotte|mezzogiorno|ore dodici|orologio
ğŸ•§|12:30|mezzanotte e mezza|mezzogiorno e mezza|ore dodici e mezza
ğŸ•|1:00|13:00|ore una|orologio
ğŸ•œ|1:30|13:30|ore una e mezza|orologio
ğŸ•‘|14:00|2:00|ore due|orologio
ğŸ•|14:30|2:30|ore due e mezza|orologio
ğŸ•’|15:00|3:00|ore tre|orologio
ğŸ•|15:00|3:30|ore tre e mezza|orologio
ğŸ•“|16:00|4:00|ore quattro|orologio
ğŸ•Ÿ|16:30|4:30|ore quattro e mezza|orologio
ğŸ•”|17:00|5:00|ore cinque|orologio
ğŸ• |17:30|5:30|ore cinque e mezza|orologio
ğŸ••|18:00|6:00|ore sei|orologio
ğŸ•¡|18:30|6:30|ore sei e mezza|orologio
ğŸ•–|19:00|7:00|ore sette|orologio
ğŸ•¢|19:30|7:30|ore sette e mezza|orologio
ğŸ•—|20:00|8:00|ore otto|orologio
ğŸ•£|20:30|8:30|ore otto e mezza|orologio
ğŸ•˜|21:00|9:00|ore nove|orologio
ğŸ•¤|21:30|9:30|ore nove e mezza|orologio
ğŸ•™|10:00|22:00|ore dieci|orologio
ğŸ•¥|10:30|22:30|ore dieci e mezza|orologio
ğŸ•š|11:00|23:00|ore undici|orologio
ğŸ•¦|11:30|23:30|ore undici e mezza|orologio
ğŸŒ‘|luna|novilunio|nuova
ğŸŒ’|crescente|luna
ğŸŒ“|luna|primo quarto di luna|quarto
ğŸŒ”|crescente|gibbosa|luna
ğŸŒ•|luna|piena|plenilunio
ğŸŒ–|calante|gibbosa|luna
ğŸŒ—|luna|quarto|ultimo quarto di luna
ğŸŒ˜|calante|luna
ğŸŒ™|crescente|luna|spicchio di luna
ğŸŒš|faccina luna nuova|luna nuova con faccina
ğŸŒ›|faccina primo quarto di luna|luna con faccina|primo quarto di luna
ğŸŒœ|faccina ultimo quarto di luna|luna con faccina|ultimo quarto di luna
ğŸŒ¡ï¸|clima|meteo|temperatura|termometro
ğŸŒ|faccina luna piena|luna con faccina|luna piena
ğŸŒ|faccina|sole
ğŸª|pianeta con satellite|saturno
â­|astro|stella
ğŸŒŸ|brillante|scintillante|stella che brilla
ğŸŒ |cadente|stella
ğŸŒŒ|lattea|via lattea
â›…|nuvola|sole con nuvole|sole coperto
â›ˆï¸|fulmini|meteo|nuvole|pioggia|temporale
ğŸŒ¤ï¸|meteo|nuvole|parzialmente nuvoloso|sole|variabile
ğŸŒ¥ï¸|coperto|meteo|molto nuvoloso|nuvoloso
ğŸŒ¦ï¸|meteo|pioggia|sole coperto e pioggia
ğŸŒ§ï¸|meteo|nuvole|pioggia
ğŸŒ¨ï¸|freddo|meteo|neve|nevica
ğŸŒ©ï¸|fulmini|meteo|nuvole
ğŸŒªï¸|tornado|tromba dâ€™aria
ğŸŒ«ï¸|foschia|meteo|nebbia|visibilitÃ  ridotta
ğŸŒ¬ï¸|aria|eolo|vento
ğŸŒ€|ciclone|tifone|tornado
ğŸŒˆ|arcobaleno|pioggia|sette colori
ğŸŒ‚|ombrello chiuso|pioggia
â›±ï¸|meteo|ombrellone|sole|spiaggia|vacanza
âš¡|alta|pericolo|simbolo|tensione
â›„|neve|pupazzo di neve senza neve
ğŸ”¥|fiamma|fuoco
ğŸ’§|acqua|fumetto|goccia|sudore freddo
ğŸŒŠ|onda dâ€™acqua|onda del mare
ğŸƒ|festa|halloween|zucca di halloween
ğŸ„|albero di natale|festa|natale
ğŸ†|festa|fuochi dâ€™artificio|fuoco dâ€™artificio
ğŸ‡|festa|fuoco dâ€™artificio|stellina scintillante|stelline scintillanti
ğŸ§¨|dinamite|esplosivo|fuochi artificiali|petardo
ğŸˆ|festa|palloncino
ğŸ‰|coriandoli|festa|party|spara coriandoli
ğŸŠ|coriandoli|festa|palla di coriandoli
ğŸ‹|albero di tanabata|decorazioni di carta|festa delle stelle
ğŸ|bambÃ¹ decorato|decorazione kadomatsu|giapponese
ğŸ|bambole|festa delle bambole|giapponesi
ğŸ|aquilone a forma di carpa|carpa|festa
ğŸ|campana al vento|festa|vento
ğŸ‘|contemplazione della luna|contemplazione festa|festa della contemplazione della luna|luna
ğŸ§§|buono auspicio|busta hongbao|busta rossa|hongbao|lai see|regalo|soldi
ğŸ€|festa|fiocco
ğŸ|dono|festa|pacchetto|regalo
ğŸ—ï¸|festa|festeggiamenti|fiocco|nastro|nodo
ğŸŸï¸|biglietto dâ€™ingresso|cinema|ingresso|spettacolo
ğŸ«|biglietto|ingresso
ğŸ–ï¸|medaglia al valore|medaglia militare|riconoscimento|vittoria
ğŸ†|coppa|premio|trofeo
ğŸ…|gara|medaglia sportiva|podio
ğŸ¥‡|medaglia dâ€™oro|oro|primo posto
ğŸ¥ˆ|argento|medaglia dâ€™argento|secondo posto
ğŸ¥‰|bronzo|medaglia di bronzo|terzo posto
âš½|calcio|pallone da calcio
âš¾|baseball|guantone|palla da baseball
ğŸ¥|guantone|palla da softball|softball
ğŸ€|canestro da basket|palla da pallacanestro|pallone|sport
ğŸ|palla da pallavolo|pallavolo|rete|sport
ğŸˆ|americano|football americano|palla|sport
ğŸ‰|pallone da rugby|sport
ğŸ¾|palla da tennis|racchetta e palla da tennis|sport|tennis
ğŸ¥|frisbee|ultimate frisbee
ğŸ³|bowling|gioco|palla da bowling
ğŸ|cricket|mazza|palla|sport
ğŸ‘|campo|hockey su prato|mazza|palla|partita
ğŸ’|ghiaccio|hockey su ghiaccio|hockey sul ghiaccio|mazza|puck
ğŸ¥|goal|lacrosse|palla|racchetta da lacrosse
ğŸ“|pallina|ping pong|racchetta|rete|tennis da tavolo
ğŸ¸|badminton|racchetta|sport|volano
ğŸ¥Š|guantone da pugilato|pugilato|sport
ğŸ¥‹|arti marziali|judo|karate|kimono per arti marziali
ğŸ¥…|gol|porta da calcio|rete|sport
â›³|bandiera golf|bandiera in buca|buca|golf
â›¸ï¸|ghiaccio|pattinaggio artistico|pattinaggio su ghiaccio|pattini|sport
ğŸ£|canna da pesca|intrattenimento|lenza|pesca|pesce
ğŸ¤¿|diving|fare immersioni|immersioni|maschera da sub|snorkeling
ğŸ½|corsa|maglia da corsa con fascia
ğŸ¿|scarpone da sci|sci|sport
ğŸ›·|slitta|slittino
ğŸ¥Œ|stone da curling
ğŸ¯|bersaglio|colpire|gioco|target
ğŸª€|giocattolo|rocchetto|yo-yo
ğŸª|aquilone|planare|volare
ğŸ±|biliardo|gioco|palla da biliardo|palla otto
ğŸ”®|chiaroveggenza|cristallo|futuro|sfera di cristallo
ğŸª„|bacchetta magica|maga|magia|mago|strega|stregone
ğŸ§¿|amuleto|malocchio|nazar|occhio di allah
ğŸ®|console videogioco|gamepad|gioco
ğŸ•¹ï¸|giocare|joystick|leva del joystick|videogioco
ğŸ°|gioco|slot machine
ğŸ²|dadi|dado|gioco dei dadi
ğŸ§©|pezzo di puzzle|puzzle|tessera del puzzle
ğŸ§¸|giocattolo|orsetto|peluche
ğŸª…|divertimento|festa|pentolaccia
ğŸª†|bambola|matrioska|russia
â™Ÿï¸|pedina degli scacchi|sacrificabile|scacchi|scacco matto
ğŸƒ|carta da gioco|jolly
ğŸ€„|drago rosso|mahjong|tessera
ğŸ´|carta da gioco hanafuda|carta dei fiori|gioco|hanafuda
ğŸ­|arte|arti performative|intrattenimento|maschere|performance
ğŸ–¼ï¸|cornice|museo|opera dâ€™arte|quadro incorniciato
ğŸ¨|arte|colori|pittura|tavolozza dei colori
ğŸ§µ|ago|filo|rocchetto
ğŸª¡|ago da cucito|cucito|punti|ricamo|sartoria|suture
ğŸ§¶|fare a maglia|gomitolo|palla|uncinetto
ğŸª¢|annodato|corda|legare|nodo|spago
ğŸ‘“|abbigliamento|occhiali da vista
ğŸ•¶ï¸|occhiali da sole|occhiali scuri
ğŸ¥½|maschera|nuoto|occhiali di protezione|occhialini|saldatura
ğŸ¥¼|camice|dottore|esperimento|scienziato
ğŸ¦º|antinfortunistica|emergenza|gilet antinfortunistica|gilet di sicurezza
ğŸ‘”|abbigliamento|cravatta
ğŸ‘•|abbigliamento|maglietta|t-shirt
ğŸ‘–|abbigliamento|jeans
ğŸ§£|collo|sciarpa
ğŸ§¤|guanti|mano
ğŸ§¥|cappotto|giacca
ğŸ§¦|calze|calzini
ğŸ‘—|abbigliamento|abito|vestito
ğŸ‘˜|abbigliamento|kimono|vestito
ğŸ¥»|abbigliamento|abito tradizionale indiano|sari|vestito tradizionale
ğŸ©±|costume da bagno intero
ğŸ©²|costume da bagno maschile|costume da uomo|intimo|mutande da uomo|slip
ğŸ©³|boxer|costume da bagno maschile|costume da uomo|intimo|mutande da uomo|pantaloncini
ğŸ‘™|abbigliamento|bikini|costume due pezzi
ğŸ‘š|abbigliamento|maglietta da donna|vestiti
ğŸ‘›|abbigliamento|borsellino|moneta|porta monete
ğŸ‘œ|abbigliamento|borsa|borsetta
ğŸ‘|abbigliamento|borsa|pochette
ğŸ›ï¸|borse della spesa|sacchetti regalo
ğŸ’|cartella di scuola|scuola|zaino per la scuola
ğŸ©´|ciabatte|infradito|sandali|spiaggia
ğŸ‘|abbigliamento|scarpa da uomo
ğŸ‘Ÿ|abbigliamento|scarpa sportiva|sneaker
ğŸ¥¾|campeggio|stivale da trekking|trekking|viaggio zaino in spalla|zaino in spalla
ğŸ¥¿|ballerina|scarpa senza lacci|scarpe da ballerina
ğŸ‘ |abbigliamento|scarpa con il tacco|tacco
ğŸ‘¡|abbigliamento|donna|sandalo da donna
ğŸ©°|balletto|danza classica|scarpette da ballerina|scarpette da ballo
ğŸ‘¢|abbigliamento|donna|stivale da donna
ğŸ‘‘|abbigliamento|corona|regina
ğŸ‘’|abbigliamento|cappello da donna
ğŸ©|cappello|cilindro|intrattenimento
ğŸ“|cappello da laureato|festa|laurea
ğŸ§¢|cappello con visiera|cappello da baseball
ğŸª–|elmetto|esercito|militare|soldato
â›‘ï¸|bianca|croce|elmetto con croce bianca
ğŸ“¿|preghiera|rosario
ğŸ’„|cosmetici|makeup|rossetto|trucco
ğŸ’|anello di diamanti|diamante
ğŸ’|diamante|gemma|pietra preziosa|romanticismo
ğŸ”‡|altoparlante barrato|altoparlante disattivato|silenzio|suono disattivato
ğŸ”ˆ|altoparlante a basso volume|altoparlante a volume basso|basso volume|volume basso
ğŸ”‰|altoparlante a volume intermedio|volume intermedio|volume medio
ğŸ”Š|altoparlante a volume alto|volume alto
ğŸ“¢|altoparlante|altoparlanti|megafoni|megafono
ğŸ“£|altoparlante|altoparlanti|megafoni|megafono
ğŸ“¯|cornetta da postiglione|cornetto postale|corno postale
ğŸ””|campana|campanella
ğŸ”•|campana sbarrata|silenzio
ğŸ¼|musica|partitura|pentagramma
ğŸµ|musica|nota musicale
ğŸ¶|musica|nota|note musicali
ğŸ™ï¸|microfoni da studio|microfono da studio|microfono radiofonico
ğŸšï¸|abbassare il volume|alzare il volume|cursore del volume|levetta del volume|regolazione volume
ğŸ›ï¸|manopole del volume|manopole di controllo|regolazione volume
ğŸ¤|karaoke|microfono
ğŸ§|cuffie|intrattenimento
ğŸ“»|ascoltare la radio|musica|radio|stazioni radio
ğŸ·|musica|sassofono|sax|strumento musicale
ğŸª—|concertina|fisarmonica|organetto
ğŸ¸|chitarra|musica|strumento musicale
ğŸ¹|musica|pianoforte|strumento musicale|tastiera
ğŸº|musica|strumento musicale|tromba
ğŸ»|musica|strumento musicale|violino
ğŸª•|banjo|musica|strumento a corde
ğŸ¥|bacchette|musica|tamburo
ğŸª˜|conga|percussioni|ritmo|tamburo lungo
ğŸ“±|cellulare|telefono
ğŸ“²|cellulare con freccia|telefonare|telefono cellulare con freccia
â˜ï¸|telefono di casa|telefono fisso
ğŸ“|comunicazione|cornetta del telefono|telefono
ğŸ“Ÿ|cercapersone|comunicazione
ğŸ“ |comunicazione|fax
ğŸ”‹|autonomia|batteria carica|batteria scarica|ricaricare
ğŸ”Œ|elettricitÃ |presa elettrica|spina elettrica
ğŸ’»|computer portatile|pc|portatile
ğŸ–¥ï¸|computer fisso|desktop pc|pc tutto in uno
ğŸ–¨ï¸|stampante|stampare|stampe
ğŸ–±ï¸|cursore|mouse senza fili
ğŸ–²ï¸|mouse a sfera|mouse con trackball|puntamento|trackball
ğŸ’½|disc|md|mini disc|minidisc
ğŸ’¾|disc|floppy
ğŸ’¿|blu-ray|cd|disco ottico|dvd
ğŸ“€|blu-ray|computer disk|dvd
ğŸ§®|abaco|fare i calcoli
ğŸ¥|cinema|cinepresa|film|intrattenimento|telecamera
ğŸï¸|cinema|film|fotogrammi di film|pellicola cinematografica
ğŸ“½ï¸|fotocamera|fotografare|macchina fotografica|proiettore cinematografico|ricordi|scattare foto
ğŸ¬|ciak|cinema|film|intrattenimento
ğŸ“º|televisione|televisore
ğŸ“·|fotocamera|fotografare|macchina fotografica|ricordi|scattare foto
ğŸ“¸|fotocamera con flash|fotografare|macchina fotografica con flash|ricordi|scattare foto
ğŸ“¹|telecamera|videocamera
ğŸ“¼|cassetta|vhs|videocassetta
ğŸ”|cerca|lente di ingrandimento rivolta a sinistra|lente ingrandimento verso sinistra
ğŸ”|cerca|lente di ingrandimento rivolta a destra|lente ingrandimento verso destra
ğŸ•¯ï¸|a lume di candela|candela accesa|cera|illuminare|luce
ğŸ’¡|elettrica|fumetto|idea|lampadina|luce
ğŸ”¦|pila|torcia
ğŸ®|izakaya|lanterna giapponese|lanterna rossa
ğŸª”|deepak|deepam|divaa|diya|lampada a olio tradizionale
ğŸ“”|copertina|quaderno con copertina decorata|taccuino con decorazione|taccuino copertina decorata|taccuino decorato
ğŸ“•|libro chiuso
ğŸ“–|libro aperto
ğŸ“—|libro verde
ğŸ“˜|libro blu
ğŸ“™|libro arancione
ğŸ“š|libri|pila di libri
ğŸ““|appunti|prendere nota|quaderno|taccuino
ğŸ“’|blocco|block notes|libro mastro|quaderno ad anelli|taccuino
ğŸ“ƒ|documento|pagina arricciata|pagina con piega
ğŸ“œ|decreto|laurea|pergamena|rotolo
ğŸ“„|documento|pagina
ğŸ“°|giornale|quotidiano
ğŸ—ï¸|giornale arrotolato|giornali arrotolati|quotidiani|quotidiano arrotolato
ğŸ“‘|etichette segnalibro|linguette|segnalibro
ğŸ”–|lettura|libro|segnalibro
ğŸ·ï¸|etichetta|identificativo|talloncino
ğŸ’°|denaro|sacco di soldi
ğŸª™|argento|denaro|metallo|moneta|oro|tesoro
ğŸ’´|banconota|denaro|yen
ğŸ’µ|banconota|denaro|dollaro
ğŸ’¶|banconota|denaro|euro
ğŸ’·|banconota|denaro|sterlina
ğŸ’¸|banconota con le ali|soldi che volano|soldi con le ali
ğŸ’³|carta di credito|credito
ğŸ§¾|contabilitÃ |ricevuta di pagamento|scontrino
ğŸ’¹|ascendente|grafico|mercato in salita
ğŸ“§|comunicazione|e-mail|email|lettera|posta elettronica
ğŸ“¨|busta|comunicazione|email|in arrivo|lettera|posta in arrivo
ğŸ“©|in uscita|lettera|posta in uscita|posta inviata
ğŸ“¤|comunicazione|in uscita|inviata|posta|vaschetta
ğŸ“¥|comunicazione|posta|ricevuta|vaschetta
ğŸ“¦|collo|pacco|scatola
ğŸ“«|bandierina|cassetta postale chiusa bandierina alzata|cassetta postale chiusa bandierina su|chiusa|posta
ğŸ“ª|bandierina|cassetta postale chiusa bandierina abbassata|cassetta postale chiusa bandierina giÃ¹|chiusa|posta
ğŸ“¬|aperta|bandierina|cassetta postale aperta bandierina alzata|cassetta postale aperta bandierina su|posta
ğŸ“­|aperta|bandierina|casetta postale aperta bandierina giÃ¹|cassetta postale aperta bandierina abbassata|cassetta postale con bandierina abbassata|posta
ğŸ“®|buca delle lettere|cassetta delle lettere|posta|ricevere posta|spedire posta
ğŸ—³ï¸|elezioni|scheda elettorale|urna elettorale con scheda|votare|voto
âœï¸|matita con gomma|scrivere a matita
ğŸ–‹ï¸|cartuccia|inchiostro|penna stilografica|pennino
ğŸ–Šï¸|penna a sfera|scrivere a penna
ğŸ–Œï¸|artista|dipingere|pennello|pittore|pittrice
ğŸ–ï¸|colorare con pastelli|colori|disegnare|pastello a cera
ğŸ“|block notes|matita|memo
ğŸ’¼|24 ore|documenti|ufficio|valigetta 24 ore
ğŸ“|cartella|file
ğŸ“‚|aperta|cartella|file
ğŸ—‚ï¸|archivio|divisori per schedario|documenti|ordinare|schedario
ğŸ“…|calendario|data|giorno|ricorrenza
ğŸ“†|calendario a strappo
ğŸ—’ï¸|appuntare|appunti|blocchetto degli appunti|blocco a spirale|blocco per appunti con spirale|scrivere
ğŸ—“ï¸|calendario a spirale|giorni
ğŸ“‡|rolodex|schedario girevole
ğŸ“ˆ|andamento ascendente|ascendente|grafico con andamento positivo
ğŸ“‰|andamento discendente|discendente|grafico con andamento negativo
ğŸ“Š|barre|grafico a barre
ğŸ“‹|appunti|portablocco
ğŸ“Œ|puntina da disegno
ğŸ“|puntina arrotondata|puntina da disegno
ğŸ“|fermaglio|graffetta
ğŸ–‡ï¸|allegare|cancelleria|fermagli|graffette attaccate
ğŸ“|geometria|misurare|righello|scuola|strumento
ğŸ“|angoli|geometria|misurare|scuola|squadra
ğŸ—ƒï¸|archiviare|archivio|contenitore|documenti|schedario da tavolo
ğŸ—„ï¸|archiviare|armadietto schedario|documenti|file|schedario da ufficio
