â‰ï¸|interpunkcia|otÃ¡zka|vÃ½kriÄnÃ­k s otÃ¡znikom|znak
â„¹ï¸|informÃ¡cie|informaÄnÃ½ zdroj
â†”ï¸|Å¡Ã­pka doprava aj doÄ¾ava
â†•ï¸|Å¡Ã­pka nahor aj nadol
â†–ï¸|doÄ¾ava nahor|severozÃ¡pad|Å¡Ã­pka doÄ¾ava nahor
â†—ï¸|doprava nahor|severovÃ½chod|Å¡Ã­pka doprava nahor
â†˜ï¸|doprava nadol|juhovÃ½chod|Å¡Ã­pka doprava nadol
â†™ï¸|doÄ¾ava nadol|juhozÃ¡pad|Å¡Ã­pka doÄ¾ava nadol
âŒ¨ï¸|klÃ¡vesnica|poÄÃ­taÄ
â˜€ï¸|jas|lÃºÄe|poÄasie|slneÄno|slnko|vesmÃ­r
â˜ï¸|oblak|poÄasie
â˜‚ï¸|dÃ¡Å¾Ä|dÃ¡Å¾dnik|obleÄenie|poÄasie
â˜ƒï¸|poÄasie|snehuliak|studenÃ©
â˜„ï¸|komÃ©ta|vesmÃ­r
â˜‘ï¸|âœ“|zaÄiarknuÅ¥|zaÄiarknutÃ© polÃ­Äko|zaÄiarknutie
â˜”|dÃ¡Å¾Ä|dÃ¡Å¾dnik s kvapkami|kvapka|obleÄenie|poÄasie
â˜•|Äaj|drink|horÃºce|horÃºci nÃ¡poj|kÃ¡va|nÃ¡poj|para
â˜˜ï¸|rastlina|trojlÃ­stok
â˜ ï¸|lebka s prekrÃ­Å¾enÃ½mi kosÅ¥ami|skrÃ­Å¾enÃ© hnÃ¡ty|smrÅ¥|tvÃ¡r
â˜¢ï¸|rÃ¡dioaktivita|znaÄka
â˜£ï¸|biologickÃ© riziko|znaÄka
â˜¦ï¸|kresÅ¥anskÃ©|krÃ­Å¾|nÃ¡boÅ¾enstvo|pravoslÃ¡vny krÃ­Å¾
â˜¸ï¸|budhista|dharma|koleso dharmy|nÃ¡boÅ¾enstvo
â˜¹ï¸|tvÃ¡r|zamraÄenÃ¡
â™ˆ|baran|znamenie barana|zverokruh
â™‰|bÃ½k|byvol|znamenie bÃ½ka|zverokruh
â™|strelec|znamenie strelca|zverokruh
â™‘|koza|znamenie kozoroÅ¾ca|zverokruh
â™’|vodna|vodnÃ¡r|znamenie vodnÃ¡ra|zverokruh
â™“|ryba|znamenie rÃ½b|zverokruh
â™ ï¸|farba|hra|karta|pika
â™£ï¸|farba|hra|karta|krÃ­Å¾|trojlÃ­stky|trojlÃ­stok
â™¥ï¸|farba|hra|karta|srdce|srdcia
â™¦ï¸|farba|hra|kÃ¡ra|kÃ¡ro|karta
â™¨ï¸|horÃºce pramene|para|Å¾riedla
âš’ï¸|kladivo a krompÃ¡Ä|krompÃ¡Ä|nÃ¡stroj
âš“|kotva|loÄ|nÃ¡stroj
âš”ï¸|meÄe|prekrÃ­Å¾enÃ© meÄe|skrÃ­Å¾enÃ©|zbraÅˆ
âš–ï¸|hmotnosÅ¥|miskovÃ© vÃ¡hy|rovnovÃ¡ha|spravodlivosÅ¥|vÃ¡hy|vÃ¡Å¾enie|zverokruh
âš—ï¸|chÃ©mia|krivuÄ¾a|nÃ¡stroja
âš™ï¸|nÃ¡stroj|ozubenÃ© koliesko
âœ‚ï¸|nÃ¡stroj|noÅ¾nice
âœ…|âœ“|zaÄiarkavacie polÃ­Äko|zaÄiarknuÅ¥|zaÄiarknutie
âœˆï¸|dopravnÃ½ prostriedok|lietadlo
âœ‰ï¸|e-mail|email|list|obÃ¡lka
âœ’ï¸|Äierne pero|hrot|pero
âœ”ï¸|zaÄiarknuÅ¥|znak zaÄiarknutia
âœ–ï¸|Ã—|krÃ¡t|nÃ¡sobenie|nÃ¡sobiÅ¥|x|znak|zruÅ¡iÅ¥
âœ¡ï¸|dÃ¡vidova hviezda|hviezda|nÃ¡boÅ¾enstvo|Å¾idovskÃ©
âœ¨|*|hviezda|iskra|iskry
âœ³ï¸|*|hviezdiÄka|osemcÃ­pa
âœ´ï¸|*|hviezda|osemcÃ­pa
â„ï¸|poÄasie|snehovÃ¡ vloÄka|studenÃ©
â‡ï¸|*|iskra|trblietanie
â“|?|ÄervenÃ½ otÃ¡znik|interpunkcia|otÃ¡zka|otÃ¡znik|znak
â”|biely otÃ¡znik|interpunkcia|obrys|otÃ¡zka|znak
â•|biely vÃ½kriÄnÃ­k|interpunkcia|obrys|vÃ½kriÄnÃ­k|znak
â—|!|ÄervenÃ½ vÃ½kriÄnÃ­k|interpunkcia|vÃ½kriÄnÃ­k|znak|zvolanie
â£ï¸|interpunkcia|srdce|vÃ½kriÄnÃ­k v tvare srdca|znak|zvolanie
â¤ï¸|ÄervenÃ©|srdce
â•|+|matematika|plus|znak sÄÃ­tania
â–|-|âˆ’|matematika|mÃ­nus|znak odÄÃ­tania
â—|Ã·|delenie|deleno|deliÅ¥|matematika|znak delenia
â¤´ï¸|Å¡Ã­pka doprava zakrivenÃ¡ nahor
â¤µï¸|nadol|Å¡Ã­pka doprava zakrivenÃ¡ nadol
ã€°ï¸|interpunkcia|vlnovka|vlnovkovÃ¡ pomlÄka|vlnovkovitÃ¡
ãŠ—ï¸|blahoÅ¾elÃ¡m|blahoÅ¾elanie|ideograf|japonÄina|japonskÃ½ ideograf blahoÅ¾elÃ¡m
ãŠ™ï¸|ideograf|japonÄina|japonskÃ½ ideograf tajomstvo|tajomstvo
ğŸ¥¹|nahnevanÃ¡|odolÃ¡vanie|plaÄ|pyÅ¡nÃ¡|smÃºtok|tvÃ¡r zadrÅ¾ujÃºca slzy
ğŸ§Œ|fantasy|obluda|obor|rozprÃ¡vka
ğŸ©»|kosti|kostra|lekÃ¡r|rÃ¶ntgen|zdravie
ğŸ©¼|barla|palica|podpera|postihnutie|zdravotnÃ¡ pomÃ´cka|zranenie
ğŸª©|blyÅ¡Å¥anie|disko|pÃ¡rty|tanec|zrkadlovÃ¡ guÄ¾a
ğŸªª|bezpeÄnosÅ¥|doklady|preukaz totoÅ¾nosti|vodiÄskÃ½ preukaz
ğŸª«|elektronika|mÃ¡lo energie|slabÃ¡ batÃ©ria
ğŸª¬|amulet|fatima|fatimina ruka|hamsa|mÃ¡ria|ochrana|ruka
ğŸª·|budhizmus|Äistota|hinduizmus|india|kvet|lotos|vietnam
ğŸª¸|koral|oceÃ¡n|Ãºtes
ğŸª¹|hniezdenie|prÃ¡zdne hniezdo
ğŸªº|hniezdenie|hniezdo s vajcami
ğŸ«ƒ|brucho|nafÃºknutÃ©|plnÃ©|tehotnÃ¡|tehotnÃ½ muÅ¾
ğŸ«„|brucho|nafÃºknutÃ©|plnÃ©|tehotnÃ¡ osoba|tehotnÃ½
ğŸ«…|krÃ¡Ä¾ovskÃ½|krÃ¡Ä¾ovstvo|monarcha|osoba s korunou|vlÃ¡dca
ğŸ«—|liatie|nÃ¡poj|pohÃ¡r|prÃ¡zdny|rozliaÅ¥
ğŸ«˜|fazuÄ¾a|jedlo|strukovina
ğŸ«™|nÃ¡doba|pohÃ¡r|prÃ¡zdny|pyrÃ©|zÃ¡soby|zavÃ¡ranina
ğŸ« |rozpustiÅ¥|roztiecÅ¥|roztopenÃ¡ tvÃ¡r|roztopiÅ¥|zmiznÃºÅ¥
ğŸ«¡|ako povieÅ¡|Ã¡no|salutovaÅ¥|salutujÃºca tvÃ¡r|slnko v oÄiach|zdravÃ­m
ğŸ«¢|nevera|prekvapenie|strach|tvÃ¡r s otvorenÃ½mi oÄami a rukou na Ãºstach|ÃºÅ¾as|v rozpakoch|zdesenie
ğŸ«£|pokukÃ¡vanie|tvÃ¡r vykÃºkajÃºca pomedzi prsty|uchvÃ¡tenÃ¡|zÃ­zanie
ğŸ«¤|ach|neistÃ¡|pochybovaÄnÃ¡|sklamanie|tvÃ¡r so Å¡ikmÃ½mi Ãºstami
ğŸ«¥|introvert|neviditeÄ¾nÃ¡|skÄ¾ÃºÄenÃ¡|skryÅ¥|tvÃ¡r s preruÅ¡ovanou Äiarou|zmiznÃºÅ¥
ğŸ«¦|flirt|nepohodlie|nervy|obavy|strach|ÃºzkosÅ¥|zahryznutie do pery
ğŸ«§|bubliny|Äistota|grgnutie|mydlo|pod vodou
ğŸ«°|drahÃ©|lÃ¡ska|lusknutie|peniaze|ruka s prekrÃ­Å¾enÃ½m ukazovÃ¡kom a palcom|srdce
ğŸ«±|doprava|ruka|vpravo
ğŸ«²|doÄ¾ava|ruka|vÄ¾avo
ğŸ«³|heÅ¡|pustiÅ¥|ruka dlaÅˆou nadol|zahodiÅ¥
ğŸ«´|chytiÅ¥|mÃ¡vaÅ¥|poÄ|ponÃºkaÅ¥|ruka dlaÅˆou nahor
ğŸ«µ|na teba|ukazovanie ukazovÃ¡kom
ğŸ«¶|lÃ¡ska|srdce z dlanÃ­
ğŸ›|hra|ihrisko|Å¡mykÄ¾avka
ğŸ›|koleso|kruh|otÃ¡Äanie|pneumatika
ğŸ›Ÿ|bezpeÄnosÅ¥|koleso|pomoc|vznÃ¡Å¡anie|zÃ¡chrana|zÃ¡chrannÃ© koleso
ğŸŸ°|matematika|rovnÃ©|rovnosÅ¥
ğŸ˜€|Å¡keriaca sa tvÃ¡r|tvÃ¡r|ÃºÅ¡kÄ¾abok|ÃºÅ¡krn
ğŸ˜ƒ|otvorenÃ©|Å¡keriaca sa tvÃ¡r sÂ veÄ¾kÃ½mi oÄami|tvÃ¡r|Ãºsmev|Ãºsta
ğŸ˜„|oko|priÅ¾mÃºrenÃ©|Å¡keriaca sa tvÃ¡r sÂ priÅ¾mÃºrenÃ½mi oÄami|tvÃ¡r|Ãºsmev|Ãºsta
ğŸ˜|nateÅ¡enÃ¡ tvÃ¡r sÂ priÅ¾mÃºrenÃ½mi oÄami|oko|tvÃ¡r|ÃºÅ¡kÄ¾abok|ÃºÅ¡krn|Ãºsmev
ğŸ˜†|otvorenÃ©|Å¡keriaca sa tvÃ¡r sÂ privretÃ½mi oÄami|smiech|spokojnÃ©|tvÃ¡r|Ãºsmev|Ãºsta
ğŸ˜…|horÃºco|otvorenÃ©|pot|Å¡keriaca sa tvÃ¡r sÂ potom|tvÃ¡r|Ãºsmev
ğŸ¤£|smiech|tvÃ¡r|vÃ¡Ä¾am sa od smiechu
ğŸ˜‚|plaÄem od smiechu|radosÅ¥|slza|smiech|tvÃ¡r
ğŸ™‚|tvÃ¡r|Ãºsmev|usmievajÃºca sa tvÃ¡r
ğŸ™ƒ|otoÄenÃ¡|prevrÃ¡tenÃ¡|tvÃ¡r
ğŸ˜‰|tvÃ¡r|Å¾murkajÃºca tvÃ¡r|Å¾murkanie|Å¾murknutie
ğŸ˜Š|oko|smejÃºca sa tvÃ¡r s priÅ¾mÃºrenÃ½mi oÄami|tvÃ¡r|Ãºsmev|zapÃ½renie
ğŸ˜‡|anjel|nevinnÃ¡|smejÃºca sa tvÃ¡r so svÃ¤toÅ¾iarou|svÃ¤tÃ¡|svÃ¤toÅ¾iara|tvÃ¡r|Ãºsmev
ğŸ¥°|smejÃºca sa tvÃ¡r s tromi srdieÄkami|zaÄ¾ÃºbenÃ¡|zaÄ¾ÃºbenÃ½|zamilovanÃ¡|zamilovanÃ½|zboÅ¾Åˆujem
ğŸ˜|lÃ¡ska|oko|smejÃºca sa tvÃ¡r so srdieÄkami|srdce|tvÃ¡r|Ãºsmev
ğŸ¤©|oÄi|poblÃ¡znenÃ¡ tvÃ¡r|poblÃ¡znenie|tvÃ¡r|ÃºÅ¡kÄ¾abok|ÃºÅ¡krn
ğŸ˜˜|bozk|srdce|tvÃ¡r posielajÃºca bozk
ğŸ˜—|bozkÃ¡vajÃºca tvÃ¡r|tvÃ¡r
â˜ºï¸|pohoda|smejÃºca sa tvÃ¡r|tvÃ¡r|Ãºsmev
ğŸ˜š|bozkÃ¡vajÃºca tvÃ¡r so zatvorenÃ½mi oÄami|oko|tvÃ¡r|zatvorenÃ©
ğŸ˜™|bozkÃ¡vajÃºca tvÃ¡r s priÅ¾mÃºrenÃ½mi oÄami|oko|tvÃ¡r|Ãºsmev
ğŸ¥²|hrdosÅ¥|slza|smejÃºca sa tvÃ¡r so slzou|uÄ¾ahÄenie|Ãºsmev|vÄaÄnosÅ¥
ğŸ˜‹|dobrota|jedlo|mÅˆam|pochutnÃ¡vajÃºca si tvÃ¡r|tvÃ¡r|Ãºsmev
ğŸ˜›|drzÃ¡|jazyk|tvÃ¡r s vyplazenÃ½m jazykom
ğŸ˜œ|jazyk|oko|tvÃ¡r|vtip|Å¾murkajÃºca tvÃ¡r sÂ vyplazenÃ½m jazykom|Å¾murkaÅ¥
ğŸ¤ª|blÃ¡znivÃ¡|Å¡ialenÃ¡|Å¡ialenec|tvÃ¡r
ğŸ˜|chuÅ¥|hroznÃ¡|jazyk|oko|Å¡kÃºliaca tvÃ¡r sÂ jazykom|Å¡kÃºliÅ¥|tvÃ¡r
ğŸ¤‘|peniaze|tvÃ¡r s peniazmi na jazyku|Ãºsta
ğŸ¤—|objatie|objÃ­majÃºca tvÃ¡r|objÃ­manie|tvÃ¡r
ğŸ¤­|chi|joj|tvÃ¡r sÂ rukou na Ãºstach
ğŸ¤«|Äit|pst|ticho|tvÃ¡r sÂ prstom na Ãºstach
ğŸ¤”|premÃ½Å¡Ä¾ajÃºca tvÃ¡r|premÃ½Å¡Ä¾aÅ¥|tvÃ¡r
ğŸ¤|mlÄaÅ¥|tvÃ¡r so zazipsovanÃ½mi Ãºstami|Ãºsta
ğŸ¤¨|nedÃ´vera|pochyba|skeptik|tvÃ¡r so zdvihnutÃ½m oboÄÃ­m
ğŸ˜|kamennÃ¡|neutrÃ¡lna|tvÃ¡r
ğŸ˜‘|bezvÃ½raznÃ¡|neurÄitÃ¡|tvÃ¡r
ğŸ˜¶|nemÃ¡|tichÃ¡|tvÃ¡r bez Ãºst|Ãºsta
ğŸ˜¶â€ğŸŒ«ï¸|hlava vÂ oblakoch|neprÃ­tomnÃ¡|nesÃºstredenÃ¡|tvÃ¡r vÂ hmle|tvÃ¡r vÂ oblakoch
ğŸ˜|samoÄ¾Ãºba|tvÃ¡r
ğŸ˜’|nespokojnÃ¡|nuda|tvÃ¡r|znudenÃ¡
ğŸ™„|oÄi|prevracaÅ¥|tvÃ¡r prevracajÃºca oÄi
ğŸ˜¬|grimasa|tvÃ¡r|vyÅ¡kerenÃ¡
ğŸ˜®â€ğŸ’¨|hvÃ­zdaÅ¥|pÃ­skaÅ¥|Å¡epkaÅ¥|ÃºÄ¾ava|vydÃ½chnuÅ¥|vydychujÃºca tvÃ¡r|vzdychaÅ¥
ğŸ¤¥|klamaÅ¥|klamstvo|loÅ¾|tvÃ¡r sÂ dlhÃ½m nosom
ğŸ˜Œ|tvÃ¡r vyjadrujÃºca ÃºÄ¾avu|ÃºÄ¾ava|upokojenÃ¡
ğŸ˜”|deprimovanÃ¡|tvÃ¡r|zamyslenÃ¡
ğŸ˜ª|ospalÃ¡|tvÃ¡r|Ãºnava
ğŸ¤¤|blaho|slintajÃºca tvÃ¡r|slintaÅ¥|tvÃ¡r
ğŸ˜´|spÃ¡nok|spaÅ¥|spiaca tvÃ¡r|tvÃ¡r
ğŸ˜·|chorÃ¡|choroba|doktor|lekÃ¡r|tvÃ¡r s rÃºÅ¡kom
ğŸ¤’|chorÃ¡|nezdravÃ¡|teplomer|tvÃ¡r s teplomerom
ğŸ¤•|obvÃ¤z|poranenÃ¡|tvÃ¡r s obvÃ¤zom|zranenie
ğŸ¤¢|nevoÄ¾nosÅ¥|tvÃ¡r, ktorej je zle|vracaÅ¥|zle
ğŸ¤®|tvÃ¡r, ktorÃ¡ vracia|vracaÅ¥|zle
ğŸ¤§|kÃ½chajÃºca tvÃ¡r|kÃ½chaÅ¥|kÃ½chnutie|tvÃ¡r
ğŸ¥µ|horÃºÄka|horÃºco|potenie|rozhorÃºÄenÃ¡ tvÃ¡r|Ãºpal
ğŸ¥¶|cencÃºÄ¾|chladno|mrÃ¡z|mrznÃºca tvÃ¡r|zima
ğŸ¥´|malÃ¡tna tvÃ¡r|omÃ¡menÃ½|opilec|opitÃ½|podnapitÃ½|zÃ¡vrat
ğŸ˜µ|tvÃ¡r so zÃ¡vratom|zÃ¡vrat
ğŸ˜µâ€ğŸ’«|hypnÃ³za|problÃ©m|Å¡pirÃ¡la|tvÃ¡r so Å¡pirÃ¡lovÃ½mi oÄami|zÃ¡vrat
ğŸ¤¯|nechÃ¡pem|Å¡okovanÃ¡|vybuchujÃºca hlava
ğŸ¤ |klobÃºk|kovbojka|tvÃ¡r s kovbojskÃ½m klobÃºkom
ğŸ¥³|oslava|oslavujÃºca tvÃ¡r|pÃ¡rty|veÄierok|Å¾Ãºr
ğŸ¥¸|inkognito|maska|maskovanÃ¡ tvÃ¡r|nos|okuliare|prestrojenie|tvÃ¡r
ğŸ˜|okuliare|slnko|smejÃºca sa tvÃ¡r s okuliarmi|super|tvÃ¡r|Ãºsmev
ğŸ¤“|bifÄ¾loÅ¡|ÄudÃ¡k|Å¡prtÃ¡k|tvÃ¡r|vedÃ¡tor
ğŸ§|staromÃ³dna|tvÃ¡r sÂ monoklom
ğŸ˜•|neviem|tvÃ¡r|zmÃ¤tenÃ¡|zmÃ¤tok
ğŸ˜Ÿ|obavy|tvÃ¡r|ustaranÃ¡
ğŸ™|trochu zamraÄenÃ¡ tvÃ¡r|tvÃ¡r|zamraÄenÃ¡
ğŸ˜®|otvorenÃ©|sÃºcit|tvÃ¡r s otvorenÃ½mi Ãºstami|Ãºsta
ğŸ˜¯|ohromenÃ¡|prekvapenÃ¡|tvÃ¡r|umlÄanÃ¡
ğŸ˜²|absolÃºtne|Å¡okovanÃ¡|tvÃ¡r|udivenÃ¡
ğŸ˜³|sÄervenenÃ¡|tvÃ¡r|zapÃ½renÃ¡
ğŸ¥º|prosebnÃ¡ tvÃ¡r|prosÃ­m|psie oÄi|zÄ¾utovanie
ğŸ˜¦|otvorenÃ©|tvÃ¡r|Ãºsta|zamraÄenÃ¡ tvÃ¡r s otvorenÃ½mi Ãºstami
ğŸ˜§|tvÃ¡r|utrÃ¡penÃ¡
ğŸ˜¨|bojazlivÃ¡|strach|tvÃ¡r|vystraÅ¡enÃ¡
ğŸ˜°|nÃ¡hliÅ¥|otvorenÃ©|pot|tvÃ¡r|Ãºsta|znepokojenÃ¡ tvÃ¡r sÂ potom
ğŸ˜¥|sklamanÃ¡, ale uvoÄ¾nenÃ¡ tvÃ¡r|tvÃ¡r|uf|uvoÄ¾nenÃ¡
ğŸ˜¢|plaÄÃºca tvÃ¡r|plakaÅ¥|slza|smutnÃ¡|tvÃ¡r
ğŸ˜­|nariekajÃºca tvÃ¡r|nariekaÅ¥|plaÄ|slza|smutnÃ¡|tvÃ¡r
ğŸ˜±|strach|tvÃ¡r kriÄiaca od strachu|vydesenÃ¡|vÃ½krik|vystraÅ¡enÃ¡
ğŸ˜–|popletenÃ¡|tvÃ¡r v rozpakoch
ğŸ˜£|tvÃ¡r|urputnÃ¡ tvÃ¡r|vydrÅ¾aÅ¥|vytrvaÅ¥
ğŸ˜|sklamanÃ¡|tvÃ¡r
ğŸ˜“|deprimovanÃ¡|pot|skÄ¾ÃºÄenÃ¡ tvÃ¡r sÂ potom|tvÃ¡r
ğŸ˜©|tvÃ¡r|unavenÃ¡|ustatÃ¡
ğŸ˜«|tvÃ¡r|Ãºnava|unavenÃ¡
ğŸ¥±|unavenÃ½|unudenÃ½|zÃ­vajÃºca tvÃ¡r|zÃ­vaÅ¥|znudenÃ½
ğŸ˜¤|triumf|tvÃ¡r s parou z nosa|vÃ­Å¥aznÃ¡
ğŸ˜¡|hnev|nahnevanÃ¡|nazlostenÃ¡|podrÃ¡Å¾denÃ¡ tvÃ¡r|trucujÃºca|tvÃ¡r|zlosÅ¥
ğŸ˜ |hnev|nahnevanÃ¡|nazlostenÃ¡|tvÃ¡r|zlosÅ¥
ğŸ¤¬|nadÃ¡vajÃºca tvÃ¡r|nadÃ¡vaÅ¥|nadÃ¡vky
ğŸ˜ˆ|rohy|rozprÃ¡vka|smejÃºca sa tvÃ¡r s rohmi|tvÃ¡r|Ãºsmev
ğŸ‘¿|Äert|dÃ©mon|diabol|nahnevanÃ¡ tvÃ¡r s rohmi|rozprÃ¡vka|tvÃ¡r
ğŸ’€|lebka|rozprÃ¡vka|smrÅ¥|tvÃ¡r
ğŸ’©|hnoj|hovienko|hovno|tvÃ¡r
ğŸ¤¡|klaun|tvÃ¡r klauna
ğŸ‘¹|netvor|obluda|rozprÃ¡vka|tvÃ¡r
ğŸ‘º|netvor|obluda|rozprÃ¡vka|Å¡krat|tvÃ¡r
ğŸ‘»|duch|netvor|rozprÃ¡vka|straÅ¡idlo|tvÃ¡r
ğŸ‘½|mimozemÅ¡Å¥an|tvÃ¡r|ufÃ³n|vesmÃ­r
ğŸ‘¾|mimozemskÃ¡ prÃ­Å¡era|mimozemÅ¡Å¥an|netvor|obluda|vesmÃ­r|votrelec
ğŸ¤–|netvor|robot|tvÃ¡r
ğŸ˜º|maÄka|otvorenÃ©|Å¡keriaca sa maÄka|tvÃ¡r|Ãºsmev|Ãºsta
ğŸ˜¸|maÄka|oko|Å¡keriaca sa maÄka s priÅ¾mÃºrenÃ½mi oÄami|tvÃ¡r|ÃºÅ¡kÄ¾abok|ÃºÅ¡krn|Ãºsmev
ğŸ˜¹|maÄka plaÄe od smiechu|slza|smiech|tvÃ¡r
ğŸ˜»|lÃ¡ska|maÄka|oko|smejÃºca sa maÄka so srdieÄkami|srdce|tvÃ¡r|Ãºsmev
ğŸ˜¼|ironickÃ¡|maÄka s ÃºÅ¡kÄ¾abkom|tvÃ¡r|Ãºsmev|uÅ¡tipaÄnÃ¡
ğŸ˜½|bozkÃ¡vajÃºca maÄka|maÄka|oko|tvÃ¡r
ğŸ™€|maÄka|prekvapenÃ¡|tvÃ¡r|ustatÃ¡|vyÄerpanÃ¡ maÄka
ğŸ˜¿|maÄka|plaÄÃºca maÄka|slza|smutnÃ¡|tvÃ¡r
ğŸ˜¾|maÄka|podrÃ¡Å¾denÃ¡|trucujÃºca|tvÃ¡r
ğŸ™ˆ|gesto|nevidÃ­m|opica|tvÃ¡r|zakÃ¡zanÃ©|zlÃ©|zlo
ğŸ™‰|gesto|nepoÄujem|opica|tvÃ¡r|zakÃ¡zanÃ©|zlÃ©|zlo
ğŸ™Š|gesto|nehovorÃ­m|opica|tvÃ¡r|zakÃ¡zanÃ©|zlÃ©|zlo
ğŸ’‹|bozk|odtlaÄok pier|pery
ğŸ’Œ|lÃ¡ska|list|Ä¾ÃºbostnÃ½ list|poÅ¡ta|srdce
ğŸ’˜|kupido|Å¡Ã­p|srdce so Å¡Ã­pom
ğŸ’|srdce so stuhou|stuha|valentÃ­n
ğŸ’–|ligotanie|ligotavÃ© srdce|radosÅ¥|srdce|trblietanie
ğŸ’—|nervÃ³zne|pulz|radosÅ¥|rastÃºce srdce|srdce
ğŸ’“|pulz|srdce|tlÄÃºce srdce|tlkot
ğŸ’|krÃºÅ¾iace srdcia|srdce
ğŸ’•|dve srdcia|lÃ¡ska|srdce
ğŸ’Ÿ|ozdoba v tvare srdca|srdce
ğŸ’”|srdce|zlomenÃ©|zlomiÅ¥
â¤ï¸â€ğŸ”¥|horiace srdce|lÃ¡ska|oheÅˆ|srdce|tÃºÅ¾ba
