â‰ï¸|interpunkcia|otÃ¡zka|vÃ½kriÄnÃ­k s otÃ¡znikom|znak
â¤ï¸â€ğŸ©¹|dobre|lepÅ¡ie|srdce sÂ obvÃ¤zom|uzdravovaÅ¥ sa|zdravÅ¡ie|zotavovaÅ¥ sa
ğŸ§¡|oranÅ¾ovÃ©|srdce
ğŸ’›|srdce|Å¾ltÃ©
ğŸ’š|srdce|zelenÃ©
ğŸ’™|modrÃ©|srdce
ğŸ’œ|fialovÃ©|srdce
ğŸ¤|hnedÃ©|srdce
ğŸ–¤|Äierne|podlosÅ¥|srdce|zlo
ğŸ¤|biele|srdce
ğŸ’¯|100|plnÃ½ poÄet|sto bodov
ğŸ’¢|hnev|komiks|symbol hnevu|zlosÅ¥
ğŸ’¥|buch|bum|komiks|zrÃ¡Å¾ka
ğŸ’«|hviezdiÄky|komiks|mÃ¡m zÃ¡vrat|zÃ¡vrat
ğŸ’¦|komiks|kvapky potu|pot
ğŸ’¨|beÅ¾aÅ¥|komiks|trieliÅ¥|utekÃ¡m|utekaÅ¥
ğŸ•³ï¸|diera|jama|kanÃ¡l
ğŸ’£|bomba|komiks
ğŸ’¬|bublina|hovoriÅ¥|komiks|reÄ
ğŸ‘ï¸â€ğŸ—¨ï¸|bublina|dialÃ³g|oko v bubline|reÄ
ğŸ—¨ï¸|dialÃ³g|komiks|Ä¾avÃ¡ bublina|reÄ
ğŸ—¯ï¸|bublina|hnev|komiks|zlosÅ¥
ğŸ’­|bublina|komiks|myÅ¡lienka
ğŸ’¤|chÅ•|komiks|spÃ¡nok
ğŸ‘‹|mÃ¡vajÃºca ruka|mÃ¡vaÅ¥|ruka
ğŸ¤š|ruka|spakruky|zdvihnutÃ¡
ğŸ–ï¸|prst|roztiahnutÃ¡|ruka
âœ‹|ruka|stÃ¡Å¥|stop|zdvihnutÃ¡ ruka
ğŸ––|prst|ruka|spock|vulkÃ¡nsky pozdrav
ğŸ‘Œ|ok|ruka|vÃ½borne
ğŸ¤Œ|mÃ¡lo|prsty|Å¡tipka|trocha|troÅ¡ka
ğŸ¤|malÃ© mnoÅ¾stvo|mÃ¡lo|trocha|troÅ¡ka
âœŒï¸|ruka|vÃ­Å¥azstvo
ğŸ¤|drÅ¾aÅ¥|drÅ¾Ã­m palce|palce|ruka|Å¡Å¥astie
ğŸ¤Ÿ|Ä¾Ãºbim Å¥a|Ä¾ÃºbiÅ¥|ruka
ğŸ¤˜|parohÃ¡Ä|prst|ruka
ğŸ¤™|hovor|ruka|telefonovaÅ¥|zavolÃ¡me si|zavolaÅ¥
ğŸ‘ˆ|doÄ¾ava|prst|ruka|ukazovÃ¡k|ukazovaÅ¥
ğŸ‘‰|doprava|prst|ruka|ukazovÃ¡k|ukazovaÅ¥
ğŸ‘†|nahor|prst|ruka|spakruky|ukazovÃ¡k|ukazovaÅ¥
ğŸ–•|prostrednÃ­k|prst|ruka
ğŸ‘‡|nadol|prst|ruka|spakruky|ukazovÃ¡k|ukazovaÅ¥
â˜ï¸|nahor|prst|ruka|ukazovÃ¡k|ukazovaÅ¥
ğŸ‘|+1|nahor|palec|ruka
ğŸ‘|-1|nadol|palec|ruka
âœŠ|pÃ¤sÅ¥|ruka|Ãºder|zdvihnutÃ¡ pÃ¤sÅ¥|zovretÃ¡
ğŸ‘Š|pÃ¤sÅ¥ spredu|ruka|Ãºder|zovretÃ¡
ğŸ¤›|doÄ¾ava|pÃ¤sÅ¥
ğŸ¤œ|doprava|pÃ¤sÅ¥
ğŸ‘|potlesk|ruka|tlieskajÃºce ruky|tlieskaÅ¥
ğŸ™Œ|gesto|hurÃ¡|oslava|ruka|zdvihnutÃ© ruky
ğŸ‘|otvorenÃ¡|roztvorenÃ© dlane|ruka
ğŸ¤²|modliÅ¥ sa|modlitba|zdvihnutÃ© dlane
ğŸ¤|dohoda|dohodnutÃ©|podaÅ¥|potrasenie rukami|potriasÅ¥|ruka
ğŸ™|ÄakovaÅ¥|modliÅ¥ sa|modlitba|prosba|prosiÅ¥|ruka|zopÃ¤tÃ© ruky
âœï¸|pero|pÃ­saÅ¥|pÃ­Å¡uca ruka|ruka
ğŸ’…|kozmetika|lakovanie nechtov|manikÃºra|necht|starostlivosÅ¥|telo
ğŸ¤³|selfie|telefÃ³n
ğŸ’ª|biceps|napnutÃ©|napnutÃ½ biceps|sval|telo
ğŸ¦¾|handicap|hendikep|invalidnÃ©|mechanickÃ¡ paÅ¾a|pomÃ´cka|postihnutie|protÃ©za
ğŸ¦¿|handicap|hendikep|invalidnÃ©|mechanickÃ¡ noha|pomÃ´cka|postihnutie|protÃ©za
ğŸ¦µ|kopaÅ¥|kopnÃºÅ¥|noha
ğŸ¦¶|chodidlo|dupaÅ¥|kopaÅ¥
ğŸ‘‚|telo|ucho
ğŸ¦»|handicap|hendikep|naÄÃºvadlo|nedoslÃ½chavosÅ¥|pomÃ´cka|postihnutie|ucho s naÄÃºvadlom
ğŸ‘ƒ|nos|telo
ğŸ§ |bystrÃ½|inteligentnÃ½|mozog
ğŸ«€|kardiolÃ³gia|orgÃ¡n srdca|pulz|srdce
ğŸ«|dÃ½chanie|nÃ¡dych|orgÃ¡n|pÄ¾Ãºca|vÃ½dych
ğŸ¦·|zubÃ¡r
ğŸ¦´|kosÅ¥|kostra
ğŸ‘€|oÄi|oko|tvÃ¡r
ğŸ‘ï¸|oko|telo
ğŸ‘…|jazyk|telo
ğŸ‘„|pery|Ãºsta
ğŸ‘¶|bÃ¡bÃ¤tko
ğŸ§’|decko|dieÅ¥a
ğŸ‘¦|chalan|chlapec
ğŸ‘§|dievÄa|panna
ğŸ§‘|dospelÃ¡|dospelÃ½
ğŸ‘±|blond|svetlovlasÃ½ Älovek
ğŸ‘¨|dospelÃ½|muÅ¾
ğŸ§”|brada|bradÃ¡Ä|fÃºzatÃ½|fÃºzy
ğŸ§”â€â™‚ï¸|bradatÃ½ muÅ¾|muÅ¾
ğŸ‘±â€â™‚ï¸|blondÃ­n|muÅ¾|svetlovlasÃ½
ğŸ‘©|dospelÃ¡|Å¾ena
ğŸ§”â€â™€ï¸|bradatÃ¡ Å¾ena|Å¾ena
ğŸ‘±â€â™€ï¸|blondÃ­na|blondÃ­nka|svetlovlasÃ¡|Å¾ena
ğŸ§“|Älovek|starÅ¡Ã­ Älovek|starÃ½
ğŸ‘´|muÅ¾|starÅ¡Ã­ muÅ¾|starÃ½
ğŸ‘µ|starÃ¡|starÅ¡ia Å¾ena|Å¾ena
ğŸ™|vÃ½raz|zamraÄenÃ¡|zamraÄenÃ½ Älovek
ğŸ™â€â™‚ï¸|muÅ¾|tvÃ¡r|zamraÄenÃ½
ğŸ™â€â™€ï¸|tvÃ¡r|zamraÄenÃ¡|Å¾ena
ğŸ™|podrÃ¡Å¾denÃ½ Älovek|trucujÃºca|vÃ½raz
ğŸ™â€â™‚ï¸|muÅ¾|podrÃ¡Å¾denÃ½ muÅ¾|trucujÃºci|vÃ½raz
ğŸ™â€â™€ï¸|podrÃ¡Å¾denÃ¡|trucujÃºca|vÃ½raz|Å¾ena
ğŸ™…|Älovek sÂ prekrÃ­Å¾enÃ½mi rukami|gesto|nie|ruka|zakÃ¡zanÃ©
ğŸ™…â€â™‚ï¸|gesto|muÅ¾ s prekrÃ­Å¾enÃ½mi rukami|nie|ruka|zakÃ¡zanÃ©
ğŸ™…â€â™€ï¸|gesto|nie|ruka|zakÃ¡zanÃ©|Å¾ena s prekrÃ­Å¾enÃ½mi rukami
ğŸ™†|Älovek sÂ rukami nad hlavou|gesto|ok|ruka
ğŸ™†â€â™‚ï¸|hlava|muÅ¾ sÂ rukami nad hlavou|ruka
ğŸ™†â€â™€ï¸|hlava|ruka|Å¾ena sÂ rukami nad hlavou
ğŸ’|Älovek s nastavenou dlaÅˆou|dlaÅˆ|nastavenÃ¡|ruka
ğŸ’â€â™‚ï¸|dlaÅˆ|muÅ¾ s nastavenou dlaÅˆou|nastavenÃ¡|ruka
ğŸ’â€â™€ï¸|dlaÅˆ|nastavenÃ¡|ruka|Å¾ena s nastavenou dlaÅˆou
ğŸ™‹|Älovek so zdvihnutou rukou|gesto|ruka|zdvihnutÃ¡
ğŸ™‹â€â™‚ï¸|muÅ¾ so zdvihnutou rukou|ruka|zdvihnutÃ¡
ğŸ™‹â€â™€ï¸|ruka|zdvihnutÃ¡|Å¾ena so zdvihnutou rukou
ğŸ§|hendikep|hluchota|nedoslÃ½chavosÅ¥|nepoÄujÃºci Älovek|postihnutie|sluch|ucho
ğŸ§â€â™‚ï¸|hluchota|hluchÃ½|muÅ¾|nedoslÃ½chavosÅ¥|nedoslÃ½chavÃ½|nepoÄujÃºci
ğŸ§â€â™€ï¸|hluchÃ¡|hluchota|nedoslÃ½chavÃ¡|nedoslÃ½chavosÅ¥|nepoÄujÃºca|Å¾ena
ğŸ™‡|Älovek|gesto|klaÅˆajÃºci sa Älovek|Ä¾utujem|poklona|prepÃ¡Äte
ğŸ™‡â€â™‚ï¸|gesto|klaÅˆajÃºci sa muÅ¾|Ä¾utujem|muÅ¾|poklona|prepÃ¡Äte
ğŸ™‡â€â™€ï¸|gesto|klaÅˆajÃºca sa Å¾ena|Ä¾utujem|poklona|prepÃ¡Äte|Å¾ena
ğŸ¤¦|Älovek chytajÃºci sa za hlavu|dlaÅˆ|neviera|tvÃ¡r|zÃºfalstvo
ğŸ¤¦â€â™‚ï¸|dlaÅˆ|muÅ¾ chytajÃºci sa za hlavu|neviera|tvÃ¡r|zÃºfalstvo
ğŸ¤¦â€â™€ï¸|dlaÅˆ|neviera|tvÃ¡r|Å¾ena chytajÃºca sa za hlavu|zÃºfalstvo
ğŸ¤·|Älovek krÄiaci plecami|nezÃ¡ujem|plece|pochybnosÅ¥|pokrÄenie
ğŸ¤·â€â™‚ï¸|muÅ¾ krÄiaci plecami|nezÃ¡ujem|plece|pochybnosÅ¥|pokrÄenie
ğŸ¤·â€â™€ï¸|nezÃ¡ujem|plece|pochybnosÅ¥|pokrÄenie|Å¾ena krÄiaca plecami
ğŸ§‘â€âš•ï¸|doktor|lekÃ¡r|medik|nemocnica|zdravotnÃ­k
ğŸ‘¨â€âš•ï¸|doktor|lekÃ¡r|muÅ¾|nemocnica|zdravotnÃ­k
ğŸ‘©â€âš•ï¸|doktorka|lekÃ¡rka|nemocnica|zdravotnÃ­Äka|Å¾ena
ğŸ§‘â€ğŸ“|promÃ³cia|Å¡tudent|univerzita
ğŸ‘¨â€ğŸ“|muÅ¾|promÃ³cia|Å¡tudent|univerzita
ğŸ‘©â€ğŸ“|promÃ³cia|Å¡tudentka|univerzita|Å¾ena
ğŸ§‘â€ğŸ«|pedagÃ³g|profesor|Å¡kola|uÄiteÄ¾
ğŸ‘¨â€ğŸ«|muÅ¾|pedagÃ³g|profesor|Å¡kola|uÄiteÄ¾
ğŸ‘©â€ğŸ«|pedagogiÄka|profesorka|Å¡kola|uÄiteÄ¾ka|Å¾ena
ğŸ§‘â€âš–ï¸|justÃ­cia|sudca|vÃ¡hy
ğŸ‘¨â€âš–ï¸|muÅ¾|prÃ¡vo|sudca|zÃ¡kon
ğŸ‘©â€âš–ï¸|prÃ¡vo|sudkyÅˆa|zÃ¡kon|Å¾ena
ğŸ§‘â€ğŸŒ¾|farmÃ¡r|poÄ¾nohospodÃ¡r|roÄ¾nÃ­k|sedliak
ğŸ‘¨â€ğŸŒ¾|farmÃ¡r|muÅ¾|poÄ¾nohospodÃ¡r|roÄ¾nÃ­k|sedliak
ğŸ‘©â€ğŸŒ¾|farmÃ¡rka|poÄ¾nohospodÃ¡r|roÄ¾nÃ­Äka|sedliaÄka|Å¾ena
ğŸ§‘â€ğŸ³|kuchÃ¡r|kuchyÅˆa|Å¡Ã©fkuchÃ¡r
ğŸ‘¨â€ğŸ³|kuchÃ¡r|kuchyÅˆa|muÅ¾|Å¡Ã©fkuchÃ¡r
ğŸ‘©â€ğŸ³|kuchÃ¡rka|kuchyÅˆa|Å¡Ã©fkuchÃ¡rka|Å¾ena
ğŸ§‘â€ğŸ”§|elektrikÃ¡r|inÅ¡talatÃ©r|remeselnÃ­k
ğŸ‘¨â€ğŸ”§|elektrikÃ¡r|inÅ¡talatÃ©r|muÅ¾|remeselnÃ­k
ğŸ‘©â€ğŸ”§|elektrikÃ¡rka|inÅ¡talatÃ©rka|remeselnÃ­Äka|Å¾ena
ğŸ§‘â€ğŸ­|priemysel|robotnÃ­k|tovÃ¡reÅˆ
ğŸ‘¨â€ğŸ­|muÅ¾|priemysel|robotnÃ­k|tovÃ¡reÅˆ
ğŸ‘©â€ğŸ­|priemysel|robotnÃ­Äka|tovÃ¡reÅˆ|Å¾ena
ğŸ§‘â€ğŸ’¼|kancelÃ¡ria|manaÅ¾Ã©r|pracovnÃ­k v kancelÃ¡rii|ÃºradnÃ­k
ğŸ‘¨â€ğŸ’¼|kancelÃ¡ria|manaÅ¾Ã©r|muÅ¾|pracovnÃ­k v kancelÃ¡rii muÅ¾|ÃºradnÃ­k
ğŸ‘©â€ğŸ’¼|kancelÃ¡ria|manaÅ¾Ã©rka|pracovnÃ­Äka v kancelÃ¡rii|ÃºradnÃ­Äka|Å¾ena
ğŸ§‘â€ğŸ”¬|inÅ¾inier|vedec|vÃ½skum
ğŸ‘¨â€ğŸ”¬|inÅ¾inier|muÅ¾|vedec|vÃ½skum
ğŸ‘©â€ğŸ”¬|inÅ¾inierka|vedkyÅˆa|vÃ½skum|Å¾ena
ğŸ§‘â€ğŸ’»|programÃ¡tor|softvÃ©r|vÃ½vojÃ¡r
ğŸ‘¨â€ğŸ’»|muÅ¾|programÃ¡tor|softvÃ©r|vÃ½vojÃ¡r
ğŸ‘©â€ğŸ’»|programÃ¡torka|softvÃ©r|vÃ½vojÃ¡rka|Å¾ena
ğŸ§‘â€ğŸ¤|hudba|hviezda|spevÃ¡k
ğŸ‘¨â€ğŸ¤|hudba|hviezda|muÅ¾|spevÃ¡k
ğŸ‘©â€ğŸ¤|hudba|hviezda|spevÃ¡Äka|Å¾ena
ğŸ§‘â€ğŸ¨|maliar|paleta
ğŸ‘¨â€ğŸ¨|maliar|muÅ¾|paleta
ğŸ‘©â€ğŸ¨|maliarka|paleta|Å¾ena
ğŸ§‘â€âœˆï¸|lietadlo|pilot
ğŸ‘¨â€âœˆï¸|lietadlo|muÅ¾|pilot
ğŸ‘©â€âœˆï¸|lietadlo|pilotka|Å¾ena
ğŸ§‘â€ğŸš€|astronaut|kozmonaut|raketa
ğŸ‘¨â€ğŸš€|astronaut|kozmonaut|muÅ¾|raketa
ğŸ‘©â€ğŸš€|astronautka|kozmonautka|raketa|Å¾ena
ğŸ§‘â€ğŸš’|hasiÄ|poÅ¾iarnik
ğŸ‘¨â€ğŸš’|hasiÄ|muÅ¾|poÅ¾iarnik
ğŸ‘©â€ğŸš’|hasiÄka|poÅ¾iarniÄka|Å¾ena
ğŸ‘®|policajt|polÃ­cia|prÃ­sluÅ¡nÃ­k
ğŸ‘®â€â™‚ï¸|muÅ¾|policajt|polÃ­cia
ğŸ‘®â€â™€ï¸|policajtka|polÃ­cia|Å¾ena
ğŸ•µï¸|detektÃ­v|Å¡piÃ³n|vyÅ¡etrovateÄ¾
ğŸ•µï¸â€â™‚ï¸|agent|detektÃ­v|muÅ¾|Å¡piÃ³n
ğŸ•µï¸â€â™€ï¸|agentka|detektÃ­vka|Å¡piÃ³nka|Å¾ena
ğŸ’‚|strÃ¡Å¾
ğŸ’‚â€â™‚ï¸|muÅ¾|strÃ¡Å¾ca
ğŸ’‚â€â™€ï¸|strÃ¡Å¾kyÅˆa|Å¾ena
ğŸ¥·|bojovnÃ­k|nindÅ¾a|skrytÃ½|utajenÃ½
ğŸ‘·|Äapica|pracovnÃ­k na stavbe|stavba
ğŸ‘·â€â™‚ï¸|muÅ¾|robotnÃ­k|stavba|stavbÃ¡r
ğŸ‘·â€â™€ï¸|robotnÃ­Äka|stavba|stavbÃ¡rka|Å¾ena
ğŸ¤´|princ
ğŸ‘¸|princeznÃ¡|rozprÃ¡vka
ğŸ‘³|Älovek s turbanom|turban
ğŸ‘³â€â™‚ï¸|muÅ¾ s turbanom|turban
ğŸ‘³â€â™€ï¸|turban|Å¾ena s turbanom
ğŸ‘²|Äapica|ÄÃ­na|muÅ¾ sÂ ÄÃ­nskou Äapicou
ğŸ§•|hidÅ¾Ã¡b|hlava|Å¡atka|Å¾ena so Å¡atkou
ğŸ¤µ|Älovek vÂ smokingu|smoking
ğŸ¤µâ€â™‚ï¸|muÅ¾ v smokingu|smoking
ğŸ¤µâ€â™€ï¸|smoking|Å¾ena v smokingu
ğŸ‘°|Älovek so zÃ¡vojom|nevesta so zÃ¡vojom|svadba|zÃ¡voj
ğŸ‘°â€â™‚ï¸|muÅ¾ so zÃ¡vojom|zÃ¡voj
ğŸ‘°â€â™€ï¸|zÃ¡voj|Å¾ena so zÃ¡vojom
ğŸ¤°|tehotenstvo|tehotnÃ¡ Å¾ena|Å¾ena
ğŸ¤±|bÃ¡bÃ¤|dojÄenie|dojÄiÅ¥
ğŸ‘©â€ğŸ¼|bÃ¡bÃ¤tko|kojenie|kÅ•menie|Å¾ena kÅ•miaca bÃ¡bÃ¤tko
ğŸ‘¨â€ğŸ¼|bÃ¡bÃ¤tko|kÅ•menie|muÅ¾ kÅ•miaci bÃ¡bÃ¤tko
ğŸ§‘â€ğŸ¼|bÃ¡bÃ¤tko|Älovek kÅ•miaci bÃ¡bÃ¤tko|dojÄenie|kojenie|kÅ•menie
ğŸ‘¼|anjelik|bÃ¡bÃ¤|rozprÃ¡vka|tvÃ¡r
ğŸ…|muÅ¾|oslava|santa claus|vianoce
ğŸ¤¶|oslava|pani santovÃ¡|santa|vianoce|Å¾ena
ğŸ§‘â€ğŸ„|mx santa|oslava|santa|vianoce
ğŸ¦¸|hrdina|hrdinka|superÄlovek|superhrdina|superschopnosÅ¥
ğŸ¦¸â€â™‚ï¸|hrdina|muÅ¾|supermuÅ¾|superschopnosÅ¥
ğŸ¦¸â€â™€ï¸|hrdinka|superschopnosÅ¥|superÅ¾ena|Å¾ena
ğŸ¦¹|darebÃ¡k|superdarebÃ¡cka bytosÅ¥|superschopnosÅ¥|zloÄinec|zloduch
ğŸ¦¹â€â™‚ï¸|darebÃ¡k|muÅ¾|superdarebÃ¡k|superschopnosÅ¥|zloÄinec|zloduch
ğŸ¦¹â€â™€ï¸|darebÃ¡k|superdarebÃ¡Äka|superschopnosÅ¥|Å¾ena|zloÄinec|zloduch
ğŸ§™|bosorÃ¡k|ÄarodejnÃ¡ bytosÅ¥|ÄarodejnÃ­k|kÃºzelnÃ­k|strigÃ´Åˆ
ğŸ§™â€â™‚ï¸|bosorÃ¡k|ÄarodejnÃ­k|kÃºzelnÃ­k|strigÃ´Åˆ
ğŸ§™â€â™€ï¸|bosorka|ÄarodejnÃ­Äka|kÃºzelnÃ­Äka|striga
ğŸ§š|rozprÃ¡vka|rozprÃ¡vkovÃ¡ bytosÅ¥
ğŸ§šâ€â™‚ï¸|rozprÃ¡vka|Å¡kriatok
ğŸ§šâ€â™€ï¸|rozprÃ¡vka|vÃ­la
ğŸ§›|drakula|upÃ­ri|upÃ­rska bytosÅ¥
ğŸ§›â€â™‚ï¸|drakula|muÅ¾|upÃ­r
ğŸ§›â€â™€ï¸|upÃ­rka|Å¾ena
ğŸ§œ|more|morskÃ¡ bytosÅ¥|muÅ¾|panna
ğŸ§œâ€â™‚ï¸|more|morskÃ½ muÅ¾|muÅ¾
ğŸ§œâ€â™€ï¸|more|morskÃ¡ panna|panna
ğŸ§|fantasy|lesnÃ¡ bytosÅ¥
ğŸ§â€â™‚ï¸|elf|fantasy
ğŸ§â€â™€ï¸|elfka|fantasy
ğŸ§|dÅ¾in|fÄ¾aÅ¡a|lampa
ğŸ§â€â™‚ï¸|dÅ¾in|fÄ¾aÅ¡a|lampa|muÅ¾skÃ½ dÅ¾in
ğŸ§â€â™€ï¸|dÅ¾in|fÄ¾aÅ¡a|lampa|Å¾enskÃ½ dÅ¾in
ğŸ§Ÿ|mÃ¡toha|mÅ•tvola|zombia
ğŸ§Ÿâ€â™‚ï¸|mÃ¡toha|mÅ•tvola|muÅ¾skÃ¡ zombia
ğŸ§Ÿâ€â™€ï¸|mÃ¡toha|mÅ•tvola|Å¾enskÃ¡ zombia
ğŸ’†|masÃ¡Å¾ tvÃ¡re|salÃ³n|tvÃ¡r
ğŸ’†â€â™‚ï¸|masÃ¡Å¾|muÅ¾ dostÃ¡va masÃ¡Å¾ tvÃ¡re|tvÃ¡r
ğŸ’†â€â™€ï¸|masÃ¡Å¾|tvÃ¡r|Å¾ena dostÃ¡va masÃ¡Å¾ tvÃ¡re
ğŸ’‡|holiÄ|krÃ¡sa|salÃ³n|strihanie vlasov
ğŸ’‡â€â™‚ï¸|muÅ¾ u kadernÃ­ka|strihanie|ÃºÄes|vlasy
ğŸ’‡â€â™€ï¸|strihanie|ÃºÄes|vlasy|Å¾ena u kadernÃ­ka
ğŸš¶|chodiaci Älovek|chodiÅ¥|chÃ´dza|krÃ¡ÄaÅ¥|peÅ¡o
ğŸš¶â€â™‚ï¸|chodec|chodiÅ¥|chÃ´dza|krÃ¡ÄaÅ¥|muÅ¾|peÅ¡o
ğŸš¶â€â™€ï¸|chodiÅ¥|chodkyÅˆa|chÃ´dza|krÃ¡ÄaÅ¥|peÅ¡o|Å¾ena
ğŸ§|postoj|stÃ¡Å¥|stÃ¡tie|stojaci Älovek
ğŸ§â€â™‚ï¸|muÅ¾|postoj|stÃ¡tie|stojaci
ğŸ§â€â™€ï¸|postoj|stÃ¡tie|stojaca|Å¾ena
ğŸ§|kÄ¾aÄanie|kÄ¾aÄaÅ¥|kÄ¾aÄiaci Älovek|kÄ¾ak|pokÄ¾ak
ğŸ§â€â™‚ï¸|kÄ¾aÄaÅ¥|kÄ¾aÄiaci|kÄ¾ak|muÅ¾|pokÄ¾ak
ğŸ§â€â™€ï¸|kÄ¾aÄaÅ¥|kÄ¾aÄiaca|kÄ¾ak|pokÄ¾ak|Å¾ena
ğŸ§‘â€ğŸ¦¯|Älovek sÂ bielou palicou|handicap|hendikep|pomÃ´cka|postihnutie
ğŸ‘¨â€ğŸ¦¯|handicap|hendikep|muÅ¾ sÂ bielou palicou|muÅ¾ so slepeckou palicou|pomÃ´cka|postihnutie|slepÃ½|uÄ¾ahÄenie
ğŸ‘©â€ğŸ¦¯|handicap|hendikep|pomÃ´cka|postihnutie|slepÃ¡|uÄ¾ahÄenie|Å¾ena so slepeckou palicou
ğŸ§‘â€ğŸ¦¼|Älovek na elektrickom invalidnom vozÃ­ku|handicap|hendikep|invalidnÃ½|pomÃ´cka|postihnutie|vozÃ­k
ğŸ‘¨â€ğŸ¦¼|handicap|hendikep|invalidnÃ½|muÅ¾ na elektrickom invalidnom vozÃ­ku|pomÃ´cka|postihnutie|vozÃ­k
ğŸ‘©â€ğŸ¦¼|handicap|hendikep|invalidnÃ½|pomÃ´cka|postihnutie|vozÃ­k|Å¾ena na elektrickom invalidnom vozÃ­ku
ğŸ§‘â€ğŸ¦½|Älovek na mechanickom invalidnom vozÃ­ku|handicap|hendikep|invalidnÃ½|pomÃ´cka|postihnutie|vozÃ­k
ğŸ‘¨â€ğŸ¦½|handicap|hendikep|invalidnÃ½|muÅ¾ na mechanickom invalidnom vozÃ­ku|pomÃ´cka|postihnutie|vozÃ­k
ğŸ‘©â€ğŸ¦½|handicap|hendikep|invalidnÃ½|pomÃ´cka|postihnutie|vozÃ­k|Å¾ena na mechanickom invalidnom vozÃ­ku
ğŸƒ|beh|beÅ¾iaci Älovek|maratÃ³n|preteky
ğŸƒâ€â™‚ï¸|beh|beÅ¾ec|maratÃ³n|muÅ¾|preteky
