â‰ï¸|interpunkcia|otÃ¡zka|vÃ½kriÄnÃ­k s otÃ¡znikom|znak
ğŸƒâ€â™€ï¸|beh|beÅ¾kyÅˆa|maratÃ³n|preteky|Å¾ena
ğŸ’ƒ|tanec|taneÄnÃ­Äka|Å¾ena
ğŸ•º|muÅ¾|tanec|taneÄnÃ­k
ğŸ•´ï¸|levitujÃºci muÅ¾ vÂ saku|muÅ¾|oblek|podnikanie
ğŸ‘¯|Ä¾udia so zajaÄÃ­mi uÅ¡ami|tanec|uÅ¡i|zÃ¡bava|zajaÄik
ğŸ‘¯â€â™‚ï¸|muÅ¾i so zajaÄÃ­mi uÅ¡ami|tanec|uÅ¡i|zÃ¡bava|zajaÄik
ğŸ‘¯â€â™€ï¸|tanec|uÅ¡i|zÃ¡bava|zajaÄik|Å¾eny so zajaÄÃ­mi uÅ¡ami
ğŸ§–|Älovek vÂ pare|kÃºpeÄ¾|para|sauna
ğŸ§–â€â™‚ï¸|kÃºpeÄ¾|muÅ¾ vÂ pare|para|sauna
ğŸ§–â€â™€ï¸|kÃºpeÄ¾|para|sauna|Å¾ena vÂ pare
ğŸ§—|Älovek na skale|horolezectvo|lezectvo
ğŸ§—â€â™‚ï¸|horolezectvo|lezectvo
ğŸ§—â€â™€ï¸|horolezectvo|lezectvo|lezkyÅˆa
ğŸ¤º|Älovek|kord|meÄ|Å¡ermiar|Å¡port
ğŸ‡|dostihy|dÅ¾okej|kÃ´Åˆ|preteky
â›·ï¸|lyÅ¾e|lyÅ¾iar|sneh
ğŸ‚|lyÅ¾e|sneh|snoubordista|snowboard
ğŸŒï¸|golf|hrÃ¡Ä golfu|loptiÄka
ğŸŒï¸â€â™‚ï¸|golfista|muÅ¾
ğŸŒï¸â€â™€ï¸|golfistka|Å¾ena
ğŸ„|Älovek na surfe|surfing|surfovanie
ğŸ„â€â™‚ï¸|muÅ¾|surfing|surfista|surfovanie
ğŸ„â€â™€ï¸|surfing|surfistka|surfovanie|Å¾ena
ğŸš£|Äln|Älovek na veslici|loÄ|veslica
ğŸš£â€â™‚ï¸|Äln|loÄ|muÅ¾|veslÃ¡r|veslica
ğŸš£â€â™€ï¸|Äln|loÄ|veslÃ¡rka|veslica|Å¾ena
ğŸŠ|plÃ¡vajÃºci Älovek|plÃ¡vaÅ¥
ğŸŠâ€â™‚ï¸|muÅ¾|plÃ¡vanie|plavec
ğŸŠâ€â™€ï¸|plÃ¡vanie|plavkyÅˆa|Å¾ena
â›¹ï¸|Älovek sÂ loptou|lopta
â›¹ï¸â€â™‚ï¸|lopta|muÅ¾ s loptou
â›¹ï¸â€â™€ï¸|lopta|Å¾ena s loptou
ğŸ‹ï¸|Äinky|vzpierajÃºci Älovek|vzpieraÅ¥
ğŸ‹ï¸â€â™‚ï¸|Äinky|muÅ¾|vzpieraÄ|vzpieraÅ¥
ğŸ‹ï¸â€â™€ï¸|Äinky|vzpieraÄka|vzpieraÅ¥|Å¾ena
ğŸš´|bicykel|bicyklovaÅ¥|Älovek na bicykli
ğŸš´â€â™‚ï¸|bicykel|bicyklovaÅ¥|cyklista|muÅ¾
ğŸš´â€â™€ï¸|bicykel|bicyklovaÅ¥|cyklistka|Å¾ena
ğŸšµ|bicykel|bicyklovaÅ¥|Älovek na horskom bicykli|hory
ğŸšµâ€â™‚ï¸|bicykel|bicyklovaÅ¥|horskÃ½ cyklista|hory|muÅ¾
ğŸšµâ€â™€ï¸|bicykel|bicyklovaÅ¥|horskÃ¡ cyklistka|hory|Å¾ena
ğŸ¤¸|Älovek robÃ­ hviezdu|gymnastika|hviezda|premet
ğŸ¤¸â€â™‚ï¸|gymnastika|hviezda|muÅ¾ robÃ­ hviezdu|premet
ğŸ¤¸â€â™€ï¸|gymnastika|hviezda|premet|Å¾ena robÃ­ hviezdu
ğŸ¤¼|Ä¾udia|Å¡port|zÃ¡pasiaci Ä¾udia
ğŸ¤¼â€â™‚ï¸|muÅ¾|zÃ¡pasnÃ­ci|zÃ¡pasnÃ­k
ğŸ¤¼â€â™€ï¸|zÃ¡pasnÃ­Äka|zÃ¡pasnÃ­Äky|Å¾ena
ğŸ¤½|pÃ³lo|voda|vodnÃ© pÃ³lo
ğŸ¤½â€â™‚ï¸|muÅ¾|pÃ³lista|pÃ³lo|voda
ğŸ¤½â€â™€ï¸|pÃ³listka|pÃ³lo|voda|Å¾ena
ğŸ¤¾|Älovek|hÃ¡dzanÃ¡|lopta|Å¡port
ğŸ¤¾â€â™‚ï¸|hÃ¡dzanÃ¡r|muÅ¾
ğŸ¤¾â€â™€ï¸|hÃ¡dzanÃ¡rka|Å¾ena
ğŸ¤¹|balansovaÅ¥|Å¾onglovanie|Å¾onglovaÅ¥
ğŸ¤¹â€â™‚ï¸|balansovaÅ¥|muÅ¾|Å¾onglÃ©r|Å¾onglovaÅ¥
ğŸ¤¹â€â™€ï¸|balansovaÅ¥|Å¾ena|Å¾onglÃ©rka|Å¾onglovaÅ¥
ğŸ§˜|Älovek vÂ lotosovom sede|joga|meditÃ¡cia
ğŸ§˜â€â™‚ï¸|joga|meditÃ¡cia|muÅ¾ vÂ lotosovom sede
ğŸ§˜â€â™€ï¸|joga|meditÃ¡cia|Å¾ena vÂ lotosovom sede
ğŸ›€|Älovek vo vani|kÃºpeÄ¾|vaÅˆa
ğŸ›Œ|Älovek v posteli|hotel|posteÄ¾|spÃ¡nok
ğŸ§‘â€ğŸ¤â€ğŸ§‘|Älovek|drÅ¾aÅ¥|Ä¾udia drÅ¾iaci sa za ruky|pÃ¡r|ruka
ğŸ‘­|drÅ¾aÅ¥|pÃ¡r|ruka|Å¾ena|Å¾eny drÅ¾iace sa za ruky
ğŸ‘«|drÅ¾aÅ¥|muÅ¾|pÃ¡r|ruka|Å¾ena a muÅ¾ drÅ¾iaci sa za ruky
ğŸ‘¬|blÃ­Å¾enci|drÅ¾aÅ¥|dvojiÄky|muÅ¾i drÅ¾iaci sa za ruky|pÃ¡r|ruka
ğŸ’|bozk|pÃ¡r|romanca
ğŸ’‘|lÃ¡ska|pÃ¡r so srdcom|romanca|srdce
ğŸ‘ª|dieÅ¥a|matka|otec|rodina
ğŸ—£ï¸|hlava|hovoriaca|hovoriÅ¥|silueta|tvÃ¡r
ğŸ‘¤|busta|silueta busty
ğŸ‘¥|busta|silueta bÃºst
ğŸ«‚|Äakujem|lÃºÄenie|objatie|objÃ­majÃºci sa Ä¾udia|zbohom
ğŸ‘£|Å¡Ä¾apaj|stopa|stopy|topÃ¡nka
ğŸµ|hlava opice|opica
ğŸ’|opica|opiÄka
ğŸ¦|gorila|opica
ğŸ¦§|Ä¾udoopica|orangutan
ğŸ¶|hlava psa|pes|zviera
ğŸ•|pes|psÃ­k|zviera
ğŸ¦®|asistencia|slepeckÃ½ pes|sprievodca|vodiaci pes|zrakovÃ© postihnutie
ğŸ•â€ğŸ¦º|asistencia|pes|pomoc|sluÅ¾ba|sluÅ¾obnÃ½ pes
ğŸ©|pes|pudel|pudlÃ­k
ğŸº|hlava|vlk
ğŸ¦Š|hlava|lÃ­Å¡ka|Å¡ibalstvo
ğŸ¦|huncÃºt|Ä¾stivÃ½|medviedik ÄistotnÃ½|prefÃ­kanÃ½|Å¡ibal
ğŸ±|hlava maÄky|maÄka|zviera
ğŸˆ|maÄka|zviera
ğŸˆâ€â¬›|Äierna|maÄka|smola
ğŸ¦|hlava|lev
ğŸ¯|hlava tigra|tiger
ğŸ…|tiger
ğŸ†|leopard
ğŸ´|hlava koÅˆa|kÃ´Åˆ
ğŸ|dostihovÃ½ kÃ´Åˆ|dostihy|jazdec|kÃ´Åˆ
ğŸ¦„|hlava|jednoroÅ¾ec
ğŸ¦“|pruhy|zebra
ğŸ¦Œ|jeleÅˆ
ğŸ¦¬|bizÃ³n|Ärieda|zubor
ğŸ®|hlava kravy|krava
ğŸ‚|bÃ½k|vÃ´l
ğŸƒ|byvol|voda
ğŸ„|krava
ğŸ·|hlava prasaÅ¥a|prasa
ğŸ–|oÅ¡Ã­panÃ¡|prasa|prasnica|sviÅˆa
ğŸ—|diviak|prasa
ğŸ½|hlava|nos|prasacÃ­ rypÃ¡k
ğŸ|baran|ovca|samec
ğŸ‘|ovca|samica
ğŸ|cap|koza
ğŸª|dromedÃ¡r|hrb|Å¥ava
ğŸ«|hrb|Å¥ava dvojhrbÃ¡
ğŸ¦™|alpaka|huanako|lama|vikuÅˆa
ğŸ¦’|Å¡kvrny|Å¾irafa
ğŸ˜|slon
ğŸ¦£|chlpatÃ½|kel|mamutÃ­|vyhynutÃ½|vymretÃ½
ğŸ¦|nosoroÅ¾ec
ğŸ¦›|hroch|vodnÃ½ kÃ´Åˆ
ğŸ­|hlava myÅ¡i|myÅ¡
ğŸ|myÅ¡
ğŸ€|krysa|potkan
ğŸ¹|hlava|Å¡kreÄok|zviera
ğŸ°|hlava zajaca|uÅ¡iak|zajac
ğŸ‡|zajac|zajaÄik|zviera
ğŸ¿ï¸|Äipmank|veverica
ğŸ¦«|bobor|hrÃ¡dza|priehrada|voda
ğŸ¦”|jeÅ¾ko|pichÄ¾avÃ½
ğŸ¦‡|netopier|upÃ­r
ğŸ»|hlava|medveÄ
ğŸ»â€â„ï¸|biely|Ä¾adovÃ½ medveÄ|medveÄ|polÃ¡rny
ğŸ¨|koala|medveÄ
ğŸ¼|hlava|panda
ğŸ¦¥|lenivosÅ¥|lenivÃ½|leÅˆoch|pomalÃ½
ğŸ¦¦|hravÃ©|lovec rÃ½b|lovÃ­ ryby|rybolov|vydra
ğŸ¦¨|skunk|smradÄ¾avÃ½
ğŸ¦˜|austrÃ¡lia|kengura|skÃ¡kaÅ¥|skok|vaÄkovec
ğŸ¦¡|jazvec|mediar|samotÃ¡r
ğŸ¾|labka|labky|nohy|odtlaÄok
ğŸ¦ƒ|moriak|morka
ğŸ”|kura|sliepka
ğŸ“|kohÃºt
ğŸ£|kuriatko|liahnuce sa kurÄa|liahnuÅ¥ sa
ğŸ¤|kurÄa|kuriatko
ğŸ¥|kurÄa spredu|kuriatko
ğŸ¦|vtÃ¡k
ğŸ§|tuÄniak
ğŸ•Šï¸|holubica|lietaÅ¥|mier|vtÃ¡k
ğŸ¦…|orol|vtÃ¡k
ğŸ¦†|kaÄica|kaÄka|vtÃ¡k
ğŸ¦¢|labuÅ¥|Å¡karedÃ© kÃ¡Äatko|vtÃ¡k
ğŸ¦‰|mÃºdrosÅ¥|sova|vtÃ¡k
ğŸ¦¤|dodo|dront|maurÃ­cijskÃ½|vyhynutÃ½|vymretÃ½
ğŸª¶|lietanie|perie|pero|pierko|vtÃ¡k
ğŸ¦©|nÃ¡padnÃ½|okÃ¡zalÃ½|plameniak|tropickÃ½
ğŸ¦š|nadutÃ½|nafÃºkanÃ½|pÃ¡v|pyÅ¡nÃ½
ğŸ¦œ|papagÃ¡j|pirÃ¡t|rozprÃ¡vaÅ¥|vtÃ¡k
ğŸ¸|hlava|Å¾aba
ğŸŠ|krokodÃ­l
ğŸ¢|korytnaÄka
ğŸ¦|jaÅ¡terica|plaz
ğŸ|had|plaz
ğŸ²|drak|hlava draka|rozprÃ¡vka|Å¡arkan
ğŸ‰|drak|rozprÃ¡vka|Å¡arkan
ğŸ¦•|brachiosaurus|brontosaurus|dinosaurus|diplodocus|sauropÃ³d
ğŸ¦–|dinosaurus|rex|tyrannosaurus
ğŸ³|gejzÃ­r|veÄ¾ryba sÂ gejzÃ­rom
ğŸ‹|veÄ¾ryba
ğŸ¬|delfÃ­n|plutva
ğŸ¦­|more|tuleÅˆ|uÅ¡katec
ğŸŸ|ryba
ğŸ |ryba|tropickÃ¡
ğŸ¡|ryba|Å¡tvorzubec
ğŸ¦ˆ|ryba|Å¾ralok
ğŸ™|chobotnica
ğŸš|muÅ¡Ä¾a|Å¡pirÃ¡lovitÃ¡
ğŸŒ|slimÃ¡k
ğŸ¦‹|hmyz|motÃ½Ä¾
ğŸ›|hmyz|hÃºsenica
ğŸœ|hmyz|mravec
ğŸ|hmyz|vÄela
ğŸª²|chrobÃ¡k|hmyz
ğŸ|chrobÃ¡k|hmyz|lienka
ğŸ¦—|saranÄa|svrÄek
ğŸª³|hmyz|Å¡kodca|Å¡vÃ¡b
ğŸ•·ï¸|hmyz|pavÃºk
ğŸ•¸ï¸|pavuÄina|pavÃºk|sieÅ¥
ğŸ¦‚|Å¡korpiÃ³n
ğŸ¦Ÿ|hmyz|horÃºÄka|komÃ¡r|vÃ­rus
ğŸª°|Äerv|choroba|mucha|Å¡kodca|zhnitÃ©
ğŸª±|ÄervÃ­k|dÃ¡Å¾Äovka
ğŸ¦ |amÃ©ba|baktÃ©ria|mikrÃ³b|vÃ­rus
ğŸ’|kvetina|kytica|rastlina|romanca
ğŸŒ¸|ÄereÅ¡Åˆa|ÄereÅ¡ÅˆovÃ½ kvet|kvetina|rastlina
ğŸ’®|biely kvet|kvetina|rastlina|romanca
ğŸµï¸|rastlina|ruÅ¾iÄka
ğŸŒ¹|kvetina|rastlina|ruÅ¾a
ğŸ¥€|kvetina|zvÃ¤dnutÃ¡
ğŸŒº|ibiÅ¡tek|kvetina|rastlina
ğŸŒ»|kvetina|rastlina|slneÄnica|slnko
ğŸŒ¼|kvetina|rastlina
ğŸŒ·|kvetina|rastlina|tulipÃ¡n
ğŸŒ±|mladÃ¡|rastlina|sadenica
ğŸª´|doma|kvetinÃ¡Ä|rÃ¡sÂ´Â´Å¥|rastlina|zalievaÅ¥
ğŸŒ²|ihliÄnatÃ½ strom|neopadavÃ½|rastlina|strom
ğŸŒ³|listnatÃ½ strom|opadavÃ½|rastlina|strom
ğŸŒ´|palma|rastlina|strom
ğŸŒµ|kaktus|rastlina
ğŸŒ¾|klas|rastlina|ryÅ¾a|snop ryÅ¾e
ğŸŒ¿|bylina|bylinka|list|rastlina
ğŸ€|Äatelina|list|rastlina|Å¡tvorlÃ­stok|Å¡tyri
ğŸ|javorovÃ½ list|list|opadavÃ½|rastlina
ğŸ‚|list|opadavÃ½|opadnutÃ½ list|rastlina
ğŸƒ|fÃºkaÅ¥|list vo vetre|rastlina|vÃ¡nok|vietor
ğŸ‡|hrozno|ovocie|rastlina
ğŸˆ|cukrovÃ½ melÃ³n|ovocie|rastlina
ğŸ‰|melÃ³n|ovocie|rastlina
ğŸŠ|mandarÃ­nka|oranÅ¾ovÃ©|ovocie|rastlina
ğŸ‹|citrÃ³n|citrus|ovocie|rastlina
ğŸŒ|banÃ¡n|ovocie|rastlina
ğŸ|ananÃ¡s|ovocie|rastlina
ğŸ¥­|mango|ovocie|tropickÃ©
ğŸ|ÄervenÃ©|jablko|ovocie|rastlina
ğŸ|jablko|ovocie|rastlina|zelenÃ©
ğŸ|hruÅ¡ka|ovocie|rastlina
ğŸ‘|broskyÅˆa|ovocie|rastlina
ğŸ’|ÄereÅ¡Åˆa|ÄereÅ¡ne|ovocie|rastlina
ğŸ“|jahoda|ovocie|rastlina
ğŸ«|bobuÄ¾a|ÄuÄoriedka|ÄuÄoriedky|ovocie
ğŸ¥|jedlo|kivi|ovocie
ğŸ…|paradajka|rajÄina|rastlina|zelenina
ğŸ«’|jedlo|oliva
ğŸ¥¥|kokos|orech|palma
ğŸ¥‘|avokÃ¡do|jedlo|ovocie
ğŸ†|baklaÅ¾Ã¡n|Ä¾uÄ¾ok|rastlina|zelenina
ğŸ¥”|jedlo|zelenina|zemiak
ğŸ¥•|jedlo|mrkva|zelenina
ğŸŒ½|klas|kukurica|kukuriÄnÃ½ klas|rastlina
ğŸŒ¶ï¸|Äili papriÄka|pÃ¡livÃ¡|paprika|rastlina
ğŸ«‘|kapia|paprika|zelenina
ğŸ¥’|jedlo|kyslÃ¡|nakladanÃ¡|uhorka|zavÃ¡ranÃ¡|zelenina
ğŸ¥¬|kapusta|kel|listovÃ¡ zelenina|Å¡alÃ¡t
ğŸ¥¦|brokolica|kapusta
ğŸ§„|cesnak|dochutenie|korenie|ochutenie|zelenina
ğŸ§…|cibuÄ¾a|dochutenie|korenie|ochutenie|zelenina
ğŸ„|hrÃ­b|huba
ğŸ¥œ|araÅ¡idy|jedlo|orech|zelenina
ğŸŒ°|gaÅ¡tan|rastlina
ğŸ|bochnÃ­k|chlieb|peceÅˆ
ğŸ¥|croissant|francÃºzske|jedlo|peÄivo
ğŸ¥–|bageta|francÃºzske|jedlo|peÄivo
ğŸ«“|arabskÃ½|chlebovÃ¡ placka|chlieb|lavaÅ¡|naan|pita|tortilla
ğŸ¥¨|praclÃ­k|skrÃºtenÃ©|slanÃ©
ğŸ¥¯|bagel|peÄivo|pekÃ¡reÅˆ
ğŸ¥|jedlo|lievance|lievanec|palacinka
ğŸ§‡|forma|mrieÅ¾ka|mÃºÄnik|sendviÄovaÄ|vafÄ¾a|vaflovaÄ|vafÄ¾ovaÄ
ğŸ§€|kus syra|syr
ğŸ–|kosÅ¥|mÃ¤so s kosÅ¥ou
ğŸ—|hydina|kosÅ¥|kuracie stehno|mÃ¤so
ğŸ¥©|bravÄovÃ©|jahÅˆacie|plÃ¡tok mÃ¤sa|rezeÅˆ
ğŸ¥“|jedlo|mÃ¤so|slanina
ğŸ”|hamburger
ğŸŸ|hranolÄeky|pomfritky
ğŸ•|pizza|syr
ğŸŒ­|hotdog|pÃ¡rok v roÅ¾ku
ğŸ¥ª|chlieb|plÃ¡tky|sendviÄ
ğŸŒ®|jedlo|mexickÃ©|taco
ğŸŒ¯|burrito|jedlo|mexickÃ©
ğŸ«”|mexickÃ©|tamal
ğŸ¥™|falafel|gyros|jedlo|kebab|plnenÃ©
ğŸ§†|bÃ´by|cÃ­cer|falafel|faÅ¡Ã­rka|gule|guliÄky
ğŸ¥š|jedlo|vajce
ğŸ³|panvica|vajce|varenie
ğŸ¥˜|jedlo|panvica s jedlom
ğŸ²|jedlo|kastrÃ³l|kotlÃ­k s jedlom
ğŸ«•|ÄokolÃ¡da|fondue|rozpustiÅ¥|Å¡vajÄiarske|syr
ğŸ¥£|kaÅ¡a|misa sÂ lyÅ¾icou|puding|raÅˆajky
ğŸ¥—|jedlo|Å¡alÃ¡t|zelenÃ½
ğŸ¿|popcorn|pukance
ğŸ§ˆ|maslo|mlieÄne|mliekareÅˆ|mliekarenskÃ©
ğŸ§‚|ochutiÅ¥|soÄ¾niÄka
ğŸ¥«|konzerva|plechovka
ğŸ±|krabiÄka na jedlo|Å¡katuÄ¾ka
ğŸ˜|kreker|ryÅ¾a|ryÅ¾ovÃ¡ suÅ¡ienka
ğŸ™|kopÄek ryÅ¾e|ryÅ¾a
ğŸš|ryÅ¾a|uvarenÃ¡
ğŸ›|karÃ­|ryÅ¾a s karÃ­
ğŸœ|miska s horÃºcim jedlom|para|ramen|rezance
ğŸ|cestoviny|Å¡pagety
ğŸ |peÄenÃ½|sladkÃ½|zemiak
ğŸ¢|ihlica|jedlo na Å¡pajdli|kebab|raÅ¾eÅˆ
ğŸ£|suÅ¡i
ğŸ¤|garnÃ¡t|kreveta|praÅ¾enÃ¡ kreveta|smaÅ¾enÃ¡
ğŸ¥|faÅ¡Ã­rka|ryba|rybia faÅ¡Ã­rka
ğŸ¥®|jeseÅˆ|jÃ¼e-ping|mesaÄnÃ½ kolÃ¡Ä|slÃ¡vnosÅ¥
ğŸ¡|dango|dezert|paliÄka|sladkosÅ¥|Å¡pajÄ¾a
ğŸ¥Ÿ|haluÅ¡ka|knedliÄka|pirÃ´Å¾ok
ğŸ¥ |predpoveÄ|suÅ¡ienka sÂ predpoveÄou
ğŸ¥¡|jedlo|rÃ½chle obÄerstvenie|Å¡katuÄ¾ka
ğŸ¦€|krab|rak
ğŸ¦|dary mora|homÃ¡r|klepetÃ¡
ğŸ¦|jedlo|kreveta|mÃ¤kkÃ½Å¡
ğŸ¦‘|jedlo|kalmÃ¡r|mÃ¤kkÃ½Å¡
ğŸ¦ª|perla|potÃ¡panie|ustrica
ğŸ¦|ÄapovanÃ¡|dezert|krÃ©m|sladkosÅ¥|toÄenÃ¡ zmrzlina|zmrzlina
ğŸ§|dezert|dreÅˆ|mrazenÃ¡ dreÅˆ|sladkosÅ¥|zmrzlina
ğŸ¨|dezert|krÃ©m|sladkosÅ¥|zmrzlina
ğŸ©|dezert|Å¡iÅ¡ka|sladkosÅ¥
ğŸª|dezert|sladkosÅ¥|suÅ¡ienka
ğŸ‚|dezert|kolÃ¡Ä|narodeninovÃ¡ torta|narodeniny|oslava|sladkosÅ¥|torta
ğŸ°|dezert|kolÃ¡Ä|kus torty|sladkosÅ¥|torta
ğŸ§|koÅ¡Ã­Äek|peÄivo|sladkosÅ¥|zÃ¡kusok
ğŸ¥§|kolÃ¡Ä|peÄivo|plnka
ğŸ«|ÄokolÃ¡da|dezert|sladkosÅ¥|tyÄinka
ğŸ¬|cukrÃ­k|dezert|sladkosÅ¥
ğŸ­|dezert|lÃ­zanka|sladkosÅ¥
ğŸ®|dezert|puding|sladkosÅ¥
ğŸ¯|med|pohÃ¡r medu|sladkosÅ¥
ğŸ¼|detskÃ¡|fÄ¾aÅ¡a|mlieko|nÃ¡poj
ğŸ¥›|mlieko|nÃ¡poj|pohÃ¡r mlieka
ğŸ«–|ÄajnÃ­k|ÄajovÃ¡ kanvica|kanvica
ğŸµ|ÄajovÃ¡ Å¡Ã¡lka|drink|nÃ¡poj|pohÃ¡r|Å¡Ã¡lka
ğŸ¶|bar|drink|fÄ¾aÅ¡a|nÃ¡poj|pohÃ¡r|sakÃ©
ğŸ¾|bar|drink|fÄ¾aÅ¡a|otvÃ¡ranie zÃ¡tky|Å¡ampanskÃ©|zÃ¡tka
ğŸ·|bar|drink|nÃ¡poj|pohÃ¡r|vÃ­novÃ½ pohÃ¡r
ğŸ¸|bar|drink|kokteilovÃ½ pohÃ¡r|koktejl|pohÃ¡r
ğŸ¹|bar|drink|tropickÃ½ nÃ¡poj
ğŸº|bar|drink|pivovÃ½ pohÃ¡r|pohÃ¡r
ğŸ»|bar|drink|pivo|pohÃ¡r|Å¡trngajÃºce pivovÃ© pohÃ¡re|Å¡trngaÅ¥
ğŸ¥‚|nÃ¡poj|oslavovaÅ¥|pohÃ¡r|prÃ­pitok|Å¡trngajÃºce pohÃ¡riky|Å¡trngaÅ¥
ğŸ¥ƒ|alkohol|pohÃ¡r na whisky|pohÃ¡rik|whisky
ğŸ¥¤|dÅ¾Ãºs|limonÃ¡da|pohÃ¡r so slamkou
ğŸ§‹|bublinky|Äaj|mlieko|perlivÃ½ Äaj
ğŸ§ƒ|dÅ¾Ãºs v krabiÄke|krabicovÃ½ dÅ¾Ãºs|nÃ¡poj v krabiÄke|nÃ¡pojovÃ¡ krabiÄka|pitie v krabiÄke
ğŸ§‰|matÃ©|nÃ¡poj|pitie
ğŸ§Š|chlad|kocka Ä¾adu|Ä¾adovÃ¡ kocka|Ä¾adovec|studenÃ½
ğŸ¥¢|jedlo|paliÄky
ğŸ½ï¸|nÃ´Å¾|tanier|varenie|vidliÄka, nÃ´Å¾ a tanier
ğŸ´|nÃ´Å¾|varenie|vidliÄka a nÃ´Å¾
ğŸ¥„|lyÅ¾ica|prÃ­bor
ğŸ”ª|kuchynskÃ½ nÃ´Å¾|nÃ¡stroj|nÃ´Å¾|varenie|zbraÅˆ
