â‰ï¸|interpunkcia|otÃ¡zka|vÃ½kriÄnÃ­k s otÃ¡znikom|znak
ğŸº|amfora|krÄah|nÃ¡doba|nÃ¡poj|varenie
ğŸŒ|afrika|eurÃ³pa|glÃ³bus|svet|zemeguÄ¾a s eurÃ³pou a afrikou
ğŸŒ|amerika|glÃ³bus|svet|zemeguÄ¾a sÂ amerikou
ğŸŒ|austrÃ¡lia|Ã¡zia|glÃ³bus|svet|zemeguÄ¾a s Ã¡ziou a austrÃ¡liou
ğŸŒ|glÃ³bus|poludnÃ­ky|svet|zemeguÄ¾a s poludnÃ­kmi
ğŸ—ºï¸|mapa sveta|svet
ğŸ—¾|japonsko|mapa japonska
ğŸ§­|buzola|kompas|magnet|navigÃ¡cia|orientÃ¡cia
ğŸ”ï¸|chlad|hora|sneh|vrch|zasneÅ¾enÃ½ vrch
â›°ï¸|hora|Å¡tÃ­t|vrch
ğŸŒ‹|erupcia|hora|sopka|vrch
ğŸ—»|fudÅ¾isan|hora|vrch
ğŸ•ï¸|kemping|stanovanie|tÃ¡borenie
ğŸ–ï¸|plÃ¡Å¾ so slneÄnÃ­kom|slneÄnÃ­k
ğŸœï¸|pÃºÅ¡Å¥|pustatina
ğŸï¸|opustenÃ½|ostrov
ğŸï¸|nÃ¡rodnÃ½ park|park|rezervÃ¡cia
ğŸŸï¸|arÃ©na|ihrisko|Å¡tadiÃ³n
ğŸ›ï¸|dom|historickÃ¡ budova|historickÃ©
ğŸ—ï¸|budova|dom|stavba
ğŸ§±|hlina|malta|stena|tehla|tehly
ğŸª¨|balvan|kameÅˆ|skala
ğŸªµ|brvno|drevo|klÃ¡t|poleno
ğŸ›–|bÃºda|chatrÄ|chyÅ¾a|jurta
ğŸ˜ï¸|budova|domy
ğŸšï¸|budova|dom|opustenÃ½ dom|spustnutÃ½ dom
ğŸ |budova|bydlisko|domov
ğŸ¡|budova|bydlisko|dom so zÃ¡hradou|domov|zÃ¡hrada
ğŸ¢|administratÃ­va|budova|kancelÃ¡rie|kancelÃ¡rska budova
ğŸ£|budova|japonskÃ¡|poÅ¡ta
ğŸ¤|budova|eurÃ³pska|poÅ¡ta
ğŸ¥|budova|doktor|lekÃ¡r|nemocnica
ğŸ¦|banka|budova
ğŸ¨|budova|hotel
ğŸ©|hodinovÃ½|hotel|lÃ¡ska
ğŸª|obchod|potraviny|tovar|zmieÅ¡anÃ½ tovar
ğŸ«|budova|Å¡kola
ğŸ¬|budova|obchodnÃ½ dom|obchody
ğŸ­|budova|tovÃ¡reÅˆ
ğŸ¯|budova|hrad|japonskÃ½ zÃ¡mok
ğŸ°|budova|eurÃ³pska|zÃ¡mok
ğŸ’’|kaplnka|romantika|svadba
ğŸ—¼|tokijskÃ¡ veÅ¾a|tokio|veÅ¾a
ğŸ—½|sloboda|socha slobody
â›ª|budova|kostol|kresÅ¥an|krÃ­Å¾|nÃ¡boÅ¾enstvo
ğŸ•Œ|budova|islam|meÅ¡ita|moslim|nÃ¡boÅ¾enstvo
ğŸ›•|chrÃ¡m|hinduista|hinduistickÃ½ chrÃ¡m|hinduizmus|svÃ¤tyÅˆa
ğŸ•|budova|chrÃ¡m|nÃ¡boÅ¾enstvo|synagÃ³ga|Å¾id
â›©ï¸|nÃ¡boÅ¾enstvo|Å¡intÃ³|Å¡intoistickÃ¡ svÃ¤tyÅˆa|svÃ¤tyÅˆa
ğŸ•‹|islam|kÃ¡ba|moslim|nÃ¡boÅ¾enstvo
â›²|fontÃ¡na|vodomet|vodostrek
â›º|kempovaÅ¥|stan|tÃ¡boriÅ¥
ğŸŒ|hmla|hmlisto|poÄasie
ğŸŒƒ|hviezda|noc s hviezdami|poÄasie
ğŸ™ï¸|budova|mesto|mestskÃ¡ panorÃ¡ma
ğŸŒ„|hora|poÄasie|rÃ¡no|slnko|vÃ½chod slnka nad horami
ğŸŒ…|poÄasie|rÃ¡no|slnko|vÃ½chod slnka
ğŸŒ†|mesto|mestskÃ¡ panorÃ¡ma pri sÃºmraku|panorÃ¡ma|veÄer|zÃ¡pad slnka|zotmenie
ğŸŒ‡|budova|poÄasie|slnko|zÃ¡pad slnka|zotmenie
ğŸŒ‰|most v noci|noc|poÄasie
ğŸ |kolotoÄovÃ½ kÃ´Åˆ|kÃ´Åˆ
ğŸ¡|koleso|lunapark|ruskÃ©
ğŸ¢|drÃ¡ha|horskÃ¡ drÃ¡ha|lunapark
ğŸ’ˆ|holiÄ|pÃºtaÄ holiÄstva|ÃºÄes
ğŸª|cirkus|Å¡apito|stan
ğŸš‚|lokomotÃ­va|ruÅ¡eÅˆ|vlak|Å¾eleznica
ğŸšƒ|vagÃ³n|vlak|vozeÅˆ|Å¾eleznica
ğŸš„|dopravnÃ½ prostriedok|rÃ½chlostnÃ½|rÃ½chlovlak|Å¡inkansen|vlak|Å¾eleznica
ğŸš…|dopravnÃ½ prostriedok|japonskÃ½ rÃ½chlovlak|rÃ½chlostnÃ½|Å¡inkansen|vlak|Å¾eleznica
ğŸš†|dopravnÃ½ prostriedok|vlak|Å¾eleznica
ğŸš‡|dopravnÃ½ prostriedok|drÃ¡ha|metro|podzemnÃ¡
ğŸšˆ|dopravnÃ½ prostriedok|Ä¾ahkÃ© metro|Å¾eleznica
ğŸš‰|dopravnÃ½ prostriedok|stanica|vlak|Å¾eleznica
ğŸšŠ|dopravnÃ½ prostriedok|elektriÄka
ğŸš|dopravnÃ½ prostriedok|monorail
ğŸš|dopravnÃ½ prostriedok|horskÃ¡|vozeÅˆ|Å¾eleznica|zubaÄka
ğŸš‹|dopravnÃ½ prostriedok|elektriÄka|trolejbus|vozeÅˆ elektriÄky
ğŸšŒ|autobus|dopravnÃ½ prostriedok
ğŸš|autobus|dopravnÃ½ prostriedok|prichÃ¡dzajÃºce|prichÃ¡dzajÃºci autobus
ğŸš|autobus|dopravnÃ½ prostriedok|elektriÄka|trolejbus
ğŸš|autobus|dopravnÃ½ prostriedok|minibus
ğŸš‘|dopravnÃ½ prostriedok|sanitka
ğŸš’|auto|dopravnÃ½ prostriedok|hasiÄi|hasiÄskÃ© auto|oheÅˆ
ğŸš“|auto|dopravnÃ½ prostriedok|hliadka|policajnÃ© auto|polÃ­cia
ğŸš”|auto|dopravnÃ½ prostriedok|polÃ­cia|prichÃ¡dzajÃºce policajnÃ© auto
ğŸš•|dopravnÃ½ prostriedok|taxi|taxÃ­k
ğŸš–|dopravnÃ½ prostriedok|prichÃ¡dzajÃºce|prichÃ¡dzajÃºci taxÃ­k|taxi
ğŸš—|auto|dopravnÃ½ prostriedok
ğŸš˜|automobil|dopravnÃ½ prostriedok|prichÃ¡dzajÃºce
ğŸš™|dopravnÃ½ prostriedok|rekreaÄnÃ©|suv
ğŸ›»|auto|pikap|zÃ¡sobovanie
ğŸšš|dopravnÃ½ prostriedok|kamiÃ³n|zÃ¡sobovacie auto|zÃ¡sobovanie
ğŸš›|dopravnÃ½ prostriedok|kamiÃ³n|nÃ¡kladnÃ© auto|nÃ¡ves|Å¥ahaÄ s nÃ¡vesom
ğŸšœ|dopravnÃ½ prostriedok|traktor
ğŸï¸|auto|pretekÃ¡rske auto|preteky
ğŸï¸|motocykel|motorka|preteky
ğŸ›µ|motorka|skÃºter
ğŸ¦½|invalid|mechanickÃ½ invalidnÃ½ vozÃ­k|pomÃ´cka|prÃ­stupnosÅ¥
ğŸ¦¼|elektrickÃ½ invalidnÃ½ vozÃ­k|invalid|pomÃ´cka|prÃ­stupnosÅ¥
ğŸ›º|autorikÅ¡a|motorikÅ¡a|tukâ€‘tuk
ğŸš²|bicykel|dopravnÃ½ prostriedok
ğŸ›´|kolobeÅ¾ka
ğŸ›¹|doska|skejtbord
ğŸ›¼|kolieskovÃ¡|korÄuÄ¾a
ğŸš|autobusovÃ¡ zastÃ¡vka|zastÃ¡vka
ğŸ›£ï¸|cesta|diaÄ¾nica
ğŸ›¤ï¸|vlak|Å¾eleznica|Å¾elezniÄnÃ¡ traÅ¥
ğŸ›¢ï¸|barel|ropa|sud
â›½|benzÃ­n|Äerpacia stanica|Äerpacie zariadenie|palivo|pumpa|stanica
ğŸš¨|auto|dopravnÃ½ prostriedok|majÃ¡k|otÃ¡ÄajÃºce sa|policajnÃ½ majÃ¡k|polÃ­cia|svetlo
ğŸš¥|premÃ¡vka|signÃ¡l|svetlo|vodorovnÃ½ semafor
ğŸš¦|premÃ¡vka|signÃ¡l|svetlo|zvislÃ½ semafor
ğŸ›‘|osemuholnÃ­k|stop|zastaviÅ¥|znaÄka
ğŸš§|bariÃ©ra|prÃ¡ce na ceste
â›µ|dopravnÃ½ prostriedok|jachta|loÄ|more|plachetnica|stredisko
ğŸ›¶|kanoe|loÄ
ğŸš¤|Äln|loÄ|motorovÃ½ Äln|rÃ½chly Äln
ğŸ›³ï¸|dopravnÃ½ prostriedok|loÄ|pasaÅ¾ier|zaoceÃ¡nska loÄ
â›´ï¸|loÄ|trajekt
ğŸ›¥ï¸|dopravnÃ½ prostriedok|loÄ|motorovÃ¡ loÄ|motorovÃ½ Äln
ğŸš¢|dopravnÃ½ prostriedok|loÄ
ğŸ›©ï¸|dopravnÃ½ prostriedok|lietadlo|malÃ© lietadlo
ğŸ›«|dopravnÃ½ prostriedok|lietadlo|odlet lietadla|odlety|registrÃ¡cia
ğŸ›¬|dopravnÃ½ prostriedok|lietadlo|prÃ­let lietadla|prÃ­lety|pristÃ¡vajÃºce
ğŸª‚|padÃ¡k|paragliding|paraÅ¡utizmus|plachtenie|zÃ¡vesnÃ© lietanie|zoskok s padÃ¡kom
ğŸ’º|kreslo|sedadlo|stoliÄka
ğŸš|dopravnÃ½ prostriedok|helikoptÃ©ra|vrtuÄ¾nÃ­k
ğŸšŸ|dopravnÃ½ prostriedok|lanovka|zÃ¡vesnÃ¡|Å¾eleznica
ğŸš |dopravnÃ½ prostriedok|gondola|hora|horskÃ¡ lanovka|lanovka
ğŸš¡|dopravnÃ½ prostriedok|gondola|kabÃ­na|lanovka|lanovkovÃ¡ doprava|visutÃ¡
ğŸ›°ï¸|dopravnÃ½ prostriedok|druÅ¾ica|vesmÃ­r
ğŸš€|dopravnÃ½ prostriedok|raketa|vesmÃ­r
ğŸ›¸|lietajÃºci tanier|ufo|ufÃ³ni
ğŸ›ï¸|hotelovÃ½ sluha|recepÄnÃ½ zvonÄek|zvonÄek
ğŸ§³|baliÅ¥|batoÅ¾ina|cesta|cestovaÅ¥|dovolenka
âŒ›|meranie Äasu|piesok|presÃ½pacie hodiny
â³|beÅ¾iace presÃ½pacie hodiny|meranie Äasu|piesok
âŒš|hodinky|hodiny
â°|budÃ­k|hodiny
â±ï¸|hodiny|stopky
â²ï¸|ÄasovaÄ|hodiny|meranie Äasu
ğŸ•°ï¸|hodiny|kozubovÃ© hodiny
ğŸ•›|00|12:00|dvanÃ¡sÅ¥|hodÃ­n
ğŸ•§|12:30|30|dvanÃ¡sÅ¥|hodÃ­n|pol jednej|tridsaÅ¥
ğŸ•|00|1:00|hodiny|jedna hodina
ğŸ•œ|1:30|30|hodiny|pol druhej|tridsaÅ¥
ğŸ•‘|00|2:00|dve|hodiny
ğŸ•|2:30|30|dve|hodiny|pol tretej|tridsaÅ¥
ğŸ•’|00|3:00|hodiny|tri
ğŸ•|3:30|30|hodiny|pol Å¡tvrtej|tridsaÅ¥
ğŸ•“|00|4:00|hodiny|Å¡tyri
ğŸ•Ÿ|30|4:30|hodiny|pol piatej|Å¡tyri|tridsaÅ¥
ğŸ•”|00|5:00|hodiny|pÃ¤Å¥ hodÃ­n
ğŸ• |30|5:30|hodiny|pÃ¤Å¥|pol Å¡iestej|tridsaÅ¥
ğŸ••|00|6:00|hodiny|Å¡esÅ¥ hodÃ­n
ğŸ•¡|30|6:30|hodiny|pol siedmej|Å¡est|tridsaÅ¥
ğŸ•–|00|7:00|hodiny|sedem hodÃ­n
ğŸ•¢|30|7:30|hodiny|pol Ã´smej|sedem|tridsaÅ¥
ğŸ•—|00|8:00|hodiny|osem hodÃ­n
ğŸ•£|30|8:30|hodiny|osem|pol deviatej|tridsaÅ¥
ğŸ•˜|00|9:00|devÃ¤Å¥ hodÃ­n|hodiny
ğŸ•¤|30|9:30|devÃ¤Å¥|hodiny|pol desiatej|tridsaÅ¥
ğŸ•™|00|10:00|desaÅ¥ hodÃ­n|hodiny
ğŸ•¥|10:30|30|desaÅ¥|hodiny|pol jedenÃ¡stej|tridsaÅ¥
ğŸ•š|00|11:00|hodiny|jedenÃ¡sÅ¥ hodÃ­n
ğŸ•¦|11:30|30|hodiny|jedenÃ¡sÅ¥|pol dvanÃ¡stej|tridsaÅ¥
ğŸŒ‘|mesiac|nov|poÄasie|tmavÃ½|vesmÃ­r
ğŸŒ’|dorastajÃºci polmesiac|mesiac|narastajÃºci|poÄasie|polmesiac|vesmÃ­r
ğŸŒ“|mesiac|poÄasie|prvÃ¡ Å¡tvrÅ¥ mesiaca|Å¡tvrÅ¥|vesmÃ­r
ğŸŒ”|dorastajÃºci mesiac|mesiac|narastajÃºci|poÄasie|vesmÃ­r|vypuklÃ½
ğŸŒ•|mesiac|poÄasie|spln|vesmÃ­r
ğŸŒ–|mesiac|poÄasie|ubÃºdajÃºci|vesmÃ­r|vypuklÃ½
ğŸŒ—|mesiac|poÄasie|poslednÃ¡ Å¡tvrÅ¥ mesiaca|Å¡tvrÅ¥|vesmÃ­r
ğŸŒ˜|mesiac|poÄasie|polmesiac|ubÃºdajÃºci|vesmÃ­r
ğŸŒ™|mesiac|poÄasie|polmesiac|vesmÃ­r
ğŸŒš|mesiac|nov sÂ tvÃ¡rou|poÄasie|tvÃ¡r|vesmÃ­r
ğŸŒ›|mesiac v prvej Å¡tvrti s tvÃ¡rou|poÄasie|Å¡tvrÅ¥|tvÃ¡r|vesmÃ­r
ğŸŒœ|mesiac v poslednej Å¡tvrti s tvÃ¡rou|poÄasie|Å¡tvrÅ¥|tvÃ¡r|vesmÃ­r
ğŸŒ¡ï¸|poÄasie|teplomer
ğŸŒ|jas|mesiac|poÄasie|spln s tvÃ¡rou|tvÃ¡r|vesmÃ­r
ğŸŒ|jas|poÄasie|slnko s tvÃ¡rou|tvÃ¡r|vesmÃ­r
ğŸª|planÃ©ta s prstencom|saturn
â­|biela strednÃ¡ hviezda|hviezda
ğŸŒŸ|hviezda|jas|trblietaÅ¥|zÃ¡blesk|Å¾iariaca hviezda|Å¾iariÅ¥
ğŸŒ |hviezda|padajÃºca|vesmÃ­r
ğŸŒŒ|mlieÄna drÃ¡ha|poÄasie|vesmÃ­r
â›…|oblak|poÄasie|slnko za oblakom
â›ˆï¸|dÃ¡Å¾d|hrom|oblak s bleskom a daÅ¾Äom|poÄasie
ğŸŒ¤ï¸|oblak|poÄasie|slnko za malÃ½m oblakom
ğŸŒ¥ï¸|oblak|poÄasie|slnko za veÄ¾kÃ½m oblakom
ğŸŒ¦ï¸|dÃ¡Å¾Ä|oblak|poÄasie|slnko za daÅ¾ÄovÃ½m oblakom
ğŸŒ§ï¸|dÃ¡Å¾Ä|daÅ¾ÄovÃ½ oblak|oblak|poÄasie
ğŸŒ¨ï¸|oblak|poÄasie|snehovÃ½ oblak|studenÃ½
ğŸŒ©ï¸|blesk|oblak s bleskom|poÄasie
ğŸŒªï¸|oblak|poÄasie|tornÃ¡do|vzduÅ¡nÃ½ vÃ­r
ğŸŒ«ï¸|hmla|oblak|poÄasie
ğŸŒ¬ï¸|fÃºkanie|oblak|poÄasie|tvÃ¡r|vietor
ğŸŒ€|cyklÃ³n|kolotoÄ|poÄasie|tajfÃºn|toÄiaca sa hlava
ğŸŒˆ|dÃ¡Å¾Ä|dÃºha|poÄasie
ğŸŒ‚|dÃ¡Å¾Ä|dÃ¡Å¾dnik|obleÄenie|poÄasie|zatvorenÃ½ dÃ¡Å¾dnik
â›±ï¸|dÃ¡Å¾Ä|poÄasie|slneÄnÃ­k|slnko
âš¡|blesk|elektrina|napÃ¤tie|nebezpeÄenstvo|prÃºd|vysokÃ© napÃ¤tie
â›„|poÄasie|snehuliak bez snehu|studenÃ©
ğŸ”¥|oheÅˆ|plameÅˆ
ğŸ’§|kvapka|poÄasie|pot|studenÃ©
ğŸŒŠ|morskÃ¡ vlna|oceÃ¡n|poÄasie|vlna|voda
ğŸƒ|halloweenska tekvica|halloweenskÃ¡ tekvica|oslava|svietnik|tekvica
ğŸ„|oslava|stromÄek|vianoce|vianoÄnÃ½ stromÄek
ğŸ†|ohÅˆostroj|oslava
ğŸ‡|iskra|ohÅˆostroj|oslava|prskavka
ğŸ§¨|dynamit|ohÅˆostroj|petarda|vÃ½buÅ¡nina
ğŸˆ|balÃ³nik|oslava
ğŸ‰|konfety|oslava|pÃ¡rty|salÃ³nka
ğŸŠ|guÄ¾a|konfetovÃ¡ guÄ¾a|konfety|oslava
ğŸ‹|japonskÃ½|oslava|stromÄek|tanabata|zÃ¡stava
ğŸ|bambus|borovicovÃ¡ dekorÃ¡cia|ihliÄie|japonskÃ©|oslava|rastlina
ğŸ|bÃ¡bka|festival|japonskÃ© bÃ¡biky|japonskÃ½|oslava
ğŸ|kapor|koinobori|oslava|vlajka
ğŸ|oslava|veternÃ¡ zvonkohra|vietor|zvonec|zvonkohra
ğŸ‘|mesiac|obrad|oslava|slÃ¡vnosti mesiaca
ğŸ§§|ÄervenÃ¡ obÃ¡lka|chung-pao|darÄek|peniaze|Å¡Å¥astie
ğŸ€|oslava|stuha
ğŸ|balÃ­k|darÄek|oslava|zabalenÃ½
ğŸ—ï¸|oslava|pripomienka|stuÅ¾ka
ğŸŸï¸|lÃ­stok|vstupenka|vstupenky
ğŸ«|lÃ­stok|vstupenka
ğŸ–ï¸|armÃ¡da|oslava|vojenskÃ¡ medaila|vyznamenanie
ğŸ†|cena|trofej
ğŸ…|medaila|Å¡portovÃ¡ medaila|vÃ­Å¥az
ğŸ¥‡|medaila|prvÃ© miesto|Å¡port|vÃ­Å¥az|zlatÃ¡ medaila|zlato
ğŸ¥ˆ|druhÃ© miesto|medaila|Å¡port|striebornÃ¡ medaila|striebro
ğŸ¥‰|bronzovÃ¡ medaila|medaila|Å¡port|tretie miesto
âš½|futbal|lopta
âš¾|bejzbal|lopta
ğŸ¥|loptiÄka|rukavica|softbal
ğŸ€|basketbal|kÃ´Å¡|lopta
ğŸ|hra|lopta|volejbal
ğŸˆ|americkÃ½|futbal|lopta
ğŸ‰|futbal|lopta|ragby
ğŸ¾|lopta|raketa|tenis
ğŸ¥|disk|lietajÃºci disk|tanier
ğŸ³|bowling|guÄ¾a|hra
ğŸ|hra|kriket|lopta|pÃ¡lka
ğŸ‘|hokejka|hra|lopta|pole|pozemnÃ½ hokej
ğŸ’|hokejka|hra|Ä¾adovÃ½ hokej|puk
ğŸ¥|brÃ¡nka|lakros|loptiÄka|palica
ğŸ“|hra|lopta|raketa|stolnÃ½|tenis
ğŸ¸|bedminton|hra|loptiÄka|raketa
ğŸ¥Š|boxovacia rukavica|rukavica|Å¡port
ğŸ¥‹|bojovÃ© umenia|dÅ¾udo|karate|Å¡port|taekwondo|Ãºbor na bojovÃ© umenie
ğŸ¥…|brÃ¡nka|gÃ³l|sieÅ¥|Å¡port
â›³|golf|jamka|zÃ¡stava v jamke
â›¸ï¸|korÄuÄ¾a|Ä¾ad
ğŸ£|ryba|udica
ğŸ¤¿|okuliare|potÃ¡paÄskÃ¡ maska|potÃ¡paÄskÃ© okuliare|potÃ¡panie|Å¡norchel|Å¡norchlovanie
ğŸ½|beh|beÅ¾eckÃ© triÄko|Å¡erpa|triÄko
ğŸ¿|lyÅ¾e|sneh
ğŸ›·|sane|sÃ¡nky
ğŸ¥Œ|curlingovÃ½ kameÅˆ|kameÅˆ
ğŸ¯|cieÄ¾|hra|oko|presnÃ½ stred|presnÃ½ zÃ¡sah|Å¡Ã­pka|stred|zÃ¡sah
ğŸª€|cievka|hraÄka|jo-jo|jojo|kolÃ­sanie
ğŸª|let|lietanie|papierovÃ½ Å¡arkan|pÃºÅ¡Å¥anie|stÃºpanie|vzlietnutie
ğŸ±|8|biliardovÃ¡ guÄ¾a Ä. 8|guÄ¾a Ä. 8|hra|osem
ğŸ”®|fantasy|kriÅ¡tÃ¡Ä¾ovÃ¡ guÄ¾a|rozprÃ¡vka|veÅ¡tenie
ğŸª„|ÄarodejnÃ­Äka|ÄarodejnÃ­k|kÃºzelnÃ¡ paliÄka|kÃºzlo
ğŸ§¿|amulet|korÃ¡lka|modrÃ© oko|nazar|prÃ­vesok|talizman
ğŸ®|hra|ovlÃ¡daÄ|videohra
ğŸ•¹ï¸|hra|joystick|pÃ¡ka|videohra
ğŸ°|hazard|hra|vÃ½hernÃ½ automat|vÃ½hra
ğŸ²|hracia kocka|kocka|kocky
ğŸ§©|dieliky|puzzle|skladaÄka
ğŸ§¸|hraÄka|medvedÃ­k|plyÅ¡iak|plyÅ¡ovÃ½
