â‰ï¸|interpunkcia|otÃ¡zka|vÃ½kriÄnÃ­k s otÃ¡znikom|znak
ğŸª…|oslava|pÃ¡rty|piÃ±ata|veÄierok
ğŸª†|bÃ¡bika|matrioÅ¡ka|matrioÅ¡ky|ruskÃ¡
â™Ÿï¸|figÃºrka|peÅ¡iak|Å¡ach
ğŸƒ|hracie|karta|Å¾olÃ­k
ğŸ€„|ÄervenÃ½|hra|madÅ¾ongovÃ½ ÄervenÃ½ drak
ğŸ´|hracie|japonskÃ¡|japonskÃ© karty|karta|kvetovÃ¡
ğŸ­|divadelnÃ©|divadlo|maska|umenie
ğŸ–¼ï¸|maÄ¾ba|mÃºzeum|obraz|rÃ¡m|umenie|zarÃ¡movanÃ½ obraz
ğŸ¨|maÄ¾ba|maliarska paleta|mÃºzeum|paleta|umenie
ğŸ§µ|cievka nite|ihla|niÅ¥|Å¡itie|vlÃ¡kno
ğŸª¡|ihla|krajÄÃ­r|Å¡itie|stehy|vyÅ¡Ã­vanie
ğŸ§¶|hÃ¡Äkovanie|klbko|pletenie
ğŸª¢|lano|povraz|Å¡nÃºra|uzol|zamotanÃ©|zaviazaÅ¥
ğŸ‘“|oko|okuliare
ğŸ•¶ï¸|oko|okuliare|slneÄnÃ© okuliare|tmavÃ©
ğŸ¥½|ochrana oÄÃ­|ochrannÃ© okuliare|plÃ¡vanie|zvÃ¡ranie
ğŸ¥¼|doktor|laboratÃ³rny plÃ¡Å¡Å¥|pokus|vedec
ğŸ¦º|bezpeÄnosÅ¥|bezpeÄnostnÃ¡ vesta|nÃºdza|reflexnÃ¡|vesta|vÃ½straÅ¾nÃ¡
ğŸ‘”|kravata|obleÄenie
ğŸ‘•|koÅ¡eÄ¾a|obleÄenie|triÄko
ğŸ‘–|gate|nohavice|obleÄenie|rifle
ğŸ§£|krk|Å¡Ã¡l
ğŸ§¤|rukavice
ğŸ§¥|bunda|kabÃ¡t
ğŸ§¦|panÄucha|ponoÅ¾ky
ğŸ‘—|obleÄenie|Å¡aty
ğŸ‘˜|kimono|obleÄenie
ğŸ¥»|obleÄenie|odev|sÃ¡rÃ­|Å¡aty
ğŸ©±|dÃ¡mske plavky|jednodielne plavky
ğŸ©²|bielizeÅˆ|jednodielne|plavky|slipy|spodky
ğŸ©³|jednodielne|kraÅ¥asy|krÃ¡tke nohavice|plavky|Å¡ortky|spodky|trenÃ­rky
ğŸ‘™|bikini|obleÄenie|plÃ¡vanie|plÃ¡vaÅ¥
ğŸ‘š|dÃ¡mske obleÄenie|obleÄenie|Å¾ena
ğŸ‘›|koruna|obleÄenie|peÅˆaÅ¾enka
ğŸ‘œ|kabelka|obleÄenie|taÅ¡ka
ğŸ‘|malÃ¡ kabelka|obleÄenie|taÅ¡ka
ğŸ›ï¸|hotel|nÃ¡kupnÃ© taÅ¡ky|nakupovanie|taÅ¡ka
ğŸ’|aktovka|batoh|Å¡kola|Å¡kolskÃ½ batoh
ğŸ©´|plÃ¡Å¾|sandÃ¡le|Å¾abky
ğŸ‘|muÅ¾|obleÄenie|pÃ¡nska topÃ¡nka|topÃ¡nka
ğŸ‘Ÿ|beÅ¾eckÃ¡ topÃ¡nka|obleÄenie|Å¡portovÃ©|teniska|topÃ¡nka
ğŸ¥¾|kempovaÅ¥|pohorka|stanovaÅ¥|tÃ¡boriÅ¥|turistika
ğŸ¥¿|balerÃ­na|balerÃ­nka|cviÄka|papuÄka
ğŸ‘ |obleÄenie|podpÃ¤tok|topÃ¡nka na podpÃ¤tku|Å¾ena
ğŸ‘¡|dÃ¡msky sandÃ¡l|obleÄenie|sandÃ¡l|topÃ¡nka|Å¾ena
ğŸ©°|baletnÃ© Å¡pice|tanec
ğŸ‘¢|ÄiÅ¾ma|dÃ¡mska ÄiÅ¾ma|obleÄenie|obuv|Å¾ena
ğŸ‘‘|koruna|krÃ¡Ä¾ovnÃ¡|obleÄenie
ğŸ‘’|dÃ¡msky klobÃºk|klobÃºk|obleÄenie|Å¾ena
ğŸ©|cylinder|klobÃºk|obleÄenie|vysokÃ½
ğŸ“|Äiapka|klobÃºk|obleÄenie|oslava|promÃ³cia|promoÄnÃ¡ Äiapka
ğŸ§¢|bejzbalovÃ¡ Äiapka|Å¡iltovka
ğŸª–|armÃ¡da|helma|prilba|vojak|vojenskÃ¡ helma|vojsko
â›‘ï¸|helma|krÃ­Å¾|pomoc|prilba|tvÃ¡r|zÃ¡chranÃ¡rska helma
ğŸ“¿|korÃ¡liky|modlitba|modlitebnÃ© korÃ¡liky|nÃ¡hrdelnÃ­k|ruÅ¾enec
ğŸ’„|kozmetika|makeup|rÃºÅ¾
ğŸ’|diamant|prsteÅˆ|romanca
ğŸ’|diamant|drahokam|klenot|romanca
ğŸ”‡|hlasitosÅ¥|reproduktor|stlmenÃ½|tichÃ½|vypnutÃ½
ğŸ”ˆ|nÃ­zka hlasitosÅ¥|reproduktor
ğŸ”‰|reproduktor|strednÃ¡ hlasitosÅ¥
ğŸ”Š|reproduktor|vysokÃ¡ hlasitosÅ¥
ğŸ“¢|ampliÃ³n|nahlas|verejnÃ½ rozhlas
ğŸ“£|megafÃ³n|povzbudzovanie
ğŸ“¯|poÅ¡ta|poÅ¡tovÃ¡|trÃºba
ğŸ””|zvonÄek
ğŸ”•|preÄiarknutÃ½ zvon|stÃ­Å¡enÃ©|stlmenÃ©|ticho|zakÃ¡zanÃ© zvonenie
ğŸ¼|hudba|notovÃ¡ osnova|osnova
ğŸµ|hudba|nota
ğŸ¶|hudba|nota|noty
ğŸ™ï¸|hudba|mikrofÃ³n|Å¡tÃºdiovÃ½ mikrofÃ³n
ğŸšï¸|hudba|posÃºvaÄ|ÃºroveÅˆ
ğŸ›ï¸|gombÃ­ky|hudba|ovlÃ¡danie
ğŸ¤|karaoke|mikrofÃ³n
ğŸ§|slÃºchadlÃ¡|slÃºchadlo
ğŸ“»|rÃ¡dio|video
ğŸ·|hudba|nÃ¡stroj|saxofÃ³n
ğŸª—|akordeÃ³n|harmonika|Å¥ahacia
ğŸ¸|gitara|hudba|nÃ¡stroj
ğŸ¹|hudba|klÃ¡vesy|klavÃ­r|nÃ¡stroj
ğŸº|hudba|nÃ¡stroj|trÃºbka
ğŸ»|hudba|husle|nÃ¡stroj
ğŸª•|banjo|bendÅ¾o|hudba|nÃ¡stroj|strunovÃ½
ğŸ¥|bubenÃ­cke|bubon|hudba|paliÄky
ğŸª˜|bubenÃ­cke|bubon|kongo|rytmus
ğŸ“±|mobilnÃ½|telefÃ³n
ğŸ“²|hovor|mobil so Å¡Ã­pkou|mobilnÃ½|prijÃ­maÅ¥|Å¡Ã­pka|telefÃ³n
â˜ï¸|telefÃ³n
ğŸ“|slÃºchadlo telefÃ³nu|telefÃ³n
ğŸ“Ÿ|pager|pejdÅ¾er
ğŸ“ |fax|telefax
ğŸ”‹|batÃ©ria
ğŸ”Œ|elektrickÃ¡|elektrina|prÃ­pojka|zÃ¡strÄka
ğŸ’»|osobnÃ½|pc|poÄÃ­taÄ|prenosnÃ½ poÄÃ­taÄ
ğŸ–¥ï¸|stolnÃ½ poÄÃ­taÄ
ğŸ–¨ï¸|poÄÃ­taÄ|tlaÄiareÅˆ
ğŸ–±ï¸|myÅ¡|poÄÃ­taÄovÃ¡ myÅ¡|tlaÄidlo
ğŸ–²ï¸|poÄÃ­taÄ|trackball
ğŸ’½|disk|optickÃ½|poÄÃ­taÄovÃ½ disk
ğŸ’¾|disketa|poÄÃ­taÄ
ğŸ’¿|cd|dvd|optickÃ½ disk|poÄÃ­taÄ
ğŸ“€|blu-ray|cd|dvd|poÄÃ­taÄ
ğŸ§®|abakus|poÄÃ­tadlo|poÄÃ­tanie|poÄty
ğŸ¥|filmovÃ¡ kamera|kamera|kino
ğŸï¸|filmovÃ½|kino|pÃ¡s
ğŸ“½ï¸|filmovÃ½ projektor|kino|projektor|video
ğŸ¬|film|klapka
ğŸ“º|televÃ­zia|televÃ­zor|tv|video
ğŸ“·|fotoaparÃ¡t|video
ğŸ“¸|blesk|fotoaparÃ¡t s bleskom|video
ğŸ“¹|fotoaparÃ¡t|videokamera
ğŸ“¼|kazeta|vhs|videokazeta
ğŸ”|doÄ¾ava naklonenÃ¡ lupa|hÄ¾adanie|lupa|nÃ¡stroj|priblÃ­Å¾enie
ğŸ”|doprava naklonenÃ¡ lupa|hÄ¾adanie|lupa|nÃ¡stroj|priblÃ­Å¾enie
ğŸ•¯ï¸|svetlo|svieÄka
ğŸ’¡|elektrickÃ©|komiks|nÃ¡pad|svetlo|Å¾iarovka
ğŸ”¦|baterka|elektrickÃ©|nÃ¡stroj|svetlo|svietidlo
ğŸ®|bar|ÄervenÃ©|ÄervenÃ½ lampiÃ³n|japonskÃ½|lampiÃ³n|svetlo
ğŸª”|dija|indickÃ¡|lampa|olej
ğŸ“”|kniha|obal|zÃ¡pisnÃ­k so zdobenÃ½m obalom|zdobenÃ½
ğŸ“•|kniha|zatvorenÃ¡
ğŸ“–|kniha|otvorenÃ¡
ğŸ“—|kniha|zelenÃ¡
ğŸ“˜|kniha|modrÃ¡
ğŸ“™|kniha|oranÅ¾ovÃ¡
ğŸ“š|kniha|knihy|literatÃºra
ğŸ““|poznÃ¡mkovÃ½ zoÅ¡it|zÃ¡pisnÃ­k
ğŸ“’|poznÃ¡mkovÃ½ zoÅ¡it|ÃºÄtovnÃ¡ kniha
ğŸ“ƒ|dokument|ohnutÃ¡ strÃ¡nka|ohnutie|strÃ¡nka
ğŸ“œ|papier|zvitok
ğŸ“„|dokument|lÃ­ce strÃ¡nky|strÃ¡nka
ğŸ“°|noviny|sprÃ¡vy
ğŸ—ï¸|noviny|sprÃ¡vy|zrolovanÃ©|zvinutÃ©
ğŸ“‘|karty|oznaÄenie|zÃ¡loÅ¾ka|zÃ¡loÅ¾ky|znaÄka
ğŸ”–|karty|oznaÄenie|zÃ¡loÅ¾ka|znaÄka
ğŸ·ï¸|ceduÄ¾ka|menovka|Å¡tÃ­tok
ğŸ’°|dolÃ¡r|meÅ¡ec peÅˆazÃ­|peniaze|vrece na peniaze
ğŸª™|minca|peniaze|poklad|zlato
ğŸ’´|banka|bankovka|jenovÃ¡ bankovka|mena|peniaze|ÃºÄet
ğŸ’µ|banka|bankovka|dolÃ¡rovÃ¡ bankovka|mena|peniaze|ÃºÄet
ğŸ’¶|banka|bankovka|eurovÃ¡ bankovka|mena|peniaze|ÃºÄet
ğŸ’·|banka|bankovka|libra|librovÃ¡ bankovka|mena|peniaze|ÃºÄet
ğŸ’¸|bankovka|dolÃ¡r|krÃ­dla|lietaÅ¥|peniaze s krÃ­dlami
ğŸ’³|banka|karta|kredit|peniaze|platiÅ¥|platobnÃ¡ karta
ğŸ§¾|doklad|potvrdenie|ÃºÄtenka|ÃºÄtovnÃ­ctvo
ğŸ’¹|graf|mena|nÃ¡rast|peniaze|stÃºpajÃºci graf jenu|trend|trh
ğŸ“§|e-mail|email|list|poÅ¡ta
ğŸ“¨|e-mail|email|list|obÃ¡lka s prichÃ¡dzajÃºcou poÅ¡tou|poÅ¡ta|prichÃ¡dzajÃºca|prijaÅ¥
ğŸ“©|e-mail|list|obÃ¡lka so Å¡Ã­pkou|odchÃ¡dzajÃºca|odoslanÃ©|poÅ¡ta
ğŸ“¤|list|odchÃ¡dzajÃºca poÅ¡ta|odoslanÃ¡|poÅ¡ta|prieÄinok na odchÃ¡dzajÃºcu poÅ¡tu
ğŸ“¥|list|poÅ¡ta|prichÃ¡dzajÃºca poÅ¡ta|prieÄinok na prichÃ¡dzajÃºcu poÅ¡tu|prijatÃ¡
ğŸ“¦|Å¡katuÄ¾a|zÃ¡sielka
ğŸ“«|poÅ¡ta|poÅ¡tovÃ¡ schrÃ¡nka|zatvorenÃ¡ schrÃ¡nka so zdvihnutou zÃ¡stavkou
ğŸ“ª|poÅ¡ta|poÅ¡tovÃ¡ schrÃ¡nka|spustenÃ©|zatvorenÃ¡ schrÃ¡nka so spustenou zÃ¡stavkou
ğŸ“¬|otvorenÃ¡ schrÃ¡nka so zdvihnutou zÃ¡stavkou|poÅ¡ta|poÅ¡tovÃ¡ schrÃ¡nka
ğŸ“­|otvorenÃ¡ schrÃ¡nka so spustenou zÃ¡stavkou|poÅ¡ta|poÅ¡tovÃ¡ schrÃ¡nka|spustenÃ¡
ğŸ“®|poÅ¡ta|poÅ¡tovÃ¡ schrÃ¡nka
ğŸ—³ï¸|urna|volebnÃ¡ schrÃ¡nka s lÃ­stkom
âœï¸|ceruzka
ğŸ–‹ï¸|pero|plniace
ğŸ–Šï¸|guÄ¾Ã´ÄkovÃ© pero|pero
ğŸ–Œï¸|maÄ¾ovaÅ¥|Å¡tetec
ğŸ–ï¸|pastelka
ğŸ“|ceruzka|obeÅ¾nÃ­k|oznam
ğŸ’¼|aktovka
ğŸ“|fascikel|prieÄinok|sÃºbor
ğŸ“‚|otvorenÃ½ fascikel|prieÄinok|sÃºbor
ğŸ—‚ï¸|index|karta|rozdeÄ¾ovaÄe|Å¡tÃ­tky na indexovanie
ğŸ“…|dÃ¡tum|kalendÃ¡r
ğŸ“†|kalendÃ¡r|trhacÃ­ kalendÃ¡r
ğŸ—’ï¸|poznÃ¡mka|Å¡pirÃ¡la|Å¡pirÃ¡lovÃ½ zÃ¡pisnÃ­k|zÃ¡pisnÃ­k
ğŸ—“ï¸|kalendÃ¡r|Å¡pirÃ¡la|Å¡pirÃ¡lovÃ½ kalendÃ¡r
ğŸ“‡|index|karta|otÃ¡ÄacÃ­ stojan na vizitky|vizitka
ğŸ“ˆ|graf|nÃ¡rast|stÃºpajÃºci|trend
ğŸ“‰|graf|klesajÃºci|pokles|trend
ğŸ“Š|graf|pruhovÃ½ graf
ğŸ“‹|pÃ­sacia podloÅ¾ka|pÃ­sanie|podloÅ¾ka|poznÃ¡mka
ğŸ“Œ|Å¡pendlÃ­k
ğŸ“|guÄ¾atÃ½ Å¡pendlÃ­k|Å¡pendlÃ­k
ğŸ“|prÃ­loha|sponka na papier
ğŸ–‡ï¸|spojenÃ© sponky na papier|sponky
ğŸ“|pravÃ­tko|rovnÃ©
ğŸ“|pravÃ­tko|trojuholnÃ­kovÃ© pravÃ­tko
ğŸ—ƒï¸|karta|Å¡katuÄ¾a s kartotÃ©kou|sÃºbor
ğŸ—„ï¸|kabinet|kartotÃ©kovÃ¡ skriÅˆa|sÃºbor
ğŸ—‘ï¸|kÃ´Å¡|odpadkovÃ½ kÃ´Å¡
ğŸ”’|zÃ¡mka|zamknutÃ©|zatvorenÃ¡ zÃ¡mka|zatvorenÃ©
ğŸ”“|odomknutÃ©|otvorenÃ¡ zÃ¡mka|otvorenÃ©|zÃ¡mka
ğŸ”|atrament|hrot|pero|sÃºkromie|zÃ¡mka s perom
ğŸ”|kÄ¾ÃºÄ|zabezpeÄiÅ¥|zÃ¡mka s kÄ¾ÃºÄom|zatvorenÃ©
ğŸ”‘|heslo|kÄ¾ÃºÄ|zÃ¡mka
ğŸ—ï¸|kÄ¾ÃºÄ|starÃ©|starÃ½ kÄ¾ÃºÄ|vodidlo|zÃ¡mka
ğŸ”¨|kladivo|nÃ¡stroj
ğŸª“|drevo|rÃºbaÅ¥|sekaÅ¥|sekera|Å¡tiepaÅ¥
â›ï¸|dolovanie|krompÃ¡Ä|nÃ¡stroj
ğŸ› ï¸|francÃºzsky kÄ¾ÃºÄ|kladivo a kÄ¾ÃºÄ|nÃ¡stroj
ğŸ—¡ï¸|dÃ½ka|nÃ´Å¾|zbraÅˆ
ğŸ”«|nÃ¡stroj|piÅ¡toÄ¾|revolver|vodnÃ¡ piÅ¡toÄ¾|zbraÅˆ
ğŸªƒ|austrÃ¡lsky|bumerang|nÃ¡sledky|nÃ¡vrat
ğŸ¹|luk a Å¡Ã­p|lukostrelec|Å¡Ã­p|strelec|zbraÅˆ|zverokruh
ğŸ›¡ï¸|Å¡tÃ­t|zbraÅˆ
ğŸªš|drevo|pÃ­la|tesÃ¡rska pÃ­la
ğŸ”§|francÃºzsky kÄ¾ÃºÄ|nÃ¡stroj
ğŸª›|nÃ¡stroj|skrutka|skrutkovaÄ
ğŸ”©|matica a skrutka|matka|nÃ¡stroj|skrutka
ğŸ—œï¸|nÃ¡stroj|zverÃ¡k
ğŸ¦¯|handicap|hendikep|nevidiaci|postihnutie|slepeckÃ¡ palica|slepÃ½
ğŸ”—|odkaz|prepojenie|spojenie|spojovacÃ­ ÄlÃ¡nok
â›“ï¸|reÅ¥aze
ğŸª|hÃ¡Äik|hÃ¡k|lÃ¡kadlo|nachytaÅ¥|skoba
ğŸ§°|debna|kufrÃ­k na nÃ¡radie|nÃ¡radie|nÃ¡stroje
ğŸ§²|magnet|podkova|prÃ­Å¥aÅ¾livosÅ¥
ğŸªœ|prieÄka|rebrÃ­k|stÃºpadlo
ğŸ§ª|chÃ©mia|chemik|laboratÃ³rium|pokus|skÃºmavka|veda
ğŸ§«|baktÃ©ria|biolÃ³gia|kultÃºra|laboratÃ³rium|petriho miska
ğŸ§¬|biolÃ³g|gÃ©n|genetika|skrutkovica|Å¾ivot
ğŸ”¬|laboratÃ³rium|mikroskop|veda
ğŸ”­|ÄalekohÄ¾ad|nÃ¡stroj|teleskop
ğŸ“¡|antÃ©na|satelitnÃ¡ antÃ©na|tanier
ğŸ’‰|choroba|doktor|ihla|injekcia|medicÃ­na|nÃ¡stroj
ğŸ©¸|darcovstvo|darovanie|krv|kvapka krvi|lekÃ¡rstvo|medicÃ­na|menÅ¡truÃ¡cia
ğŸ’Š|choroba|doktor|medicÃ­na|tabletka
ğŸ©¹|leukoplast|nÃ¡plasÅ¥|obvÃ¤z
ğŸ©º|doktor|lekÃ¡rstvo|medicÃ­na|srdce|stetoskop
ğŸšª|dvere
ğŸ›—|vÃ½Å¥ah
ğŸª|odraz|zrkadlenie|zrkadlo
ğŸªŸ|okno|otvoriÅ¥|rÃ¡m|vÃ½hÄ¾ad|vzduch
ğŸ›ï¸|hotel|posteÄ¾|spÃ¡nok
ğŸ›‹ï¸|gauÄ a lampa|hotel|lampa
ğŸª‘|sedadlo|sedenie|sedieÅ¥|stoliÄka
ğŸš½|toaleta|zÃ¡chod
ğŸª |Äistiaci zvon|inÅ¡talatÃ©r|upchatÃ½|zÃ¡chod
ğŸš¿|sprcha|voda
ğŸ›|vaÅˆa
ğŸª¤|myÅ¡|nÃ¡straha|nÃ¡vnada|pasca na myÅ¡i|syr
ğŸª’|britva|holenie|holiace|holiÅ¥|oholiÅ¥|ostrÃ½
ğŸ§´|hydrataÄnÃ½ krÃ©m|Å¡ampÃ³n|slneÄnÃ½ krÃ©m|vodiÄka
ğŸ§·|pankÃ¡Äka|spÃ­nacÃ­ Å¡pendlÃ­k
ğŸ§¹|metla|striga|upratovaÅ¥|zametaÅ¥
ğŸ§º|kÃ´Å¡|piknik|pranie
ğŸ§»|papierovÃ¡ utierka|rolka papiera|toaletnÃ½ papier
ğŸª£|nÃ¡doba|sÃºdok|vedro
ğŸ§¼|kÃºpanie|mydlo|pena|sprchovanie|umÃ½vanie
ğŸª¥|ÄistiÅ¥|kefka|kÃºpeÄ¾Åˆa|zubnÃ¡ kefka|zuby
ğŸ§½|ÄistiÅ¥|kÃºpaÅ¥|Å¡pongia|sprchovaÅ¥|vsaÅ¥
ğŸ§¯|hasiaci prÃ­stroj|hasiÅ¥|poÅ¾iar
ğŸ›’|koÅ¡Ã­k|nÃ¡kupnÃ½|nakupovanie|vozÃ­k
ğŸš¬|cigareta|fajÄenie
âš°ï¸|rakva|smrÅ¥
ğŸª¦|cintorÃ­n|hrobka|nÃ¡hrobok
âš±ï¸|pohrebnÃ¡ urna|smrÅ¥
ğŸ—¿|moai|socha|tvÃ¡r
ğŸª§|demonÅ¡trÃ¡cia|protest|Å¡trajk|tabuÄ¾a|transparent
ğŸ§|automat|banka|bankomat|hotovosÅ¥
ğŸš®|odpadkovÃ½ kÃ´Å¡|odpadky|smeti|symbol odpadkovÃ©ho koÅ¡a
ğŸš°|pitie|pitnÃ¡|voda
â™¿|invalidnÃ½ vozÃ­k|prÃ­stup
ğŸš¹|muÅ¾|pÃ¡nske toalety|toaleta|wc|zÃ¡chod
ğŸšº|dÃ¡mske toalety|toaleta|wc|zÃ¡chod|Å¾ena
ğŸš»|toalety|wc|zÃ¡chod
ğŸš¼|dieÅ¥a|prebalenie|prebaÄ¾ovacia miestnosÅ¥
ğŸš¾|splachovacÃ­ zÃ¡chod|toaleta|voda|wc|zÃ¡chod
ğŸ›‚|hranica|kontrola|pasovÃ¡ kontrola
ğŸ›ƒ|colnÃ¡ prehliadka|colnica|hranica
ğŸ›„|batoÅ¾ina|vÃ½daj batoÅ¾iny
ğŸ›…|batoÅ¾ina|taÅ¡ky|ÃºschovÅˆa batoÅ¾iny
âš ï¸|varovanie
ğŸš¸|chodec|deti na ceste|dieÅ¥a|prechÃ¡dzajÃºce|premÃ¡vka
â›”|jednosmernÃ¡|premÃ¡vka|vjazd|zÃ¡kaz vjazdu
ğŸš«|vstup|zÃ¡kaz|zakÃ¡zanÃ½
ğŸš³|bicykel|zÃ¡kaz bicyklov|zakÃ¡zanÃ½
ğŸš­|fajÄenie|zÃ¡kaz fajÄenia|zakÃ¡zanÃ©
ğŸš¯|neodhadzujte odpadky|zÃ¡kaz|zakÃ¡zanÃ©
ğŸš±|nepitnÃ¡|voda|zakÃ¡zanÃ©
ğŸš·|chodec|zÃ¡kaz chodcov|zakÃ¡zanÃ©
ğŸ“µ|mobil|telefÃ³n|zÃ¡kaz mobilov|zakÃ¡zanÃ½
ğŸ”|18|maloletÃ­|osemnÃ¡sÅ¥|vekovÃ© obmedzenie|zÃ¡kaz vstupu osobÃ¡m mladÅ¡Ã­m ako osemnÃ¡sÅ¥ rokov|zakÃ¡zanÃ©
â¬†ï¸|hore|nahor|sever|Å¡Ã­pka
â¡ï¸|doprava|Å¡Ã­pka|vÃ½chod
â¬‡ï¸|dolu|juh|nadol|Å¡Ã­pka
â¬…ï¸|doÄ¾ava|Å¡Ã­pka|zÃ¡pad
â†©ï¸|Å¡Ã­pka doprava zakrivenÃ¡ doÄ¾ava
â†ªï¸|Å¡Ã­pka doÄ¾ava zakrivenÃ¡ doprava
ğŸ”ƒ|Å¡Ã­pka|v smere hodinovÃ½ch ruÄiÄiek|znovu naÄÃ­taÅ¥|zvislÃ© Å¡Ã­pky v smere hodinovÃ½ch ruÄiÄiek
ğŸ”„|proti smeru hodinovÃ½ch ruÄiÄiek|Å¡Ã­pka|tlaÄidlo so Å¡Ã­pkami proti smeru hodinovÃ½ch ruÄiÄiek
ğŸ”™|Å¡Ã­pka back|spÃ¤Å¥
ğŸ”š|koniec|Å¡Ã­pka end
