â‰ï¸|!?|?|iÅŸaret|noktalama|soru|Ã¼nlemli soru iÅŸareti
â„¹ï¸|bilgi|i harfi
â†”ï¸|ok|sol ve saÄŸ ok
â†•ï¸|ok|yukarÄ± ve aÅŸaÄŸÄ± ok
â†–ï¸|ara yÃ¶n|kuzey batÄ±|ok|sol yukarÄ± ok|yÃ¶n
â†—ï¸|ara yÃ¶n|kuzey doÄŸu|ok|saÄŸ yukarÄ± ok|yÃ¶n
â†˜ï¸|ara yÃ¶n|gÃ¼ney doÄŸu|ok|saÄŸ aÅŸaÄŸÄ± ok|yÃ¶n
â†™ï¸|ara yÃ¶n|gÃ¼ney batÄ±|ok|sol aÅŸaÄŸÄ± ok|yÃ¶n
âŒ¨ï¸|bilgisayar|klavye
â˜€ï¸|aydÄ±nlÄ±k|gÃ¼neÅŸli|hava durumu|Ä±ÅŸÄ±k|sÄ±cak|uzay
â˜ï¸|bulut|hava durumu
â˜‚ï¸|giyim|hava durumu|mor ÅŸemsiye|ÅŸemsiye|yaÄŸmur
â˜ƒï¸|hava durumu|kardan adam|kÄ±ÅŸ|soÄŸuk
â˜„ï¸|kuyruklu yÄ±ldÄ±z|uzay
â˜‘ï¸|âœ“|kutulu onay iÅŸareti|onay|seÃ§ili onay iÅŸareti|seÃ§ilmiÅŸ onay kutusu
â˜”|giyim|hava durumu|Ä±slak|mor ÅŸemsiye|ÅŸemsiye|yaÄŸmur damlalÄ± ÅŸemsiye|yaÄŸmurlu
â˜•|Ã§ay|dumanÄ± tÃ¼ten|iÃ§ecek|kahve|sÄ±cak
â˜˜ï¸|bitki|yeÅŸil yaprak|yonca
â˜ ï¸|canavar|iskelet|kemik|kuru kafa|Ã¶lÃ¼m|tehlike|yÃ¼z
â˜¢ï¸|nÃ¼kleer|radyoaktif
â˜£ï¸|biyolojik tehlike|sembol
â˜¦ï¸|din|haÃ§|hristiyan|isa|ortodoks haÃ§Ä±
â˜¸ï¸|budist|Ã§ember|darma Ã§emberi|dharma tekeri|din
â˜¹ï¸|asÄ±k surat|darÄ±lmÄ±ÅŸ|Ã¼zgÃ¼n|yÃ¼z
â™ˆ|burÃ§lar|koÃ§ burcu
â™‰|boÄŸa burcu|burÃ§lar
â™|burÃ§lar|yay burcu
â™‘|burÃ§lar|oÄŸlak burcu
â™’|burÃ§lar|kova burcu
â™“|balÄ±k burcu|burÃ§lar
â™ ï¸|iskambil|kart|maÃ§a|pik
â™£ï¸|iskambil|kart|sinek|trefl
â™¥ï¸|iskambil|kart|kÃ¶r|kupa
â™¦ï¸|baklava|iskambil|karo|kart|kÄ±rmÄ±zÄ±
â™¨ï¸|hamam|Ä±lÄ±ca|kaplÄ±ca|sÄ±cak
âš’ï¸|alet|Ã§ekiÃ§ ve kazma|inÅŸaat|kazma
âš“|Ã§apa|Ã§Ä±pa|denizcilik|gemi|iÅŸaret|tekne
âš”ï¸|Ã§apraz kÄ±lÄ±Ã§lar|Ã§arpÄ±|Ã§atma|kÄ±lÄ±Ã§|silah
âš–ï¸|adalet|aÄŸÄ±rlÄ±k|alet|burÃ§|denge|Ã¶lÃ§ek|terazi
âš—ï¸|alet|damÄ±tÄ±cÄ±|imbik|kimya
âš™ï¸|alet|diÅŸli
âœ‚ï¸|alet|makas
âœ…|âœ“|dÃ¼ÄŸme|iÅŸaret|kalÄ±n onay iÅŸareti|onay iÅŸareti dÃ¼ÄŸmesi
âœˆï¸|jet|seyahat|taÅŸÄ±t|uÃ§ak|uÃ§mak|yolculuk
âœ‰ï¸|e-mail|e-posta|mektup|zarf
âœ’ï¸|dolma kalem|kalem|siyah uÃ§
âœ”ï¸|âœ“|iÅŸaret|kalÄ±n onay iÅŸareti|onay iÅŸareti
âœ–ï¸|Ã—|Ã§arpÄ±m iÅŸareti|Ã§arpma|iptal|iÅŸaret|kalÄ±n Ã§arpÄ± iÅŸareti|x
âœ¡ï¸|davut yÄ±ldÄ±zÄ±|din|yahudi|yÄ±ldÄ±z
âœ¨|*|mucize|parÄ±ldayan yÄ±ldÄ±zlar|parÄ±ltÄ±lar|pÄ±rÄ±ldayan yÄ±ldÄ±zlar|pÄ±rÄ±ltÄ±|sihir|yÄ±ldÄ±zlar
âœ³ï¸|*|asterisk|sekiz uÃ§lu yÄ±ldÄ±z|yÄ±ldÄ±z
âœ´ï¸|*|sekiz noktalÄ± yÄ±ldÄ±z|yÄ±ldÄ±z
â„ï¸|buz|hava durumu|kar tanesi|kÄ±ÅŸ|soÄŸuk
â‡ï¸|*|parlama|pÄ±rÄ±ltÄ±
â“|?|iÅŸaret|kÄ±rmÄ±zÄ± soru iÅŸareti|noktalama|soru iÅŸareti
â”|?|beyaz soru iÅŸareti|iÅŸaret|noktalama|soru
â•|!|beyaz Ã¼nlem iÅŸareti|iÅŸaret|noktalama|Ã¼nlem
â—|!|iÅŸaret|kÄ±rmÄ±zÄ± Ã¼nlem iÅŸareti|noktalama|Ã¼nlem iÅŸareti
â£ï¸|iÅŸaret|kalp ÅŸeklinde Ã¼nlem iÅŸareti|noktalama|Ã¼nlem iÅŸareti
â¤ï¸|aÅŸk|kalp|kÄ±rmÄ±zÄ± kalp
â•|+|artÄ± iÅŸareti|iÅŸaret|koyu renk artÄ± iÅŸareti|matematik
â–|-|âˆ’|eksi iÅŸareti|iÅŸaret|koyu renk eksi iÅŸareti|matematik
â—|Ã·|bÃ¶lÃ¼ iÅŸareti|iÅŸaret|koyu renk bÃ¶lÃ¼ iÅŸareti|matematik
â¤´ï¸|ok|yukarÄ± kÄ±vrÄ±mlÄ± saÄŸ ok
â¤µï¸|aÅŸaÄŸÄ± kÄ±vrÄ±mlÄ± saÄŸ ok|ok
ã€°ï¸|Ã§izgi|dalgalÄ±|uzun ses iÅŸareti
ãŠ—ï¸|japonca "tebrikler" dÃ¼ÄŸmesi|kutlama|sembol|tebrik sembolÃ¼
ãŠ™ï¸|japonca "sÄ±r" dÃ¼ÄŸmesi|japonca "sÄ±r" simgesi|sembol|sÄ±r
ğŸ˜€|gÃ¼len yÃ¼z|gÃ¼lme|keyifli|lol|mutlu|neÅŸeli|sÄ±rÄ±tan yÃ¼z|sÄ±rÄ±tma|yÃ¼z
ğŸ˜ƒ|aÄŸzÄ± aÃ§Ä±k gÃ¼len yÃ¼z|aÄŸzÄ± aÃ§Ä±k gÃ¼lÃ¼mseme|aÄŸzÄ± aÃ§Ä±k sÄ±rÄ±tma|gÃ¼len yÃ¼z|gÃ¼lme|gÃ¼lÃ¼mseme|lol|neÅŸeli|yÃ¼z
ğŸ˜„|aÄŸzÄ± aÃ§Ä±k gÃ¼len gÃ¶zler|gÃ¼len gÃ¶zlerle aÄŸzÄ± aÃ§Ä±k gÃ¼lÃ¼mseme|gÃ¼len gÃ¶zlerle aÄŸzÄ± aÃ§Ä±k sÄ±rÄ±tma|gÃ¼len yÃ¼z|gÃ¼lme|gÃ¼lÃ¼mseme|lol|neÅŸeli|yÃ¼z
ğŸ˜|gÃ¼len gÃ¶zlerle sÄ±rÄ±tan yÃ¼z|gÃ¼len gÃ¶zlerle sÄ±rÄ±tma|gÃ¼len yÃ¼z|gÃ¼lme|gÃ¼lÃ¼mseme|gÃ¼lÃ¼mseyen gÃ¶zler|lol|neÅŸeli|yÃ¼z
ğŸ˜†|32 diÅŸ|aÄŸÄ±z aÃ§Ä±k|ahaha|Ã§ok komik|gÃ¶zler kapalÄ±|gÃ¼lmekten Ã¶lmek|hahaha|inanÄ±lmaz|kahkaha|kapalÄ± gÃ¶zlerle aÄŸzÄ± aÃ§Ä±k sÄ±rÄ±tma|kapalÄ± gÃ¶zlerle gÃ¼lÃ¼mseme|komik|lol|mutlu|yÃ¼z ifadesi
ğŸ˜…|heyecanlÄ±|soÄŸuk terli aÄŸzÄ± aÃ§Ä±k gÃ¼lÃ¼mseme|stresli|yÃ¼z
ğŸ¤£|ahaha|aÅŸÄ±rÄ± komik|Ã§ok komik|eheh|gÃ¶zÃ¼mden yaÅŸ geldi|gÃ¶zyaÅŸÄ±|gÃ¼lmekten Ã¶lmek|gÃ¼lmekten yerlere yatmak|hahaha|kahkaha|komik|lol|mutluluk|neÅŸe|yerlere yatmak|yÃ¼z ifadesi
ğŸ˜‚|aÄŸlamak|Ã§ok komik|gÃ¶zyaÅŸÄ±|gÃ¶zyaÅŸlarÄ±|gÃ¼lmekten aÄŸlamak|gÃ¼lmekten Ã¶lmek|gÃ¼lÃ¼ÅŸ|haha|harika|inanÄ±lmaz|kahkaha|katÄ±lmak|komik|lol|mutluluk|neÅŸe|sevinÃ§
ğŸ™‚|gÃ¼lme|gÃ¼lÃ¼mseme|hafifÃ§e gÃ¼lÃ¼mseme|hafifÃ§e gÃ¼lÃ¼mseyen yÃ¼z|mutlu|neÅŸeli|yÃ¼z
ğŸ™ƒ|gÃ¼lme|gÃ¼lÃ¼mseme|hehe|ters yÃ¼z|yÃ¼z
ğŸ« |aÅŸkÄ±ndan erimek|Ã§Ã¶zÃ¼lme|eridim|erimek|eriyen yÃ¼z|eriyorum|ifade|kaybolma|sÄ±cak|sÄ±vÄ±laÅŸma|utanÃ§|yÃ¼z ifadesi
ğŸ˜‰|cilve|gÃ¶z kÄ±rpan yÃ¼z|gÃ¶z kÄ±rpma|yÃ¼z
ğŸ˜Š|aÄŸzÄ± aÃ§Ä±k gÃ¼lme|gÃ¼len gÃ¶zlerle gÃ¼lÃ¼mseme|gÃ¼lÃ¼mseyen gÃ¶zler|gÃ¼lÃ¼mseyen yÃ¼z ve gÃ¶zler|samimi|sevecen|yÃ¼z
ğŸ˜‡|gÃ¼lÃ¼mseme|hare|Ä±ÅŸÄ±k halkalÄ± gÃ¼lÃ¼mseme|Ä±ÅŸÄ±k halkasÄ±|melek|yÃ¼z
ğŸ¥°|3 kalpli gÃ¼lÃ¼mseyen yÃ¼z|aÅŸÄ±k olma|aÅŸk|Ã§arpÄ±lma|gÃ¼len yÃ¼z|hayranlÄ±k|ilk gÃ¶rÃ¼ÅŸte aÅŸk|kalpler|kalpli gÃ¼lÃ¼mseyen yÃ¼z|mutluluk|romantik|seni seviyorum|sevgili|Ã¼Ã§ kalpli yÃ¼z|yÃ¼z ifadesi
ğŸ˜|aÅŸk|deÄŸer verme|gÃ¶zler|kalp gÃ¶zlÃ¼ gÃ¼lÃ¼mseme|kalpler|romantik|yÃ¼z
ğŸ¤©|gÃ¶zler|heyecanlÄ±|sÄ±rÄ±tan|surat|vov|yÄ±ldÄ±z Ã§arpmÄ±ÅŸ|yÃ¼z
ğŸ˜˜|aÅŸk|muah|muck|Ã¶ptÃ¼m|Ã¶pÃ¼cÃ¼k gÃ¶nderen yÃ¼z|romantik|sevgi|yÃ¼z
ğŸ˜—|aÅŸk|cilve|muah|muck|Ã¶pen yÃ¼z|Ã¶pÃ¼cÃ¼k|sevgi|yÃ¼z
â˜ºï¸|gÃ¼len yÃ¼z|iÃ§i boÅŸ gÃ¼len yÃ¼z|masum|mutlu|utandÄ±m|utanmÄ±ÅŸ|yÃ¼z
ğŸ˜š|aÅŸk|gÃ¶zler kapalÄ± Ã¶pÃ¼ÅŸme|kapalÄ± gÃ¶zlerle Ã¶pen yÃ¼z|Ã¶pÃ¼cÃ¼k yollama|yÃ¼z
ğŸ˜™|gÃ¼len gÃ¶zlerle Ã¶pen yÃ¼z|gÃ¼lÃ¼mseme|gÃ¼lÃ¼mseyen gÃ¶zler|gÃ¼lÃ¼mseyerek Ã¶pen yÃ¼z|Ã¶ptÃ¼m|Ã¶pÃ¼cÃ¼k|yÃ¼z
ğŸ¥²|acÄ±|duygulanmÄ±ÅŸ|gÃ¶zÃ¼ yaÅŸlÄ± gÃ¼lÃ¼mseyen yÃ¼z|gÃ¶zyaÅŸÄ±|gÃ¼lÃ¼mseme|gururlu|hislenmiÅŸ|memnun|minnettar|mutluluk|rahatlamÄ±ÅŸ|sevinÃ§|yÃ¼z ifadesi
ğŸ˜‹|gÃ¼lÃ¼mseyen yÃ¼z|harika yemek|keyifli yemek|lezzetli yiyecek beÄŸenen yÃ¼z|oh oh harika|yÃ¼z
ğŸ˜›|dil Ã§Ä±karmÄ±ÅŸ yÃ¼z|dil dÄ±ÅŸarÄ±da kalmÄ±ÅŸ|komik|ÅŸapÅŸal|yÃ¼z
ğŸ˜œ|dil dÄ±ÅŸardayken gÃ¶z kÄ±rpma|dili dÄ±ÅŸarda gÃ¶z kÄ±rpma|gÃ¶z kÄ±rpma|haylaz|kÄ±ÅŸkÄ±rtma|ÅŸaka|yaramaz|yÃ¼z
ğŸ¤ª|bÃ¼yÃ¼k|Ã§Ä±lgÄ±n|deli|gÃ¶zler|kÃ¼Ã§Ã¼k|surat
ğŸ˜|dil dÄ±ÅŸarÄ±da ve gÃ¶zler kapalÄ±|gÃ¶zler kapalÄ± ve dil dÄ±ÅŸarÄ±da|iÄŸrenÃ§|korkunÃ§|Ã¶ÄŸk|yÃ¼z
ğŸ¤‘|aÄŸÄ±z|gÃ¶zÃ¼nÃ¼ para bÃ¼rÃ¼mÃ¼ÅŸ|para aÄŸÄ±zlÄ± yÃ¼z|para gÃ¶z|yÃ¼z
ğŸ¤—|heyecanlÄ±|kucaklama|kucaklayarak gÃ¼lÃ¼mseme|sarÄ±lma|yÃ¼z
ğŸ¤­|a ah|eliyle aÄŸzÄ±nÄ± kapatan yÃ¼z|sÄ±r|ÅŸok olmak|sÃ¼priz|surat|tÃ¼h
ğŸ«¢|gÃ¶zleri aÃ§Ä±k ve eliyle aÄŸzÄ±nÄ± kapatan yÃ¼z|hayret|ifade|inanamama|inanÄ±lmaz|korku|ÅŸaÅŸkÄ±nlÄ±k|ÅŸok|sÃ¼rpriz|utanma|yÃ¼z ifadesi
ğŸ«£|Ã§aktÄ±rmadan|dikizleme|gizlice bakan yÃ¼z|gizlice bakma|gÃ¶zetleme|ifade|korkma|saklanma|Ã¼rkek|utanma|yÃ¼z ifadesi
ğŸ¤«|sessiz|ÅŸiÅŸt|ÅŸÅŸ|surat|sus iÅŸareti yapan yÃ¼z
ğŸ¤”|dÃ¼ÅŸÃ¼nen yÃ¼z|dÃ¼ÅŸÃ¼nme|yÃ¼z
ğŸ«¡|anlaÅŸtÄ±k|asker|baÅŸÃ¼stÃ¼ne|emredersiniz|gÃ¼neÅŸli|ifade|komutan|onay|saygÄ±|selamlayan yÃ¼z|yÃ¼z ifadesi
ğŸ¤|aÄŸÄ±z|aÄŸzÄ± fermuarlÄ± yÃ¼z|aÄŸzÄ±m kapalÄ±|fermuar|sÄ±r|yÃ¼z
ğŸ¤¨|gÃ¼venmeyen|ÅŸÃ¼pheci|surat|tek kaÅŸÄ± Ã§atÄ±k yÃ¼z|tek kaÅŸÄ± havada
ğŸ˜|duygusuz|etkilenmemiÅŸ|nÃ¶tr|umurumda deÄŸil|yorum yok|yÃ¼z
ğŸ˜‘|ifadesiz yÃ¼z|ifadesizlik|kÄ±skanÃ§|umurumda deÄŸil|yorum yok|yÃ¼z
ğŸ˜¶|aÄŸÄ±z|aÄŸzÄ± olmayan yÃ¼z|ifadesiz|sakin|sesi kesilmiÅŸ|sessiz|sÄ±r|suskun|yÃ¼z
ğŸ«¥|bilinmez|depresif|eh|endiÅŸe|gizlenme|gizli|gÃ¶rÃ¼nmez|iÃ§e dÃ¶nÃ¼k|ifade|kaybolma|kaygÄ±lÄ±|neyse|noktalÄ± Ã§izgili yÃ¼z|yÃ¼z ifadesi
ğŸ˜¶â€ğŸŒ«ï¸|bulutlardaki kafa|bulutlardaki yÃ¼z|dalgÄ±n|sisler arasÄ±ndaki yÃ¼z
ğŸ˜|hin|imalÄ± gÃ¼lÃ¼mseme|kuÅŸkucu|sinsi|yapmacÄ±k gÃ¼lÃ¼mseme|yapmacÄ±k gÃ¼lÃ¼mseyen yÃ¼z|yÃ¼z
ğŸ˜’|canÄ± sÄ±kkÄ±n|canÄ±m sÄ±kÄ±ldÄ±|garip|keyifsiz|mutsuz|neyse|sÄ±kÄ±lmÄ±ÅŸ|yÃ¼z
ğŸ™„|bana ne|banane|beni ilgilendirmez|bilemiyorum|gÃ¶z devirme|gÃ¶zlerini deviren yÃ¼z|her neyse|hmm|neyse|yani|yÃ¼z ifadesi
ğŸ˜¬|diÅŸÃ§i|diÅŸlerini gÃ¶steren yÃ¼z|diÅŸlerini sÄ±kmak|endiÅŸeli|tedirgin|yÃ¼zÃ¼nÃ¼ ekÅŸitme
ğŸ˜®â€ğŸ’¨|bitik|duman|fÄ±sÄ±ldama|iÃ§ Ã§ekme|Ä±slÄ±k|nefes veren yÃ¼z|nefes verme|off|rahatlama|sÄ±zlanma|Ã¼fleme|yorgun|yÃ¼z ifadesi
ğŸ¤¥|pinokyo|yalan sÃ¶yleme|yalan sÃ¶yleyen yÃ¼z|yÃ¼z
ğŸ«¨|deprem|olamaz|panik|sallama|sallanan yÃ¼z|sallanma|sersemlik|ÅŸok|sÃ¼rpriz|titreme|titreÅŸim|titreyen yÃ¼z|yÃ¼z
ğŸ™‚â€â†”ï¸|hayÄ±r|sallama|yatay olarak sallanan yÃ¼z
ğŸ™‚â€â†•ï¸|dikey olarak sallanan yÃ¼z|evet|onay
ğŸ˜Œ|huzur|rahatlamÄ±ÅŸ|yÃ¼z
ğŸ˜”|dargÄ±n|dÃ¼ÅŸÃ¼nceli|gemileri batmÄ±ÅŸ|karamsar|Ã¼zgÃ¼n|yÃ¼z
ğŸ˜ª|aÄŸlayan yÃ¼z|uykulu yÃ¼z|yorgun|yÃ¼z
ğŸ¤¤|aÄŸzÄ± sulanmÄ±ÅŸ|salya akÄ±tan yÃ¼z|salya akÄ±tma|yÃ¼z
ğŸ˜´|esnemek|geÃ§ oldu|iyi geceler|iyi uykular|kestirme|ÅŸekerleme|tatlÄ± rÃ¼yalar|uyku saati|uykulu|uykum geldi|uyumak|uyuyan yÃ¼z|yatak|yatÄ±yorum|yatmak|yorgun|yÃ¼z ifadesi|zzz
ğŸ˜·|grip|hasta|maskeli yÃ¼z|nezle|rahatsÄ±z|soÄŸuk|tÄ±bbi maske|yÃ¼z
ğŸ¤’|aÄŸzÄ±nda termometre olan yÃ¼z|ateÅŸ|grip|hasta|nezle|termometre|yÃ¼z
ğŸ¤•|bandaj|kafasÄ± sarÄ±lÄ± yÃ¼z|yaralÄ±|yÃ¼z
ğŸ¤¢|iÄŸrenÃ§|istifra|kusmak Ã¼zere olan yÃ¼z|midesi bulanmÄ±ÅŸ|yÃ¼z
ğŸ¤®|hasta|istifra|kusan yÃ¼z|kusmak|kusmuk|surat
ğŸ¤§|Ã§ok yaÅŸa|grip|hapÅŸÄ±ran yÃ¼z|hapÅŸÄ±rma|hasta|nezle|yÃ¼z
ğŸ¥µ|ateÅŸi Ã§Ä±kmÄ±ÅŸ|ateÅŸlenmek|bitmek|Ã§arpÄ±ntÄ±|Ã§ok sÄ±cak|hararet|kÄ±rmÄ±zÄ± surat|kÄ±rmÄ±zÄ± yÃ¼z|kÄ±zarmÄ±ÅŸ yÃ¼z|nefes nefese|sÄ±cak Ã§arpmasÄ±|sÄ±caklamak|surat|terlemek|tÃ¼kenmek|yorgunluktan Ã¶lmek|yÃ¼z ifadesi
ğŸ¥¶|buz gibi|buz kesme|donma|kÄ±ÅŸ|mavi surat|morarmÄ±ÅŸ yÃ¼z|sÄ±fÄ±rÄ±n altÄ±|soÄŸuktan donmak|titremek|Ã¼ÅŸÃ¼mek|Ã¼ÅŸÃ¼mÃ¼ÅŸ yÃ¼z
ğŸ¥´|akÅŸamdan kalma|alkollÃ¼|baÅŸ dÃ¶nmesi|Ã§akÄ±rkeyif|kaymÄ±ÅŸ gÃ¶zler|ÅŸapÅŸal|sarhoÅŸ yÃ¼z|ÅŸaÅŸÄ±|sersemlemiÅŸ|titreyen aÄŸÄ±z|yamuk aÄŸÄ±z|yamulmak|yÃ¼z ifadesi
ğŸ˜µ|baÅŸÄ± dÃ¶nen|baygÄ±nlÄ±k|hasta|sersemlemiÅŸ|yÃ¼z
ğŸ˜µâ€ğŸ’«|aklÄ± karÄ±ÅŸÄ±k|aman tanrÄ±m|baÅŸÄ±m dÃ¶ndÃ¼|gÃ¼len yÃ¼z|hipnotize|inanamÄ±yorum|kafasÄ± bulanÄ±k|kafasÄ± karÄ±ÅŸÄ±k|mide bulantÄ±sÄ±|sarmal gÃ¶zlÃ¼ yÃ¼z|sersem|sÄ±kÄ±ntÄ±|yÃ¼z ifadesi
ğŸ¤¯|aklÄ±nÄ± baÅŸÄ±ndan almak|patlayan kafa|ÅŸaÅŸÄ±rmÄ±ÅŸ|ÅŸok olmuÅŸ|ÅŸoke|surat
ğŸ¤ |kadÄ±n kovboy|kovboy ÅŸapkalÄ± yÃ¼z|kovboy ÅŸapkasÄ± yÃ¼zÃ¼|ÅŸapka|yÃ¼z
ğŸ¥³|doÄŸum gÃ¼nÃ¼|eÄŸlence|eÄŸlenmek|iyi ki doÄŸdun|konfeti|kutlamak|mutlu yÄ±llar|neÅŸeli|oley|parti dÃ¼dÃ¼ÄŸÃ¼|parti ÅŸapkasÄ±|partide eÄŸlenen yÃ¼z|ÅŸapka|yaÅŸasÄ±n|yÄ±lbaÅŸÄ±
ğŸ¥¸|ajan|bÄ±yÄ±k|burun|casus|gizlenmiÅŸ yÃ¼z|gizli|gÃ¶zlÃ¼k|kalÄ±n kaÅŸlar|kimliÄŸini gizlemek|kimliÄŸini gizleyen|kiÅŸi|kÄ±lÄ±k deÄŸiÅŸtirmek|maskeli|yÃ¼z ifadesi
ğŸ˜|cool|gÃ¼lÃ¼mseme|gÃ¼neÅŸ gÃ¶zlÃ¼ÄŸÃ¼|gÃ¼neÅŸ gÃ¶zlÃ¼kleriyle gÃ¼lÃ¼mseme|gÃ¼neÅŸ gÃ¶zlÃ¼klÃ¼ gÃ¼lÃ¼mseme|havalÄ±|janti|kanka|kanki|yÃ¼z
ğŸ¤“|akÄ±llÄ±|bilgili|bilmiÅŸ|Ã§alÄ±ÅŸkan|gÃ¶zlÃ¼klÃ¼|inek Ã¶ÄŸrenci|ukala|yÃ¼z|zeki
ğŸ§|havalÄ±|kendini beÄŸenmiÅŸ|klas|surat|tek cam gÃ¶zlÃ¼klÃ¼ yÃ¼z|varlÄ±klÄ±|zengin
ğŸ˜•|bilmiyorum|emin olmayan|kafasÄ± karÄ±ÅŸÄ±k yÃ¼z|kafasÄ± karÄ±ÅŸmÄ±ÅŸ|yÃ¼z
ğŸ«¤|eh|hayal kÄ±rÄ±klÄ±ÄŸÄ±na uÄŸramÄ±ÅŸ|hÃ¼sran|ifade|kararsÄ±z|kÄ±rgÄ±n|meh|memnuniyetsiz|ÅŸÃ¼pheli yÃ¼z|yamuk aÄŸÄ±zlÄ± yÃ¼z|yÃ¼z ifadesi
ğŸ˜Ÿ|endiÅŸeli|gergin|yÃ¼z
ğŸ™|asÄ±k surat|biraz asÄ±k surat|endiÅŸeli|yÃ¼z
ğŸ˜®|aÄŸÄ±z|aÄŸzÄ± aÃ§Ä±k yÃ¼z|ÅŸaÅŸkÄ±n|ÅŸok|sÃ¼priz|yÃ¼z
ğŸ˜¯|ÅŸaÅŸÄ±rmÄ±ÅŸ|ÅŸaÅŸkÄ±n yÃ¼z|ÅŸok olmuÅŸ|yÃ¼z
ğŸ˜²|afallamÄ±ÅŸ|ÅŸaÅŸkÄ±n|ÅŸoke olmuÅŸ|tamamen ÅŸoke olmuÅŸ|yÃ¼z
ğŸ˜³|kÄ±zarmÄ±ÅŸ ve ÅŸaÅŸkÄ±n yÃ¼z|ÅŸaÅŸÄ±rmÄ±ÅŸ|ÅŸaÅŸkÄ±nlÄ±k iÃ§inde|ÅŸok|tuhaf|yÃ¼z
ğŸ¥º|acÄ±klÄ± bakÄ±ÅŸlar|af dilemek|gÃ¶zleri dolmak|koca gÃ¶z|lÃ¼tfen|merhamet|piÅŸmanlÄ±k|Ã¼zgÃ¼n|Ã¼zÃ¼lmek|yalvaran gÃ¶zler|yalvaran yÃ¼z|yalvarÄ±rÄ±m|yalvarmak|yÃ¼z ifadesi
ğŸ¥¹|aÄŸlamaklÄ±|direnme|duygusal|gÃ¶zleri dolmak|gÃ¶zleri dolmuÅŸ yÃ¼z|gÃ¶zyaÅŸÄ±|gÃ¶zyaÅŸlarÄ±nÄ± tutan yÃ¼z|gurur|ifade|kÄ±zgÄ±n|mutlu|sevinÃ§ gÃ¶zyaÅŸlarÄ±|sulugÃ¶z|Ã¼zgÃ¼n|yÃ¼z ifadesi
ğŸ˜¦|aÃ§Ä±k aÄŸÄ±zlÄ± hoÅŸnutsuz yÃ¼z|aÄŸzÄ± aÃ§Ä±k|boÅŸ bulunmuÅŸ|hoÅŸnutsuz|korkmuÅŸ|yÃ¼z
ğŸ˜§|acÄ± Ã§eken|kederli|mutsuz|ÅŸaÅŸkÄ±n|yÃ¼z
ğŸ˜¨|endiÅŸeli|korkmuÅŸ|korkulu|yÃ¼z
ğŸ˜°|aÃ§Ä±k aÄŸÄ±z|endiÅŸeli|korkmuÅŸ|korkulu yÃ¼z|soÄŸuk ter dÃ¶ken mavi yÃ¼z|terli ve endiÅŸeli yÃ¼z|yÃ¼z
