â‰ï¸|!?|?|iÅŸaret|noktalama|soru|Ã¼nlemli soru iÅŸareti
ğŸ˜¥|canÄ± sÄ±kkÄ±n ama rahatlamÄ±ÅŸ|endiÅŸeli|kafasÄ± karÄ±ÅŸmÄ±ÅŸ|karÄ±ÅŸÄ±k|rahatlamÄ±ÅŸ|Ã¼zgÃ¼n ama rahatlamÄ±ÅŸ yÃ¼z|yÄ±rttÄ±k!|yÃ¼z
ğŸ˜¢|aÄŸlama|aÄŸlayan yÃ¼z|gÃ¶zyaÅŸlarÄ±|mutsuz|Ã¼zgÃ¼n|Ã¼zÃ¼ntÃ¼lÃ¼|yÃ¼z
ğŸ˜­|aÄŸlama|avaz avaz aÄŸlama|avaz avaz aÄŸlayan yÃ¼z|gÃ¶zyaÅŸlarÄ±|mutsuz|Ã¼zgÃ¼n|yÃ¼z
ğŸ˜±|korkmuÅŸ|korku iÃ§inde baÄŸÄ±ran yÃ¼z|korkunÃ§|korkuyla Ã§Ä±ÄŸlÄ±k atan yÃ¼z|korkuyla haykÄ±ran yÃ¼z|yÃ¼z
ğŸ˜–|kafasÄ± Ã§ok karÄ±ÅŸÄ±k yÃ¼z|kafasÄ± Ã§ok karÄ±ÅŸmÄ±ÅŸ|kÄ±zgÄ±n|piÅŸman|yÃ¼z
ğŸ˜£|baÅŸ aÄŸrÄ±sÄ±|dayanÄ±klÄ±|dikkatli|inatÃ§Ä±|kararlÄ±|konsantre olmuÅŸ|yÃ¼z|zorlanan yÃ¼z
ğŸ˜|kÄ±rgÄ±nlÄ±k|memnuniyetsiz yÃ¼z|mutsuz|umutsuz|yÃ¼z
ğŸ˜“|baÅŸ aÄŸrÄ±sÄ±|endiÅŸeli|soÄŸuk terli yÃ¼z|yÃ¼z
ğŸ˜©|acÄ±kmÄ±ÅŸ|Ã§ok yorgun|hayÄ±r|olamaz|piÅŸman|uykulu|yorgun yÃ¼z|yorulmuÅŸ|yÃ¼z
ğŸ˜«|hapÅŸuran yÃ¼z|periÅŸan|piÅŸman|Ã¼zgÃ¼n|yorgun|yÃ¼z
ğŸ¥±|esnemek|esneyen yÃ¼z|gece|iyi geceler|iyi uykular|ÅŸekerleme|sÄ±kÄ±cÄ±|sÄ±kÄ±ldÄ±m|sÄ±kÄ±lmÄ±ÅŸ|uykulu|uykusuz|uyuklama|uyumak|yatÄ±yorum|yatmak|yorgun|yÃ¼z ifadesi|zzz
ğŸ˜¤|ben kazandÄ±m yÃ¼zÃ¼|burnundan soluyan yÃ¼z|kÄ±zgÄ±n|mutsuz|sinirli|yÃ¼z|zafer
ğŸ˜¡|deli gibi|kÄ±rmÄ±zÄ± somurtkan yÃ¼z|kÄ±rmÄ±zÄ± yÃ¼z|Ã¶fkeli|somurtkan|yÃ¼z
ğŸ˜ |deli gibi|kÄ±zgÄ±n|mutsuz|Ã¶fkeli|yÃ¼z
ğŸ¤¬|aÄŸzÄ±nda semboller olan yÃ¼z|kÄ±zgÄ±n|kÄ±zmÄ±ÅŸ|kÃ¼fÃ¼r eden|kÃ¼fÃ¼r etmek|sembol surat|sensÃ¶r|surat
ğŸ˜ˆ|boynuzlar|boynuzlu gÃ¼len yÃ¼z|boynuzlu gÃ¼lÃ¼mseme|gÃ¼lÃ¼mseme|ÅŸeytani gÃ¼lÃ¼mseme|yÃ¼z
ğŸ‘¿|boynuzlu kÄ±zgÄ±n yÃ¼z|kÄ±zgÄ±n|kÃ¼Ã§Ã¼k ÅŸeytan|ÅŸeytani|yÃ¼z
ğŸ’€|cadÄ±lar bayramÄ±|canavar|iskelet|kafatasÄ±|masal|Ã¶lÃ¼m|yÃ¼z
ğŸ’©|kaka yÄ±ÄŸÄ±nÄ±|leÅŸ|pislik|yÄ±ÄŸÄ±n
ğŸ¤¡|palyaÃ§o yÃ¼zÃ¼|yÃ¼z
ğŸ‘¹|canavar|dev|japon canavarÄ±|korkunÃ§|maske|oni|peri masalÄ±|yaratÄ±k|yÃ¼z
ğŸ‘º|canavar|cin|goblin|japon cini|maske|peri masalÄ±|tengu|yaratÄ±k|yÃ¼z
ğŸ‘»|cadÄ±lar bayramÄ±|hayalet|Ã¶cÃ¼|peri masalÄ±|yÃ¼z
ğŸ‘½|dÃ¼nya dÄ±ÅŸÄ±|fantastik|peri masalÄ±|ufo|uzaylÄ±|yabancÄ±|yaratÄ±k|yÃ¼z
ğŸ‘¾|canavar|dÃ¼nya dÄ±ÅŸÄ±|peri masalÄ±|ufo|uzaylÄ±|yabancÄ± canavar|yaratÄ±k|yÃ¼z
ğŸ¤–|canavar|robot|yÃ¼z
ğŸ˜º|aÃ§Ä±k|aÄŸÄ±z|gÃ¼lÃ¼mseme|gÃ¼lÃ¼mseyen kedi yÃ¼zÃ¼|gÃ¼lÃ¼mseyen ve aÄŸzÄ± aÃ§Ä±k kedi yÃ¼zÃ¼|kedi yÃ¼zÃ¼|sÄ±rÄ±tan|yÃ¼z
ğŸ˜¸|gÃ¶z|gÃ¼len gÃ¶zlerle sÄ±rÄ±tan kedi|gÃ¼lÃ¼mseme|kedi yÃ¼zÃ¼|sÄ±rÄ±tan kedi yÃ¼zÃ¼|sÄ±rÄ±tan ve gÃ¶zleri gÃ¼lÃ¼mseyen kedi yÃ¼zÃ¼|sÄ±rÄ±tma|yÃ¼z
ğŸ˜¹|gÃ¶z yaÅŸÄ±|gÃ¼len kedi|kahkaha atan kedi|kedi yÃ¼zÃ¼|komik kedi|sevinÃ§ gÃ¶zyaÅŸlarÄ± dÃ¶ken kedi yÃ¼zÃ¼|yÃ¼z
ğŸ˜»|aÅŸÄ±k|aÅŸk|gÃ¶zler|gÃ¼lÃ¼mseme|gÃ¼lÃ¼mseyen ve kalp ÅŸeklinde gÃ¶zleri olan kedi yÃ¼zÃ¼|kalp gÃ¶zlÃ¼ gÃ¼lÃ¼mseyen kedi yÃ¼zÃ¼|kedi yÃ¼zÃ¼|sevgi|yÃ¼z
ğŸ˜¼|iÄŸneleyici gÃ¼lÃ¼mseme|iÄŸneleyici kedi yÃ¼zÃ¼|ironik|kedi yÃ¼zÃ¼|kurnaz|muzÄ±r|yÃ¼z
ğŸ˜½|gÃ¶zler|kapalÄ±|kedi|Ã¶pen|Ã¶ptÃ¼m|Ã¶pÃ¼cÃ¼k|yÃ¼z
ğŸ™€|aman tanrÄ±m|kedi|korkuyla baÄŸÄ±ran kedi|sahiden ÅŸaÅŸÄ±rmÄ±ÅŸ|ÅŸaÅŸkÄ±n kedi yÃ¼zÃ¼|yÃ¼z
ğŸ˜¿|aÄŸlama|aÄŸlayan kedi yÃ¼zÃ¼|gÃ¶z yaÅŸÄ±|kedi yÃ¼zÃ¼|Ã¼zgÃ¼n|yÃ¼z
ğŸ˜¾|kedi yÃ¼zÃ¼|somurtan kedi yÃ¼zÃ¼|somurtma|yÃ¼z
ğŸ™ˆ|gÃ¶rmedim|gÃ¶rmeyen maymun|hayvan|komik|maymun|oyun|saklambaÃ§
ğŸ™‰|duymadÄ±m|duymayan maymun|hayvan|kulak|maymun|Ã¼Ã§ maymun
ğŸ™Š|aÄŸzÄ± kapalÄ± maymun|bilmiyorum|hayvan|konuÅŸmadÄ±m|maymun|sÃ¶ylemedim|sÃ¶ylemeyen maymun|sus|Ã¼Ã§ maymun
ğŸ’Œ|aÅŸk mektubu|kalpli mektup|mektup|romantizm
ğŸ’˜|aÅŸk|duygu|kalp|ok saplanmÄ±ÅŸ kalp
ğŸ’|duygu|kalp|kurdeleli kalp|sevgililer gÃ¼nÃ¼
ğŸ’–|duygu|heyecanlÄ±|kalp|pembe kalp|pÄ±rÄ±ldayan
ğŸ’—|aÅŸk|bÃ¼yÃ¼yen kalp|coÅŸkulu|duygu|kalp|sinirli
ğŸ’“|aÅŸk|Ã§arpan kalp|duygu|heyecan|kalp atÄ±ÅŸÄ±
ğŸ’|aÅŸk|dÃ¶nen kalpler|kalp|kawaii|sevimli
ğŸ’•|aÅŸÄ±klar|aÅŸk|duygu|evlilik yÄ±ldÃ¶nÃ¼mÃ¼|iki kalp|seni seviyorum|sevgili
ğŸ’Ÿ|kalpli dekorasyon
ğŸ’”|duygu|hÃ¼sran|kalp|kÄ±rÄ±k kalp|kÄ±rÄ±lmÄ±ÅŸ|kÄ±rma
â¤ï¸â€ğŸ”¥|alev|arzu|aÅŸk|ateÅŸli kalp|kalp|kutsal kalp|tutku
â¤ï¸â€ğŸ©¹|daha saÄŸlÄ±klÄ±|iyileÅŸen kalp|onarÄ±lan
ğŸ©·|aÅŸk|beÄŸen|duygu|kalp|Ã¶zel kiÅŸi|pembe|seni seviyorum|sevgi|sevimli|ÅŸirin
ğŸ§¡|kalp|portakal|turuncu
ğŸ’›|duygu|kalp|sarÄ±
ğŸ’š|duygu|kalp|yeÅŸil
ğŸ’™|duygu|kalp|mavi
ğŸ©µ|aÃ§Ä±k mavi kalp|aÅŸk|camgÃ¶beÄŸi|deniz mavisi|duygu|gÃ¶kyÃ¼zÃ¼ mavisi|kalp|Ã¶zel kiÅŸi|sevgi
ğŸ’œ|duygu|kalp|mor
ğŸ¤|kahverengi|kalp
ğŸ–¤|fena|kalp|kÃ¶tÃ¼|siyah
ğŸ©¶|aÅŸk|duygu|gri|gÃ¼mÃ¼ÅŸ|kalp|kurÅŸun|Ã¶zel kiÅŸi|sevgi|taÅŸ
ğŸ¤|beyaz|kalp
ğŸ’‹|aÅŸk|dudaklar|Ã¶pÃ¼cÃ¼k izi|romantizm|seksi
ğŸ’¯|100 puan|skor|yuz|yÃ¼z puan
ğŸ’¢|Ã§izgi roman|duygu|Ã¶fke iÅŸareti|Ã¶fke simgesi|Ã¶fkeli
ğŸ’¥|bomba|bum|Ã§arpÄ±ÅŸma iÅŸareti|Ã§izgi roman|duygu|patlama
ğŸ’«|baÅŸ dÃ¶nmesi|Ã§izgi roman|dilek|duygu|gece|gÃ¶kyÃ¼zÃ¼|kayan yÄ±ldÄ±z|uzay|yÄ±ldÄ±zlarÄ± gÃ¶rme
ğŸ’¦|Ã§izgi roman|damla|duygu|fÄ±ÅŸkÄ±r|su|ter damlasÄ±|terli
ğŸ’¨|Ã§izgi roman|duygu|fÄ±rla|gaz Ã§Ä±karma|hÄ±zla fÄ±rlama|hÄ±zlÄ±|kaÃ§ma|koÅŸma|rÃ¼zgar
ğŸ•³ï¸|Ã§ukur|delik
ğŸ’¬|balon|Ã§izgi roman|iletiÅŸim balonu|konuÅŸma balonu
ğŸ‘ï¸â€ğŸ—¨ï¸|gÃ¶z boncuÄŸu|konuÅŸma balonunda gÃ¶z|nazar|tanÄ±klÄ±k
ğŸ—¨ï¸|diyalog|konuÅŸma|sol konuÅŸma balonu
ğŸ—¯ï¸|balon|kÄ±zgÄ±n|Ã¶fke|saÄŸ Ã¶fke balonu
ğŸ’­|balon|bulut|Ã§izgi roman|dÃ¼ÅŸÃ¼nce balonu|fikir
ğŸ’¤|Ã§izgi roman|gece|iyi geceler|iyi uykular|uyku|uyuklama|uyuma|yorgun|zzz
ğŸ‘‹|bay bay|bye|el|gÃ¶rÃ¼ÅŸÃ¼rÃ¼z|gÃ¼le gÃ¼le|hey|merhaba|orada mÄ±sÄ±n|sallamak|selam
ğŸ¤š|elinin tersini kaldÄ±rma|kaldÄ±rma
ğŸ–ï¸|avuÃ§|beden|dur|el|izin isteme|parmaklar aÃ§Ä±k el kaldÄ±rma
âœ‹|beÅŸ parmak|dur iÅŸareti|el kaldÄ±rma|havada el
ğŸ––|beden|el|parmak|spock|star trek|uzay yolu|volkanlÄ± selamÄ±|vulcan selamÄ±|vulkan selamÄ±
ğŸ«±|anlaÅŸma|dokun|el uzatma|merhaba|saÄŸa bakan el|selam|temas|tokalaÅŸmak
ğŸ«²|anlaÅŸma|dokun|el uzatma|merhaba|selam|sola bakan el|temas|tokalaÅŸma
ğŸ«³|al|atmak|avuÃ§ iÃ§i aÅŸaÄŸÄ± bakan el|bÄ±rak|dÃ¼ÅŸÃ¼rmek|el|kÄ±ÅŸkÄ±ÅŸlamak|uzanmak|uzat
ğŸ«´|avuÃ§ iÃ§i yukarÄ± bakan el|Ã§aÄŸÄ±rmak|Ã§aÄŸrÄ±|davet|el etmek|el uzatmak|gel|sunmak|teklif|yakalamak|yardÄ±m
ğŸ«·|bekletme|Ã§akma|durdurma|itme|reddetme|sola iten el
ğŸ«¸|bekletme|Ã§akma|durdurma|itme|reddetme|saÄŸa iten el
ğŸ‘Œ|anlaÅŸtÄ±k|budur|el|harika|inanÄ±lmaz|iÅŸaret|iÅŸte bu|kÄ±stÄ±rma|leziz|mÃ¼kemmel|mÃ¼thiÅŸ|okey|sÃ¼per|tam olarak|tamam el iÅŸareti|tamam iÅŸareti|tamamdÄ±r|yes
ğŸ¤Œ|bravo|Ã§ok gÃ¼zel|el hareketleri|harika|kÄ±stÄ±rma hareketi yapan parmaklar|lezzetli|parmaklar
ğŸ¤|azÄ±cÄ±k|bir tutam|biraz|kÄ±stÄ±rma hareketi yapan el|kÄ±stÄ±rma hareketi yapan parmaklar|kÃ¼Ã§Ã¼k|parmaklar
âœŒï¸|barÄ±ÅŸ|el|oleey|zafer eli|zafer iÅŸareti
ğŸ¤|Ã§apraz|el|parmak|ÅŸans dileme|sÃ¶z verme
ğŸ«°|<3|aÅŸk|borÃ§|el|hesap|iÅŸaret parmaÄŸÄ± ve baÅŸ parmak birbirine geÃ§miÅŸ el|kalp|nakit|pahalÄ±|para|parmak|sevgi
ğŸ¤Ÿ|el|seni seviyorum iÅŸareti|ss
ğŸ¤˜|beden|boynuz iÅŸareti|el|metalci|parmak|rock|sÃ¼per|yeah|yes
ğŸ¤™|ara|beni ara iÅŸareti|elle beni ara iÅŸareti
ğŸ‘ˆ|elin arkasÄ±|elinin tersiyle solu gÃ¶steren iÅŸaret parmaÄŸÄ±|iÅŸaret parmaÄŸÄ±|parmak|solu gÃ¶steren parmak
ğŸ‘‰|elin arkasÄ±|elinin tersiyle saÄŸÄ± gÃ¶steren iÅŸaret parmaÄŸÄ±|iÅŸaret parmaÄŸÄ±|parmak|saÄŸÄ± gÃ¶steren parmak
ğŸ‘†|elin arkasÄ±|elinin tersiyle yukarÄ±yÄ± gÃ¶steren iÅŸaret parmaÄŸÄ±|iÅŸaret parmaÄŸÄ±|parmak|yukarÄ±yÄ± gÃ¶steren parmak
ğŸ–•|beden|el|orta parmak|parmak
ğŸ‘‡|aÅŸaÄŸÄ±yÄ± gÃ¶steren parmak|elin arkasÄ±|elinin tersiyle aÅŸaÄŸÄ±yÄ± gÃ¶steren iÅŸaret parmaÄŸÄ±|iÅŸaret parmaÄŸÄ±|parmak
â˜ï¸|beden|el|gÃ¶sterme|iÅŸaret parmaÄŸÄ±|izin isteme|parmak|yukarÄ±yÄ± gÃ¶steren iÅŸaret parmaÄŸÄ±
ğŸ«µ|dÃ¼rtmek|el|gÃ¶stermek|iÅŸaret parmaÄŸÄ±|karÅŸÄ±yÄ± iÅŸaret eden iÅŸaret parmaÄŸÄ±|onlar|orasÄ±|parmak|sen
ğŸ‘|+1|anlaÅŸtÄ±k|beÄŸendim|bence de|el|iyi|onay|tamam
ğŸ‘|aÅŸaÄŸÄ±|baÅŸ parmak aÅŸaÄŸÄ±da|el|iÅŸaret
âœŠ|el|havada yumruk|yumruk kaldÄ±rma
ğŸ‘Š|anlaÅŸtÄ±k|bam|el|katÄ±lÄ±yorum|tamam|yaklaÅŸan yumruk|yumruk
ğŸ¤›|el|gÃ¼m|sola bakan yumruk|sola doÄŸru|yumruk
ğŸ¤œ|el|gÃ¼m|saÄŸa bakan yumruk|saÄŸa doÄŸru|yumruk
ğŸ‘|alkÄ±ÅŸ|bravo|Ã§Ä±rpma|eller|iÅŸaret|tebrik
ğŸ™Œ|Ã§ak|eller havaya|her iki el|kutlamak iÃ§in iki eli birden kaldÄ±rma|tebrikler
ğŸ«¶|<3|aÅŸk|birlikte|biz|el|kalp oluÅŸturan eller|sevgi|seviyorum
ğŸ‘|aÃ§Ä±k|eller aÃ§Ä±k iÅŸareti|iÅŸaret
ğŸ¤²|dilek|dua eden eller|dua etmek|ellerini aÃ§mak|iki avuÃ§ aÃ§Ä±k
ğŸ¤|anlaÅŸma|el sÄ±kÄ±ÅŸma|sallama|toplantÄ±
ğŸ™|birleÅŸen eller|dua etme|el|hareket
âœï¸|beden|el|kalem tutma|yazÄ± yazan el|yazma
ğŸ’…|kozmetik|manikÃ¼r|oje sÃ¼rme|tÄ±rnak bakÄ±mÄ±
ğŸ¤³|kamera|kendi Ã§ekim|Ã¶z Ã§ekim|Ã¶zÃ§ekim|selfie|telefon
ğŸ’ª|Ã§izgi roman|esnek|gÃ¼Ã§lÃ¼|kas esnetme|pazÄ±|vÃ¼cutcu
ğŸ¦¾|eriÅŸilebilirlik|mekanik kol|protez
ğŸ¦¿|eriÅŸilebilirlik|mekanik bacak|protez
ğŸ¦µ|ayak|bacak|diz|tekme atmak|uzuv
ğŸ¦¶|ayak|bilek|parmak|tekme|topuk
ğŸ‘‚|dinlemek|gÃ¶vde|gÃ¼rÃ¼ltÃ¼|kulak|ses
ğŸ¦»|eriÅŸilebilirlik|iÅŸitme cihazÄ± olan kulak|iÅŸitme gÃ¼Ã§lÃ¼ÄŸÃ¼
ğŸ‘ƒ|burun|gÃ¶vde|koklamak|koku|nefes|yÃ¼z
ğŸ§ |akÄ±llÄ±|beyin|zeka|zeki
ğŸ«€|anatomi|kalp atÄ±ÅŸÄ±|kan|kardiyoloji|kÄ±rmÄ±zÄ±|merkez|nabÄ±z|organ
ğŸ«|akciÄŸer|beden|ciÄŸerler|nefes almak|organ|soluk|solumak|solunum|vÃ¼cut
ğŸ¦·|aÄŸÄ±z saÄŸlÄ±ÄŸÄ±|aÄŸrÄ±|azÄ± diÅŸi|beyaz|diÅŸ aÄŸrÄ±sÄ±|diÅŸ hekimi|diÅŸ perisi|diÅŸÃ§i|inci gibi|kÃ¶pek diÅŸi|sÃ¼t diÅŸi
ğŸ¦´|iskelet|kemik|kÃ¶pek kemiÄŸi|mama
ğŸ‘€|bakmak|gÃ¶rmek|gÃ¶zcÃ¼|gÃ¶zetlemek|gÃ¶zler|yÃ¼z
ğŸ‘ï¸|beden|gÃ¶z|kahverengi gÃ¶z
ğŸ‘…|aÄŸÄ±z|dil|gÃ¶vde|yalamak|yÃ¼z
ğŸ‘„|aÄŸÄ±z|aÅŸk|dudaklar|gÃ¶vde|Ã¶pme|Ã¶ptÃ¼m|Ã¶pÃ¼cÃ¼k|yÃ¼z
ğŸ«¦|davetkar|davetkÃ¢r|dudak|endiÅŸeli|flÃ¶rt|gergin|Ä±sÄ±rÄ±lan dudak|korku|Ã¶pÃ¼cÃ¼k|rahatsÄ±z|seksi|tutku
ğŸ‘¶|bebek|kiÅŸiler
ğŸ§’|Ã§ocuk|genÃ§|insan|kiÅŸi|kÃ¼Ã§Ã¼k Ã§ocuk|surat
ğŸ‘¦|erkek Ã§ocuk|insan|kiÅŸiler|oÄŸlan Ã§ocuk
ğŸ‘§|genÃ§|insan|kiÅŸiler|kÄ±z Ã§ocuk
ğŸ§‘|adam|insan|kiÅŸi|yetiÅŸkin|yÃ¼z
ğŸ‘±|erkek|insan|kiÅŸiler|saÃ§|sarÄ± saÃ§lÄ± kiÅŸi|sarÄ±ÅŸÄ±n|yÃ¼z
ğŸ‘¨|adam|erkek|insan|kiÅŸiler|sarÄ±ÅŸÄ±n erkek
ğŸ§”|insan|sakallÄ± kiÅŸi|yÃ¼z
ğŸ§”â€â™‚ï¸|erkek: sakal|sakal
ğŸ‘±â€â™‚ï¸|adam|erkek|sarÄ±ÅŸÄ±n
ğŸ‘©|insan|kadÄ±n|kiÅŸiler|sarÄ±ÅŸÄ±n kadÄ±n
ğŸ§”â€â™€ï¸|kadÄ±n: sakal|sakal
ğŸ‘±â€â™€ï¸|bayan|insan|kadÄ±n|kÄ±z|sarÄ±ÅŸÄ±n
ğŸ§“|insan|kiÅŸi|yaÅŸlÄ± yetiÅŸkin
ğŸ‘´|bÃ¼yÃ¼kbaba|dede|erkek|insan|kiÅŸiler|yaÅŸlÄ±
ğŸ‘µ|anneanne|babaanne|insan|kadÄ±n|kiÅŸiler|yaÅŸlÄ±
ğŸ™|beÄŸenmeme|hareket|hayal kÄ±rÄ±klÄ±ÄŸÄ±|kiÅŸi|mimik|Ã¶fkeli|rahatsÄ±z|sÄ±kkÄ±n|somurtan kiÅŸi|somurtma|surat asma
ğŸ™â€â™‚ï¸|adam|erkek|insan|mimik|mutsuz|somurtan erkek|somurtma
ğŸ™â€â™€ï¸|bayan|kadÄ±n|mimik|somurtan kadÄ±n|somurtma
ğŸ™|darÄ±lan kiÅŸi|darÄ±lma|hareket|hayal kÄ±rÄ±klÄ±ÄŸÄ±|kiÅŸi|kÄ±rgÄ±n|kÃ¼sme|mimik|Ã¶fkeli|somurtma|surat asma|Ã¼zgÃ¼n
ğŸ™â€â™‚ï¸|adam|darÄ±lan erkek|darÄ±lma|erkek|mimik
ğŸ™â€â™€ï¸|bayan|darÄ±lan kadÄ±n|darÄ±lma|kadÄ±n|mimik
ğŸ™…|asla|hareket|hayÄ±r hareketi|insan|iyi deÄŸil|izin vermiyorum|izinsiz|kiÅŸi|olmaz|vÃ¼cut|yasak|yÃ¼z
ğŸ™…â€â™‚ï¸|el|erkek|hareket|hayÄ±r hareketi yapan erkek|insan|iyi deÄŸil|yasak|yok
ğŸ™…â€â™€ï¸|bayan|el|hareket|hayÄ±r hareketi yapan kadÄ±n|iyi deÄŸil|kadÄ±n|yasak
ğŸ™†|aman tanrÄ±m|egzersiz|el|hareket|kiÅŸi|kocaman|oldu|tamam hareketi|vÃ¼cut|yÃ¼z
ğŸ™†â€â™‚ï¸|adam|aman allah|aman tanrÄ±m|egzersiz|eller yukarÄ±|erkek|hareket|insan|tamam hareketi yapan erkek
ğŸ™†â€â™€ï¸|bayan|el|hareket|kadÄ±n|tamam hareketi yapan kadÄ±n
ğŸ’|alaycÄ±|bilgilendirme|dedikodu|elini yana yatÄ±rma|keyfin bilir|kiÅŸiler|neyse|saÃ§Ä±nÄ± savurma|sen bilirsin|umurumda deÄŸil|yardÄ±m
ğŸ’â€â™‚ï¸|adam|bilgi|dedikodu|elini yana yatÄ±ran erkek|erkek|insan|kÃ¼stah|sarkastik|yana yatmÄ±ÅŸ el
ğŸ’â€â™€ï¸|bayan|elini yana yatÄ±ran kadÄ±n|kadÄ±n|kÃ¼stah|yana yatmÄ±ÅŸ el
ğŸ™‹|ben|burada|el kaldÄ±ran kiÅŸi|el kaldÄ±rma|elini kaldÄ±rma|hareket|kalkan el|kiÅŸi|merhaba|mutlu|selam|soru|sÃ¶z isteme|vÃ¼cut
ğŸ™‹â€â™‚ï¸|adam|el hareketi|el kaldÄ±rma|elini kaldÄ±ran erkek|erkek|hareket|insan|soru
ğŸ™‹â€â™€ï¸|bayan|el kaldÄ±rma|elini kaldÄ±ran kadÄ±n|hareket|kadÄ±n
ğŸ§|duyma|eriÅŸilebilirlik|iÅŸitme engelli kiÅŸi|kulak
ğŸ§â€â™‚ï¸|adam|erkek|iÅŸitme engelli erkek
ğŸ§â€â™€ï¸|iÅŸitme engelli kadÄ±n|kadÄ±n
ğŸ™‡|affetme|baÄŸÄ±ÅŸlama|baÅŸÄ±nÄ± Ã¶ne eÄŸme|eÄŸilme|hareket|kiÅŸi|merhamet|Ã¶zÃ¼r dilerim|Ã¼zgÃ¼nÃ¼m|yakarma|yalvarma
ğŸ™‡â€â™‚ï¸|adam|baÅŸ eÄŸme|baÅŸÄ±nÄ± Ã¶ne eÄŸen erkek|erkek|hareket|lÃ¼tuf|Ã¶zÃ¼r
