â‰ï¸|!?|?|iÅŸaret|noktalama|soru|Ã¼nlemli soru iÅŸareti
ğŸ™‡â€â™€ï¸|baÅŸ eÄŸme|baÅŸÄ±nÄ± Ã¶ne eÄŸen kadÄ±n|bayan|hareket|kadÄ±n|lÃ¼tuf|Ã¶zÃ¼r
ğŸ¤¦|aman tanrÄ±m|avuÃ§|Ã§ileden Ã§Ä±kma|inanamÄ±yorum|inanmama|inanmÄ±yorum|kiÅŸi|kÄ±zgÄ±nlÄ±k|Ã¶fke|olamaz|ÅŸok|vÃ¼cut|yÃ¼zÃ¼nÃ¼ eliyle kapama
ğŸ¤¦â€â™‚ï¸|adam|aman tanrÄ±m|Ã§ileden Ã§Ä±kma|eliyle yÃ¼zÃ¼nÃ¼ kapatan erkek|erkek|inanamÄ±yorum|inanmama|kiÅŸi|Ã¶fke|olamaz|sinir|utancÄ±ndan eliyle yÃ¼zÃ¼nÃ¼ kapatma|utanma
ğŸ¤¦â€â™€ï¸|aman tanrÄ±m|bayan|Ã§ileden Ã§Ä±kma|eliyle yÃ¼zÃ¼nÃ¼ kapatan kadÄ±n|inanamÄ±yorum|inanmama|kadÄ±n|Ã¶fke|olamaz|piÅŸman|sinir|utanÃ§|utancÄ±ndan eliyle yÃ¼zÃ¼nÃ¼ kapatma
ğŸ¤·|bilemem|bilmeme|bilmiyorum|ilgisizlik|kararsÄ±z|kiÅŸi|ne bileyim|ne yapalÄ±m|omuz silkme|sanÄ±rÄ±m|vÃ¼cut
ğŸ¤·â€â™‚ï¸|adam|belki|bilmem|cahillik|cehalet|erkek|her neyse|ilgisizlik|kiÅŸi|kuÅŸku|omuz silken erkek|omuz silkme|sanÄ±rÄ±m|ÅŸÃ¼phe|vÃ¼cut
ğŸ¤·â€â™€ï¸|bayan|belki|bilmem|cahillik|cehalet|her neyse|ilgisizlik|kadÄ±n|kiÅŸi|kuÅŸku|omuz silken kadÄ±n|omuz silkme|sanÄ±rÄ±m|ÅŸÃ¼phe|vÃ¼cut
ğŸ§‘â€âš•ï¸|doktor|hasta bakÄ±cÄ±|hemÅŸire|saÄŸlÄ±k Ã§alÄ±ÅŸanÄ±|saÄŸlÄ±k personeli|terapist
ğŸ‘¨â€âš•ï¸|adam|doktor|erkek saÄŸlÄ±k Ã§alÄ±ÅŸanÄ±|hastabakÄ±cÄ±|meslek|saÄŸlÄ±k|terapist
ğŸ‘©â€âš•ï¸|bayan|doktor|hemÅŸire|kadÄ±n saÄŸlÄ±k Ã§alÄ±ÅŸanÄ±|meslek|saÄŸlÄ±k|terapist
ğŸ§‘â€ğŸ“|mezun|Ã¶ÄŸrenci|talebe
ğŸ‘¨â€ğŸ“|adam|erkek|mezun|Ã¶ÄŸrenci
ğŸ‘©â€ğŸ“|bayan|kadÄ±n|kÄ±z Ã¶ÄŸrenci|mezun|Ã¶ÄŸrenci
ğŸ§‘â€ğŸ«|doÃ§ent|eÄŸitimci|Ã¶ÄŸretmen|profesÃ¶r
ğŸ‘¨â€ğŸ«|adam|eÄŸitmen|erkek|meslek|Ã¶ÄŸretmen|profesÃ¶r
ğŸ‘©â€ğŸ«|bayan|eÄŸitmen|kadÄ±n|meslek|Ã¶ÄŸretmen|profesÃ¶r
ğŸ§‘â€âš–ï¸|adalet|hakim|terazi|yargÄ±Ã§
ğŸ‘¨â€âš–ï¸|adalet|adam|erkek hakim|meslek|terazi|yargÄ±Ã§
ğŸ‘©â€âš–ï¸|adalet|bayan|insan|kadÄ±n hakim|meslek|savcÄ±|terazi
ğŸ§‘â€ğŸŒ¾|bahÃ§Ä±van|Ã§iftÃ§i|renÃ§per
ğŸ‘¨â€ğŸŒ¾|adam|bahÃ§Ä±van|Ã§iftÃ§i|Ã§iftlik sahibi|erkek|meslek
ğŸ‘©â€ğŸŒ¾|bahÃ§Ä±van|bayan|Ã§iftÃ§i|Ã§iftlik sahibi|kadÄ±n|meslek
ğŸ§‘â€ğŸ³|aÅŸÃ§Ä±|yemek piÅŸirme
ğŸ‘¨â€ğŸ³|adam|erkek aÅŸÃ§Ä±|meslek|ÅŸef|yemek yapma
ğŸ‘©â€ğŸ³|bayan|kadÄ±n aÅŸÃ§Ä±|ÅŸef|yemek yapma
ğŸ§‘â€ğŸ”§|elektrikÃ§i|tamirci|tesisatÃ§Ä±
ğŸ‘¨â€ğŸ”§|adam|elektrikÃ§i|erkek|esnaf|meslek|tamirci|tesisatÃ§Ä±
ğŸ‘©â€ğŸ”§|bayan|elektrikÃ§i|esnaf|kadÄ±n|meslek|tamirci|tesisatÃ§Ä±
ğŸ§‘â€ğŸ­|endÃ¼stri|fabrika iÅŸÃ§isi|iÅŸÃ§i|montaj|sanayi
ğŸ‘¨â€ğŸ­|adam|erkek fabrika iÅŸÃ§isi|fabrika|iÅŸÃ§i|meslek|montaj|sanayi
ğŸ‘©â€ğŸ­|bayan|fabrika|iÅŸÃ§i|kadÄ±n fabrika iÅŸÃ§isi|meslek|montaj|sanayi
ğŸ§‘â€ğŸ’¼|beyaz yakalÄ±|iÅŸ yeri|mimar|mÃ¼dÃ¼r|ofis Ã§alÄ±ÅŸanÄ±|yÃ¶netici
ğŸ‘¨â€ğŸ’¼|adam|beyaz yaka|erkek ofis Ã§alÄ±ÅŸanÄ±|iÅŸ|meslek|mimar|ofis|yÃ¶netici
ğŸ‘©â€ğŸ’¼|bayan|beyaz yaka|iÅŸ kadÄ±nÄ±|iÅŸkadÄ±nÄ±|kadÄ±n ofis Ã§alÄ±ÅŸanÄ±|meslek|mimar|ofis|yÃ¶netici
ğŸ§‘â€ğŸ”¬|bilim insanÄ±|biyolog|fizikÃ§i|kimyacÄ±|kimyager
ğŸ‘¨â€ğŸ”¬|adam|bilim adamÄ±|biyolog|erkek bilim insanÄ±|fizikÃ§i|kimyacÄ±|matematikÃ§i|meslek|mÃ¼hendis
ğŸ‘©â€ğŸ”¬|bayan|bilim adamÄ±|biyolog|fizikÃ§i|kadÄ±n bilim insanÄ±|kimyacÄ±|matematikÃ§i|meslek|mÃ¼hendis
ğŸ§‘â€ğŸ’»|geliÅŸtirici|kodlayÄ±cÄ±|mucit|teknolog|teknoloji uzmanÄ±|yazÄ±lÄ±mcÄ±
ğŸ‘¨â€ğŸ’»|adam|bilgisayar mÃ¼hendisi|erkek bilgisayar mÃ¼hendisi|erkek teknoloji uzmanÄ±|geliÅŸtirici|kodlayÄ±cÄ±|meslek|mucit|mÃ¼hendis|programlamacÄ±|teknoloji uzmanÄ±|yazÄ±lÄ±m
ğŸ‘©â€ğŸ’»|bayan|geliÅŸtirici|kadÄ±n mÃ¼hendis|kadÄ±n teknoloji uzmanÄ±|kodlayÄ±cÄ±|meslek|mucit|teknoloji uzmanÄ±|yazÄ±lÄ±m
ğŸ§‘â€ğŸ¤|aktÃ¶r|aktris|gÃ¶sterici|ÅŸarkÄ±cÄ±|star|yÄ±ldÄ±z
ğŸ‘¨â€ğŸ¤|adam|aktÃ¶r|erkek|gÃ¶sterici|meslek|rock|ÅŸarkÄ±cÄ±|star
ğŸ‘©â€ğŸ¤|aktÃ¶r|bayan|gÃ¶sterici|kadÄ±n|meslek|rock|ÅŸarkÄ±cÄ±|star
ğŸ§‘â€ğŸ¨|palet|ressam|sanatÃ§Ä±
ğŸ‘¨â€ğŸ¨|adam|erkek|meslek|palet|ressam|sanatÃ§Ä±
ğŸ‘©â€ğŸ¨|bayan|kadÄ±n|meslek|palet|ressam|sanatÃ§Ä±
ğŸ§‘â€âœˆï¸|pilot|uÃ§ak
ğŸ‘¨â€âœˆï¸|adam|erkek|insan|meslek|pilot|uÃ§ak
ğŸ‘©â€âœˆï¸|bayan|kadÄ±n|meslek|pilot|uÃ§ak
ğŸ§‘â€ğŸš€|astronot|roket|uzay
ğŸ‘¨â€ğŸš€|adam|astronot|erkek|meslek|roket|uzay
ğŸ‘©â€ğŸš€|astronot|bayan|kadÄ±n|meslek|roket|uzay
ğŸ§‘â€ğŸš’|itfaiye aracÄ±|itfaiyeci
ğŸ‘¨â€ğŸš’|adam|erkek|itfaiye aracÄ±|itfaiyeci|meslek
ğŸ‘©â€ğŸš’|bayan|itfaiye aracÄ±|itfaiyeci|kadÄ±n|meslek
ğŸ‘®|ceza|erkek polis|gÃ¶revli|gÃ¶zaltÄ±|kanun|kiÅŸiler|meslek|polis memuru|tutuklama|yasa
ğŸ‘®â€â™‚ï¸|adam|aynasÄ±z|erkek polis memuru|memur|polis
ğŸ‘®â€â™€ï¸|aynasÄ±z|bayan|ceza|gÃ¶zaltÄ±|kadÄ±n polis memuru|kanun|kiÅŸi|kolluk|memur|polis memuru|tutuklama|vÃ¼cut|yasa
ğŸ•µï¸|casus|dedektif|erkek casus|hafiye|meslek
ğŸ•µï¸â€â™‚ï¸|adam|casus|dedektif|erkek|hafiye
ğŸ•µï¸â€â™€ï¸|bayan|casus|dedektif|hafiye|kadÄ±n|meslek
ğŸ’‚|bekÃ§i|kiÅŸiler|koruma gÃ¶revlisi|londra|muhafÄ±z
ğŸ’‚â€â™‚ï¸|adam|erkek|muhafÄ±z
ğŸ’‚â€â™€ï¸|bayan|buckingham sarayÄ±|kadÄ±n|londra|muhafÄ±z
ğŸ¥·|asker|dÃ¶vÃ¼ÅŸÃ§Ã¼|gizli|insan|katana|kavga|kiralÄ±k katil|ninja|saklÄ±|savaÅŸ|suikast
ğŸ‘·|baret|inÅŸaat iÅŸÃ§isi|iÅŸÃ§i|kiÅŸiler|meslek|onarÄ±m|tadilat|tamirat|vÃ¼cut
ğŸ‘·â€â™‚ï¸|adam|erkek inÅŸaat iÅŸÃ§isi|inÅŸaat|iÅŸÃ§i
ğŸ‘·â€â™€ï¸|bayan|inÅŸaat|insan|iÅŸÃ§i|kadÄ±n inÅŸaat iÅŸÃ§isi|kask|meslek
ğŸ«…|asil|insan|kraliÃ§e|kraliyet|soylu|taÃ§ takmÄ±ÅŸ insan|taht
ğŸ¤´|insan|kraliyet|prens
ğŸ‘¸|insan|kiÅŸiler|kraliÃ§e|peri masalÄ±|prenses
ğŸ‘³|baÅŸÃ¶rtÃ¼sÃ¼|insan|kiÅŸiler|sarÄ±klÄ± erkek|sarÄ±klÄ± kiÅŸi|tÃ¼rbanlÄ± kiÅŸi|vÃ¼cut
ğŸ‘³â€â™‚ï¸|adam|erkek|sarÄ±klÄ± erkek
ğŸ‘³â€â™€ï¸|bayan|insan|kadÄ±n|sarÄ±klÄ± kadÄ±n|tÃ¼rbanlÄ± kadÄ±n
ğŸ‘²|adam|Ã§in ÅŸapkalÄ± erkek|Ã§inli ÅŸapkasÄ± olan adam|erkek|gua pi mao takan erkek|kiÅŸiler|meslek
ğŸ§•|baÅŸ Ã¶rtÃ¼sÃ¼|baÅŸÃ¶rtÃ¼lÃ¼ kadÄ±n|insan|tÃ¼rbanlÄ±
ğŸ¤µ|adam|damat|kiÅŸi|simokin|smokinli adam|smokinli kiÅŸi
ğŸ¤µâ€â™‚ï¸|adam|smokinli adam|smokinli erkek
ğŸ¤µâ€â™€ï¸|kadÄ±n|smokinli kadÄ±n
ğŸ‘°|duvaklÄ± gelin|evlilik|gelin|kiÅŸiler
ğŸ‘°â€â™‚ï¸|adam|duvaklÄ± adam|duvaklÄ± erkek
ğŸ‘°â€â™€ï¸|duvaklÄ± kadÄ±n|kadÄ±n
ğŸ¤°|hamile|kadÄ±n
ğŸ«ƒ|gaz|gÃ¶bekli|hamile adam|iki canlÄ±|insan|karnÄ± ÅŸiÅŸ|obur|ÅŸiÅŸmiÅŸ
ğŸ«„|Ã§ok yemek|gaz|gÃ¶bekli|hamile kiÅŸi|iki canlÄ±|insan|karnÄ± ÅŸiÅŸ|obur|ÅŸiÅŸmiÅŸ
ğŸ¤±|anne sÃ¼tÃ¼|bebek|emziren kadÄ±n|emzirme|gÃ¶ÄŸÃ¼s|meme verme|sÃ¼t izni
ğŸ‘©â€ğŸ¼|anne|bakÄ±cÄ±|bakÄ±m|bebek bakÄ±cÄ±sÄ±|bebek emziren kadÄ±n|beslemek|emzirme|insan|kadÄ±n|kucak|sevgi|yenidoÄŸan
ğŸ‘¨â€ğŸ¼|baba|bakÄ±cÄ±lÄ±k|bebek bakÄ±cÄ±sÄ±|bebek emziren erkek|beslemek|emzirme|erkek|insan|kucak|sevgi|yenidoÄŸan
ğŸ§‘â€ğŸ¼|anne|baba|bakÄ±cÄ±lÄ±k|bebek bakÄ±cÄ±sÄ±|bebek emziren kiÅŸi|beslemek|emzirme|erkek|insan|kadÄ±n|kiÅŸi|yenidoÄŸan
ğŸ‘¼|bebek|melek|peri masalÄ±|yÃ¼z
ğŸ…|insan|kutlama|noel baba|santa claus
ğŸ¤¶|anne|insan|noel annesi
ğŸ§‘â€ğŸ„|christmas|cinsiyet belirtmeyen noel karakteri|insan|mutlu noeller|mutlu yÄ±llar|noel baba|noel figÃ¼rÃ¼|santa claus|ÅŸapka|tatil|yÄ±lbaÅŸÄ±
ğŸ¦¸|iyilik|kahraman|kurtarmak|pelerin|sÃ¼per gÃ¼Ã§|sÃ¼per kahraman|uÃ§mak
ğŸ¦¸â€â™‚ï¸|erkek sÃ¼per kahraman|iyi|kahraman|sÃ¼per gÃ¼Ã§
ğŸ¦¸â€â™€ï¸|iyi|kadÄ±n sÃ¼per kahraman|kahraman|sÃ¼per gÃ¼Ã§
ğŸ¦¹|acÄ±masÄ±z|hain|kÃ¶tÃ¼ adam|pelerin|ÅŸeytani|suÃ§lu|sÃ¼per gÃ¼Ã§|sÃ¼per kahraman|sÃ¼per kÃ¶tÃ¼|vampir|zalim
ğŸ¦¹â€â™‚ï¸|erkek sÃ¼per kÃ¶tÃ¼|kÃ¶tÃ¼|ÅŸeytani|suÃ§lu|sÃ¼per gÃ¼Ã§
ğŸ¦¹â€â™€ï¸|kadÄ±n sÃ¼per kÃ¶tÃ¼|kÃ¶tÃ¼|ÅŸeytani|suÃ§lu|sÃ¼per gÃ¼Ã§
ğŸ§™|bÃ¼yÃ¼cÃ¼|cadÄ±|sihirbaz
ğŸ§™â€â™‚ï¸|bÃ¼yÃ¼cÃ¼|erkek bÃ¼yÃ¼cÃ¼|sihirbaz
ğŸ§™â€â™€ï¸|bÃ¼yÃ¼cÃ¼|cadÄ±|kadÄ±n bÃ¼yÃ¼cÃ¼
ğŸ§š|kanat|masal|mitoloji|oberon|peri|puck|titania
ğŸ§šâ€â™‚ï¸|erkek peri|oberon|puck
ğŸ§šâ€â™€ï¸|kadÄ±n peri|titania
ğŸ§›|drakula|hortlak|kan|vampir
ğŸ§›â€â™‚ï¸|drakula|erkek vampir|hortlak
ğŸ§›â€â™€ï¸|hortlak|kadÄ±n vampir
ğŸ§œ|balÄ±k insan|balÄ±k kadÄ±n|deniz altÄ±|deniz kÄ±zÄ±|mitoloji|peri masalÄ±|poseidon|su altÄ±|Ã¼Ã§ diÅŸli Ã§atal
ğŸ§œâ€â™‚ï¸|balÄ±k adam
ğŸ§œâ€â™€ï¸|balÄ±k kadÄ±n|denizkÄ±zÄ±
ğŸ§|elf|legolas|sihirli|sivri kulak
ğŸ§â€â™‚ï¸|erkek elf|sihirli
ğŸ§â€â™€ï¸|kadÄ±n elf|sihirli
ğŸ§|alaaddinâ€™in sihirli lambasÄ±|alaaddinin sihirli lambasÄ±|cin|dilek|lamba|sihir
ğŸ§â€â™‚ï¸|cin|erkek cin
ğŸ§â€â™€ï¸|cin|kadÄ±n cin
ğŸ§Ÿ|hortlak|kiÅŸi|kÄ±yamet|korkunÃ§|Ã¼rkÃ¼nÃ§|yaÅŸayan Ã¶lÃ¼|yÃ¼rÃ¼yen Ã¶lÃ¼|zombi
ğŸ§Ÿâ€â™‚ï¸|erkek zombi|hortlak|yÃ¼rÃ¼yen Ã¶lÃ¼
ğŸ§Ÿâ€â™€ï¸|hortlak|kadÄ±n zombi|yÃ¼rÃ¼yen Ã¶lÃ¼
ğŸ§Œ|canavar|dev|fantezi|gerÃ§ek dÄ±ÅŸÄ±|hayali|hulk|ork|peri masalÄ±|trol|yaratÄ±k|yeÅŸil dev
ğŸ’†|baÅŸ aÄŸrÄ±sÄ±|gerginlik|kiÅŸi|masaj yaptÄ±ran kiÅŸi|rahatlama|salon|spa|terapi|yÃ¼z masajÄ±
ğŸ’†â€â™‚ï¸|adam|erkek|masaj|yÃ¼z masajÄ± yaptÄ±ran erkek
ğŸ’†â€â™€ï¸|bayan|kadÄ±n|masaj|yÃ¼z masajÄ± yaptÄ±ran kadÄ±n
ğŸ’‡|bakÄ±m|gÃ¼zellik salonu|kes|kiÅŸi|kuafÃ¶r|makas|saÃ§ kesimi|saÃ§ kestirme|saÃ§ stili|salon|tarz
ğŸ’‡â€â™‚ï¸|adam|berber|erkek|insan|saÃ§ kesimi|saÃ§ kestiren erkek|saÃ§ kestirmek
ğŸ’‡â€â™€ï¸|bayan|kadÄ±n|saÃ§ kesimi|saÃ§ kestiren kadÄ±n
ğŸš¶|aylak|gezinti|kiÅŸi|salÄ±nma|tempo|vÃ¼cut|yaya|yÃ¼rÃ¼me|yÃ¼rÃ¼yen adam|yÃ¼rÃ¼yÃ¼ÅŸ
ğŸš¶â€â™‚ï¸|adam|dolaÅŸma|erkek|yÃ¼rÃ¼me|yÃ¼rÃ¼yen erkek
ğŸš¶â€â™€ï¸|bayan|dolaÅŸma|kadÄ±n|yaya|yÃ¼rÃ¼me|yÃ¼rÃ¼yen kadÄ±n
ğŸ§|ayakta duran kiÅŸi|ayakta durma
ğŸ§â€â™‚ï¸|adam|ayakta duran erkek|erkek
ğŸ§â€â™€ï¸|ayakta duran kadÄ±n|kadÄ±n
ğŸ§|diz Ã§Ã¶ken kiÅŸi|diz Ã§Ã¶kme|dizler
ğŸ§â€â™‚ï¸|adam|diz Ã§Ã¶ken erkek|erkek
ğŸ§â€â™€ï¸|diz Ã§Ã¶ken kadÄ±n|kadÄ±n
ğŸ§‘â€ğŸ¦¯|eriÅŸilebilirlik|gÃ¶rme engelli bastonlu kiÅŸi|kÃ¶r
ğŸ‘¨â€ğŸ¦¯|eriÅŸilebilirlik|erkek|gÃ¶rme engelli bastonlu erkek
ğŸ‘©â€ğŸ¦¯|eriÅŸilebilirlik|gÃ¶rme engelli bastonlu kadÄ±n|kadÄ±n
ğŸ§‘â€ğŸ¦¼|elektrikli tekerlekli sandalyede kiÅŸi|eriÅŸilebilirlik|tekerlekli sandalye
ğŸ‘¨â€ğŸ¦¼|elektrikli tekerlekli sandalyede erkek|eriÅŸilebilirlik|erkek|tekerlekli sandalye
ğŸ‘©â€ğŸ¦¼|elektrikli tekerlekli sandalyede kadÄ±n|eriÅŸilebilirlik|kadÄ±n|tekerlekli sandalye
ğŸ§‘â€ğŸ¦½|eriÅŸilebilirlik|tekerlekli sandalyede kiÅŸi
ğŸ‘¨â€ğŸ¦½|eriÅŸilebilirlik|erkek|tekerlekli sandalyede erkek
ğŸ‘©â€ğŸ¦½|eriÅŸilebilirlik|kadÄ±n|tekerlekli sandalyede kadÄ±n
ğŸƒ|acele|Ã§abuk|hÄ±zlÄ±|kiÅŸi|koÅŸan kiÅŸi|koÅŸucu|maraton|spor|vÃ¼cut|yarÄ±ÅŸ
ğŸƒâ€â™‚ï¸|adam|erkek|koÅŸan erkek|koÅŸma|maraton|yarÄ±ÅŸ
ğŸƒâ€â™€ï¸|bayan|kadÄ±n|koÅŸan kadÄ±n|koÅŸma|maraton|yarÄ±ÅŸ
ğŸ’ƒ|dans eden kadÄ±n|dansÃ§Ä±|festival|kadÄ±n dansÃ§Ä±|kiÅŸiler|meslek|tango
ğŸ•º|adam|dans eden adam|meslek
ğŸ•´ï¸|erkek|havalanan takÄ±m elbiseli adam|iÅŸadamÄ±|takÄ±m elbise|yukarÄ±da sÃ¼zÃ¼len takÄ±m elbiseli iÅŸ adamÄ±
ğŸ‘¯|aynÄ±sÄ±|dansÃ§Ä±|ikiz|kadÄ±n|parti|ruh ikizi|tavÅŸan kulaklar|tavÅŸan kulaklÄ± kiÅŸiler|vÃ¼cut
ğŸ‘¯â€â™‚ï¸|adam|dans eden erkekler|dansÃ§Ä±|erkek|partiye katÄ±lan erkek|partiye katÄ±lma|tavÅŸan kulaklÄ± erkekler
ğŸ‘¯â€â™€ï¸|bayan|dansÃ§Ä±|kadÄ±n|partiye katÄ±lma|tavÅŸan kulaklÄ± kadÄ±nlar
ğŸ§–|buhar banyosu|buhar odasÄ±ndaki kiÅŸi|hamam|rahatlamak|sauna
ğŸ§–â€â™‚ï¸|buhar odasÄ±ndaki erkek|sauna
ğŸ§–â€â™€ï¸|buhar odasÄ±ndaki kadÄ±n|sauna
ğŸ§—|daÄŸcÄ± kiÅŸi|kaya tÄ±rmanÄ±ÅŸÄ±|tÄ±rmanÄ±cÄ±|tÄ±rmanmak
ğŸ§—â€â™‚ï¸|daÄŸcÄ± erkek
ğŸ§—â€â™€ï¸|daÄŸcÄ± kadÄ±n
ğŸ¤º|birey|eskrimci|kÄ±lÄ±Ã§|spor
ğŸ‡|at yarÄ±ÅŸÄ±|jokey|spor|yarÄ±ÅŸ atÄ±
â›·ï¸|kar|kayakÃ§Ä±
ğŸ‚|kar kayaÄŸÄ± yapan|snowboard yapmak|snowbordÃ§u|spor
ğŸŒï¸|golf oynayan kiÅŸi|golf sahasÄ±|golf sopasÄ±|golfÃ§Ã¼|kiÅŸi|top|vÃ¼cut|vuruÅŸ
ğŸŒï¸â€â™‚ï¸|adam|erkek|golf oynayan erkek
ğŸŒï¸â€â™€ï¸|bayan|gol oynayan kadÄ±n|golf oynayan kadÄ±n|kadÄ±n
ğŸ„|dalga sÃ¶rfÃ¼|erkek sÃ¶rfÃ§Ã¼|kiÅŸi|okyanus|plaj|sahil|sÃ¶rf yapan kiÅŸi|sÃ¶rfÃ§Ã¼|spor|vÃ¼cut
ğŸ„â€â™‚ï¸|adam|erkek|sÃ¶rf yapan erkek
ğŸ„â€â™€ï¸|bayan|kadÄ±n|sÃ¶rf yapan kadÄ±n
ğŸš£|gÃ¶l|Ä±rmak|kano|kayÄ±k|kÃ¼rek Ã§eken erkek|nehir|sandalda kÃ¼rek Ã§eken kiÅŸi|taÅŸÄ±t|tekne
ğŸš£â€â™‚ï¸|adam|erkek|kayÄ±k|sandalda kÃ¼rek Ã§eken erkek
ğŸš£â€â™€ï¸|bayan|kadÄ±n|kayÄ±k|sandalda kÃ¼rek Ã§eken kadÄ±n
ğŸŠ|antrenman|hareket|havuz|kiÅŸi|serbest stil|spor|triatlon|vÃ¼cut|yÃ¼zen kiÅŸi|yÃ¼zme|yÃ¼zÃ¼cÃ¼
ğŸŠâ€â™‚ï¸|adam|erkek|yÃ¼zen erkek|yÃ¼zme
ğŸŠâ€â™€ï¸|bayan|kadÄ±n|yÃ¼zen kadÄ±n|yÃ¼zme
â›¹ï¸|atletik|basketbolcu|kiÅŸi|sporcu|top sektiren kiÅŸi|top sÃ¼rme|vÃ¼cut
â›¹ï¸â€â™‚ï¸|adam|erkek|top sektiren erkek
â›¹ï¸â€â™€ï¸|basketbolcu|bayan|kadÄ±n|top sektiren kadÄ±n
ğŸ‹ï¸|aÄŸÄ±rlÄ±k kaldÄ±ran kiÅŸi|aÄŸÄ±rlÄ±k kaldÄ±rma|antrenman|erkek halterci|halterci|kiÅŸi|vÃ¼cut
ğŸ‹ï¸â€â™‚ï¸|adam|aÄŸÄ±rlÄ±k kaldÄ±ran erkek|erkek
