â‰ï¸|!?|?|iÅŸaret|noktalama|soru|Ã¼nlemli soru iÅŸareti
ğŸ«’|dal|yemek|yeÅŸil zeytin|yiyecek|zeytin dalÄ±
ğŸ¥¥|gÄ±da|hindistan cevizi|maymun|palmiye|pina colada|tropikal
ğŸ¥‘|avokado|gÄ±da|meyve|tropik|yiyecek
ğŸ†|gÄ±da|patlÄ±can|sebze|yemek
ğŸ¥”|gÄ±da|patates|sebze|yiyecek
ğŸ¥•|gÄ±da|havuÃ§|sebze|tavÅŸan|yiyecek
ğŸŒ½|baÅŸak|gÄ±da|mÄ±sÄ±r baÅŸaÄŸÄ±|mÄ±sÄ±r koÃ§anÄ±
ğŸŒ¶ï¸|acÄ±|biber|bitki|gÄ±da|kÄ±rmÄ±zÄ± biber
ğŸ«‘|biber|dolmalÄ±k biber|sebze|yemek|yeÅŸil biber|yiyecek
ğŸ¥’|gÄ±da|hÄ±yar|salatalÄ±k|sebze|turÅŸu|yiyecek
ğŸ¥¬|Ã§in lahanasÄ±|karalahana|lahana|marul|salata|sebze|yaprak|yemek|yeÅŸil yapraklÄ± sebze|yeÅŸillik|yiyecek
ğŸ¥¦|bitki|brokoli|gÄ±da|sebze|yabani lahana|yemek|yeÅŸil
ğŸ§„|baharat|sarÄ±msak
ğŸ§…|baharat|sebze|soÄŸan|yiyecek
ğŸ¥œ|fÄ±ndÄ±k|fÄ±stÄ±k|gÄ±da|kuruyemiÅŸ|sebze|yer fÄ±stÄ±ÄŸÄ±|yiyecek
ğŸ«˜|baklagil|barbunya|bitki|fasulye|gÄ±da|tohum|vegan|vejetaryen|yiyecek
ğŸŒ°|aÄŸaÃ§|bitki|gÄ±da|kestane
ğŸ«š|baharat|bira|bitki|Ã§eÅŸni|doÄŸal|kÃ¶k|saÄŸlÄ±k|ÅŸifalÄ±|yiyecek|yumru|zencefil
ğŸ«›|baklagil|barbunya|bezelye|edamame|fasulye sÄ±rÄ±ÄŸÄ±|kabuklu bezelye|sebze|vejetaryen
ğŸ„â€ğŸŸ«|doÄŸa|gÄ±da|kahverengi mantar|mantar|pizza malzemesi|portobello|sebze|ÅŸitaki|trÃ¼f|yiyecek
ğŸ|ekmek dilimi|gÄ±da|kahvaltÄ±|restoran|yemek
ğŸ¥|ay Ã§Ã¶reÄŸi|ekmek|fransÄ±z|gÄ±da|kruvasan|pastane|yiyecek
ğŸ¥–|baget|ekmek|fransÄ±z|gÄ±da|yiyecek
ğŸ«“|bazlama|ekmek|lavaÅŸ|naan|pide|pita|yassÄ± ekmek|yemek|yiyecek
ğŸ¥¨|burgu|Ã§ubuk kraker|gÄ±da|pretzel
ğŸ¥¯|bagel|donut|ekmek|fÄ±rÄ±n|kahvaltÄ±|pasta|peynirli simit|simit|sÃ¼rme peynir
ğŸ¥|gÄ±da|gÃ¶zleme|kahvaltÄ±|krep|pancake|pankek|yiyecek
ğŸ§‡|hamur|kahvaltÄ±|vafÄ±l|waffle
ğŸ§€|fare|gÄ±da|peynir dilimi
ğŸ–|et|gÄ±da|kemikli et|restoran|yemek
ğŸ—|but|gÄ±da|restoran|tavuk butu|yemek
ğŸ¥©|biftek|bonfile|et|gÄ±da|Ä±zgara|kÄ±rmÄ±zÄ± et|kuÅŸbaÅŸÄ±|parÃ§a et|sote|steak|yemek
ğŸ¥“|bacon|domuz pastÄ±rmasÄ±|et|gÄ±da|kahvaltÄ±|yiyecek
ğŸ”|Ã§izburger|gÄ±da|hamburger|restoran|yemek|yiyecek
ğŸŸ|gÄ±da|kÄ±zartma patates|mcdonaldâ€™s|patates kÄ±zartmasÄ±|restoran
ğŸ•|dilim|gÄ±da|peynirli pizza|pizza dilimi|restoran|yiyecek
ğŸŒ­|gÄ±da|hot dog|sosisli sandviÃ§
ğŸ¥ª|ekmek|gÄ±da|sandviÃ§|tost|yemek
ğŸŒ®|gÄ±da|meksika sandviÃ§i|tako
ğŸŒ¯|burito|dÃ¼rÃ¼m|gÄ±da|meksika dÃ¼rÃ¼mÃ¼|yemek
ğŸ«”|dÃ¼rÃ¼m|meksika yemeÄŸi|tamale|yemek|yiyecek
ğŸ¥™|dÃ¶ner|dÃ¼rÃ¼m|ekmek arasÄ±|falafel|gÄ±da|kebap|pide arasÄ±|sarma|yiyecek
ğŸ§†|falafel|kÃ¶fte|nohut
ğŸ¥š|gÄ±da|kahvaltÄ±|tavuk|yiyecek|yumurta
ğŸ³|gÄ±da|kahvaltÄ±|kÄ±zartma tavasÄ±|piÅŸirme|restoran|sahanda yumurta|tavada yumurta|yemek|yiyecek|yumurta
ğŸ¥˜|gÄ±da|gÃ¼veÃ§|kahvaltÄ±|krep tavasÄ±|kÃ¼Ã§Ã¼k|menemen|paella|sahanda yemek|tava|yemek|yiyecek
ğŸ²|gÄ±da|restoran|tencere yemeÄŸi|yahni|yemek tenceresi|yiyecek
ğŸ«•|Ã§ikolata|Ã§ubuk|daÄŸ|erimiÅŸ|fondÃ¼|isviÃ§re|kap|kayak|peynir|raklet|yemek|yiyecek
ğŸ¥£|Ã§orba|gÄ±da|kahvaltÄ±|kase|kaÅŸÄ±klÄ± kase|pirinÃ§ lapasÄ±|tahÄ±l gevreÄŸi|yemek
ğŸ¥—|gÄ±da|saÄŸlÄ±klÄ±|salata|yemek|yeÅŸil|yiyecek
ğŸ¿|gÄ±da|mÄ±sÄ±r|patlamÄ±ÅŸ mÄ±sÄ±r|sinema
ğŸ§ˆ|sÃ¼t Ã¼rÃ¼nÃ¼|tereyaÄŸÄ±
ğŸ§‚|baharatlÄ±k|beyaz|Ã§eÅŸni|tuzluk|yemek
ğŸ¥«|konserve domates|konserve gÄ±da
ğŸ±|bento paketi|gÄ±da|paket|restoran|sushi|yemek
ğŸ˜|gÄ±da|pirinÃ§ gevreÄŸi|yemek
ğŸ™|gÄ±da|onigiri|pirinÃ§ topu|restoran|yemek|yiyecek
ğŸš|gÄ±da|pilav|pirinÃ§|restoran
ğŸ›|gÄ±da|kÃ¶rili pilav|pirinÃ§|restoran|yemek
ğŸœ|buharda piÅŸmiÅŸ|eriÅŸte|gÄ±da|makarna|noodle tabaÄŸÄ±|restoran|tabak
ğŸ|gÄ±da|makarna|restoran|spagetti|yemek
ğŸ |fÄ±rÄ±nlanmÄ±ÅŸ patates|fÄ±rÄ±nlanmÄ±ÅŸ tatlÄ± patates|gÄ±da|restoran|tatlÄ± patates|tÄ±rÄ±nlanmÄ±ÅŸ
ğŸ¢|Ã§ubukta deniz Ã¼rÃ¼nleri|gÄ±da|kebap|oden|restoran|ÅŸiÅŸ kebap
ğŸ£|Ã§iÄŸ balÄ±k|gÄ±da|japon|restoran|sushi|suÅŸi nigiri
ğŸ¤|deniz Ã¼rÃ¼nÃ¼|gÄ±da|karides|kÄ±zarmÄ±ÅŸ karides|restoran|yiyecek
ğŸ¥|balÄ±k kÃ¶ftesi|Ã§Ã¶rek|gÄ±da|restoran|rulo balÄ±k kÃ¶ftesi|yiyecek
ğŸ¥®|ay pastasÄ±|Ã§Ã¶rek|festival|kek|pasta|sonbahar|tatlÄ±|yemek|yiyecek|yuÃ¨bÇng
ğŸ¡|Ã§ubukta pirinÃ§ tatlÄ±sÄ± toplarÄ±|dango|gÄ±da|japon pirinÃ§ tatlÄ±sÄ±|pirinÃ§ tatlÄ±sÄ± toplarÄ±|restoran|tatlÄ±
ğŸ¥Ÿ|empanada|gÄ±da|gyÅza|hamur kÃ¶ftesi|haÅŸlanmÄ±ÅŸ iÃ§li hamur|jiaozi|mantÄ±|pierogi|potsticker
ğŸ¥ |fal kurabiyesi|gÄ±da|iÃ§inden fal Ã§Ä±kan Ã§in kurabiye|kehanet|ÅŸans kurabiyesi|talih kurabiyesi
ğŸ¥¡|Ã§in yemeÄŸi|eve servis|gÄ±da|kutu|paket yemek|yemek|yiyecek paketi
ğŸ¦€|burÃ§|deniz|Ä±stakoz|yengeÃ§
ğŸ¦|bisque|deniz Ã¼rÃ¼nÃ¼|hayvan|Ä±stakoz|kabuklu|kÄ±rmÄ±zÄ±|kÄ±skaÃ§
ğŸ¦|deniz mahsulÃ¼|kabuklu deniz hayvanÄ±|karides|kÃ¼Ã§Ã¼k|okyanus|yiyecek
ğŸ¦‘|mÃ¼rekkep balÄ±ÄŸÄ±|okyanus|yiyecek|yumuÅŸakÃ§alar sÄ±nÄ±fÄ±
ğŸ¦ª|dalma|inci|istiridye
ğŸ¦|dondurma kÃ¼lahÄ±|gÄ±da|krema|kÃ¼lah|restoran|vanilyalÄ± dondurma|yumuÅŸak dondurma
ğŸ§|buz|meyveli|restoran
ğŸ¨|buz|dondurma|gÄ±da|krema|kup|restoran|tatlÄ±
ğŸ©|Ã§ikolatalÄ± donut|Ã§ikolatalÄ± lokma|donat|donut|doughnut|gÄ±da|restoran|tatlÄ±|yiyecek
ğŸª|Ã§ikolatalÄ± kurabiye|cookie|gÄ±da|kurabiye|restoran
ğŸ‚|dilek|doÄŸum gÃ¼nÃ¼ pastasÄ±|gÄ±da|iyi ki doÄŸdun|kek|krema|kutlama|mum|mutlu yÄ±llar|nice senelere|parti|pasta|tatlÄ±|Ã¼flemek|yaÅŸ gÃ¼nÃ¼|yemek|yiyecek
ğŸ°|dilim pasta|doÄŸum gÃ¼nÃ¼|gÄ±da|pasta dilimi|restoran
ğŸ§|cupcake|fÄ±rÄ±n|kapkek|kek|krema|muffin|pastane|pembe krema|ÅŸekerli|tatlÄ±|top kek|yemek
ğŸ¥§|elmalÄ± pay|gÄ±da|pasta|pay|poÄŸaÃ§a|ÅŸeftalili pay|tart|tatlÄ±|yemek
ğŸ«|bar|Ã§ikolata barÄ±|gÄ±da|restoran|tatlÄ±
ğŸ¬|bayram|restoran|ÅŸekerleme
ğŸ­|bayram|Ã§ocuk|gÄ±da|lolipop|restoran|ÅŸekerleme
ğŸ®|gÄ±da|krem karamel|puding|restoran|tatlÄ±
ğŸ¯|bal kabÄ±|gÄ±da|kahvaltÄ±|kap|restoran|tatlÄ±
ğŸ¼|bebek|biberon|iÃ§ecek|kÃ¼Ã§Ã¼k ÅŸiÅŸe|ÅŸiÅŸe|sÃ¼t
ğŸ¥›|bardak|gÄ±da|iÃ§ecek|sÃ¼t bardaÄŸÄ±
ğŸ«–|Ã§ay demlemek|Ã§aydanlÄ±k|demleme|demlik|iÃ§ecek
ğŸµ|Ã§ay fincanÄ±|iÃ§ecek|yeÅŸil Ã§ay
ğŸ¶|bar|fincan|iÃ§ecek|restoran|sake ÅŸiÅŸesi ve fincanÄ±|ÅŸiÅŸe
ğŸ¾|bar|iÃ§ki|kutlama|mantar|patlayan mantarlÄ± ÅŸiÅŸe|ÅŸampanya|ÅŸiÅŸe
ğŸ·|bardak ÅŸarap|iÃ§ecek|iÃ§edek|kadeh|kÄ±rmÄ±zÄ± ÅŸarap|restoran|ÅŸarap bardaÄŸÄ±|ÅŸarap kadehi
ğŸ¸|bar|kokteyl bardaÄŸÄ±|kokteyl kadehi|restoran
ğŸ¹|bar|iÃ§ecek|kokteyl|restoran|tropik
ğŸº|bar|bira kupasÄ±|kupa|restoran
ğŸ»|bar|bira kupalarÄ± tokuÅŸturma|iÃ§ki|kupalar|restoran
ğŸ¥‚|bardak|iÃ§ecek|kadeh tokuÅŸturma|kutlama|ÅŸampanya|tokuÅŸturma
ğŸ¥ƒ|bardak|iÃ§ki|kÄ±sa ve geniÅŸ bardak|likÃ¶r|tek iÃ§ki|viski
ğŸ«—|bardak|boÅŸ|cam|dÃ¶kmek|dÃ¶kÃ¼len sÄ±vÄ±|iÃ§ecek|kaza|sÄ±vÄ±
ğŸ¥¤|ayran|gazoz|iÃ§ecek|kamÄ±ÅŸlÄ± bardak|kola|pipetli bardak|plastik bardak
ğŸ§‹|baloncuk|boba|bubble tea|Ã§ay|iÃ§ecek|inci Ã§ayÄ±|sÃ¼t|tayvan
ğŸ§ƒ|iÃ§ecek kutusu|kutu meyve suyu|meyve suyu|pipet
ğŸ§‰|iÃ§ecek|mate Ã§ayÄ±
ğŸ§Š|aysberg|buz kÃ¼pÃ¼|soÄŸuk
ğŸ¥¢|chopsticks|Ã§in yemek Ã§ubuÄŸu|yemek Ã§ubuÄŸu|yemek Ã§ubuklarÄ±
ğŸ½ï¸|bÄ±Ã§ak|Ã§atal|tabakla birlikte Ã§atal ve bÄ±Ã§ak|yemek
ğŸ´|aÃ§|akÅŸam yemeÄŸi|beslenmek|bÄ±Ã§ak|brunch|Ã§atal ve bÄ±Ã§ak|eline saÄŸlÄ±k|kahvaltÄ±|leziz|meyhane|mutfak|Ã¶ÄŸle yemeÄŸi|piÅŸirmek|restoran|yemek|yiyecek
ğŸ¥„|kaÅŸÄ±k|yemek takÄ±mÄ±
ğŸ”ª|bÄ±Ã§ak|mutfak bÄ±Ã§aÄŸÄ±
ğŸ«™|baharatlÄ±k|bitmiÅŸ|boÅŸ|cam|kap|kavanoz|mutfak|saklama kabÄ±|sos|tamtakÄ±r
ğŸº|alet|amfora|antika|iÃ§ecek|kap|silah
ğŸŒ|afrika|avrupa|dÃ¼nya|yerkÃ¼rede avrupa-afrika
ğŸŒ|amerika bÃ¶lgeleri|dÃ¼nya|yerkÃ¼rede amerika
ğŸŒ|asya|avustralya|dÃ¼nya|yerkÃ¼rede asya-avustralya
ğŸŒ|boylamlar|dÃ¼nya|meridyenli yerkÃ¼re|yerkÃ¼re
ğŸ—ºï¸|dÃ¼nya haritasÄ±|harita
ğŸ—¾|harita|japonya haritasÄ±
ğŸ§­|hedef bulma|kaybolmak|manyetik|navigasyon|oryantiring|pusula|yÃ¶n bulma
ğŸ”ï¸|daÄŸ|karla kaplÄ± daÄŸ|soÄŸuk|uludaÄŸ
â›°ï¸|daÄŸ
ğŸŒ‹|daÄŸ|doÄŸa|volkan|yanardaÄŸ patlamasÄ±
ğŸ—»|daÄŸ|fuji daÄŸÄ±
ğŸ•ï¸|kamp yapma
ğŸ–ï¸|ada|kumsal|plaj ve ÅŸemsiye|ÅŸemsiye|tatil
ğŸœï¸|Ã§Ã¶l|gÃ¼neÅŸ|sÄ±cak
ğŸï¸|ada|Ã§Ã¶l|Ä±ssÄ±z ada
ğŸï¸|aÃ§Ä±k hava|doÄŸa|milli park|orman|park|ulusal park
ğŸŸï¸|maÃ§|stadyum
ğŸ›ï¸|bina|klasik|tarihi yapÄ±
ğŸ—ï¸|bina inÅŸaatÄ±|inÅŸaat|iÅŸ makinasÄ±|vinÃ§
ğŸ§±|duvar Ã¶rmek|harÃ§|inÅŸaat|kil|kiremit|kÄ±rmÄ±zÄ±|seramik|taÅŸ|tuÄŸlalar
ğŸª¨|aÄŸÄ±r|bÃ¼yÃ¼k kaya|Ã§akÄ±l|katÄ±|kayalÄ±k|sert|seyahat|taÅŸ
ğŸªµ|aÄŸaÃ§|ahÅŸap|kereste|kÃ¼tÃ¼k|odun|seyahat|tomruk
ğŸ›–|baraka|ev|kulÃ¼be|seyahat|sÄ±ÄŸÄ±nak|yer|yurt
ğŸ˜ï¸|bina|evler|komÅŸu|konut|site
ğŸšï¸|bina|ev|harabe|terkedilmiÅŸ ev
ğŸ |bina|ev|konut|yuva
ğŸ¡|bahÃ§eli ev|bina|evim evim gÃ¼zel evim|yazlÄ±k
ğŸ¢|belediye|bina|devlet dairesi|ofis binasÄ±
ğŸ£|bina|japon postanesi|postane
ğŸ¤|avrupa postanesi|bina|postane
ğŸ¥|bina|hastane|klinik|saÄŸlÄ±k ocaÄŸÄ±
ğŸ¦|banka|bina|dolar|para
ğŸ¨|bina|kalacak yer|otel
ğŸ©|aÅŸk oteli|bina|otel
ğŸª|24 saat aÃ§Ä±k|bina|market|sÃ¼rekli aÃ§Ä±k market
ğŸ«|bina|ilkokul|lise|okul binasÄ±
ğŸ¬|bÃ¼yÃ¼k maÄŸaza|Ã§ok katlÄ± maÄŸaza|maÄŸaza
ğŸ­|bina|fabrika|sanayi
ğŸ¯|bina|japon kalesi|japon ÅŸatosu|kale|ÅŸato
ğŸ°|avrupalÄ±|bina|kale|ÅŸato
ğŸ’’|dÃ¼ÄŸÃ¼n|evlenme|kilisede evlenme|romantizm
ğŸ—¼|kule|tokyo kulesi
ğŸ—½|heykel|new york|nyc|Ã¶zgÃ¼rlÃ¼k heykeli
â›ª|bina|din|haÃ§|hristiyan|kilise|papaz
ğŸ•Œ|cami|din|ibadethane|islam|mescit|mÃ¼slÃ¼man
ğŸ›•|hindu tapÄ±naÄŸÄ±|tapÄ±nak
ğŸ•|din|musevi|sinagog|tapÄ±nak|yahudi
â›©ï¸|din|ÅŸinto tapÄ±naÄŸÄ±|tapÄ±nak
ğŸ•‹|din|islam|kabe|kÃ¢be|mÃ¼slÃ¼man
â›²|Ã§eÅŸme|fÄ±skiye|sÃ¼s havuzu
â›º|Ã§adÄ±r|kamp yeri
ğŸŒ|sisli
ğŸŒƒ|gece|ÅŸehir|yÄ±ldÄ±zlar|yÄ±ldÄ±zlÄ± gece
ğŸ™ï¸|bina|gÃ¶kdelen|ÅŸehir manzarasÄ±
ğŸŒ„|daÄŸlarÄ±n arasÄ±ndan gÃ¼neÅŸin doÄŸuÅŸu|daÄŸlarÄ±n ardÄ±nda gÃ¼neÅŸ|gÃ¼neÅŸ|sabah gÃ¼neÅŸi
ğŸŒ…|gÃ¼n doÄŸumu|gÃ¼neÅŸin doÄŸuÅŸu|sabah gÃ¼neÅŸi|ÅŸafak
ğŸŒ†|akÅŸam|alacakaranlÄ±k|bina|gÃ¼n batÄ±mÄ±|manzara|ÅŸehirde alacakaranlÄ±k
ğŸŒ‡|alacakaranlÄ±k|binalarÄ±n Ã¼zerinden gÃ¼n batÄ±mÄ±|gÃ¶kdelen|gÃ¼n batÄ±mÄ±|maslak|new york|ÅŸehir
ğŸŒ‰|boÄŸaz|gece vakti kÃ¶prÃ¼|golden gate|kÃ¶prÃ¼|manzara
ğŸ |atlÄ± karÄ±nca|atlÄ±karÄ±nca atÄ±|eÄŸlence|karusel
ğŸ›|Ã§ocuk parkÄ±|eÄŸlence parkÄ±|kaydÄ±rak|kaymak|oyun|park
ğŸ¡|dolap|dÃ¶nme|eÄŸlence parkÄ±|lunapark
ğŸ¢|eÄŸlence parkÄ±|hÄ±z treni|lunapark|roller coaster|tren
ğŸ’ˆ|berber dÃ¼kkanÄ±|berber iÅŸareti|iÅŸaret
ğŸª|Ã§adÄ±r|eÄŸlence|sirk Ã§adÄ±rÄ±
ğŸš‚|buharlÄ± lokomotif|lokomotif|seyahat|taÅŸÄ±t|tren yolu
ğŸšƒ|demir yolu|demiryolu|elektrikli tren|taÅŸÄ±t|toplu taÅŸÄ±ma|tramvay|vagon
ğŸš„|hÄ±zlÄ± tren|marmaray|metro|shinkansen|taÅŸÄ±t|tren|yÃ¼ksek hÄ±zlÄ± tren
ğŸš…|hÄ±zlÄ± tren|mermi burunlu shinkansen|shinkansen|taÅŸÄ±t|tren|yuvarlak uÃ§lu yÃ¼ksek hÄ±zlÄ± tren
ğŸš†|demiryolu|taÅŸÄ±t|tren
ğŸš‡|marmaray|metro|taÅŸÄ±t|toplu taÅŸÄ±ma|tren|ulaÅŸÄ±m
ğŸšˆ|demiryolu|hafif raylÄ±|taÅŸÄ±t|tren yolculuÄŸu|tren yolu
ğŸš‰|istasyon|taÅŸÄ±t|tren istasyonu|tren yolu
ğŸšŠ|metrobÃ¼s|taÅŸÄ±t|tramvay
ğŸš|araÃ§|metro|monoray|taÅŸÄ±t|tramvay
ğŸš|daÄŸ teleferiÄŸi|demiryolu|taÅŸÄ±t|teleferik|tren|vagon|yolculuk
ğŸš‹|taÅŸÄ±t|toplu taÅŸÄ±ma|tramvay vagonu|vagon
ğŸšŒ|minibÃ¼s|otobÃ¼s|taÅŸÄ±t|toplu taÅŸÄ±ma
ğŸš|araba|otobÃ¼s|servis|taÅŸÄ±t|toplu taÅŸÄ±ma|yaklaÅŸan
ğŸš|otobÃ¼s|taÅŸÄ±t|toplu taÅŸÄ±ma|troleybÃ¼s
ğŸš|minibÃ¼s|otobÃ¼s|taÅŸÄ±t|toplu taÅŸÄ±ma
ğŸš‘|acil|ambulans|taÅŸÄ±t
ğŸš’|araba|itfaiye arabasÄ±|itfaiye kamyonu|taÅŸÄ±t|yangÄ±n
ğŸš“|araba|devriye arabasÄ±|polis arabasÄ±|taÅŸÄ±t
ğŸš”|polis arabasÄ±|taÅŸÄ±t|yaklaÅŸan polis arabasÄ±
ğŸš•|araba|sarÄ± taksi|taksi|taÅŸÄ±t
ğŸš–|taksi|taÅŸÄ±t|yaklaÅŸan taksi
ğŸš—|araba|araÃ§|otomobil|taÅŸÄ±t
ğŸš˜|araba|araÃ§|otomobil|taÅŸÄ±t|yaklaÅŸan
ğŸš™|aile arabasÄ±|araba|cip|eÄŸlence taÅŸÄ±tÄ±|karavan|mavi araba|minivan|spor araba|taÅŸÄ±t
ğŸ›»|araba|araÃ§|gitmek|kamyonet|otomobil|pikap|seyahat|ulaÅŸÄ±m|yol
ğŸšš|eve servis|kamyon|nakliye kamyonu|taÅŸÄ±t|teslimat kamyonu|ulaÅŸtÄ±rma
ğŸš›|araba|araÃ§|Ã§ekici|kamyon|taÅŸÄ±t|tÄ±r|treyler
ğŸšœ|taÅŸÄ±t|traktÃ¶r
ğŸï¸|araba|gokart|yarÄ±ÅŸ arabasÄ±
ğŸï¸|motor|motosiklet|yarÄ±ÅŸ
ğŸ›µ|motorlu skuter|skuter
ğŸ¦½|eriÅŸilebilirlik|tekerlekli sandalye
ğŸ¦¼|akÃ¼lÃ¼ tekerlekli sandalye|elektrikli tekerlekli sandalye|eriÅŸilebilirlik
ğŸ›º|elektrikli Ã§ekÃ§ek|tuk tuk
ğŸš²|bisiklete binmek|cycling|sÃ¼rÃ¼ÅŸ|taÅŸÄ±t
ğŸ›´|ayakla sÃ¼rÃ¼len skuter|skuter
ğŸ›¹|kaykaycÄ±|kaymak|rampa|spor|tahta|tekerlek
ğŸ›¼|paten kaymak|patenle kaymak|roller blade|roller skate|seyahat|spor|tekerlekli patenler
ğŸš|durak|minibÃ¼s duraÄŸÄ±|otobÃ¼s duraÄŸÄ±|toplu taÅŸÄ±ma
