â‰ï¸|!?|?|iÅŸaret|noktalama|soru|Ã¼nlemli soru iÅŸareti
ğŸ›£ï¸|anayol|cadde|Ã§evre yolu|otoban|otoyol
ğŸ›¤ï¸|demiryolu|tren yolu
ğŸ›¢ï¸|benzin fÄ±Ã§Ä±sÄ±|fÄ±Ã§Ä±|petrol varili|varil
â›½|akaryakÄ±t istasyonu|benzin istasyonu|benzinci|gaz|istasyon|pompa|yakÄ±t pompasÄ±
ğŸ›|araba|Ã§ark|dÃ¶nÃ¼ÅŸ|jant|lastik|otomobil|seyahat|tekerlek|yedek parÃ§a|yolculuk
ğŸš¨|alarm|araba|polis arabasÄ±|polis lambasÄ±|polis tepe lambasÄ±|siren|tepe lambasÄ±
ğŸš¥|Ä±ÅŸÄ±k|trafik lambasÄ±|trafik sinyalleri|yatay trafik Ä±ÅŸÄ±ÄŸÄ±|yatay trafik Ä±ÅŸÄ±klarÄ±
ğŸš¦|dikey trafik Ä±ÅŸÄ±ÄŸÄ±|dikey trafik Ä±ÅŸÄ±klarÄ±|Ä±ÅŸÄ±k|trafik Ä±ÅŸÄ±klarÄ±|trafik lambasÄ±|trafik sinyalleri
ğŸ›‘|dur iÅŸareti|iÅŸaret|sekizgen
ğŸš§|inÅŸaat iÅŸareti|iÅŸaret
ğŸ›Ÿ|can simidi|cankurtaran simidi|deniz|gÃ¼venlik|havuz|hayat kurtaran|kurtarmak|Ã¶nlem|simit|yÃ¼zme
â›µ|deniz tatil yeri|deniz tatili|tatil yeri|tekne|yat|yelkenli tekne
ğŸ›¶|bot|kano|kayÄ±k|tekne
ğŸš¤|bot|sÃ¼rat teknesi|taÅŸÄ±t|tekne
ğŸ›³ï¸|gemi|motor|taÅŸÄ±t|tekne|vapur|yolcu gemisi
â›´ï¸|arabalÄ± vapur|feribot|gemi|tekne|vapur
ğŸ›¥ï¸|motorlu tekne|taÅŸÄ±t|tekne|toplu taÅŸÄ±ma|vapur|yat
ğŸš¢|gemi|seyahat|taÅŸÄ±t|titanik|toplu taÅŸÄ±ma|tur|vapur
ğŸ›©ï¸|kÃ¼Ã§Ã¼k uÃ§ak|taÅŸÄ±t|uÃ§ak
ğŸ›«|check in|chek in|kalkan uÃ§ak|kalkÄ±ÅŸ|taÅŸÄ±t|uÃ§ak
ğŸ›¬|inen uÃ§ak|iniÅŸ|inmek|taÅŸÄ±t|uÃ§ak|varÄ±ÅŸ|varmak
ğŸª‚|delta kanat|deniz paraÅŸÃ¼tÃ¼|paraÅŸÃ¼tle atlama
ğŸ’º|koltuk|sandalye
ğŸš|helikopter|taÅŸÄ±t
ğŸšŸ|asma|demiryolu|taÅŸÄ±t
ğŸš |daÄŸ teleferiÄŸi|daÄŸ teleferik hattÄ±|kablo|taÅŸÄ±t|teleferik|telesiyej|vagon
ğŸš¡|gondol|hava tramvayÄ±|havadan yol|kablo yolu|taÅŸÄ±t|teleferik|tramvay
ğŸ›°ï¸|araÃ§|uydu|uzay
ğŸš€|Ã§Ä±kÄ±ÅŸ|roket|taÅŸÄ±t|uzay|yolculuk
ğŸ›¸|uÃ§an daire|ufo|uzaylÄ±
ğŸ›ï¸|Ã§an|otel|resepsiyon zili|zil
ğŸ§³|bagaj|bavul|Ã§anta|seyahat|tatil|valiz|yolculuk
âŒ›|kum saati
â³|akan kum saati|kum akan kum saati|kum saati|sayaÃ§|zamanlayÄ±cÄ±
âŒš|kol saati|saat
â°|alarm|Ã§alar saat|saat
â±ï¸|kronometre|saat
â²ï¸|alarm|saat|zamanlayÄ±cÄ±
ğŸ•°ï¸|raf saati|saat
ğŸ•›|12:00|on iki|saat 12
ğŸ•§|12:30|on iki buÃ§uk|on iki otuz|saat|yarÄ±m
ğŸ•|1:00|bir|saat 1
ğŸ•œ|1:30|bir buÃ§uk|saat
ğŸ•‘|2:00|iki|saat 2
ğŸ•|2:30|iki buÃ§uk|saat
ğŸ•’|3:00|saat 3|Ã¼Ã§
ğŸ•|3:30|saat|Ã¼Ã§ buÃ§uk
ğŸ•“|4:00|dÃ¶rt|saat 4
ğŸ•Ÿ|4:30|dÃ¶rt buÃ§uk|saat
ğŸ•”|5:00|beÅŸ|saat 5
ğŸ• |5:30|beÅŸ buÃ§uk|saat
ğŸ••|6:00|altÄ±|saat 6
ğŸ•¡|6:30|altÄ± buÃ§uk|saat
ğŸ•–|7:00|saat 7|yedi
ğŸ•¢|7:30|saat|yedi buÃ§uk
ğŸ•—|8:00|saat 8|sekiz
ğŸ•£|8:30|saat|sekiz buÃ§uk
ğŸ•˜|9:00|dokuz|saat 9
ğŸ•¤|9:30|dokuz buÃ§uk|saat
ğŸ•™|10:00|on|saat 10
ğŸ•¥|10:30|on buÃ§uk|saat
ğŸ•š|11:00|on bir|saat 11
ğŸ•¦|11:30|on bir buÃ§uk|saat
ğŸŒ‘|ay|karanlÄ±k|yeni
ğŸŒ’|ay|bÃ¼yÃ¼yen ay|hilal|yÃ¼kselen
ğŸŒ“|ay|ilk dÃ¶rdÃ¼n|uzay
ğŸŒ”|ay|geniÅŸ ay|ÅŸiÅŸkin|yÃ¼kselen
ğŸŒ•|ay|dolunay|parlak|tam ay
ğŸŒ–|ay|kÃ¼Ã§Ã¼len ay|ÅŸiÅŸkin|solgun|uzay
ğŸŒ—|ay|dÃ¶rdÃ¼n|son dÃ¶rdÃ¼n
ğŸŒ˜|ay kararmasÄ±|ay tutulmasÄ±|gece|gÃ¶kyÃ¼zÃ¼|hilal|ince ay|solgun|uzay
ğŸŒ™|ay|dilek|gece|gÃ¶kyÃ¼zÃ¼|hilal|uzay|yeni ay
ğŸŒš|ay|gece|yeni ay yÃ¼zÃ¼|yÃ¼zÃ¼ olan yeni ay
ğŸŒ›|ay|dÃ¶rdÃ¼n|ilk dÃ¶rdÃ¼n ay yÃ¼zÃ¼|yÃ¼zÃ¼ olan ay|yÃ¼zÃ¼ olan ilk dÃ¶rdÃ¼n
ğŸŒœ|ay|dÃ¶rdÃ¼n|son dÃ¶rdÃ¼n ay yÃ¼zÃ¼|yÃ¼zÃ¼ olan ay|yÃ¼zÃ¼ olan son dÃ¶rdÃ¼n
ğŸŒ¡ï¸|derece|hava durumu|termometre
ğŸŒ|ay|dolunay yÃ¼zÃ¼|yÃ¼zÃ¼ olan ay|yÃ¼zÃ¼ olan dolunay
ğŸŒ|gÃ¼neÅŸ|parlak|sÄ±cak|yaz|yÃ¼z
ğŸª|halkalÄ± gezegen|satÃ¼rn
â­|beyaz orta yÄ±ldÄ±z|gece|gÃ¶kyÃ¼zÃ¼|kutup yÄ±ldÄ±zÄ±|yÄ±ldÄ±z
ğŸŒŸ|dilek yÄ±ldÄ±zÄ±|kÄ±vÄ±lcÄ±m|kutup yÄ±ldÄ±zÄ±|parÄ±ldama|parÄ±ldayan yÄ±ldÄ±z|parlak|parlayan yÄ±ldÄ±z|pÄ±rÄ±ltÄ±|yÄ±ldÄ±z
ğŸŒ |gece|kayan|meteor yaÄŸmuru|uzay|yÄ±ldÄ±z kaymasÄ±
ğŸŒŒ|gÃ¶kyÃ¼zÃ¼|samanyolu|uzay
â›…|bulutlar ardÄ±ndaki gÃ¼neÅŸ|bulutlu gÃ¼neÅŸ|gÃ¼neÅŸ|hava|parÃ§alÄ± bulutlu
â›ˆï¸|bulut|gÃ¶kgÃ¼rÃ¼ltÃ¼sÃ¼|hava durumu|ÅŸimÅŸek ve yaÄŸmurlu bulut|yaÄŸmur
ğŸŒ¤ï¸|bulutun arkasÄ±ndaki gÃ¼neÅŸ|gÃ¼neÅŸ|hava durumu|parÃ§alÄ± bulutlu
ğŸŒ¥ï¸|bulutta kaybolan gÃ¼neÅŸ|gÃ¼neÅŸ|hava durumu|parÃ§alÄ± bulutlu
ğŸŒ¦ï¸|bulut|gÃ¼neÅŸ|hava durumu|parÃ§alÄ± bulutlu|yaÄŸmur bulutunun arkasÄ±ndaki gÃ¼neÅŸ|yer yer yaÄŸmur
ğŸŒ§ï¸|bulut|hava durumu|yaÄŸmur bulutu
ğŸŒ¨ï¸|bulut|hava durumu|kar bulutu|soÄŸuk
ğŸŒ©ï¸|bulut|fÄ±rtÄ±na|hava durumu|ÅŸimÅŸek bulutu|yÄ±ldÄ±rÄ±m
ğŸŒªï¸|bulut|fÄ±rtÄ±na|hava durumu|hortum|tayfun
ğŸŒ«ï¸|bulut|gÃ¶kyÃ¼zÃ¼|hava durumu|sis
ğŸŒ¬ï¸|esme|hava durumu|rÃ¼zgar
ğŸŒ€|baÅŸ dÃ¶nmesi|hortum|siklon|tayfun
ğŸŒˆ|biseksÃ¼el|gay|gÃ¶kkuÅŸaÄŸÄ±|hava durumu|lezbiyen|yaÄŸmur
ğŸŒ‚|kapalÄ± ÅŸemsiye|ÅŸemsiye|yaÄŸmurlu
â›±ï¸|gÃ¶lge|gÃ¼neÅŸ|hava durumu|kumsal|plaj|sabit ÅŸemsiye|ÅŸemsiye|yaÄŸmur
âš¡|doÄŸa|elektrik|fÄ±rtÄ±na|iÅŸaret|ÅŸimÅŸek|tehlike|voltaj|yÄ±ldÄ±rÄ±m|yÃ¼ksek voltaj iÅŸareti|yÃ¼ksek voltaj tehlikesi
â›„|kar yaÄŸmadan kardan adam|kardan adam|karsÄ±z kardan adam|kÄ±ÅŸ|soÄŸuk
ğŸ”¥|alev|ateÅŸ|sÄ±cak|yakmak
ğŸ’§|Ã§izgi roman|damlacÄ±k|su|terli
ğŸŒŠ|dalga|okyanus dalgasÄ±|sÃ¶rf|su dalgasÄ±
ğŸƒ|cadÄ±lar bayramÄ±|fener|halloween|jack|kabak|kutlama
ğŸ„|aÄŸaÃ§|Ã§am|kutlama|noel aÄŸacÄ±|sÃ¼s|yÄ±lbaÅŸÄ±
ğŸ†|eÄŸlence|havai fiÅŸek|Ä±ÅŸÄ±k|kutlama
ğŸ‡|fiÅŸek|havai fiÅŸek|kÄ±vÄ±lcÄ±m|kutlama|patlama
ğŸ§¨|ateÅŸ|bomba|dinamit|havai fiÅŸek|kÄ±rmÄ±zÄ±|kÄ±vÄ±lcÄ±m|maytap|patlama|patlayÄ±cÄ±
ğŸˆ|balon|doÄŸumgÃ¼nÃ¼|kÄ±rmÄ±zÄ± balon|kutlama|parti
ğŸ‰|harika|konfeti|kutlama|parti konfetisi|tebrikler
ğŸŠ|konfeti topu|kutlama|top
ğŸ‹|aÄŸaÃ§ ve kaÄŸÄ±t ÅŸeritler|japon|kaÄŸÄ±t ÅŸeritler|kutlama|star festivali|tanabata aÄŸacÄ±
ğŸ|bambu|Ã§am sÃ¼sleme|japon|kutlama|yeni yÄ±l
ğŸ|bebek festivali|festival|japon oyuncak bebekleri|kutlama
ğŸ|flama|kutlama|sazan ÅŸekilli flama
ğŸ|Ã§an|rÃ¼zgar Ã§anÄ±
ğŸ‘|ay izleme tÃ¶reni|izleme|kutlama
ğŸ§§|Ã§in hediyesi|hediye|hÃ³ngbÄo|iyi ÅŸanslar|kÄ±rmÄ±zÄ± kaÄŸÄ±t|kÄ±rmÄ±zÄ± zarf|lai see|para|uzak doÄŸu|zarf
ğŸ€|kÄ±z|kurdele|kutlama|pembe kurdele
ğŸ|doÄŸum gÃ¼nÃ¼|hediye|kutlama|paketlenmiÅŸ hediye|paketli
ğŸ—ï¸|anma kurdelesi|kurdele|kutlama
ğŸŸï¸|bilet|giriÅŸ bileti
ğŸ«|bilet|eÄŸlence|giriÅŸ
ğŸ–ï¸|askeri|kutlama|madalya
ğŸ†|kupa|Ã¶dÃ¼l|zafer kupasÄ±
ğŸ…|altÄ±n madalya|madalya|spor madalyasÄ±
ğŸ¥‡|altÄ±n|birincilik madalyasÄ±|madalya
ğŸ¥ˆ|gÃ¼mÃ¼ÅŸ|ikincilik madalyasÄ±|madalya
ğŸ¥‰|bronz|madalya|Ã¼Ã§Ã¼ncÃ¼lÃ¼k madalyasÄ±
âš½|futbol|spor|topu
âš¾|beyzbol topu|spor|top
ğŸ¥|beyzbol eldiveni|eldiven|kol|oyun|softball|spor|tenis topu|top oynamak|yuvarlak
ğŸ€|basketbol potasÄ±|basketbol topu|pota|spor|top
ğŸ|maÃ§|top|voleybol topu
ğŸˆ|amerikan futbolu|spor|top
ğŸ‰|futbol topu|ragbi futbolu|ragbi topu|spor|top
ğŸ¾|spor|tenis raketi ve topu|tenis topu|top
ğŸ¥|atmak|disk|fÄ±rlatmak|frizbi|oynamak|oyuncak|turuncu|tutmak|ultimate
ğŸ³|bovling ekipmanÄ±|bovling topu|oyun|top
ğŸ|kriket|maÃ§|sopa|top
ğŸ‘|Ã§im hokeyi|hokey|maÃ§|saha|sopa|top
ğŸ’|buz hokeyi ve disk|disk|hokey|maÃ§|sopa
ğŸ¥|atÄ±ÅŸ|gol|lakros|maÃ§|oyun|raket|sayÄ±|sopa|spor|top|vurmak
ğŸ“|maÃ§|masa tenisi|pinpon|raket|top
ğŸ¸|badminton|maÃ§|raket|tÃ¼ylÃ¼ top
ğŸ¥Š|boks eldiveni|eldiven|spor
ğŸ¥‹|dÃ¶vÃ¼ÅŸ sporu formasÄ±|forma|judo|karate|spor|tekvando
ğŸ¥…|aÄŸ|kale aÄŸÄ±|spor
â›³|delikteki bayrak|golf bayraÄŸÄ±
â›¸ï¸|buz pateni|paten
ğŸ£|balÄ±kÃ§Ä±|dinlenme|eÄŸlence|kamÄ±ÅŸ olta ve balÄ±k|olta
ğŸ¤¿|aletli dalÄ±ÅŸ|dalgÄ±Ã§ maskesi|dalÄ±ÅŸ maskesi|skuba|ÅŸnorkelle dalÄ±ÅŸ
ğŸ½|Ã§izgili koÅŸu tiÅŸÃ¶rtÃ¼|koÅŸu tiÅŸÃ¶rtÃ¼|spor|tiÅŸÃ¶rt
ğŸ¿|bot|kayak ve bot|spor
ğŸ›·|kar|kaymak|kÄ±zak
ğŸ¥Œ|curling taÅŸÄ±|kÃ¶rling oyunu|kÃ¶rling taÅŸÄ±|oyun|taÅŸ
ğŸ¯|hedefe isabet|isabet|on ikiden vurma|oyun|tam isabet
ğŸª€|inip Ã§Ä±kma|oyuncak|yoyo
ğŸª|sÃ¼zÃ¼lme|uÃ§ma|uÃ§urtma
ğŸ”«|revolver|silah|su tabancasÄ±|tabanca
ğŸ±|bilardo|oyun|sekiz top
ğŸ”®|fal bakma|kristal|kÃ¼re
ğŸª„|aktivite|asa|bÃ¼yÃ¼cÃ¼|cadÄ±|deÄŸnek|etkinlik|sihirbaz|sihirli asa|sihirli deÄŸnek
ğŸ®|kontrol cihazÄ±|oyun konsolu|oyun kontrol cihazÄ±|video oyunu|xbox
ğŸ•¹ï¸|oyun Ã§ubuÄŸu|video oyunu
ğŸ°|kollu makina|kumar makinesi|oyun|ÅŸans oyunu
ğŸ²|oyun zarÄ±|tavla|zar
ğŸ§©|bulmaca|ipucu|karmaÅŸÄ±k|kenetleme|oyun|parÃ§a|puzzle|yap boz|yapboz parÃ§asÄ±
ğŸ§¸|ayÄ±cÄ±k|Ã§ocuk|dolgu|oyuncak|peluÅŸ|pelÃ¼ÅŸ|sevimli|uyku
ğŸª…|aktivite|cinco de mayo|etkinlik|kutlama|meksika|parti|pinata|pinyata|ÅŸapka|ÅŸeker
ğŸª©|90â€˜lar|aynalÄ± kÃ¼re|dans|disko topu|eÄŸlence|gece hayatÄ±|gece kulÃ¼bÃ¼|parlak|parti
ğŸª†|aktivite|babuÅŸka|bebekler|etkinlik|iÃ§ iÃ§e|matruÅŸka bebekleri|oyuncak|rusya
â™Ÿï¸|harcanabilir|kullanÄ±lma|piyon|satranÃ§
ğŸƒ|iskambil kartÄ±|joker|kart
ğŸ€„|ejderha|kÄ±zÄ±l ejder mahjong taÅŸÄ±|mahjong|taÅŸ
ğŸ´|Ã§iÃ§ekli kart|Ã§iÃ§ekli oyun kaÄŸÄ±tlarÄ±|hanafuda|kaÄŸÄ±t oyunu|kart|oyun
ğŸ­|eÄŸlence|performans sanatÄ±|sahne sanatlarÄ±|sanat|tiyatro
ğŸ–¼ï¸|Ã§erÃ§eve|mÃ¼ze|resimli Ã§erÃ§eve|sanat|yaÄŸlÄ± boya
ğŸ¨|boya paleti|palet|ressam|sanatÃ§Ä± paleti
ğŸ§µ|dikiÅŸ|dikmek|iÄŸne|iplik|kÄ±rmÄ±zÄ± ip|makara|terzi
ğŸª¡|aktivite|dikiÅŸ iÄŸnesi|dikme|etkinlik|iÄŸne|iplik|nakÄ±ÅŸ|sÃ¶kÃ¼k|terzi
ğŸ§¶|iplik yumaÄŸÄ±|kedi|kroÅŸe|Ã¶rgÃ¼ ipi|tÄ±ÄŸ|top|yumak|yÃ¼n
ğŸª¢|aktivite|baÄŸlama|baÄŸlÄ±|denizci dÃ¼ÄŸÃ¼mÃ¼|dolaÅŸÄ±k|dÃ¼ÄŸÃ¼m|halat|sicim
ğŸ‘“|giyim|gÃ¶zlÃ¼k
ğŸ•¶ï¸|gÃ¶zlÃ¼k|gÃ¼neÅŸ gÃ¶zlÃ¼ÄŸÃ¼|kara|siyah gÃ¶zlÃ¼k
ğŸ¥½|dalgÄ±Ã§ gÃ¶zlÃ¼ÄŸÃ¼|dalÄ±ÅŸ gÃ¶zlÃ¼ÄŸÃ¼|dalmak|emniyet gÃ¶zlÃ¼ÄŸÃ¼|gÃ¶z korumasÄ±|gÃ¶zlÃ¼k|iÅŸ gÃ¶zlÃ¼ÄŸÃ¼|kar gÃ¶zlÃ¼ÄŸÃ¼|kayak gÃ¶zlÃ¼ÄŸÃ¼|kaynak gÃ¶zlÃ¼ÄŸÃ¼|kaynakÃ§Ä± gÃ¶zlÃ¼ÄŸÃ¼|koruma gÃ¶zlÃ¼ÄŸÃ¼|koruyucu gÃ¶zlÃ¼k|yÃ¼zme|yÃ¼zÃ¼cÃ¼ gÃ¶zlÃ¼ÄŸÃ¼
ğŸ¥¼|beyaz Ã¶nlÃ¼k|bilim insanÄ±|deney|doktor Ã¶nlÃ¼ÄŸÃ¼|dr|giysi|gÃ¶mlek|hasta bakÄ±cÄ±|hastane|laboratuvar Ã¶nlÃ¼ÄŸÃ¼|Ã¶nlÃ¼k
ğŸ¦º|acil durum|gÃ¼venlik yeleÄŸi|yelek
ğŸ‘”|giyim|gÃ¶mlek|iÅŸ adamÄ±|kravat|takÄ±m kÄ±yafet
ğŸ‘•|alÄ±ÅŸveriÅŸ|giyim|gÃ¶mlek|tiÅŸÃ¶rt
ğŸ‘–|blucin|blue jean|bluejean|giyim|kot pantalon|pantolon
ğŸ§£|atkÄ±|sÄ±kÄ± giyinmek|soÄŸuk|yaka
ğŸ§¤|eldiven|mavi eldiven
ğŸ§¥|ceket|kaban|manto|mont|sÄ±kÄ± giyinmek|soÄŸuk
ğŸ§¦|Ã§orap
ğŸ‘—|alÄ±ÅŸveriÅŸ|elbise|giyim|kokteyl elbisesi|ÅŸÄ±k|tek parÃ§a
ğŸ‘˜|elbise|giyim|kimono
ğŸ¥»|elbise|giysi|sari
ğŸ©±|mayo|tek parÃ§a mayo
ğŸ©²|alt|iÃ§ Ã§amaÅŸÄ±rÄ±|mayo|slip|tek parÃ§a
ğŸ©³|alt|iÃ§ Ã§amaÅŸÄ±rÄ±|mayo|ÅŸort
ğŸ‘™|benekli bikini|bikini|deniz giysisi|giyim|havuz|kumsal|tatil|yaz
ğŸ‘š|alÄ±ÅŸveriÅŸ|bluz|giyim|giysiler|kadÄ±n giysisi
ğŸª­|Ã§Ä±rpma|dans|flÃ¶rt|heyecan|nesne|ÅŸak|serinletme|sÄ±cak|utangaÃ§|yelleme|yelpaze
ğŸ‘›|bozuk para Ã§antasÄ±|cÃ¼zdan|giyim
ğŸ‘œ|Ã§anta|el Ã§antasÄ±|giyim|kadÄ±n el Ã§antasÄ±
ğŸ‘|Ã§anta|giyim|para kesesi
ğŸ›ï¸|alÄ±ÅŸveriÅŸ Ã§antasÄ±|Ã§anta|hediye|otel|paket
ğŸ’|kÄ±rmÄ±zÄ± sÄ±rt Ã§antasÄ±|okul Ã§antasÄ±|okul sÄ±rt Ã§antasÄ±|sÄ±rt Ã§antasÄ±
ğŸ©´|ayakkabÄ±|deniz terliÄŸi|eÅŸya|flip flop|kumsal terliÄŸi|parmak arasÄ± terlik|sahil|sandalet|terlik|zori
ğŸ‘|ayakkabÄ±|erkek ayakkabÄ±sÄ±|giyim
ğŸ‘Ÿ|ayakkabÄ±|bez ayakkabÄ±|giyim|koÅŸu ayakkabÄ±sÄ±|spor
ğŸ¥¾|ayakkabÄ±|bot|daÄŸcÄ±lÄ±k|kamp|kar botu|kÄ±ÅŸlÄ±k|sÄ±rt Ã§antasÄ±|yÃ¼rÃ¼mek|yÃ¼rÃ¼yÃ¼ÅŸ botu
ğŸ¥¿|ayakkabÄ±|babet|bale ayakkabÄ±sÄ±|dans|dÃ¼z ayakkabÄ±|pabuÃ§|patik|puant|rahat|terlik|topuksuz|yeÅŸil ayakkabÄ±|yÃ¼rÃ¼mek|yÃ¼rÃ¼yÃ¼ÅŸ
ğŸ‘ |ayakkabÄ±|giyim|kÄ±rmÄ±zÄ± ayakkabÄ±|topuklu ayakkabÄ±|yÃ¼ksek topuklu ayakkabÄ±
ğŸ‘¡|ayakkabÄ±|giyim|kadÄ±n sandaleti|sandalet|topuklu ayakkabÄ±
ğŸ©°|bale ayakkabÄ±larÄ±|bale pabucu|dans
ğŸ‘¢|bot|Ã§izme|giyim|kadÄ±n botu|kadÄ±n Ã§izmesi
ğŸª®|afro saÃ§|kÄ±vÄ±rcÄ±k saÃ§|nesne|perma taraÄŸÄ±|saÃ§|seÃ§me|tarak|tarama|toka
ğŸ‘‘|giyim|kraliÃ§e|kraliyet|taÃ§
ğŸ‘’|giyim|kadÄ±n ÅŸapkasÄ±|ÅŸapka
ğŸ©|eÄŸlence|ÅŸapka|sihirbaz|silindir ÅŸapka
ğŸ“|kep|kutlama|mezuniyet kepi
ğŸ§¢|beyzbol ÅŸapkasÄ±|ÅŸapka|siperli ÅŸapka
ğŸª–|asker kaskÄ±|askerlik|eÅŸya|kafa|kask|miÄŸfer|ordu|savaÅŸÃ§Ä±
â›‘ï¸|beyaz haÃ§lÄ± kask|haÃ§|kask|meslek|ÅŸapka|yardÄ±m ekibi kaskÄ±|yÃ¼z
ğŸ“¿|boncuk|din|dua|giyim|kolye|tesbih|tespih
ğŸ’„|kÄ±rmÄ±zÄ± ruj|kozmetik|makyaj|ruj
ğŸ’|alyans|evlilik|nikah|niÅŸan|pÄ±rlanta yÃ¼zÃ¼k|romantizm|tek taÅŸ|yÃ¼zÃ¼k
ğŸ’|elmas|mÃ¼cevher taÅŸÄ±|pÄ±rlanta|romantizm
ğŸ”‡|iptal iÅŸaretli hoparlÃ¶r|lÃ¼tfen sessiz olun|ses kapalÄ±|sessiz olun
ğŸ”ˆ|hoparlÃ¶r ses dÃ¼zeyi|kÄ±sÄ±k ses|ses dÃ¼zeyi
ğŸ”‰|dÃ¼ÅŸÃ¼k sesli hoparlÃ¶r|ses aÃ§Ä±k
ğŸ”Š|yÃ¼ksek sesli hoparlÃ¶r
ğŸ“¢|halka hitap|hoparlÃ¶r|iletiÅŸim|megafon
ğŸ“£|iletiÅŸim|karÅŸÄ±lama|megafon
ğŸ“¯|borozan|klakson|posta klaksonu
