â‰ï¸|!?|?|iÅŸaret|noktalama|soru|Ã¼nlemli soru iÅŸareti
ğŸ””|Ã§an|kilise|ses|tenefÃ¼s|zil
ğŸ”•|Ã§an yok|iptal iÅŸaretli Ã§an|ses yok|sessiz|Ã¼zeri Ã§izili zil
ğŸ¼|mÃ¼zik partisyonu|partisyon|sol anahtarÄ±
ğŸµ|mÃ¼zik notasÄ±|nota
ğŸ¶|mÃ¼zik notalarÄ±|notalar
ğŸ™ï¸|mikrofon|mÃ¼zik|stÃ¼dyo mikrofonu
ğŸšï¸|ayar Ã§ubuÄŸu|ayarlama Ã§ubuÄŸu|kol|mÃ¼zik
ğŸ›ï¸|dÃ¼ÄŸme|kontrol dÃ¼ÄŸmeleri|mÃ¼zik
ğŸ¤|eÄŸlence|karaoke|mikrofon|mÃ¼zik|ÅŸarkÄ±cÄ±
ğŸ§|eÄŸlence|kulaklÄ±k|mÃ¼zik
ğŸ“»|radyo|video
ğŸ·|alet|mÃ¼zik aleti|saksafon
ğŸª—|akordeon|akordiyon|armonika|Ã§almak|enstrÃ¼man|eÅŸya|kÃ¶rÃ¼k|mÃ¼zik aleti|tuÅŸ
ğŸ¸|alet|elektrik gitar|gitar|mÃ¼zik aleti
ğŸ¹|alet|klavye|mÃ¼zik aleti|mÃ¼zik klavyesi|piyano
ğŸº|alet|mÃ¼zik aleti|trompet
ğŸ»|alet|keman|mÃ¼zik aleti
ğŸª•|banjo|mÃ¼zik|yaylÄ±
ğŸ¥|bateri|davul|mÃ¼zik|ramazan davulu|tokmak
ğŸª˜|conga|davul Ã§almak|enstrÃ¼man|eÅŸya|mÃ¼zik aleti|perkÃ¼syon|ritim|ritm|tempo|tumba|uzun davul|vurmak|vuruÅŸ
ğŸª‡|alet|Ã§aÃ§a|Ã§Ä±ngÄ±rak|dans|enstrÃ¼man|marakas|mÃ¼zik aleti|nesne|parti|perkÃ¼syon|sallamalÄ±|vurmalÄ±
ğŸªˆ|ahÅŸap Ã¼flemeli|bando|blokflÃ¼t|boru|enstrÃ¼man|fife|fifre|flÃ¼t|kaval|mÃ¼zik|nefesli|orkestra|recorder|Ã¼flemeli
ğŸ“±|cep telefonu|iphone|mobil telefon|telefon
ğŸ“²|Ã§aÄŸrÄ± yapmak|cep telefonu|mobil telefon|ok iÅŸaretli cep telefonu|telefon
â˜ï¸|kÄ±rmÄ±zÄ± telefon|telefon
ğŸ“|ahize|alÄ±cÄ±|telefon
ğŸ“Ÿ|Ã§aÄŸrÄ± cihazÄ±|iletiÅŸim
ğŸ“ |faks makinesi|iletiÅŸim
ğŸ”‹|pil
ğŸª«|az ÅŸarj|batarya|dÃ¼ÅŸÃ¼k enerji|dÃ¼ÅŸÃ¼k pil|elektronik|gÃ¼Ã§sÃ¼z|nesne|pil|ÅŸarj
ğŸ”Œ|elektrik fiÅŸi
ğŸ’»|bilgisayar|dizÃ¼stÃ¼ bilgisayar|kiÅŸisel
ğŸ–¥ï¸|bilgisayar|masaÃ¼stÃ¼
ğŸ–¨ï¸|bilgisayar|yazÄ±cÄ±
ğŸ–±ï¸|bilgisayar faresi|dÃ¼ÄŸme|fare
ğŸ–²ï¸|bilgisayar|iz topu
ğŸ’½|bilgisayar|disk|mini disk
ğŸ’¾|disket|floppy
ğŸ’¿|cd|disk|dvd|optik disk
ğŸ“€|blu-ray|cd|disk|dvd|mÃ¼zik
ğŸ§®|abakÃ¼s|Ã§ocuk|hesaplama|renkli abakÃ¼s
ğŸ¥|eÄŸlence|film kamerasÄ±|sinema
ğŸï¸|film kareleri|film karesi|sinema
ğŸ“½ï¸|film projektÃ¶rÃ¼|projektÃ¶r|sinema|video
ğŸ¬|eÄŸlence|film tahtasÄ±|tahta
ğŸ“º|televizyon|tv|video
ğŸ“·|fotoÄŸraf makinesi|video
ğŸ“¸|flaÅŸlÄ± fotoÄŸraf makinesi|kamera|video
ğŸ“¹|kamera|video
ğŸ“¼|teyp|video kaseti|videokaset
ğŸ”|arama|bÃ¼yÃ¼teÃ§|cam|sola dÃ¶nÃ¼k bÃ¼yÃ¼teÃ§|solu gÃ¶steren bÃ¼yÃ¼teÃ§
ğŸ”|arama|bÃ¼yÃ¼teÃ§|cam|saÄŸa dÃ¶nÃ¼k bÃ¼yÃ¼teÃ§|saÄŸÄ± gÃ¶steren bÃ¼yÃ¼teÃ§
ğŸ•¯ï¸|Ä±ÅŸÄ±k|mum
ğŸ’¡|ampul|bir fikrim var|Ã§izgi roman|elektrik|Ä±ÅŸÄ±k
ğŸ”¦|el feneri|elektrik|Ä±ÅŸÄ±k
ğŸ®|bar|fener|izakaya|kÄ±rmÄ±zÄ± kaÄŸÄ±t fener|restoran
ğŸª”|diya|lamba|yaÄŸ
ğŸ“”|dekorasyonlu not defteri|kapak|not defteri|sÃ¼slÃ¼ not defteri
ğŸ“•|kapalÄ± kitap|kitap|kÄ±rmÄ±zÄ± kitap
ğŸ“–|aÃ§Ä±k defter|aÃ§Ä±k kitap|defter|kitap|okul
ğŸ“—|eÄŸitim|kitap|kÃ¼tÃ¼phane|okul|yeÅŸil kitap
ğŸ“˜|kitap|mavi kitap
ğŸ“™|kitap|turuncu kitap
ğŸ“š|kitaplar
ğŸ““|defter|not defteri
ğŸ“’|not defteri|resmi defter
ğŸ“ƒ|kenarÄ± kÄ±vrÄ±lmÄ±ÅŸ sayfa|kÄ±vrÄ±k sayfa|sayfa
ğŸ“œ|bildiri|kaÄŸÄ±t|parÅŸÃ¶men
ğŸ“„|dokÃ¼man|Ã¶n yÃ¼zÃ¼ gÃ¶rÃ¼nen sayfa|sayfa|yÃ¼zÃ¼ yukarÄ±da sayfa
ğŸ“°|gazete|haber|kaÄŸÄ±t|kÃ¢ÄŸÄ±t
ğŸ—ï¸|gazete|haber|kaÄŸÄ±t|rulo
ğŸ“‘|ayraÃ§lar|iÅŸaretÃ§i|sayfa ayraÃ§larÄ±|sayfa iÅŸareti
ğŸ”–|defter|iÅŸaret|kitap|not|yer iÅŸareti
ğŸ·ï¸|etiket
ğŸ’°|Ã§anta|dolar Ã§antasÄ±|para Ã§uvalÄ±|para torbasÄ±|zengin
ğŸª™|altÄ±n|avro|bozuk para|dolar|eÅŸya|euro|gÃ¼mÃ¼ÅŸ|hazine|jeton|madeni para|metal|para|sikke|zengin
ğŸ’´|banknot|dÃ¶viz|para|yen
ğŸ’µ|banknot|dolar|dÃ¶viz|fatura|para
ğŸ’¶|avro|banknot|dÃ¶viz|euro|fatura|para
ğŸ’·|banknot|dÃ¶viz|para|sterlin
ğŸ’¸|banka|banknot|kanatlÄ± para|para|uÃ§an banknot
ğŸ’³|kart|kredi kartÄ±
ğŸ§¾|bakiye|belge|defter tutma|dekont|ekstre|evrak|fatura|finans|fiÅŸ|hesap|irsaliye|kaÄŸÄ±t|kanÄ±t|kayÄ±t|makbuz|maliyet|muhasebe|senet
ğŸ’¹|banka|grafik|para|piyasa|yen simgeli artÄ±ÅŸ grafiÄŸi|yukarÄ± giden grafik|yukarÄ± yÃ¶nlÃ¼
ğŸ“§|e-posta|iletiÅŸim|mektup|posta
ğŸ“¨|alÄ±nan posta|e-posta|gelen|iletiÅŸim|mektup|posta|zarf
ğŸ“©|e-posta|giden|gÃ¶nderilen posta|iletiÅŸim|mektup|oklu zarf|posta|zarf
ğŸ“¤|giden kutusu|iletiÅŸim|kutu|posta|tepsi
ğŸ“¥|gelen kutusu|iletiÅŸim|kutu|posta|tepsi
ğŸ“¦|kutu|paket|posta
ğŸ“«|iÅŸareti kaldÄ±rÄ±lmÄ±ÅŸ posta kutusu|iÅŸareti yukarÄ±da kapalÄ± posta kutusu|kapalÄ±|posta
ğŸ“ª|iÅŸareti aÅŸaÄŸÄ±da kapalÄ± posta kutusu|iÅŸareti indirilmiÅŸ posta kutusu|kapalÄ±|posta
ğŸ“¬|aÃ§Ä±k|iÅŸareti kaldÄ±rÄ±lmÄ±ÅŸ aÃ§Ä±k posta kutusu|iÅŸareti yukarÄ±da aÃ§Ä±k posta kutusu|posta
ğŸ“­|aÃ§Ä±k|iÅŸareti aÅŸaÄŸÄ±da aÃ§Ä±k posta kutusu|iÅŸareti indirilmiÅŸ aÃ§Ä±k posta kutusu|posta
ğŸ“®|posta kutusu
ğŸ—³ï¸|kutu|oy sandÄ±ÄŸÄ±|sandÄ±k|seÃ§im
âœï¸|kurÅŸun kalem
ğŸ–‹ï¸|dolma kalem|kalem|mÃ¼rekkepli kalem
ğŸ–Šï¸|kalem|tÃ¼kenmez kalem
ğŸ–Œï¸|boya fÄ±rÃ§asÄ±|boyama|fÄ±rÃ§a
ğŸ–ï¸|boya|mum|pastel
ğŸ“|ders|iletiÅŸim|kalem kaÄŸÄ±t|not defteri
ğŸ’¼|evrak Ã§antasÄ±|mÃ¼fettiÅŸ|ofis
ğŸ“|dosya klasÃ¶rÃ¼|klasÃ¶r
ğŸ“‚|aÃ§Ä±k dosya klasÃ¶rÃ¼|dosya|klasÃ¶r
ğŸ—‚ï¸|ayÄ±rÄ±cÄ±|dizin|dosya|kart
ğŸ“…|takvim|tarih
ğŸ“†|koparmalÄ± takvim|takvim sayfasÄ±|tarih
ğŸ—’ï¸|defter|not|spiral not defteri
ğŸ—“ï¸|defter|spiral|takvim
ğŸ“‡|dizin|kart dizini|rolodeks
ğŸ“ˆ|artÄ±ÅŸ grafiÄŸi|grafik|yukarÄ± yÃ¶nlÃ¼|yÃ¼kselen grafik
ğŸ“‰|alÃ§alan grafik|aÅŸaÄŸÄ± yÃ¶nlÃ¼|grafik|iniÅŸ grafiÄŸi
ğŸ“Š|Ã§ubuk grafiÄŸi|grafik
ğŸ“‹|duyuru|pano
ğŸ“Œ|iÄŸne|raptiye
ğŸ“|iÄŸne|raptiye|yuvarlak raptiye
ğŸ“|ataÅŸ|klips
ğŸ–‡ï¸|ataÅŸ|baÄŸlantÄ±|iÃ§ iÃ§e geÃ§miÅŸ ataÅŸlar
ğŸ“|cetvel|dÃ¼z cetvel
ğŸ“|cetvel|gÃ¶nye|Ã¼Ã§gen
ğŸ—ƒï¸|dosya kutusu|kart kutusu|kutu
ğŸ—„ï¸|dolap|dosya dolabÄ±
ğŸ—‘ï¸|Ã§Ã¶p sepeti
ğŸ”’|kapalÄ± kilit|kilit
ğŸ”“|aÃ§Ä±k|kilidini aÃ§ma|kilit
ğŸ”|gizlilik|kilit ve kalem|mÃ¼rekkepli kalemli kilit
ğŸ”|anahtarlÄ± kapalÄ± kilit|anahtarlÄ± kilit|gÃ¼venli
ğŸ”‘|anahtar|kilit|parola|ÅŸifre
ğŸ—ï¸|anahtar|eski|ipucu|kilit
ğŸ”¨|araÃ§|Ã§ekiÃ§
ğŸª“|aÄŸaÃ§|balta|kesme|kÄ±sa balta|odun|yarma
â›ï¸|alet|kazma|maden
ğŸ› ï¸|alet|Ã§ekiÃ§ ve ingiliz anahtarÄ±|Ã§ekiÃ§ ve somun anahtarÄ±|ingiliz anahtarÄ±
ğŸ—¡ï¸|bÄ±Ã§ak|hanÃ§er|silah
ğŸ’£|bomba|Ã§izgi roman|duygu
ğŸªƒ|aborjin|atmak|avustralya|boomerang|bumerang|eÅŸya|fÄ±rlatmak|geri gelmek|geri tepme|oyun|sekme|silah|tepki
ğŸ¹|araÃ§|burÃ§|ok ve yay|okÃ§u|silah|yay
ğŸ›¡ï¸|kalkan|silah
ğŸªš|alet|eÅŸya|kereste|kesmek|marangoz|odun|testere
ğŸ”§|araÃ§|ingiliz anahtarÄ±|somun anahtarÄ±
ğŸª›|alet|dÃ¼z uÃ§lu|eÅŸya|montaj|sÄ±kÄ±ÅŸtÄ±rmak|sÄ±kma|tamirci|tornavida|usta|vida
ğŸ”©|araÃ§|somun ve vida|vida
ğŸ—œï¸|alet|mengene|sÄ±kÄ±ÅŸtÄ±rma
ğŸ¦¯|eriÅŸilebilirlik|gÃ¶rme engelli bastonu
ğŸ”—|baÄŸlantÄ± iÅŸareti|baÄŸlantÄ±lar|iki halka
â›“ï¸â€ğŸ’¥|kelepÃ§e|kÄ±rÄ±k zincir|kÄ±rmak|Ã¶zgÃ¼rlÃ¼k|patlama|zincirleri kÄ±rmak
â›“ï¸|zincir
ğŸª|askÄ±|asmak|Ã§engellemek|eÄŸri|eÅŸya|kanca
ğŸ§°|alet Ã§antasÄ±|alet kutusu|Ã§anta|ingiliz anahtarÄ±|kÄ±rmÄ±zÄ±|kutu|onarmak|sandÄ±k|tamirat|tamirci
ğŸ§²|at nalÄ±|Ã§ekim|Ã§ekmek|elektrik yÃ¼kÃ¼|eÅŸ kutuplar|manyetik|mÄ±knatÄ±s|pozitif negatif|zÄ±t kutuplar
ğŸªœ|adÄ±m|aÅŸaÄŸÄ±|ayaklÄ± merdiven|basamak|Ã§Ä±kmak|eÅŸya|merdiven|tÄ±rmanÄ±ÅŸ|tÄ±rmanmak|yukarÄ±
ğŸ§ª|beher|bilim adamÄ±|bilim insanÄ±|bilim kadÄ±nÄ±|biyoloji|deney tÃ¼pÃ¼|deney yapmak|doktor|fizik|genetik|kimyacÄ±|kimyager|laboratuvar|test|tÃ¼p|yeÅŸil sÄ±vÄ±
ğŸ§«|bakteri|bilim|biyolog|biyoloji|damlatmak|deney tÃ¼pÃ¼|kimya|kÃ¼ltÃ¼r|laboratuvar|mikrop|petri kabÄ±|tÄ±p|virÃ¼s
ğŸ§¬|biyolog|biyoloji|dna|evrim|genetik|sarmal|yaÅŸam
ğŸ”¬|alet|bilim|labrotuar|mikroskop|test
ğŸ”­|alet|teleskop|uzay gÃ¶zlemleme
ğŸ“¡|anten|Ã§anak|iletiÅŸim|uydu anteni
ğŸ’‰|doktor|iÄŸne|ilaÃ§|ÅŸÄ±rÄ±nga
ğŸ©¸|Ã¢det|aybaÅŸÄ±|ilaÃ§|kan baÄŸÄ±ÅŸÄ±|kan damlasÄ±|menstrÃ¼asyon|regl|tÄ±p|yaralanma
ğŸ’Š|doktor|hap|ilaÃ§
ğŸ©¹|bandaj|bant|yapÄ±ÅŸkanlÄ± bandaj|yara bandÄ±
ğŸ©¼|araÃ§|baston|deÄŸnek|engellilik|kÄ±rÄ±k|koltuk deÄŸneÄŸi|nesne|sakatlanmak|yaralÄ±|yÃ¼rÃ¼me engelli|yÃ¼rÃ¼me yardÄ±mÄ±
ğŸ©º|doktor|kalp|stetoskop|tÄ±p
ğŸ©»|doktor|film|iskelet|kaburga|kemik|medikal|muayene|nesne|rÃ¶ntgen|tÄ±bbi|x Ä±ÅŸÄ±nÄ±
ğŸšª|kapÄ±
ğŸ›—|alt kat|aÅŸaÄŸÄ±|asansÃ¶r|Ã§aÄŸÄ±rmak|Ã§Ä±kmak|eriÅŸilebilirlik|eÅŸya|inmek|lift|Ã¼st kat|yukarÄ±
ğŸª|ayna|eÅŸya|gÃ¶rÃ¼ntÃ¼|makyaj|reflektÃ¶r|spekulum|yansÄ±ma|yansÄ±tÄ±cÄ±
ğŸªŸ|cam|Ã§erÃ§eve|dÄ±ÅŸarÄ± bakmak|eÅŸya|izlemek|manzara|pencere|saydam|ÅŸeffaf|temiz hava
ğŸ›ï¸|otel|uyku|uyuma|yatak
ğŸ›‹ï¸|kanepe ve lamba|koltuk|lamba|otel
ğŸª‘|iskemle|oturma|sandalye
ğŸš½|alafranga tuvalet|klozet|tuvalet|wc
ğŸª |aÃ§Ä±cÄ±|Ã§ekme|eÅŸya|lavabo aÃ§Ä±cÄ±|lavabo pompasÄ±|pompa|tuvalet|vakum
ğŸš¿|duÅŸ|su
ğŸ›|banyo kÃ¼veti|kÃ¶pÃ¼klÃ¼ banyo
ğŸª¤|eÅŸya|fare kapanÄ±|kapan|kÄ±skaÃ§|kÄ±stÄ±rmak|peynir|tuzak|yem
ğŸª’|jilet|keskin|tÄ±raÅŸ|ustura
ğŸ§´|gÃ¼neÅŸ koruyucu|gÃ¼neÅŸ kremi|krem|losyon ÅŸiÅŸesi|nemlendirici|saÃ§ kremi|ÅŸampuan ÅŸiÅŸesi|ÅŸiÅŸe
ğŸ§·|bebek bezi|Ã§engelli|dikiÅŸ|iÄŸne kancasÄ±|iÄŸnelemek|kanca|punk rock|tutturmak
ğŸ§¹|bÃ¼yÃ¼cÃ¼|cadÄ±|ev iÅŸi|harry potter|sÃ¼pÃ¼rge|sÃ¼pÃ¼rmek|temizlik|uÃ§mak
ğŸ§º|Ã§amaÅŸÄ±r sepeti|Ã§iftÃ§ilik|hasÄ±r|piknik sepeti|sepet
ğŸ§»|banyo|emici|havlu|kaÄŸÄ±t rulosu|rulo|silmek|temizlik|tuvalet kaÄŸÄ±dÄ±
ğŸª£|bakraÃ§|eÅŸya|fÄ±Ã§Ä±|gerdel|kap|kepÃ§e|kova|sap|silmek|temizlik
ğŸ§¼|banyo yapmak|el sabunu|el yÄ±kamak|kalÄ±p|katÄ± sabun|kÃ¶pÃ¼k|kÃ¶pÃ¼rmek|kÃ¶pÃ¼rtmek|sabun kÃ¶pÃ¼ÄŸÃ¼|sabunlamak|sabunluk|temizlik|yÄ±kamak|yÄ±kanmak
ğŸ«§|baloncuk|hava kabarcÄ±ÄŸÄ±|kabarcÄ±k|kÃ¶pÃ¼k|nesne|sabun|su altÄ±|temiz
ğŸª¥|aÄŸÄ±z|banyo|dental|diÅŸ fÄ±rÃ§asÄ±|eÅŸya|fÄ±rÃ§a|hijyen|lavabo|oral hijyen|temizlik
ğŸ§½|banyo yapmak|bulaÅŸÄ±k|emici|emmek|ev iÅŸi|gÃ¶zenekli|keselemek|kÃ¶pÃ¼rmek|kÃ¶pÃ¼rtmek|silmek|sÃ¼nger|temizlik|yÄ±kamak|yÄ±kanmak
ğŸ§¯|ateÅŸ|sÃ¶ndÃ¼rmek|yangÄ±n sÃ¶ndÃ¼rÃ¼cÃ¼|yangÄ±n tÃ¼pÃ¼
ğŸ›’|alÄ±ÅŸveriÅŸ arabasÄ±|araba|pazar arabasÄ±
ğŸš¬|duman|iÅŸaret|sigara iÃ§ilebilir|sigara iÃ§me iÅŸareti
âš°ï¸|cenaze|Ã¶lÃ¼m|tabut
ğŸª¦|cenaze|defin|defnetmek|eÅŸya|huzur iÃ§inde uyu|huzur iÃ§inde yat|mezar taÅŸÄ±|mezarlÄ±k|nur iÃ§inde yat|Ã¶lÃ¼m
âš±ï¸|cenaze|kÃ¼l kavanozu|Ã¶lÃ¼m|vazo
ğŸ§¿|boncuk|gÃ¶z|iyi ÅŸans|kem gÃ¶z|kÃ¶tÃ¼ ÅŸans|maÅŸallah|mavi boncuk|muska|nazar boncuÄŸu|nazar deÄŸmesin|nazarlÄ±k|tÄ±lsÄ±m
ğŸª¬|fatÄ±maâ€™nÄ±n eli|fatma anaâ€™nÄ±n eli|fatmaâ€™nÄ±n eli|hamsa|koruyucu|meryem|muska|nazarlÄ±k|ÅŸans|sembol
ğŸ—¿|heykel|moyai heykeli|taÅŸtan surat
ğŸª§|bildiri|dÃ¶viz|eÅŸya|gÃ¶steri|iÅŸaret|levha|pankart|plaka|protesto|tabela
ğŸªª|belge|ehliyet|gÃ¼venlik|kart|kimlik bilgisi|kimlik kartÄ±|lisans|nesne|nÃ¼fus cÃ¼zdanÄ±
ğŸ§|atm iÅŸareti|otomatik|vezne
ğŸš®|Ã§Ã¶p kutusu iÅŸareti|Ã§Ã¶pÃ¼ yerine atÄ±n|iÅŸaret
ğŸš°|iÃ§ilebilir su|iÃ§me suyu|iÅŸaret|musluk ve bardak|su
â™¿|eriÅŸim|iÅŸaret|tekerlekli sandalye eriÅŸimi|tekerlekli sandalye sembolÃ¼|tekerlekli sandalye simgesi
ğŸš¹|erkekler tuvaleti|iÅŸaret|tuvalet
ğŸšº|bayanlar tuvaleti|iÅŸaret|kadÄ±nlar tuvaleti|tuvalet
ğŸš»|lavabo|tuvalet|wc
ğŸš¼|bebek alt deÄŸiÅŸtirme yeri|bebek iÅŸareti|bebek teknede
ğŸš¾|lavabo|tuvalet|wc
ğŸ›‚|kontrol|pasaport kontrolÃ¼
ğŸ›ƒ|gÃ¼mrÃ¼k
ğŸ›„|bagaj alma yeri|bagaj teslim|bavul|Ã§anta|seyahat
ğŸ›…|bagaj hizmeti|eÅŸya emanet|kasa|kayÄ±p bagaj
âš ï¸|dikkat|iÅŸaret|uyarÄ± iÅŸareti
ğŸš¸|Ã§ocuklar|iÅŸaret|karÅŸÄ±ya geÃ§en Ã§ocuklar|karÅŸÄ±ya geÃ§iÅŸ
â›”|girilmez iÅŸareti|hayÄ±r|iÅŸaret|yasak
ğŸš«|girilmez|girmek yasak|iÅŸaret
ğŸš³|bisiklet giremez|bisiklet yasak|taÅŸÄ±t
ğŸš­|duman|sigara iÃ§ilmez iÅŸareti|tÃ¼tÃ¼n|yasak
ğŸš¯|Ã§Ã¶p atÄ±lmaz|Ã§Ã¶p atmayÄ±n iÅŸareti|iÅŸaret
ğŸš±|iÃ§ilmeyen|iÃ§ilmez|su
ğŸš·|iÅŸaret|yayalar giremez|yayalara yasak|yÃ¼rÃ¼yen
ğŸ“µ|Ã§aÄŸrÄ± yapÄ±lmaz|cep telefonu yasak|mobil|telefon
ğŸ”|18 yaÅŸ altÄ± yasaktÄ±r|18â€˜den kÃ¼Ã§Ã¼kler giremez
â¬†ï¸|ana yÃ¶n|kuzey|ok|yÃ¶n|yukarÄ± ok|yukarÄ± yÃ¶nlÃ¼ ok
â¡ï¸|ana yÃ¶n|doÄŸu|ok|saÄŸ ok|yÃ¶n
â¬‡ï¸|ana yÃ¶n|aÅŸaÄŸÄ± yÃ¶nlÃ¼ ok|gÃ¼ney|ok|yÃ¶n
â¬…ï¸|ana yÃ¶n|batÄ±|ok|sol ok|yÃ¶n
â†©ï¸|ok|sola kÄ±vrÄ±mlÄ± saÄŸ ok
â†ªï¸|ok|saÄŸa kÄ±vrÄ±mlÄ± sol ok
ğŸ”ƒ|oklar|saat yÃ¶nÃ¼nde dikey oklar|saat yÃ¶nÃ¼nde dÃ¶nen oklar|saat yÃ¶nÃ¼ne dÃ¶nen oklar|yeniden yÃ¼kle iÅŸareti
ğŸ”„|oklar|saat yÃ¶nÃ¼nÃ¼n tersinde dÃ¶nen oklar|saat yÃ¶nÃ¼nÃ¼n tersine dÃ¶nen oklar
ğŸ”™|geri oku|ok|sol geri ok|sol ok
ğŸ”š|bitiÅŸ oku|ok|sol bitiÅŸ oku|sol ok
ğŸ”›|aÃ§Ä±k oku|ok|Ã¼nlem iÅŸareti ve okla aÃ§Ä±k
ğŸ”œ|ok|saÄŸ okla yakÄ±nda|yakÄ±nda iÅŸareti
